,PM2.5,PM10,SO2,NO2,CO,O3,U(m/s),V(m/s),TEMP(K),RH(%),PSFC(Pa),lon,date,IAQI_SO2,IAQI_NO2,IAQI_PM10,IAQI_CO,IAQI_O3,IAQI_PM25,IAQI
0,21.71,30.19,8.07,16.44,0.52,69.48,-2.6,-4.41,292.76,66.1,100568.12,"109.25,18.34",2016-12-30,8.07,20.55,30.19,13.0,34.74,31.014285714285716,34.74
10,23.09,31.93,8.63,16.35,0.56,71.91,-4.54,-8.38,291.27,73.42,100276.8,"109.67,18.46",2016-12-30,8.63,20.4375,31.93,14.000000000000002,35.955,32.98571428571429,35.955
20,25.49,33.56,10.38,13.63,0.51,70.14,-4.4,-11.5,290.68,75.47,100136.8,"109.81,18.59",2016-12-30,10.38,17.0375,33.56,12.75,35.07,36.41428571428571,36.41428571428571
30,28.24,34.71,11.45,10.18,0.45,68.22,-5.06,-10.6,287.29,86.52,95356.95,"109.68,18.72",2016-12-30,11.45,12.725,34.71,11.25,34.11,40.34285714285714,40.34285714285714
40,29.65,36.43,11.87,9.49,0.41,65.18,-7.25,-10.08,286.62,87.11,95630.91,"109.27,18.87",2016-12-30,11.87,11.8625,36.43,10.25,32.59,42.357142857142854,42.357142857142854
50,25.36,30.61,13.2,9.36,0.39,66.15,-4.79,-5.63,290.15,70.67,101434.06,"108.85,19.02",2016-12-30,13.2,11.7,30.61,9.75,33.075,36.22857142857143,36.22857142857143
60,31.07,41.5,12.89,12.63,0.45,67.81,-0.58,-7.35,289.61,82.9,100329.84,"110.25,18.96",2016-12-30,12.89,15.787500000000001,41.5,11.25,33.905,44.385714285714286,44.385714285714286
70,36.25,47.16,13.33,13.26,0.47,62.3,-1.5,-4.73,287.21,89.12,98010.65,"109.84,19.11",2016-12-30,13.33,16.575,47.16,11.75,31.15,51.5625,51.5625
80,32.1,39.92,13.89,11.04,0.43,67.34,-5.16,-3.26,287.5,82.48,98468.23,"109.28,19.27",2016-12-30,13.89,13.799999999999999,39.92,10.75,33.67,45.85714285714286,45.85714285714286
90,26.38,32.19,12.72,8.52,0.38,67.52,-7.9,-5.9,290.52,66.44,101766.56,"108.87,19.42",2016-12-30,12.72,10.649999999999999,32.19,9.5,33.76,37.68571428571428,37.68571428571428
100,32.14,43.89,12.31,12.52,0.48,71.86,-2.7,-6.43,289.97,79.11,100719.52,"110.27,19.36",2016-12-30,12.31,15.649999999999999,43.89,12.0,35.93,45.91428571428572,45.91428571428572
110,34.77,47.36,14.57,14.31,0.51,69.47,-3.44,-5.14,289.64,78.21,100848.71,"110.0,19.51",2016-12-30,14.57,17.8875,47.36,12.75,34.735,49.67142857142858,49.67142857142858
120,34.74,47.54,13.71,13.66,0.5,68.92,-4.42,-5.21,289.58,75.89,101033.62,"109.87,19.64",2016-12-30,13.71,17.075,47.54,12.5,34.46,49.62857142857143,49.62857142857143
130,31.1,40.96,13.07,10.67,0.45,74.16,-5.3,-4.79,289.91,70.11,101275.9,"109.59,19.79",2016-12-30,13.07,13.3375,40.96,11.25,37.08,44.42857142857143,44.42857142857143
140,26.71,40.21,10.76,10.3,0.39,74.08,-7.23,-10.39,292.27,78.77,102068.65,"111.0,19.72",2016-12-30,10.76,12.875,40.21,9.75,37.04,38.15714285714286,40.21
150,29.15,42.49,11.64,11.46,0.44,74.88,-6.5,-8.65,291.63,75.42,101951.08,"110.87,19.86",2016-12-30,11.64,14.325000000000001,42.49,11.0,37.44,41.64285714285714,42.49
160,33.68,49.0,12.38,11.62,0.55,84.01,-6.58,-6.89,289.85,65.26,101338.83,"110.33,20.42",2016-12-30,12.38,14.524999999999999,49.0,13.750000000000002,42.005,48.114285714285714,49.0
170,35.85,49.79,13.88,12.27,0.59,87.84,-6.68,-6.01,290.01,60.01,101565.69,"110.2,20.69",2016-12-30,13.88,15.337499999999999,49.79,14.75,43.92,51.0625,51.0625
180,49.94,69.22,19.22,23.1,0.97,83.0,-3.81,-4.7,289.16,39.49,102032.28,"110.08,21.1",2016-12-30,19.22,28.875,59.61,24.25,41.5,68.675,68.675
190,43.65,60.71,17.39,17.86,0.74,87.35,-5.14,-4.9,289.51,43.59,102317.47,"110.52,21.21",2016-12-30,17.39,22.325,55.355000000000004,18.5,43.675,60.8125,60.8125
200,45.8,65.92,18.5,20.36,0.8,84.93,-5.13,-4.56,289.39,41.85,102312.3,"110.67,21.34",2016-12-30,18.5,25.45,57.96,20.0,42.465,63.5,63.5
210,56.99,76.63,16.57,17.45,1.1,82.22,-3.98,-6.78,288.22,42.55,102232.88,"109.24,21.54",2016-12-30,16.57,21.8125,63.315,27.500000000000004,41.11,77.48750000000001,77.48750000000001
220,51.1,75.18,22.52,27.8,0.98,79.57,-3.65,-3.33,289.12,38.81,102237.16,"110.67,21.47",2016-12-30,22.52,34.75,62.59,24.5,39.785,70.125,70.125
230,26.8,36.95,11.57,3.04,0.56,43.22,-4.68,0.45,286.13,63.4,90521.55,"101.33,21.69",2016-12-30,11.57,3.8,36.95,14.000000000000002,21.61,38.285714285714285,38.285714285714285
240,55.48,81.27,21.64,26.32,0.83,68.74,-2.95,-7.76,286.38,53.13,101142.16,"108.09,21.71",2016-12-30,21.64,32.9,65.63499999999999,20.75,34.37,75.6,75.6
250,54.94,75.95,15.1,18.98,1.1,81.1,-4.38,-6.36,288.82,41.77,102161.38,"109.82,21.65",2016-12-30,15.1,23.725,62.975,27.500000000000004,40.55,74.925,74.925
260,42.7,62.13,15.97,17.93,0.76,79.89,-7.27,-8.32,288.1,41.28,101602.42,"111.26,21.58",2016-12-30,15.97,22.4125,56.065,19.0,39.945,59.625,59.625
270,24.78,37.53,10.72,4.67,0.61,38.95,-1.69,-0.37,287.1,64.15,93509.99,"101.04,21.81",2016-12-30,10.72,5.8375,37.53,15.25,19.475,35.400000000000006,37.53
280,57.15,82.04,20.85,28.53,0.82,62.57,-2.32,-5.36,283.24,63.72,97383.08,"107.67,21.85",2016-12-30,20.85,35.6625,66.02000000000001,20.5,31.285,77.6875,77.6875
290,60.18,82.9,16.43,21.39,1.14,80.26,-3.93,-6.35,287.97,44.13,102054.66,"109.25,21.8",2016-12-30,16.43,26.7375,66.45,28.499999999999996,40.13,81.475,81.475
300,49.18,72.1,18.81,27.16,0.97,77.58,-2.12,-3.14,289.52,38.17,102173.02,"110.69,21.74",2016-12-30,18.81,33.95,61.05,24.25,38.79,67.725,67.725
310,23.14,33.11,9.16,7.3,0.55,43.23,-4.82,-0.22,284.02,74.55,86320.17,"100.17,21.91",2016-12-30,9.16,9.125,33.11,13.750000000000002,21.615,33.05714285714286,33.11
320,29.9,38.58,11.41,1.94,0.49,51.02,-4.76,1.35,282.83,76.95,88505.16,"101.61,21.97",2016-12-30,11.41,2.425,38.58,12.25,25.51,42.714285714285715,42.714285714285715
330,58.65,86.21,20.79,31.99,0.86,64.33,-2.91,-7.5,283.95,59.55,98416.28,"108.1,21.97",2016-12-30,20.79,39.9875,68.10499999999999,21.5,32.165,79.5625,79.5625
340,57.38,79.49,16.89,21.23,1.1,77.62,-5.13,-6.07,287.72,44.66,101637.92,"109.55,21.93",2016-12-30,16.89,26.5375,64.745,27.500000000000004,38.81,77.975,77.975
350,40.17,58.7,13.79,16.72,0.77,79.44,-8.47,-5.82,289.36,37.85,101241.9,"110.99,21.86",2016-12-30,13.79,20.9,54.35,19.25,39.72,56.462500000000006,56.462500000000006
360,38.94,53.93,27.53,42.5,0.54,52.28,-6.2,-9.63,289.19,60.87,101930.57,"112.85,21.75",2016-12-30,27.53,53.125,51.965,13.5,26.14,54.925,54.925
370,25.57,39.44,10.32,3.61,0.63,39.12,-4.19,-0.76,285.26,69.45,90848.73,"101.31,22.09",2016-12-30,10.32,4.5125,39.44,15.75,19.56,36.52857142857143,39.44
380,59.88,89.12,21.32,37.21,0.9,60.94,-3.7,-5.73,284.24,58.46,98966.66,"107.96,22.11",2016-12-30,21.32,46.5125,69.56,22.5,30.47,81.1,81.1
390,58.12,81.2,17.22,24.02,1.08,74.99,-4.06,-6.03,287.6,44.74,101563.32,"109.41,22.07",2016-12-30,17.22,30.025,65.6,27.0,37.495,78.9,78.9
400,40.49,58.8,13.05,18.41,0.79,76.66,-5.05,-3.36,290.4,36.05,101981.77,"110.85,22.0",2016-12-30,13.05,23.0125,54.4,19.75,38.33,56.862500000000004,56.862500000000004
410,46.52,66.78,17.66,42.93,0.71,63.65,-4.59,-8.56,286.34,50.53,101597.83,"112.29,21.92",2016-12-30,17.66,53.6625,58.39,17.75,31.825,64.4,64.4
420,24.04,32.99,9.73,5.82,0.49,49.2,-3.91,1.12,284.42,77.55,87669.43,"100.01,22.18",2016-12-30,9.73,7.275,32.99,12.25,24.6,34.34285714285714,34.34285714285714
430,27.49,40.01,10.58,3.54,0.58,46.01,-4.21,0.66,283.97,74.39,89524.17,"101.45,22.23",2016-12-30,10.58,4.425,40.01,14.499999999999998,23.005,39.27142857142857,40.01
440,61.56,92.87,21.34,41.04,0.94,57.89,-2.62,-5.28,284.52,57.53,99794.66,"108.11,22.24",2016-12-30,21.34,51.3,71.435,23.5,28.945,83.2,83.2
450,56.95,80.07,17.74,25.17,1.05,72.92,-5.21,-6.12,287.08,45.45,100633.53,"109.56,22.19",2016-12-30,17.74,31.462500000000002,65.035,26.25,36.46,77.4375,77.4375
460,40.1,57.55,12.48,17.25,0.75,74.48,-8.22,-4.89,289.26,37.18,99947.02,"111.0,22.13",2016-12-30,12.48,21.5625,53.775,18.75,37.24,56.375,56.375
470,47.38,70.03,15.56,52.66,0.75,59.43,-3.46,-8.01,286.74,50.46,101878.27,"112.44,22.04",2016-12-30,15.56,65.82499999999999,60.015,18.75,29.715,65.47500000000001,65.82499999999999
480,22.86,31.71,9.38,4.44,0.46,50.8,-4.86,1.84,285.3,73.01,87230.2,"100.0,22.31",2016-12-30,9.38,5.550000000000001,31.71,11.5,25.4,32.65714285714286,32.65714285714286
490,26.81,40.31,10.14,4.35,0.57,44.83,-3.33,0.29,284.08,75.3,89802.01,"101.45,22.36",2016-12-30,10.14,5.4375,40.31,14.249999999999998,22.415,38.3,40.31
500,62.33,92.6,20.92,42.64,0.95,55.74,-3.12,-4.66,284.85,56.55,100273.83,"107.83,22.38",2016-12-30,20.92,53.3,71.3,23.75,27.87,84.1625,84.1625
510,62.18,88.04,18.9,30.23,1.04,70.31,-4.35,-7.24,286.27,49.46,101271.55,"109.27,22.34",2016-12-30,18.9,37.7875,69.02000000000001,26.0,35.155,83.975,83.975
520,44.64,63.67,13.19,20.39,0.79,71.63,-5.53,-8.0,287.71,41.15,101016.27,"110.72,22.28",2016-12-30,13.19,25.4875,56.835,19.75,35.815,62.05,62.05
530,46.54,65.52,14.09,33.21,0.69,64.26,-4.25,-8.53,285.37,50.58,99828.61,"112.17,22.19",2016-12-30,14.09,41.5125,57.76,17.25,32.13,64.425,64.425
540,23.31,29.84,8.89,2.66,0.35,63.98,-2.76,0.61,284.93,76.97,87466.31,"99.71,22.43",2016-12-30,8.89,3.325,29.84,8.75,31.99,33.3,33.3
550,25.53,41.16,9.07,6.95,0.59,42.42,-3.65,-0.77,283.39,78.97,87959.69,"101.15,22.49",2016-12-30,9.07,8.6875,41.16,14.75,21.21,36.471428571428575,41.16
560,56.91,71.27,18.68,13.5,0.62,57.89,-4.43,-3.69,285.02,56.42,98641.59,"106.67,22.54",2016-12-30,18.68,16.875,60.635,15.5,28.945,77.38749999999999,77.38749999999999
570,64.05,99.9,23.25,54.32,1.03,51.57,-2.86,-4.64,285.36,53.52,100800.52,"108.12,22.51",2016-12-30,23.25,67.9,74.95,25.75,25.785,86.3125,86.3125
580,60.1,85.69,18.68,29.84,1.04,68.14,-4.4,-6.62,285.82,50.45,100252.41,"109.57,22.46",2016-12-30,18.68,37.3,67.845,26.0,34.07,81.375,81.375
590,46.73,65.52,12.55,19.52,0.75,68.2,-10.42,-5.44,285.42,45.66,97907.08,"111.02,22.39",2016-12-30,12.55,24.4,57.76,18.75,34.1,64.6625,64.6625
600,47.97,70.4,15.68,50.74,0.75,57.38,-2.36,-7.66,286.58,49.33,102351.77,"112.46,22.31",2016-12-30,15.68,63.425000000000004,60.2,18.75,28.69,66.2125,66.2125
610,23.4,30.03,9.07,2.76,0.35,66.26,-4.67,0.49,284.33,79.4,86112.95,"99.7,22.56",2016-12-30,9.07,3.4499999999999997,30.03,8.75,33.13,33.42857142857143,33.42857142857143
620,25.69,40.8,8.94,7.95,0.57,44.63,-3.2,-0.49,283.18,80.52,87746.51,"101.15,22.62",2016-12-30,8.94,9.9375,40.8,14.249999999999998,22.315,36.7,40.8
630,33.19,41.24,12.0,2.85,0.44,73.61,-1.51,-0.05,285.72,64.09,92096.27,"103.04,22.67",2016-12-30,12.0,3.5625,41.24,11.0,36.805,47.41428571428571,47.41428571428571
640,58.75,85.05,20.0,35.6,0.87,57.13,-2.98,-5.53,285.34,54.13,100613.27,"107.69,22.65",2016-12-30,20.0,44.5,67.525,21.75,28.565,79.6875,79.6875
650,63.43,89.74,19.1,32.15,0.96,66.59,-4.89,-6.29,285.9,50.14,101136.26,"109.14,22.61",2016-12-30,19.1,40.1875,69.87,24.0,33.295,85.5375,85.5375
660,51.64,73.31,14.24,23.5,0.84,64.13,-6.38,-6.33,284.47,51.64,98035.32,"110.59,22.55",2016-12-30,14.24,29.375,61.655,21.0,32.065,70.8,70.8
670,46.85,65.39,13.54,30.51,0.69,60.38,-4.98,-6.91,284.23,53.24,99826.05,"112.04,22.47",2016-12-30,13.54,38.1375,57.695,17.25,30.19,64.8125,64.8125
680,42.95,67.52,15.32,59.84,0.78,58.34,-4.62,-7.71,287.71,56.58,101891.89,"113.49,22.37",2016-12-30,15.32,74.80000000000001,58.76,19.5,29.17,59.9375,74.80000000000001
