,PM2.5,PM10,SO2,NO2,CO,O3,U(m/s),V(m/s),TEMP(K),RH(%),PSFC(Pa),lon,date,IAQI_SO2,IAQI_NO2,IAQI_PM10,IAQI_CO,IAQI_O3,IAQI_PM25,IAQI
0,21.79,31.34,8.73,5.63,0.5,82.61,-6.61,-6.6,298.28,66.22,100204.47,"109.25,18.34",2016-11-2,8.73,7.0375,31.34,12.5,41.305,31.128571428571426,41.305
10,21.68,32.76,8.7,6.28,0.53,84.0,-6.76,-8.55,296.95,74.49,99937.44,"109.67,18.46",2016-11-2,8.7,7.8500000000000005,32.76,13.25,42.0,30.97142857142857,42.0
20,22.59,33.91,9.91,5.92,0.48,83.36,-6.5,-10.15,296.7,76.19,99806.45,"109.81,18.59",2016-11-2,9.91,7.4,33.91,12.0,41.68,32.27142857142857,41.68
30,25.2,35.05,11.53,5.38,0.43,82.78,-6.72,-10.17,293.28,86.24,95116.85,"109.68,18.72",2016-11-2,11.53,6.725,35.05,10.75,41.39,36.0,41.39
40,27.2,36.74,12.62,5.02,0.39,80.52,-8.4,-10.57,293.1,87.13,95372.8,"109.27,18.87",2016-11-2,12.62,6.2749999999999995,36.74,9.75,40.26,38.857142857142854,40.26
50,27.85,35.53,14.17,5.28,0.38,82.31,-5.95,-7.39,297.0,73.88,101029.81,"108.85,19.02",2016-11-2,14.17,6.6000000000000005,35.53,9.5,41.155,39.78571428571429,41.155
60,23.44,36.99,10.74,6.39,0.39,79.15,-4.28,-7.96,295.72,85.14,99964.4,"110.25,18.96",2016-11-2,10.74,7.9875,36.99,9.75,39.575,33.48571428571429,39.575
70,27.08,39.15,12.33,6.75,0.43,75.83,-4.86,-6.61,293.8,90.06,97689.88,"109.84,19.11",2016-11-2,12.33,8.4375,39.15,10.75,37.915,38.68571428571428,39.15
80,28.84,38.75,14.14,6.08,0.41,78.66,-6.54,-5.65,294.01,87.24,98140.62,"109.28,19.27",2016-11-2,14.14,7.6,38.75,10.25,39.33,41.2,41.2
90,31.35,39.71,13.95,5.28,0.38,80.66,-8.73,-8.91,296.78,75.52,101372.12,"108.87,19.42",2016-11-2,13.95,6.6000000000000005,39.71,9.5,40.33,44.78571428571429,44.78571428571429
100,24.22,37.34,11.25,6.66,0.45,76.29,-4.94,-7.15,296.06,81.32,100354.73,"110.27,19.36",2016-11-2,11.25,8.325,37.34,11.25,38.145,34.6,38.145
110,26.01,38.93,12.98,7.66,0.49,74.03,-5.49,-6.65,295.86,81.55,100474.71,"110.0,19.51",2016-11-2,12.98,9.575,38.93,12.25,37.015,37.15714285714286,38.93
120,26.68,39.72,12.79,7.48,0.5,72.0,-6.68,-6.87,295.89,80.56,100658.01,"109.87,19.64",2016-11-2,12.79,9.350000000000001,39.72,12.5,36.0,38.114285714285714,39.72
130,27.41,38.36,13.7,6.03,0.44,77.18,-6.72,-6.66,296.19,76.61,100895.42,"109.59,19.79",2016-11-2,13.7,7.5375000000000005,38.36,11.0,38.59,39.15714285714286,39.15714285714286
140,23.36,38.84,10.22,6.2,0.37,79.98,-8.62,-10.95,297.46,81.55,101697.54,"111.0,19.72",2016-11-2,10.22,7.75,38.84,9.25,39.99,33.371428571428574,39.99
150,23.41,38.44,10.95,6.37,0.43,75.44,-7.94,-9.32,297.01,80.2,101582.55,"110.87,19.86",2016-11-2,10.95,7.9625,38.44,10.75,37.72,33.44285714285714,38.44
160,24.47,37.07,12.0,5.66,0.55,78.81,-7.23,-8.62,296.07,74.45,100978.41,"110.33,20.42",2016-11-2,12.0,7.075,37.07,13.750000000000002,39.405,34.957142857142856,39.405
170,25.06,36.92,13.65,6.89,0.6,80.25,-6.77,-7.98,295.92,70.36,101214.97,"110.2,20.69",2016-11-2,13.65,8.612499999999999,36.92,15.0,40.125,35.8,40.125
180,25.9,39.24,17.11,12.18,0.85,69.75,-4.89,-7.11,295.3,61.48,101679.33,"110.08,21.1",2016-11-2,17.11,15.225,39.24,21.25,34.875,37.0,39.24
190,25.18,36.89,15.21,9.49,0.74,76.23,-5.59,-6.83,295.44,61.89,101958.59,"110.52,21.21",2016-11-2,15.21,11.8625,36.89,18.5,38.115,35.971428571428575,38.115
200,25.69,37.96,15.27,10.33,0.79,74.29,-5.6,-6.64,295.26,61.54,101958.14,"110.67,21.34",2016-11-2,15.27,12.9125,37.96,19.75,37.145,36.7,37.96
210,24.87,37.94,19.27,12.47,0.74,57.87,-4.29,-8.57,294.28,61.64,101902.66,"109.24,21.54",2016-11-2,19.27,15.5875,37.94,18.5,28.935,35.52857142857143,37.94
220,26.53,39.58,16.06,12.72,0.91,68.68,-4.95,-5.55,295.29,60.55,101888.2,"110.67,21.47",2016-11-2,16.06,15.9,39.58,22.75,34.34,37.900000000000006,39.58
230,21.8,28.26,10.46,1.83,0.56,36.16,-5.99,1.31,291.43,78.37,90430.03,"101.33,21.69",2016-11-2,10.46,2.2875,28.26,14.000000000000002,18.08,31.142857142857146,31.142857142857146
240,22.82,36.36,14.94,12.38,0.69,49.76,-3.43,-9.99,292.2,65.47,100863.12,"108.09,21.71",2016-11-2,14.94,15.475000000000001,36.36,17.25,24.88,32.6,36.36
250,25.62,39.07,16.95,11.94,0.84,61.97,-5.08,-8.31,294.57,62.87,101833.31,"109.82,21.65",2016-11-2,16.95,14.924999999999999,39.07,21.0,30.985,36.6,39.07
260,25.72,36.32,15.47,9.76,0.79,73.84,-8.54,-9.51,293.82,64.69,101247.56,"111.26,21.58",2016-11-2,15.47,12.2,36.32,19.75,36.92,36.74285714285714,36.92
270,19.79,28.46,9.62,2.87,0.6,30.38,-2.72,0.38,293.02,76.23,93353.19,"101.04,21.81",2016-11-2,9.62,3.5875000000000004,28.46,15.0,15.19,28.271428571428572,28.46
280,25.12,38.78,15.38,10.51,0.64,49.38,-2.71,-8.37,289.18,75.76,97205.02,"107.67,21.85",2016-11-2,15.38,13.1375,38.78,16.0,24.69,35.885714285714286,38.78
290,24.11,36.15,16.51,12.67,0.8,55.79,-3.93,-8.87,293.74,61.99,101739.62,"109.25,21.8",2016-11-2,16.51,15.8375,36.15,20.0,27.895,34.44285714285714,36.15
300,25.22,38.17,15.06,12.01,0.9,67.19,-3.16,-5.74,295.46,59.91,101836.91,"110.69,21.74",2016-11-2,15.06,15.0125,38.17,22.5,33.595,36.028571428571425,38.17
310,20.82,26.98,8.73,3.58,0.55,33.9,-5.87,1.0,289.16,87.48,86304.59,"100.17,21.91",2016-11-2,8.73,4.475,26.98,13.750000000000002,16.95,29.742857142857144,29.742857142857144
320,25.26,30.37,10.81,1.44,0.49,42.85,-6.09,1.3,288.71,91.72,88457.59,"101.61,21.97",2016-11-2,10.81,1.7999999999999998,30.37,12.25,21.425,36.08571428571429,36.08571428571429
330,24.88,38.58,13.5,12.66,0.71,48.08,-3.3,-10.1,289.88,72.13,98207.37,"108.1,21.97",2016-11-2,13.5,15.825,38.58,17.75,24.04,35.542857142857144,38.58
340,24.33,36.73,17.44,12.68,0.82,57.54,-4.86,-7.39,293.85,63.38,101327.66,"109.55,21.93",2016-11-2,17.44,15.85,36.73,20.5,28.77,34.75714285714285,36.73
350,24.1,34.57,13.52,8.5,0.77,73.45,-8.05,-7.19,294.67,61.37,100922.64,"110.99,21.86",2016-11-2,13.52,10.625,34.57,19.25,36.725,34.42857142857143,36.725
360,28.92,41.05,23.33,23.82,0.5,59.92,-6.52,-10.87,294.88,74.7,101559.41,"112.85,21.75",2016-11-2,23.33,29.775,41.05,12.5,29.96,41.31428571428572,41.31428571428572
370,19.55,28.57,9.54,2.06,0.63,31.65,-4.67,-0.17,291.13,82.16,90756.17,"101.31,22.09",2016-11-2,9.54,2.575,28.57,15.75,15.825,27.92857142857143,28.57
380,23.66,38.36,13.39,13.03,0.72,47.42,-4.03,-8.4,290.3,70.48,98751.38,"107.96,22.11",2016-11-2,13.39,16.287499999999998,38.36,18.0,23.71,33.800000000000004,38.36
390,23.56,35.28,16.18,12.66,0.78,55.89,-4.07,-8.95,293.18,62.73,101266.72,"109.41,22.07",2016-11-2,16.18,15.825,35.28,19.5,27.945,33.65714285714286,35.28
400,23.62,34.42,13.33,9.16,0.77,70.07,-4.46,-6.3,295.47,59.16,101664.09,"110.85,22.0",2016-11-2,13.33,11.45,34.42,19.25,35.035,33.74285714285715,35.035
410,25.85,36.33,15.33,20.55,0.76,63.95,-4.87,-9.73,292.76,70.54,101244.32,"112.29,21.92",2016-11-2,15.33,25.6875,36.33,19.0,31.975,36.92857142857143,36.92857142857143
420,21.71,26.86,9.38,3.19,0.5,36.93,-5.07,1.73,290.05,85.56,87626.77,"100.01,22.18",2016-11-2,9.38,3.9875,26.86,12.5,18.465,31.014285714285716,31.014285714285716
430,21.88,29.54,10.26,2.05,0.58,36.92,-5.08,0.9,289.99,86.4,89457.45,"101.45,22.23",2016-11-2,10.26,2.5625,29.54,14.499999999999998,18.46,31.257142857142856,31.257142857142856
440,22.61,37.49,13.07,14.45,0.75,45.57,-3.04,-7.89,290.75,68.64,99567.32,"108.11,22.24",2016-11-2,13.07,18.0625,37.49,18.75,22.785,32.3,37.49
450,24.64,35.9,15.95,12.58,0.79,56.63,-4.66,-8.89,292.59,64.69,100359.62,"109.56,22.19",2016-11-2,15.95,15.725,35.9,19.75,28.315,35.2,35.9
460,24.12,34.27,13.25,8.63,0.73,70.84,-8.33,-7.37,293.91,62.83,99656.96,"111.0,22.13",2016-11-2,13.25,10.787500000000001,34.27,18.25,35.42,34.45714285714286,35.42
470,24.65,35.55,11.78,22.78,0.8,60.14,-4.05,-9.18,293.14,69.53,101514.26,"112.44,22.04",2016-11-2,11.78,28.475,35.55,20.0,30.07,35.214285714285715,35.55
480,21.31,26.18,9.11,2.44,0.46,39.13,-5.99,2.73,290.23,83.51,87201.44,"100.0,22.31",2016-11-2,9.11,3.05,26.18,11.5,19.565,30.442857142857143,30.442857142857143
490,21.49,29.38,9.98,2.3,0.6,33.79,-4.47,0.89,290.18,85.8,89727.62,"101.45,22.36",2016-11-2,9.98,2.875,29.38,15.0,16.895,30.7,30.7
500,20.59,35.55,12.86,12.77,0.71,45.66,-3.98,-8.07,291.05,67.32,100044.34,"107.83,22.38",2016-11-2,12.86,15.962499999999999,35.55,17.75,22.83,29.414285714285715,35.55
510,23.67,34.79,15.06,13.11,0.78,54.39,-5.17,-9.43,292.35,63.4,100988.61,"109.27,22.34",2016-11-2,15.06,16.3875,34.79,19.5,27.195,33.81428571428572,34.79
520,26.02,37.59,13.54,10.23,0.74,65.08,-5.53,-9.37,293.19,66.33,100718.84,"110.72,22.28",2016-11-2,13.54,12.787500000000001,37.59,18.5,32.54,37.17142857142857,37.59
530,24.91,34.24,12.3,15.44,0.75,65.24,-4.99,-9.74,291.34,73.25,99531.9,"112.17,22.19",2016-11-2,12.3,19.3,34.24,18.75,32.62,35.58571428571429,35.58571428571429
540,22.78,26.38,8.98,1.97,0.3,52.49,-4.33,1.91,290.24,84.72,87429.77,"99.71,22.43",2016-11-2,8.98,2.4625,26.38,7.5,26.245,32.542857142857144,32.542857142857144
550,20.29,29.72,8.77,2.93,0.63,31.04,-4.49,0.62,289.06,91.14,87924.08,"101.15,22.49",2016-11-2,8.77,3.6625,29.72,15.75,15.52,28.985714285714284,29.72
560,32.78,42.82,19.58,6.14,0.46,52.83,-4.84,-7.03,290.91,68.41,98453.7,"106.67,22.54",2016-11-2,19.58,7.675,42.82,11.5,26.415,46.82857142857143,46.82857142857143
570,20.65,36.91,13.15,17.06,0.78,42.97,-3.45,-7.61,291.54,64.6,100555.87,"108.12,22.51",2016-11-2,13.15,21.325,36.91,19.5,21.485,29.5,36.91
580,24.86,35.3,14.54,12.61,0.78,56.03,-5.0,-9.59,291.47,66.37,99996.3,"109.57,22.46",2016-11-2,14.54,15.7625,35.3,19.5,28.015,35.51428571428571,35.51428571428571
590,28.32,39.39,13.25,9.53,0.71,65.38,-9.72,-8.47,290.77,74.06,97664.23,"111.02,22.39",2016-11-2,13.25,11.9125,39.39,17.75,32.69,40.457142857142856,40.457142857142856
600,23.05,33.27,10.85,21.59,0.8,58.67,-3.49,-9.11,293.03,68.01,101978.95,"112.46,22.31",2016-11-2,10.85,26.9875,33.27,20.0,29.335,32.92857142857143,33.27
610,23.09,26.61,9.06,2.11,0.29,55.24,-5.66,1.94,289.48,87.28,86103.22,"99.7,22.56",2016-11-2,9.06,2.6374999999999997,26.61,7.249999999999999,27.62,32.98571428571429,32.98571428571429
620,20.61,29.09,8.95,3.1,0.6,32.33,-4.63,1.05,289.17,89.56,87712.25,"101.15,22.62",2016-11-2,8.95,3.875,29.09,15.0,16.165,29.442857142857143,29.442857142857143
630,20.76,27.64,13.52,1.99,0.33,64.88,-2.56,-0.36,291.58,73.21,91998.08,"103.04,22.67",2016-11-2,13.52,2.4875,27.64,8.25,32.44,29.65714285714286,32.44
640,19.83,33.64,12.66,10.42,0.65,47.01,-4.31,-8.95,291.33,65.76,100374.66,"107.69,22.65",2016-11-2,12.66,13.025,33.64,16.25,23.505,28.328571428571426,33.64
650,23.55,34.68,13.84,12.9,0.78,51.9,-4.69,-8.16,292.17,63.62,100860.47,"109.14,22.61",2016-11-2,13.84,16.125,34.68,19.5,25.95,33.642857142857146,34.68
660,28.44,40.6,12.51,10.91,0.74,59.53,-5.97,-8.82,290.25,75.23,97799.39,"110.59,22.55",2016-11-2,12.51,13.6375,40.6,18.5,29.765,40.62857142857143,40.62857142857143
670,23.73,32.62,12.0,13.77,0.74,62.57,-5.99,-8.49,290.86,74.09,99528.55,"112.04,22.47",2016-11-2,12.0,17.2125,32.62,18.5,31.285,33.9,33.9
680,22.22,35.96,10.48,24.3,0.76,55.21,-4.93,-8.94,293.72,72.78,101525.59,"113.49,22.37",2016-11-2,10.48,30.375,35.96,19.0,27.605,31.74285714285714,35.96
690,19.58,27.07,8.62,3.11,0.57,33.28,-4.78,4.01,290.42,83.17,88383.33,"100.71,22.74",2016-11-2,8.62,3.8874999999999997,27.07,14.249999999999998,16.64,27.971428571428568,27.971428571428568
