,PM2.5,PM10,SO2,NO2,CO,O3,U(m/s),V(m/s),TEMP(K),RH(%),PSFC(Pa),lon,date,IAQI_SO2,IAQI_NO2,IAQI_PM10,IAQI_CO,IAQI_O3,IAQI_PM25,IAQI
0,7.95,16.78,1.45,5.54,0.37,42.02,3.88,0.92,301.51,83.14,98713.01,"109.25,18.34",2014-7-8,1.45,6.925,16.78,9.25,21.01,11.357142857142858,21.01
10,13.32,27.89,3.27,29.71,0.46,40.53,4.74,0.64,302.37,75.26,98380.29,"109.67,18.46",2014-7-8,3.27,37.1375,27.89,11.5,20.265,19.02857142857143,37.1375
20,13.5,21.92,2.38,19.23,0.34,42.84,3.14,-0.17,302.59,72.09,98258.6,"109.81,18.59",2014-7-8,2.38,24.0375,21.92,8.5,21.42,19.285714285714285,24.0375
30,14.46,17.91,2.53,7.07,0.23,45.11,3.4,-0.04,299.53,79.26,93736.74,"109.68,18.72",2014-7-8,2.53,8.8375,17.91,5.75,22.555,20.65714285714286,22.555
40,14.58,17.46,2.38,4.01,0.19,47.64,3.05,1.22,299.12,80.85,93970.37,"109.27,18.87",2014-7-8,2.38,5.012499999999999,17.46,4.75,23.82,20.82857142857143,23.82
50,9.22,11.51,2.43,2.37,0.17,53.36,2.09,3.57,302.88,70.62,99323.57,"108.85,19.02",2014-7-8,2.43,2.9625000000000004,11.51,4.25,26.68,13.171428571428573,26.68
60,12.35,18.62,3.58,7.11,0.25,45.46,1.72,1.08,302.69,73.13,98267.12,"110.25,18.96",2014-7-8,3.58,8.887500000000001,18.62,6.25,22.73,17.642857142857142,22.73
70,12.42,16.04,2.41,4.68,0.21,45.83,3.04,1.98,301.47,71.33,96033.97,"109.84,19.11",2014-7-8,2.41,5.85,16.04,5.25,22.915,17.742857142857144,22.915
80,11.04,13.64,2.58,3.23,0.18,53.26,3.99,3.57,301.92,67.9,96453.48,"109.28,19.27",2014-7-8,2.58,4.0375,13.64,4.5,26.63,15.77142857142857,26.63
90,10.16,12.91,3.26,3.68,0.17,59.37,2.87,4.58,302.46,74.11,99562.12,"108.87,19.42",2014-7-8,3.26,4.6000000000000005,12.91,4.25,29.685,14.514285714285714,29.685
100,12.34,20.6,3.29,8.22,0.29,39.79,1.1,1.03,302.48,74.83,98596.03,"110.27,19.36",2014-7-8,3.29,10.275,20.6,7.249999999999999,19.895,17.62857142857143,20.6
110,12.65,19.83,3.29,7.42,0.28,40.93,1.41,1.6,302.54,73.03,98678.1,"110.0,19.51",2014-7-8,3.29,9.275,19.83,7.000000000000001,20.465,18.071428571428573,20.465
120,12.98,20.64,3.03,6.89,0.29,41.45,2.12,1.87,302.48,72.84,98835.08,"109.87,19.64",2014-7-8,3.03,8.612499999999999,20.64,7.249999999999999,20.725,18.542857142857144,20.725
130,13.22,19.82,3.49,6.24,0.26,49.62,2.58,1.95,302.54,72.45,99044.55,"109.59,19.79",2014-7-8,3.49,7.800000000000001,19.82,6.5,24.81,18.885714285714286,24.81
140,11.72,18.61,3.21,3.54,0.23,65.28,0.38,2.09,302.86,80.22,99901.96,"111.0,19.72",2014-7-8,3.21,4.425,18.61,5.75,32.64,16.742857142857144,32.64
150,12.46,21.42,3.59,7.35,0.3,42.34,1.45,1.28,302.84,78.46,99755.0,"110.87,19.86",2014-7-8,3.59,9.1875,21.42,7.5,21.17,17.8,21.42
160,20.38,32.59,7.31,15.12,0.65,37.7,3.26,1.74,302.46,79.14,99083.7,"110.33,20.42",2014-7-8,7.31,18.9,32.59,16.25,18.85,29.114285714285714,32.59
170,22.53,33.09,4.11,8.72,0.7,45.25,2.83,2.46,302.55,79.51,99255.85,"110.2,20.69",2014-7-8,4.11,10.9,33.09,17.5,22.625,32.18571428571429,33.09
180,25.21,38.64,3.24,7.91,0.96,47.77,2.83,1.96,302.93,78.0,99642.94,"110.08,21.1",2014-7-8,3.24,9.8875,38.64,24.0,23.885,36.01428571428572,38.64
190,26.82,39.23,9.22,10.39,1.05,49.91,2.14,2.54,303.17,79.38,99910.21,"110.52,21.21",2014-7-8,9.22,12.9875,39.23,26.25,24.955,38.31428571428572,39.23
200,39.11,55.09,9.99,11.2,1.24,52.63,2.01,2.34,303.02,79.84,99898.39,"110.67,21.34",2014-7-8,9.99,14.0,52.545,31.0,26.315,55.1375,55.1375
210,14.15,26.6,6.36,4.3,0.6,65.41,1.98,3.15,302.5,82.64,99752.28,"109.24,21.54",2014-7-8,6.36,5.375,26.6,15.0,32.705,20.214285714285715,32.705
220,52.8,73.39,12.87,15.09,1.53,48.68,1.89,1.77,302.93,79.44,99818.81,"110.67,21.47",2014-7-8,12.87,18.8625,61.695,38.25,24.34,72.25,72.25
230,12.64,13.23,1.59,1.31,0.14,53.8,1.36,1.76,296.11,86.44,88911.24,"101.33,21.69",2014-7-8,1.59,1.6375000000000002,13.23,3.5000000000000004,26.9,18.057142857142857,26.9
240,17.65,25.73,4.73,3.92,0.31,69.71,0.69,1.85,301.64,85.7,98657.38,"108.09,21.71",2014-7-8,4.73,4.9,25.73,7.75,34.855,25.21428571428571,34.855
250,27.34,43.95,4.2,8.18,1.03,54.75,2.06,2.32,302.6,81.68,99710.2,"109.82,21.65",2014-7-8,4.2,10.225,43.95,25.75,27.375,39.05714285714286,43.95
260,42.15,55.79,11.89,8.87,1.06,63.22,2.68,1.21,302.49,81.06,99245.13,"111.26,21.58",2014-7-8,11.89,11.087499999999999,52.894999999999996,26.5,31.61,58.9375,58.9375
270,11.3,11.99,2.07,1.43,0.15,54.42,1.64,1.92,299.11,72.85,91674.24,"101.04,21.81",2014-7-8,2.07,1.7874999999999999,11.99,3.75,27.21,16.142857142857146,27.21
280,20.42,25.64,4.46,2.75,0.26,70.84,0.39,2.88,300.01,84.36,95130.57,"107.67,21.85",2014-7-8,4.46,3.4375,25.64,6.5,35.42,29.171428571428574,35.42
290,19.02,38.48,6.8,7.48,0.83,58.6,0.96,2.19,302.47,82.44,99550.2,"109.25,21.8",2014-7-8,6.8,9.350000000000001,38.48,20.75,29.3,27.17142857142857,38.48
300,68.95,93.7,18.26,20.65,1.82,44.91,1.38,1.37,302.92,79.22,99746.85,"110.69,21.74",2014-7-8,18.26,25.8125,71.85,45.5,22.455,92.4375,92.4375
310,11.66,12.24,1.57,1.16,0.14,51.13,4.74,-2.82,293.7,89.49,84973.7,"100.17,21.91",2014-7-8,1.57,1.45,12.24,3.5000000000000004,25.565,16.65714285714286,25.565
320,13.43,14.08,1.86,1.39,0.15,54.71,3.71,1.3,295.47,86.81,86945.8,"101.61,21.97",2014-7-8,1.86,1.7374999999999998,14.08,3.75,27.355,19.185714285714287,27.355
330,19.58,27.86,4.86,4.21,0.32,67.69,0.53,2.38,300.09,87.82,96110.45,"108.1,21.97",2014-7-8,4.86,5.2625,27.86,8.0,33.845,27.971428571428568,33.845
340,26.03,46.47,4.9,7.51,0.83,58.36,0.94,2.12,302.21,82.59,99174.52,"109.55,21.93",2014-7-8,4.9,9.3875,46.47,20.75,29.18,37.18571428571429,46.47
350,60.04,79.29,19.44,17.97,1.49,45.65,1.03,0.59,302.39,79.88,98931.22,"110.99,21.86",2014-7-8,19.44,22.4625,64.64500000000001,37.25,22.825,81.3,81.3
360,27.29,33.84,5.58,3.87,0.34,113.78,4.24,1.82,302.58,82.26,99521.11,"112.85,21.75",2014-7-8,5.58,4.8375,33.84,8.5,61.483333333333334,38.98571428571429,61.483333333333334
370,13.32,14.02,2.17,1.46,0.15,55.45,1.51,1.87,296.49,85.11,89160.64,"101.31,22.09",2014-7-8,2.17,1.825,14.02,3.75,27.725,19.02857142857143,27.725
