,PM2.5,PM10,SO2,NO2,CO,O3,U(m/s),V(m/s),TEMP(K),RH(%),PSFC(Pa),lon,date,IAQI_SO2,IAQI_NO2,IAQI_PM10,IAQI_CO,IAQI_O3,IAQI_PM25,IAQI
0,23.64,30.93,2.15,6.84,0.57,69.55,-4.45,1.16,293.39,84.6,100142.17,"109.25,18.34",2015-2-15,2.15,8.55,30.93,14.249999999999998,34.775,33.77142857142857,34.775
10,24.92,31.98,2.22,9.68,0.58,71.54,-2.08,-0.96,293.07,88.26,99851.54,"109.67,18.46",2015-2-15,2.22,12.1,31.98,14.499999999999998,35.77,35.6,35.77
20,24.93,30.96,1.57,6.28,0.49,73.49,-1.87,-0.64,293.17,87.09,99732.54,"109.81,18.59",2015-2-15,1.57,7.8500000000000005,30.96,12.25,36.745,35.614285714285714,36.745
30,26.44,31.28,1.84,3.89,0.39,73.83,-1.99,0.84,290.75,92.95,94988.49,"109.68,18.72",2015-2-15,1.84,4.8625,31.28,9.75,36.915,37.77142857142857,37.77142857142857
40,27.33,31.63,2.05,3.22,0.33,73.94,-2.04,-0.68,291.65,79.08,95214.2,"109.27,18.87",2015-2-15,2.05,4.025,31.63,8.25,36.97,39.042857142857144,39.042857142857144
50,25.45,29.8,2.86,2.98,0.3,80.1,-0.31,-0.32,295.74,63.47,100803.71,"108.85,19.02",2015-2-15,2.86,3.725,29.8,7.5,40.05,36.357142857142854,40.05
60,25.31,32.02,3.17,4.11,0.35,71.97,-1.59,1.02,292.95,90.05,99765.12,"110.25,18.96",2015-2-15,3.17,5.1375,32.02,8.75,35.985,36.15714285714286,36.15714285714286
70,24.08,29.06,1.88,2.44,0.32,68.56,-2.34,2.1,292.49,85.7,97408.85,"109.84,19.11",2015-2-15,1.88,3.05,29.06,8.0,34.28,34.4,34.4
80,26.83,31.38,2.54,2.66,0.32,78.47,-0.62,-0.14,293.99,66.05,97836.27,"109.28,19.27",2015-2-15,2.54,3.325,31.38,8.0,39.235,38.32857142857143,39.235
90,31.24,36.75,4.19,3.64,0.32,83.59,-0.63,-1.93,293.86,74.36,101105.2,"108.87,19.42",2015-2-15,4.19,4.55,36.75,8.0,41.795,44.628571428571426,44.628571428571426
100,23.58,31.0,2.1,3.94,0.41,51.62,-2.27,1.01,293.66,85.73,100105.12,"110.27,19.36",2015-2-15,2.1,4.925,31.0,10.25,25.81,33.68571428571428,33.68571428571428
110,26.57,34.59,2.94,4.94,0.48,46.1,-2.2,0.71,293.53,84.21,100196.96,"110.0,19.51",2015-2-15,2.94,6.175000000000001,34.59,12.0,23.05,37.957142857142856,37.957142857142856
120,27.6,36.1,3.13,5.06,0.5,41.39,-2.76,0.52,293.69,82.75,100365.09,"109.87,19.64",2015-2-15,3.13,6.324999999999999,36.1,12.5,20.695,39.42857142857143,39.42857142857143
130,27.24,34.94,3.1,4.01,0.41,56.06,-2.17,0.25,293.87,79.48,100586.34,"109.59,19.79",2015-2-15,3.1,5.012499999999999,34.94,10.25,28.03,38.91428571428571,38.91428571428571
