,PM2.5,PM10,SO2,NO2,CO,O3,U(m/s),V(m/s),TEMP(K),RH(%),PSFC(Pa),lon,date,IAQI_SO2,IAQI_NO2,IAQI_PM10,IAQI_CO,IAQI_O3,IAQI_PM25,IAQI
0,29.39,32.13,2.91,1.9,0.22,86.99,2.62,0.05,299.87,84.19,98718.82,"109.25,18.34",2013-6-18,2.91,2.375,32.13,5.5,43.495,41.98571428571429,43.495
10,29.42,35.54,5.23,5.28,0.24,75.54,1.4,-0.44,300.86,78.37,98398.42,"109.67,18.46",2013-6-18,5.23,6.6000000000000005,35.54,6.0,37.77,42.02857142857143,42.02857142857143
20,28.35,34.78,3.57,4.48,0.25,74.28,-0.45,-0.67,300.77,79.15,98282.07,"109.81,18.59",2013-6-18,3.57,5.6000000000000005,34.78,6.25,37.14,40.5,40.5
30,31.4,37.45,3.77,4.73,0.24,74.05,0.11,-1.19,298.16,83.71,93731.84,"109.68,18.72",2013-6-18,3.77,5.9125000000000005,37.45,6.0,37.025,44.857142857142854,44.857142857142854
40,31.69,36.65,3.48,3.48,0.23,78.0,0.64,-0.88,298.35,81.59,93962.68,"109.27,18.87",2013-6-18,3.48,4.35,36.65,5.75,39.0,45.27142857142857,45.27142857142857
50,27.33,31.31,3.73,3.17,0.22,83.91,1.24,1.35,301.53,72.02,99357.65,"108.85,19.02",2013-6-18,3.73,3.9625,31.31,5.5,41.955,39.042857142857144,41.955
60,23.14,32.27,4.79,5.29,0.29,66.49,-0.42,0.87,300.12,85.13,98317.88,"110.25,18.96",2013-6-18,4.79,6.6125,32.27,7.249999999999999,33.245,33.05714285714286,33.245
70,28.19,34.39,3.72,3.63,0.26,66.8,0.44,0.2,299.38,81.6,96066.16,"109.84,19.11",2013-6-18,3.72,4.5375,34.39,6.5,33.4,40.27142857142857,40.27142857142857
80,29.07,34.43,3.81,3.07,0.24,77.56,0.99,0.44,300.12,75.62,96488.87,"109.28,19.27",2013-6-18,3.81,3.8375,34.43,6.0,38.78,41.52857142857143,41.52857142857143
90,30.38,35.75,5.45,4.73,0.24,83.7,1.04,0.65,300.58,79.43,99622.69,"108.87,19.42",2013-6-18,5.45,5.9125000000000005,35.75,6.0,41.85,43.4,43.4
100,19.95,29.42,4.19,5.79,0.33,52.03,-0.26,0.57,300.3,84.61,98644.08,"110.27,19.36",2013-6-18,4.19,7.2375,29.42,8.25,26.015,28.5,29.42
110,21.81,30.25,4.49,5.45,0.33,56.5,0.01,0.5,300.37,83.49,98728.37,"110.0,19.51",2013-6-18,4.49,6.8125,30.25,8.25,28.25,31.157142857142855,31.157142857142855
