,PM2.5,PM10,SO2,NO2,CO,O3,U(m/s),V(m/s),TEMP(K),RH(%),PSFC(Pa),lon,date,IAQI_SO2,IAQI_NO2,IAQI_PM10,IAQI_CO,IAQI_O3,IAQI_PM25,IAQI
0,7.17,11.29,1.0,2.5,0.43,51.09,0.57,2.9,301.42,85.83,98990.08,"109.25,18.34",2014-7-5,1.0,3.125,11.29,10.75,25.545,10.242857142857144,25.545
10,8.57,13.16,2.62,10.92,0.47,45.84,1.81,2.1,301.41,85.48,98685.62,"109.67,18.46",2014-7-5,2.62,13.65,13.16,11.75,22.92,12.242857142857144,22.92
20,8.43,11.68,1.25,6.35,0.36,47.21,1.25,1.98,301.01,87.23,98575.81,"109.81,18.59",2014-7-5,1.25,7.9375,11.68,9.0,23.605,12.042857142857143,23.605
30,10.53,13.01,1.68,4.15,0.27,46.99,1.41,2.04,298.7,88.23,94016.85,"109.68,18.72",2014-7-5,1.68,5.1875,13.01,6.75,23.495,15.042857142857143,23.495
40,9.81,11.81,1.19,2.7,0.22,49.72,1.3,2.95,298.83,87.2,94238.02,"109.27,18.87",2014-7-5,1.19,3.375,11.81,5.5,24.86,14.014285714285716,24.86
50,6.9,8.71,1.47,1.83,0.18,58.87,0.5,4.27,303.24,71.14,99577.0,"108.85,19.02",2014-7-5,1.47,2.2875,8.71,4.5,29.435,9.857142857142858,29.435
60,6.39,9.76,1.43,2.97,0.2,46.45,1.09,4.49,301.53,83.61,98574.84,"110.25,18.96",2014-7-5,1.43,3.7125000000000004,9.76,5.0,23.225,9.128571428571428,23.225
70,7.78,10.23,1.23,2.98,0.21,44.93,1.53,3.49,301.05,76.2,96306.75,"109.84,19.11",2014-7-5,1.23,3.725,10.23,5.25,22.465,11.114285714285716,22.465
80,7.86,9.73,1.47,2.3,0.18,53.94,2.05,4.35,301.96,69.88,96707.45,"109.28,19.27",2014-7-5,1.47,2.875,9.73,4.5,26.97,11.22857142857143,26.97
90,7.73,10.02,2.31,2.94,0.18,59.5,2.24,5.45,302.99,72.01,99816.52,"108.87,19.42",2014-7-5,2.31,3.675,10.02,4.5,29.75,11.042857142857144,29.75
