,PM2.5,PM10,SO2,NO2,CO,O3,U(m/s),V(m/s),TEMP(K),RH(%),PSFC(Pa),lon,date,IAQI_SO2,IAQI_NO2,IAQI_PM10,IAQI_CO,IAQI_O3,IAQI_PM25,IAQI
0,16.87,29.84,2.18,5.08,0.51,73.1,-6.43,-2.47,294.14,75.25,100622.23,"109.25,18.34",2014-1-11,2.18,6.35,29.84,12.75,36.55,24.1,36.55
10,16.67,30.29,2.03,5.15,0.51,73.98,-4.65,-3.9,292.84,85.0,100357.03,"109.67,18.46",2014-1-11,2.03,6.4375,30.29,12.75,36.99,23.814285714285717,36.99
20,14.66,26.77,1.71,3.35,0.4,75.3,-4.94,-4.53,293.06,83.52,100233.8,"109.81,18.59",2014-1-11,1.71,4.1875,26.77,10.0,37.65,20.942857142857143,37.65
30,14.38,23.64,1.79,2.43,0.33,74.71,-5.45,-3.72,289.96,91.32,95463.52,"109.68,18.72",2014-1-11,1.79,3.0375,23.64,8.25,37.355,20.542857142857144,37.355
40,15.07,23.08,1.8,2.16,0.3,69.13,-5.36,-3.56,290.18,87.83,95705.84,"109.27,18.87",2014-1-11,1.8,2.7,23.08,7.5,34.565,21.52857142857143,34.565
50,14.62,21.88,2.13,2.35,0.29,69.84,-4.15,-1.51,294.66,69.53,101340.97,"108.85,19.02",2014-1-11,2.13,2.9375,21.88,7.249999999999999,34.92,20.885714285714286,34.92
60,13.67,26.94,1.98,2.97,0.31,76.83,-4.01,-3.26,292.08,93.68,100310.41,"110.25,18.96",2014-1-11,1.98,3.7125000000000004,26.94,7.75,38.415,19.52857142857143,38.415
70,17.46,29.61,2.09,3.66,0.35,66.3,-4.18,-1.07,290.47,95.08,97960.72,"109.84,19.11",2014-1-11,2.09,4.575,29.61,8.75,33.15,24.942857142857143,33.15
80,17.91,28.26,2.53,2.92,0.33,69.84,-4.73,0.08,290.78,91.37,98400.61,"109.28,19.27",2014-1-11,2.53,3.65,28.26,8.25,34.92,25.585714285714285,34.92
90,19.26,29.93,3.48,4.01,0.32,68.64,-5.79,-3.25,292.54,85.8,101676.15,"108.87,19.42",2014-1-11,3.48,5.012499999999999,29.93,8.0,34.32,27.514285714285716,34.32
100,14.62,29.58,2.08,4.25,0.38,69.16,-4.48,-2.17,292.34,89.31,100672.58,"110.27,19.36",2014-1-11,2.08,5.3125,29.58,9.5,34.58,20.885714285714286,34.58
110,18.34,35.77,3.25,6.73,0.48,59.59,-4.68,-1.96,292.11,89.28,100774.55,"110.0,19.51",2014-1-11,3.25,8.412500000000001,35.77,12.0,29.795,26.2,35.77
