,PM2.5,PM10,SO2,NO2,CO,O3,U(m/s),V(m/s),TEMP(K),RH(%),PSFC(Pa),lon,date,IAQI_SO2,IAQI_NO2,IAQI_PM10,IAQI_CO,IAQI_O3,IAQI_PM25,IAQI
0,4.59,8.84,0.98,4.29,0.4,38.13,-4.07,2.68,297.83,85.82,99698.21,"109.25,18.34",2015-4-6,0.98,5.3625,8.84,10.0,19.065,6.557142857142857,19.065
10,6.96,11.56,1.87,7.64,0.55,39.03,-1.94,1.57,297.69,87.2,99414.45,"109.67,18.46",2015-4-6,1.87,9.549999999999999,11.56,13.750000000000002,19.515,9.942857142857143,19.515
20,6.34,9.21,0.44,4.87,0.36,39.19,-0.96,1.66,297.47,87.53,99299.77,"109.81,18.59",2015-4-6,0.44,6.0875,9.21,9.0,19.595,9.057142857142857,19.595
30,8.61,10.63,0.91,4.92,0.24,39.19,-1.17,2.29,295.3,89.95,94639.55,"109.68,18.72",2015-4-6,0.91,6.15,10.63,6.0,19.595,12.299999999999999,19.595
40,9.15,11.22,1.03,4.49,0.18,42.35,-0.53,1.96,297.1,77.92,94846.91,"109.27,18.87",2015-4-6,1.03,5.612500000000001,11.22,4.5,21.175,13.071428571428573,21.175
50,7.26,9.98,1.51,3.76,0.16,50.03,-0.99,1.05,301.75,58.72,100267.23,"108.85,19.02",2015-4-6,1.51,4.699999999999999,9.98,4.0,25.015,10.371428571428572,25.015
60,6.03,8.84,1.25,2.66,0.14,40.82,-1.49,4.15,297.87,86.67,99309.95,"110.25,18.96",2015-4-6,1.25,3.325,8.84,3.5000000000000004,20.41,8.614285714285716,20.41
70,7.36,9.56,0.66,3.34,0.17,37.76,-1.83,4.14,298.48,76.0,96963.35,"109.84,19.11",2015-4-6,0.66,4.175,9.56,4.25,18.88,10.514285714285714,18.88
80,10.62,14.21,1.44,4.0,0.21,51.79,0.22,0.4,300.35,61.57,97376.8,"109.28,19.27",2015-4-6,1.44,5.0,14.21,5.25,25.895,15.17142857142857,25.895
90,10.93,14.98,2.64,4.55,0.19,53.66,-0.81,-2.3,299.41,73.89,100567.75,"108.87,19.42",2015-4-6,2.64,5.6875,14.98,4.75,26.83,15.614285714285714,26.83
100,6.76,10.42,1.19,3.22,0.18,32.83,-2.88,4.23,298.49,83.29,99625.73,"110.27,19.36",2015-4-6,1.19,4.025,10.42,4.5,16.415,9.657142857142857,16.415
110,6.94,10.84,1.25,3.61,0.21,31.46,-2.97,3.52,299.47,77.87,99676.56,"110.0,19.51",2015-4-6,1.25,4.5125,10.84,5.25,15.73,9.914285714285715,15.73
120,8.09,12.96,1.39,4.11,0.24,27.28,-3.2,2.62,299.93,75.0,99828.6,"109.87,19.64",2015-4-6,1.39,5.1375,12.96,6.0,13.64,11.557142857142857,13.64
130,10.81,17.05,2.02,4.81,0.26,28.75,-2.26,0.14,299.93,71.87,100041.01,"109.59,19.79",2015-4-6,2.02,6.012499999999999,17.05,6.5,14.375,15.442857142857143,17.05
140,7.98,11.64,0.86,0.75,0.11,53.52,-3.41,4.05,297.18,93.38,101028.07,"111.0,19.72",2015-4-6,0.86,0.9375,11.64,2.75,26.76,11.4,26.76
150,8.51,12.23,0.95,1.75,0.14,43.02,-4.15,4.71,297.72,87.97,100867.62,"110.87,19.86",2015-4-6,0.95,2.1875,12.23,3.5000000000000004,21.51,12.157142857142857,21.51
160,9.87,15.4,2.18,4.23,0.25,36.55,-5.29,3.47,297.87,86.64,100167.65,"110.33,20.42",2015-4-6,2.18,5.2875000000000005,15.4,6.25,18.275,14.1,18.275
170,9.54,15.22,1.46,3.14,0.31,43.93,-5.84,3.16,297.91,86.76,100350.11,"110.2,20.69",2015-4-6,1.46,3.9250000000000003,15.22,7.75,21.965,13.628571428571428,21.965
180,9.87,15.78,2.24,4.2,0.48,48.86,-5.87,3.28,298.14,85.82,100768.43,"110.08,21.1",2015-4-6,2.24,5.25,15.78,12.0,24.43,14.1,24.43
190,8.37,12.43,1.05,1.52,0.19,56.71,-5.53,3.47,297.45,90.13,101080.7,"110.52,21.21",2015-4-6,1.05,1.9,12.43,4.75,28.355,11.957142857142856,28.355
200,10.77,14.96,0.89,1.89,0.28,57.27,-5.4,3.48,297.14,91.4,101081.77,"110.67,21.34",2015-4-6,0.89,2.3625,14.96,7.000000000000001,28.635,15.385714285714286,28.635
210,11.52,21.22,3.56,5.45,0.76,51.35,-3.12,2.8,299.05,81.14,100856.61,"109.24,21.54",2015-4-6,3.56,6.8125,21.22,19.0,25.675,16.457142857142856,25.675
220,13.53,17.36,2.23,4.23,0.43,53.34,-4.88,3.7,297.54,87.82,100998.64,"110.67,21.47",2015-4-6,2.23,5.2875000000000005,17.36,10.75,26.67,19.32857142857143,26.67
230,83.45,176.44,15.34,27.61,1.59,95.72,1.51,2.59,299.52,34.0,89609.09,"101.33,21.69",2015-4-6,15.34,34.5125,113.22,39.75,47.86,110.5625,113.22
240,11.11,16.45,2.13,3.17,0.35,47.64,0.13,3.01,297.98,83.09,99747.52,"108.09,21.71",2015-4-6,2.13,3.9625,16.45,8.75,23.82,15.87142857142857,23.82
250,14.24,20.1,3.93,7.32,0.68,49.74,-4.38,3.18,299.93,75.89,100827.88,"109.82,21.65",2015-4-6,3.93,9.15,20.1,17.0,24.87,20.342857142857145,24.87
260,14.45,17.16,1.28,3.79,0.31,53.76,-4.19,2.49,296.69,88.17,100438.22,"111.26,21.58",2015-4-6,1.28,4.7375,17.16,7.75,26.88,20.642857142857142,26.88
270,85.95,183.92,16.68,38.0,1.63,83.5,2.62,3.49,301.31,32.7,92384.63,"101.04,21.81",2015-4-6,16.68,47.5,116.96,40.75,41.75,113.6875,116.96
280,8.92,11.46,1.14,1.41,0.24,52.12,-1.25,6.07,296.96,77.09,96097.52,"107.67,21.85",2015-4-6,1.14,1.7625,11.46,6.0,26.06,12.742857142857144,26.06
290,15.87,26.08,3.82,7.21,0.82,48.19,-2.62,3.23,299.9,75.47,100656.02,"109.25,21.8",2015-4-6,3.82,9.0125,26.08,20.5,24.095,22.67142857142857,26.08
300,19.57,22.98,8.32,12.71,0.67,43.88,-4.13,3.66,298.23,82.61,100923.38,"110.69,21.74",2015-4-6,8.32,15.887500000000001,22.98,16.75,21.94,27.95714285714286,27.95714285714286
310,40.71,76.91,9.36,15.61,0.66,75.33,4.55,2.33,296.86,35.45,85619.85,"100.17,21.91",2015-4-6,9.36,19.5125,63.455,16.5,37.665,57.1375,63.455
320,70.93,132.78,12.39,24.14,1.21,98.06,4.09,3.9,298.48,34.62,87650.11,"101.61,21.97",2015-4-6,12.39,30.175,91.39,30.25,49.03,94.91250000000001,94.91250000000001
330,11.24,16.17,2.21,3.23,0.34,49.47,-0.79,4.77,297.1,81.66,97125.62,"108.1,21.97",2015-4-6,2.21,4.0375,16.17,8.5,24.735,16.057142857142857,24.735
340,18.22,26.83,3.97,7.9,0.79,48.76,-3.06,3.64,300.12,73.83,100271.13,"109.55,21.93",2015-4-6,3.97,9.875,26.83,19.75,24.38,26.02857142857143,26.83
350,20.4,22.72,3.58,8.05,0.56,46.17,-4.22,3.61,297.61,79.26,100090.15,"110.99,21.86",2015-4-6,3.58,10.0625,22.72,14.000000000000002,23.085,29.142857142857142,29.142857142857142
360,13.01,17.77,7.46,8.31,0.13,50.52,-2.66,-0.3,295.87,95.83,100769.09,"112.85,21.75",2015-4-6,7.46,10.387500000000001,17.77,3.25,25.26,18.585714285714285,25.26
370,71.37,148.4,16.17,24.32,1.33,90.26,2.12,2.76,299.04,35.56,89866.38,"101.31,22.09",2015-4-6,16.17,30.4,99.2,33.25,45.13,95.4625,99.2
380,12.02,15.88,1.99,2.64,0.32,53.06,-1.18,5.22,297.75,77.24,97604.02,"107.96,22.11",2015-4-6,1.99,3.3000000000000003,15.88,8.0,26.53,17.17142857142857,26.53
390,19.77,29.0,3.85,7.26,0.8,48.41,-2.78,3.57,300.08,73.75,100178.3,"109.41,22.07",2015-4-6,3.85,9.075,29.0,20.0,24.205,28.242857142857144,29.0
400,22.35,24.75,4.63,9.64,0.61,44.44,-3.15,4.06,298.73,73.88,100760.12,"110.85,22.0",2015-4-6,4.63,12.05,24.75,15.25,22.22,31.92857142857143,31.92857142857143
410,17.1,21.34,2.74,7.72,0.21,44.46,-2.24,1.04,296.56,86.38,100386.01,"112.29,21.92",2015-4-6,2.74,9.65,21.34,5.25,22.23,24.42857142857143,24.42857142857143
420,34.03,61.35,7.99,12.74,0.52,80.32,4.81,1.44,297.44,34.68,86889.47,"100.01,22.18",2015-4-6,7.99,15.925,55.675,13.0,40.16,48.614285714285714,55.675
430,68.83,133.43,14.04,24.01,1.15,92.21,3.1,3.86,298.27,36.19,88598.95,"101.45,22.23",2015-4-6,14.04,30.012500000000003,91.715,28.749999999999996,46.105,92.2875,92.2875
440,14.21,20.25,2.81,4.41,0.4,49.13,-1.43,4.9,298.33,77.11,98368.62,"108.11,22.24",2015-4-6,2.81,5.5125,20.25,10.0,24.565,20.3,24.565
450,23.56,32.09,5.19,7.68,0.8,48.45,-3.84,3.4,299.16,77.37,99317.95,"109.56,22.19",2015-4-6,5.19,9.6,32.09,20.0,24.225,33.65714285714286,33.65714285714286
460,21.23,23.19,2.19,7.13,0.49,46.88,-3.9,3.0,298.05,71.52,98836.99,"111.0,22.13",2015-4-6,2.19,8.9125,23.19,12.25,23.44,30.32857142857143,30.32857142857143
470,19.98,25.04,3.15,10.06,0.26,39.57,-2.09,1.12,296.45,86.32,100642.12,"112.44,22.04",2015-4-6,3.15,12.575000000000001,25.04,6.5,19.785,28.542857142857144,28.542857142857144
480,32.84,58.32,7.74,12.11,0.49,80.25,3.95,0.64,296.65,36.69,86492.02,"100.0,22.31",2015-4-6,7.74,15.1375,54.16,12.25,40.125,46.91428571428572,54.16
490,60.41,116.74,14.22,20.4,1.0,89.82,3.34,3.67,298.33,36.39,88845.34,"101.45,22.36",2015-4-6,14.22,25.5,83.37,25.0,44.91,81.76249999999999,83.37
500,18.32,22.01,2.26,3.39,0.39,56.78,-0.89,4.49,299.15,70.77,98778.82,"107.83,22.38",2015-4-6,2.26,4.2375,22.01,9.75,28.39,26.17142857142857,28.39
510,25.35,36.45,4.96,7.64,0.85,47.77,-2.32,3.99,299.98,72.82,99864.02,"109.27,22.34",2015-4-6,4.96,9.549999999999999,36.45,21.25,23.885,36.214285714285715,36.45
520,26.16,28.85,4.51,10.14,0.64,43.84,-1.47,4.07,298.41,74.3,99787.63,"110.72,22.28",2015-4-6,4.51,12.675,28.85,16.0,21.92,37.371428571428574,37.371428571428574
530,20.91,25.2,2.43,6.94,0.28,45.24,-1.61,1.58,296.21,81.77,98684.41,"112.17,22.19",2015-4-6,2.43,8.675,25.2,7.000000000000001,22.62,29.871428571428574,29.871428571428574
540,29.53,41.42,3.89,7.5,0.38,83.45,5.01,0.36,296.85,37.26,86700.98,"99.71,22.43",2015-4-6,3.89,9.375,41.42,9.5,41.725,42.18571428571429,42.18571428571429
550,46.61,90.58,14.44,19.71,0.67,83.64,3.8,2.62,297.63,35.73,87096.15,"101.15,22.49",2015-4-6,14.44,24.637500000000003,70.28999999999999,16.75,41.82,64.5125,70.28999999999999
560,29.12,30.37,5.11,4.21,0.44,68.43,0.84,3.62,298.44,78.5,97208.36,"106.67,22.54",2015-4-6,5.11,5.2625,30.37,11.0,34.215,41.6,41.6
570,19.87,27.48,3.46,6.28,0.47,51.57,-1.99,4.14,299.06,76.12,99302.24,"108.12,22.51",2015-4-6,3.46,7.8500000000000005,27.48,11.75,25.785,28.385714285714286,28.385714285714286
580,27.16,35.74,5.96,7.44,0.79,48.04,-3.33,4.52,298.94,77.47,98915.34,"109.57,22.46",2015-4-6,5.96,9.3,35.74,19.75,24.02,38.800000000000004,38.800000000000004
590,27.28,29.3,2.79,8.33,0.54,47.48,-0.78,3.17,298.34,64.84,96831.98,"111.02,22.39",2015-4-6,2.79,10.4125,29.3,13.5,23.74,38.971428571428575,38.971428571428575
600,23.98,29.93,4.65,10.2,0.34,40.41,-1.44,1.03,296.92,82.28,101056.12,"112.46,22.31",2015-4-6,4.65,12.75,29.93,8.5,20.205,34.25714285714286,34.25714285714286
610,27.92,37.32,3.46,6.39,0.34,86.33,4.85,-0.07,295.56,40.69,85413.94,"99.7,22.56",2015-4-6,3.46,7.9875,37.32,8.5,43.165,39.885714285714286,43.165
620,41.64,78.33,12.97,18.0,0.55,82.81,4.19,2.41,297.47,35.25,86880.05,"101.15,22.62",2015-4-6,12.97,22.5,64.16499999999999,13.750000000000002,41.405,58.3,64.16499999999999
630,121.34,158.76,9.26,6.08,0.61,135.14,-1.4,0.75,299.19,39.02,91015.41,"103.04,22.67",2015-4-6,9.26,7.6,104.38,15.25,79.28333333333333,159.05714285714285,159.05714285714285
640,24.65,28.5,2.73,4.53,0.47,58.75,-0.43,3.18,299.59,70.26,99095.73,"107.69,22.65",2015-4-6,2.73,5.6625000000000005,28.5,11.75,29.375,35.214285714285715,35.214285714285715
650,32.41,45.99,5.6,8.24,0.92,45.27,-1.12,3.59,299.79,72.33,99702.27,"109.14,22.61",2015-4-6,5.6,10.3,45.99,23.0,22.635,46.3,46.3
660,29.95,33.2,4.93,8.97,0.66,44.54,-1.87,5.46,297.14,76.18,96878.89,"110.59,22.55",2015-4-6,4.93,11.2125,33.2,16.5,22.27,42.785714285714285,42.785714285714285
670,25.32,29.91,2.7,6.52,0.33,45.79,-1.53,2.33,296.57,79.35,98619.15,"112.04,22.47",2015-4-6,2.7,8.149999999999999,29.91,8.25,22.895,36.17142857142857,36.17142857142857
680,19.9,31.95,7.7,22.3,0.45,34.26,-2.37,0.67,296.95,86.79,100664.81,"113.49,22.37",2015-4-6,7.7,27.875,31.95,11.25,17.13,28.428571428571427,31.95
690,33.01,61.07,10.05,14.21,0.39,79.2,3.69,2.58,298.06,33.67,87555.09,"100.71,22.74",2015-4-6,10.05,17.762500000000003,55.535,9.75,39.6,47.15714285714286,55.535
700,55.01,62.83,4.32,4.34,0.43,107.73,2.1,1.1,298.59,34.72,89047.59,"102.16,22.78",2015-4-6,4.32,5.425,56.415,10.75,56.44166666666667,75.01249999999999,75.01249999999999
710,90.02,132.38,9.9,6.54,0.88,121.33,-2.66,2.18,298.42,59.19,92505.64,"103.76,22.81",2015-4-6,9.9,8.175,91.19,22.0,67.775,118.77499999999999,118.77499999999999
720,26.26,30.69,2.87,4.87,0.5,59.16,-0.28,4.0,298.73,72.71,97637.89,"107.69,22.79",2015-4-6,2.87,6.0875,30.69,12.5,29.58,37.51428571428572,37.51428571428572
730,35.62,49.52,6.27,8.52,0.94,45.14,-1.2,3.13,299.78,72.55,99677.7,"109.15,22.75",2015-4-6,6.27,10.649999999999999,49.52,23.5,22.57,50.775,50.775
740,31.52,34.96,4.9,8.72,0.65,45.73,-1.21,4.99,298.83,69.13,98488.27,"110.6,22.68",2015-4-6,4.9,10.9,34.96,16.25,22.865,45.02857142857143,45.02857142857143
750,29.16,34.43,3.43,7.26,0.38,44.4,-1.75,1.89,296.56,80.07,98884.62,"112.05,22.6",2015-4-6,3.43,9.075,34.43,9.5,22.2,41.65714285714286,41.65714285714286
760,19.67,33.49,7.99,23.25,0.55,33.01,-2.19,0.78,297.2,85.32,100845.84,"113.5,22.51",2015-4-6,7.99,29.0625,33.49,13.750000000000002,16.505,28.1,33.49
770,28.99,53.16,8.39,10.93,0.34,79.83,3.68,1.49,298.27,34.97,88509.19,"100.56,22.87",2015-4-6,8.39,13.6625,51.58,8.5,39.915,41.41428571428571,51.58
