,PM2.5,PM10,SO2,NO2,CO,O3,U(m/s),V(m/s),TEMP(K),RH(%),PSFC(Pa),lon,date,IAQI_SO2,IAQI_NO2,IAQI_PM10,IAQI_CO,IAQI_O3,IAQI_PM25,IAQI
0,14.58,22.98,3.36,5.48,0.54,59.17,-8.48,-3.74,299.01,72.14,99991.97,"109.25,18.34",2013-11-7,3.36,6.8500000000000005,22.98,13.5,29.585,20.82857142857143,29.585
10,16.73,26.62,3.68,5.32,0.63,63.84,-6.84,-5.68,297.72,80.93,99739.89,"109.67,18.46",2013-11-7,3.68,6.65,26.62,15.75,31.92,23.900000000000002,31.92
20,17.42,26.35,3.68,3.45,0.53,66.86,-6.7,-6.66,297.75,80.89,99621.42,"109.81,18.59",2013-11-7,3.68,4.3125,26.35,13.25,33.43,24.88571428571429,33.43
30,18.01,23.92,4.08,2.24,0.42,67.31,-7.55,-5.79,294.61,89.42,94956.97,"109.68,18.72",2013-11-7,4.08,2.8000000000000003,23.92,10.5,33.655,25.72857142857143,33.655
40,18.65,23.83,4.79,2.25,0.33,64.15,-8.54,-5.93,294.77,87.45,95188.08,"109.27,18.87",2013-11-7,4.79,2.8125,23.83,8.25,32.075,26.642857142857142,32.075
50,20.28,25.08,7.02,3.3,0.3,66.68,-5.51,-3.94,298.94,72.82,100741.54,"108.85,19.02",2013-11-7,7.02,4.125,25.08,7.5,33.34,28.971428571428575,33.34
60,21.32,31.69,4.33,3.23,0.3,71.46,-4.98,-5.13,296.64,90.96,99733.95,"110.25,18.96",2013-11-7,4.33,4.0375,31.69,7.5,35.73,30.45714285714286,35.73
70,25.75,33.82,5.74,4.0,0.34,63.8,-5.89,-3.47,295.14,91.84,97439.85,"109.84,19.11",2013-11-7,5.74,5.0,33.82,8.5,31.9,36.785714285714285,36.785714285714285
80,25.97,31.98,8.05,4.34,0.33,65.39,-7.36,-2.81,295.7,87.26,97858.63,"109.28,19.27",2013-11-7,8.05,5.425,31.98,8.25,32.695,37.1,37.1
90,28.16,35.41,10.48,5.36,0.33,70.21,-8.05,-5.11,298.06,78.23,101060.28,"108.87,19.42",2013-11-7,10.48,6.7,35.41,8.25,35.105,40.22857142857143,40.22857142857143
100,24.54,33.8,5.35,4.55,0.37,66.88,-5.48,-3.93,297.23,84.24,100094.98,"110.27,19.36",2013-11-7,5.35,5.6875,33.8,9.25,33.44,35.05714285714286,35.05714285714286
110,29.05,38.24,7.82,6.95,0.43,61.83,-6.21,-3.6,297.2,83.39,100198.43,"110.0,19.51",2013-11-7,7.82,8.6875,38.24,10.75,30.915,41.5,41.5
120,32.32,42.44,9.15,8.35,0.48,57.69,-7.61,-3.61,297.31,82.37,100372.98,"109.87,19.64",2013-11-7,9.15,10.4375,42.44,12.0,28.845,46.17142857142857,46.17142857142857
130,33.62,42.13,11.27,7.72,0.43,61.48,-7.22,-3.21,297.67,80.0,100593.59,"109.59,19.79",2013-11-7,11.27,9.65,42.13,10.75,30.74,48.028571428571425,48.028571428571425
