,PM2.5,PM10,SO2,NO2,CO,O3,U(m/s),V(m/s),TEMP(K),RH(%),PSFC(Pa),lon,date,IAQI_SO2,IAQI_NO2,IAQI_PM10,IAQI_CO,IAQI_O3,IAQI_PM25,IAQI
0,16.04,20.02,2.46,2.59,0.14,65.89,-2.77,-4.32,301.37,70.8,98979.38,"109.25,18.34",2013-9-17,2.46,3.2375,20.02,3.5000000000000004,32.945,22.914285714285715,32.945
10,16.34,21.68,2.53,2.65,0.15,66.89,-4.07,-7.02,300.65,75.22,98673.47,"109.67,18.46",2013-9-17,2.53,3.3125,21.68,3.75,33.445,23.34285714285714,33.445
20,16.45,22.86,2.27,2.4,0.15,66.99,-4.3,-8.7,300.62,75.83,98536.83,"109.81,18.59",2013-9-17,2.27,3.0,22.86,3.75,33.495,23.5,33.495
30,16.87,22.43,2.46,2.22,0.15,67.54,-4.87,-8.13,297.34,85.11,93988.37,"109.68,18.72",2013-9-17,2.46,2.7750000000000004,22.43,3.75,33.77,24.1,33.77
40,17.65,23.18,2.74,2.16,0.15,65.64,-5.83,-7.26,297.18,86.51,94258.57,"109.27,18.87",2013-9-17,2.74,2.7,23.18,3.75,32.82,25.21428571428571,32.82
50,18.16,23.65,3.62,2.8,0.16,70.59,-3.39,-4.22,300.96,75.12,99727.44,"108.85,19.02",2013-9-17,3.62,3.5,23.65,4.0,35.295,25.942857142857143,35.295
60,17.82,28.94,2.86,3.75,0.2,53.83,-2.27,-6.6,298.96,89.76,98652.41,"110.25,18.96",2013-9-17,2.86,4.6875,28.94,5.0,26.915,25.45714285714286,28.94
70,20.94,31.65,3.49,3.9,0.21,48.17,-2.59,-4.85,297.3,93.36,96441.64,"109.84,19.11",2013-9-17,3.49,4.875,31.65,5.25,24.085,29.914285714285718,31.65
80,21.45,30.06,4.24,3.54,0.19,59.6,-5.2,-3.27,297.87,90.1,96887.16,"109.28,19.27",2013-9-17,4.24,4.425,30.06,4.75,29.8,30.642857142857142,30.642857142857142
90,21.11,29.49,4.91,3.68,0.18,72.97,-6.45,-5.16,300.34,81.43,100030.81,"108.87,19.42",2013-9-17,4.91,4.6000000000000005,29.49,4.5,36.485,30.15714285714286,36.485
100,17.41,31.91,2.66,3.85,0.23,43.86,-3.9,-5.87,299.55,85.62,99021.66,"110.27,19.36",2013-9-17,2.66,4.8125,31.91,5.75,21.93,24.871428571428574,31.91
