,PM2.5,PM10,SO2,NO2,CO,O3,U(m/s),V(m/s),TEMP(K),RH(%),PSFC(Pa),lon,date,IAQI_SO2,IAQI_NO2,IAQI_PM10,IAQI_CO,IAQI_O3,IAQI_PM25,IAQI
0,8.78,12.77,0.8,1.26,0.12,54.65,-3.73,2.62,298.23,91.2,99413.05,"109.25,18.34",2013-4-17,0.8,1.575,12.77,3.0,27.325,12.542857142857143,27.325
10,13.02,16.18,2.64,3.61,0.14,54.98,-0.64,2.11,297.88,92.76,99128.95,"109.67,18.46",2013-4-17,2.64,4.5125,16.18,3.5000000000000004,27.49,18.6,27.49
20,14.72,17.43,0.81,3.68,0.15,55.92,0.13,1.99,297.54,92.92,99016.99,"109.81,18.59",2013-4-17,0.81,4.6000000000000005,17.43,3.75,27.96,21.02857142857143,27.96
30,16.06,18.48,1.58,4.87,0.16,54.12,-0.51,3.81,295.15,95.94,94378.53,"109.68,18.72",2013-4-17,1.58,6.0875,18.48,4.0,27.06,22.942857142857143,27.06
40,13.71,16.12,1.01,3.39,0.15,51.26,-0.14,4.23,295.73,91.29,94591.03,"109.27,18.87",2013-4-17,1.01,4.2375,16.12,3.75,25.63,19.58571428571429,25.63
50,9.05,11.02,0.68,1.68,0.14,56.84,-3.03,6.03,300.7,71.59,99957.95,"108.85,19.02",2013-4-17,0.68,2.1,11.02,3.5000000000000004,28.42,12.92857142857143,28.42
60,14.38,18.67,1.31,5.22,0.2,57.34,0.46,5.81,298.25,88.39,99001.79,"110.25,18.96",2013-4-17,1.31,6.5249999999999995,18.67,5.0,28.67,20.542857142857144,28.67
70,14.3,17.45,1.03,6.48,0.22,51.77,0.07,5.73,298.22,78.05,96678.23,"109.84,19.11",2013-4-17,1.03,8.100000000000001,17.45,5.5,25.885,20.42857142857143,25.885
80,12.47,14.49,0.93,3.62,0.17,54.8,0.31,5.08,299.56,70.28,97064.43,"109.28,19.27",2013-4-17,0.93,4.525,14.49,4.25,27.4,17.814285714285717,27.4
90,11.65,14.12,1.5,3.36,0.16,56.28,0.25,4.66,300.83,70.29,100215.75,"108.87,19.42",2013-4-17,1.5,4.2,14.12,4.0,28.14,16.642857142857142,28.14
