,PM2.5,PM10,SO2,NO2,CO,O3,U(m/s),V(m/s),TEMP(K),RH(%),PSFC(Pa),lon,date,IAQI_SO2,IAQI_NO2,IAQI_PM10,IAQI_CO,IAQI_O3,IAQI_PM25,IAQI
0,37.12,60.52,6.02,11.57,0.55,106.29,-3.47,-4.71,299.25,59.9,99870.61,"109.25,18.34",2014-10-12,6.02,14.4625,55.260000000000005,13.750000000000002,55.241666666666674,52.65,55.260000000000005
10,41.16,66.46,6.98,14.02,0.62,114.07,-3.41,-5.8,298.54,66.41,99579.33,"109.67,18.46",2014-10-12,6.98,17.525,58.23,15.5,61.724999999999994,57.699999999999996,61.724999999999994
20,39.19,57.72,7.17,9.64,0.53,112.42,-3.55,-7.55,298.57,67.59,99449.04,"109.81,18.59",2014-10-12,7.17,12.05,53.86,13.25,60.35,55.2375,60.35
30,37.26,48.21,7.17,5.45,0.42,108.23,-3.74,-7.74,295.17,75.34,94808.08,"109.68,18.72",2014-10-12,7.17,6.8125,48.21,10.5,56.858333333333334,52.824999999999996,56.858333333333334
40,33.87,39.39,6.43,3.58,0.34,98.96,-4.95,-7.41,295.07,75.93,95062.09,"109.27,18.87",2014-10-12,6.43,4.475,39.39,8.5,49.48,48.385714285714286,49.48
50,27.56,31.58,6.83,3.43,0.3,99.01,-3.88,-4.37,298.96,66.49,100617.7,"108.85,19.02",2014-10-12,6.83,4.2875000000000005,31.58,7.5,49.505,39.371428571428574,49.505
60,43.15,56.81,9.74,9.32,0.44,99.22,-0.09,-5.42,297.16,77.9,99539.58,"110.25,18.96",2014-10-12,9.74,11.65,53.405,11.0,49.61,60.1875,60.1875
70,43.2,57.38,8.21,6.92,0.43,98.96,-1.15,-3.56,295.44,81.71,97276.56,"109.84,19.11",2014-10-12,8.21,8.65,53.69,10.75,49.48,60.25,60.25
80,33.0,40.77,7.41,4.41,0.35,97.97,-3.56,-1.75,295.98,77.92,97724.54,"109.28,19.27",2014-10-12,7.41,5.5125,40.77,8.75,48.985,47.142857142857146,48.985
90,27.82,33.7,7.68,4.11,0.3,100.47,-4.53,-3.55,298.43,69.68,100914.96,"108.87,19.42",2014-10-12,7.68,5.1375,33.7,7.5,50.391666666666666,39.74285714285715,50.391666666666666
