,PM2.5,PM10,SO2,NO2,CO,O3,U(m/s),V(m/s),TEMP(K),RH(%),PSFC(Pa),lon,date,IAQI_SO2,IAQI_NO2,IAQI_PM10,IAQI_CO,IAQI_O3,IAQI_PM25,IAQI
0,17.93,29.38,8.31,9.3,0.58,61.18,-3.16,-5.06,295.91,69.6,100409.88,"109.25,18.34",2015-12-8,8.31,11.625,29.38,14.499999999999998,30.59,25.614285714285714,30.59
10,19.21,31.39,9.26,11.12,0.6,59.36,-3.14,-7.3,294.84,76.88,100129.04,"109.67,18.46",2015-12-8,9.26,13.899999999999999,31.39,15.0,29.68,27.442857142857143,31.39
20,22.15,34.05,10.73,10.19,0.54,57.46,-3.49,-9.76,294.43,78.85,99994.24,"109.81,18.59",2015-12-8,10.73,12.737499999999999,34.05,13.5,28.73,31.642857142857142,34.05
30,27.5,37.89,11.74,8.64,0.47,56.35,-3.99,-8.31,290.88,90.53,95291.43,"109.68,18.72",2015-12-8,11.74,10.8,37.89,11.75,28.175,39.285714285714285,39.285714285714285
40,30.71,42.02,11.89,7.8,0.44,54.86,-5.28,-7.51,289.97,92.99,95566.02,"109.27,18.87",2015-12-8,11.89,9.75,42.02,11.0,27.43,43.871428571428574,43.871428571428574
50,25.16,35.21,13.03,7.4,0.42,60.61,-4.83,-4.4,294.01,76.01,101231.58,"108.85,19.02",2015-12-8,13.03,9.25,35.21,10.5,30.305,35.94285714285714,35.94285714285714
60,27.51,41.54,13.56,12.33,0.48,47.53,1.18,-6.19,292.35,90.85,100141.65,"110.25,18.96",2015-12-8,13.56,15.4125,41.54,12.0,23.765,39.300000000000004,41.54
70,34.04,47.17,12.24,11.43,0.48,44.16,0.09,-3.48,290.02,97.78,97845.79,"109.84,19.11",2015-12-8,12.24,14.2875,47.17,12.0,22.08,48.628571428571426,48.628571428571426
80,30.87,43.39,13.14,9.28,0.46,53.39,-3.58,-1.99,290.53,92.1,98300.55,"109.28,19.27",2015-12-8,13.14,11.6,43.39,11.5,26.695,44.1,44.1
90,30.17,40.18,12.79,6.89,0.4,63.66,-6.53,-4.42,293.49,79.63,101559.88,"108.87,19.42",2015-12-8,12.79,8.612499999999999,40.18,10.0,31.83,43.1,43.1
100,28.09,41.96,10.8,13.64,0.5,44.7,-0.8,-5.17,292.58,91.74,100520.77,"110.27,19.36",2015-12-8,10.8,17.05,41.96,12.5,22.35,40.128571428571426,41.96
110,28.68,42.34,12.09,14.77,0.51,43.83,-1.41,-4.48,292.27,90.48,100643.65,"110.0,19.51",2015-12-8,12.09,18.4625,42.34,12.75,21.915,40.971428571428575,42.34
120,27.76,40.97,10.41,12.68,0.5,45.02,-2.24,-4.94,292.31,88.61,100823.52,"109.87,19.64",2015-12-8,10.41,15.85,40.97,12.5,22.51,39.65714285714286,40.97
130,26.2,37.33,12.17,9.5,0.47,53.66,-3.74,-4.77,292.8,83.48,101062.05,"109.59,19.79",2015-12-8,12.17,11.875,37.33,11.75,26.83,37.42857142857143,37.42857142857143
140,26.36,44.13,10.63,11.28,0.42,56.59,-5.59,-9.94,294.93,88.06,101850.56,"111.0,19.72",2015-12-8,10.63,14.1,44.13,10.5,28.295,37.65714285714286,44.13
150,24.4,39.91,9.66,12.23,0.46,49.8,-4.85,-8.19,294.13,88.05,101732.06,"110.87,19.86",2015-12-8,9.66,15.287500000000001,39.91,11.5,24.9,34.857142857142854,39.91
160,24.65,36.03,10.98,10.69,0.56,47.13,-4.41,-6.22,292.55,87.77,101124.27,"110.33,20.42",2015-12-8,10.98,13.362499999999999,36.03,14.000000000000002,23.565,35.214285714285715,36.03
170,26.55,37.12,13.89,11.02,0.65,44.89,-3.35,-6.15,291.82,83.69,101356.01,"110.2,20.69",2015-12-8,13.89,13.774999999999999,37.12,16.25,22.445,37.92857142857143,37.92857142857143
180,28.5,35.96,15.37,14.16,1.0,31.18,-2.27,-5.51,289.79,72.1,101831.73,"110.08,21.1",2015-12-8,15.37,17.7,35.96,25.0,15.59,40.714285714285715,40.714285714285715
190,28.18,38.09,16.62,13.44,0.84,34.64,-2.77,-5.12,290.46,74.37,102108.64,"110.52,21.21",2015-12-8,16.62,16.8,38.09,21.0,17.32,40.25714285714286,40.25714285714286
200,28.37,39.14,17.87,14.56,0.85,32.37,-3.46,-4.44,290.66,73.04,102101.94,"110.67,21.34",2015-12-8,17.87,18.2,39.14,21.25,16.185,40.52857142857143,40.52857142857143
210,26.8,34.08,15.89,11.79,0.89,34.47,-1.59,-6.82,287.51,69.62,102043.62,"109.24,21.54",2015-12-8,15.89,14.737499999999999,34.08,22.25,17.235,38.285714285714285,38.285714285714285
220,29.63,39.63,19.36,17.56,0.99,26.59,-2.46,-3.23,290.4,71.77,102029.86,"110.67,21.47",2015-12-8,19.36,21.95,39.63,24.75,13.295,42.32857142857143,42.32857142857143
