,PM2.5,PM10,SO2,NO2,CO,O3,U(m/s),V(m/s),TEMP(K),RH(%),PSFC(Pa),lon,date,IAQI_SO2,IAQI_NO2,IAQI_PM10,IAQI_CO,IAQI_O3,IAQI_PM25,IAQI
0,14.92,32.5,8.24,14.57,0.82,30.38,-4.07,-3.63,295.91,76.33,100434.66,"109.25,18.34",2015-12-25,8.24,18.2125,32.5,20.5,15.19,21.314285714285713,32.5
10,19.5,36.46,7.63,16.13,0.84,29.73,-3.63,-5.6,294.05,84.5,100184.26,"109.67,18.46",2015-12-25,7.63,20.162499999999998,36.46,21.0,14.865,27.857142857142858,36.46
20,21.87,39.25,9.04,13.68,0.79,34.29,-3.45,-7.83,293.72,84.39,100056.16,"109.81,18.59",2015-12-25,9.04,17.1,39.25,19.75,17.145,31.242857142857144,39.25
30,27.79,44.93,11.28,11.02,0.75,36.47,-3.47,-7.33,290.8,92.54,95315.95,"109.68,18.72",2015-12-25,11.28,13.774999999999999,44.93,18.75,18.235,39.7,44.93
40,32.97,54.42,15.75,9.48,0.76,38.17,-5.65,-7.82,289.98,94.5,95567.61,"109.27,18.87",2015-12-25,15.75,11.850000000000001,52.21,19.0,19.085,47.1,52.21
50,31.78,58.74,21.16,9.3,0.77,44.32,-4.84,-5.44,293.36,79.73,101246.34,"108.85,19.02",2015-12-25,21.16,11.625,54.370000000000005,19.25,22.16,45.400000000000006,54.370000000000005
60,21.41,39.5,12.3,13.97,0.72,39.62,-0.55,-5.42,292.2,93.69,100186.26,"110.25,18.96",2015-12-25,12.3,17.462500000000002,39.5,18.0,19.81,30.585714285714285,39.5
70,30.33,48.7,11.68,13.38,0.78,34.2,-0.51,-3.94,290.26,98.44,97866.88,"109.84,19.11",2015-12-25,11.68,16.725,48.7,19.5,17.1,43.32857142857143,48.7
80,31.12,53.3,19.79,10.84,0.8,39.94,-3.5,-3.08,289.82,95.08,98331.08,"109.28,19.27",2015-12-25,19.79,13.55,51.65,20.0,19.97,44.45714285714286,51.65
90,53.51,77.64,21.55,8.63,0.76,48.86,-7.39,-7.66,292.18,82.09,101604.04,"108.87,19.42",2015-12-25,21.55,10.787500000000001,63.82,19.0,24.43,73.13749999999999,73.13749999999999
100,20.84,34.29,5.65,13.47,0.76,40.81,-2.35,-5.12,292.16,90.32,100561.72,"110.27,19.36",2015-12-25,5.65,16.837500000000002,34.29,19.0,20.405,29.771428571428572,34.29
