,PM2.5,PM10,SO2,NO2,CO,O3,U(m/s),V(m/s),TEMP(K),RH(%),PSFC(Pa),lon,date,IAQI_SO2,IAQI_NO2,IAQI_PM10,IAQI_CO,IAQI_O3,IAQI_PM25,IAQI
0,4.97,10.08,1.22,5.69,0.33,40.72,6.95,3.54,300.86,82.9,98894.03,"109.25,18.34",2014-6-24,1.22,7.112500000000001,10.08,8.25,20.36,7.1,20.36
10,5.97,11.33,2.11,18.15,0.34,37.7,6.59,3.86,300.78,81.16,98568.98,"109.67,18.46",2014-6-24,2.11,22.6875,11.33,8.5,18.85,8.528571428571428,22.6875
20,6.21,9.62,1.77,12.15,0.28,41.19,4.94,3.39,300.56,82.11,98453.24,"109.81,18.59",2014-6-24,1.77,15.1875,9.62,7.000000000000001,20.595,8.871428571428572,20.595
30,7.68,9.62,1.98,3.07,0.22,45.33,5.46,3.15,297.57,90.67,93879.33,"109.68,18.72",2014-6-24,1.98,3.8375,9.62,5.5,22.665,10.971428571428572,22.665
40,11.33,13.42,2.36,2.22,0.22,52.63,4.36,4.16,297.13,95.35,94104.98,"109.27,18.87",2014-6-24,2.36,2.7750000000000004,13.42,5.5,26.315,16.185714285714287,26.315
50,14.76,17.28,3.78,2.02,0.23,69.64,4.37,3.96,300.99,83.9,99492.16,"108.85,19.02",2014-6-24,3.78,2.525,17.28,5.75,34.82,21.085714285714285,34.82
60,5.37,8.71,2.44,3.92,0.22,44.93,4.07,5.65,301.58,76.02,98416.82,"110.25,18.96",2014-6-24,2.44,4.9,8.71,5.5,22.465,7.671428571428572,22.465
70,9.05,12.32,2.95,3.11,0.24,43.66,5.55,4.14,300.37,76.88,96153.48,"109.84,19.11",2014-6-24,2.95,3.8874999999999997,12.32,6.0,21.83,12.92857142857143,21.83
80,14.66,18.15,4.41,2.63,0.26,60.11,5.55,4.57,299.87,82.31,96575.23,"109.28,19.27",2014-6-24,4.41,3.2874999999999996,18.15,6.5,30.055,20.942857142857143,30.055
90,28.03,32.35,7.18,2.84,0.3,83.79,4.44,3.57,301.4,83.65,99707.12,"108.87,19.42",2014-6-24,7.18,3.55,32.35,7.5,41.895,40.042857142857144,41.895
100,6.23,12.34,3.82,6.95,0.3,34.31,2.78,3.47,301.82,75.42,98725.75,"110.27,19.36",2014-6-24,3.82,8.6875,12.34,7.5,17.155,8.9,17.155
110,9.25,16.26,4.75,6.65,0.34,34.52,3.51,2.96,301.77,76.35,98801.02,"110.0,19.51",2014-6-24,4.75,8.3125,16.26,8.5,17.26,13.214285714285715,17.26
120,12.55,21.17,5.42,6.31,0.39,36.35,4.56,3.42,301.53,78.87,98953.84,"109.87,19.64",2014-6-24,5.42,7.887499999999999,21.17,9.75,18.175,17.92857142857143,21.17
130,23.13,32.51,8.33,5.64,0.43,51.61,4.47,3.54,301.25,82.52,99160.54,"109.59,19.79",2014-6-24,8.33,7.05,32.51,10.75,25.805,33.042857142857144,33.042857142857144
140,8.94,16.56,3.56,3.08,0.24,55.84,2.08,8.16,301.66,82.69,100049.32,"111.0,19.72",2014-6-24,3.56,3.85,16.56,6.0,27.92,12.77142857142857,27.92
150,7.92,15.87,4.49,6.06,0.31,40.63,1.12,6.59,301.56,80.72,99886.46,"110.87,19.86",2014-6-24,4.49,7.574999999999999,15.87,7.75,20.315,11.314285714285715,20.315
160,17.1,31.04,9.93,12.25,0.88,39.95,1.8,4.3,301.49,83.12,99164.8,"110.33,20.42",2014-6-24,9.93,15.3125,31.04,22.0,19.975,24.42857142857143,31.04
170,18.48,31.69,9.17,6.83,1.02,54.85,1.56,4.16,301.9,80.53,99318.0,"110.2,20.69",2014-6-24,9.17,8.5375,31.69,25.5,27.425,26.400000000000002,31.69
180,17.46,28.84,9.59,8.14,1.53,49.15,0.21,3.12,301.74,83.57,99706.1,"110.08,21.1",2014-6-24,9.59,10.175,28.84,38.25,24.575,24.942857142857143,38.25
190,11.74,24.43,8.17,7.67,1.15,43.0,-1.69,4.41,301.53,85.61,99997.52,"110.52,21.21",2014-6-24,8.17,9.5875,24.43,28.749999999999996,21.5,16.771428571428572,28.749999999999996
200,7.72,18.35,6.53,7.09,1.26,42.64,-1.71,4.46,301.36,86.78,99997.77,"110.67,21.34",2014-6-24,6.53,8.8625,18.35,31.5,21.32,11.028571428571428,31.5
210,8.08,31.5,15.9,7.59,0.77,65.16,1.43,-0.66,301.53,83.19,99806.08,"109.24,21.54",2014-6-24,15.9,9.4875,31.5,19.25,32.58,11.542857142857143,32.58
220,8.48,17.73,6.74,8.61,1.5,38.1,-1.97,3.87,301.26,86.87,99918.98,"110.67,21.47",2014-6-24,6.74,10.7625,17.73,37.5,19.05,12.114285714285716,37.5
230,8.72,9.68,4.09,1.38,0.15,51.96,0.84,3.51,296.63,83.24,88979.3,"101.33,21.69",2014-6-24,4.09,1.7249999999999999,9.68,3.75,25.98,12.457142857142859,25.98
