,PM2.5,PM10,SO2,NO2,CO,O3,U(m/s),V(m/s),TEMP(K),RH(%),PSFC(Pa),lon,date,IAQI_SO2,IAQI_NO2,IAQI_PM10,IAQI_CO,IAQI_O3,IAQI_PM25,IAQI
0,3.95,5.24,1.68,3.21,0.64,44.48,-9.71,-1.05,300.28,82.7,99052.56,"109.25,18.34",2015-9-16,1.68,4.0125,5.24,16.0,22.24,5.642857142857143,22.24
10,3.62,4.64,1.46,3.5,0.67,42.36,-7.36,-1.82,299.32,89.73,98830.88,"109.67,18.46",2015-9-16,1.46,4.375,4.64,16.75,21.18,5.171428571428572,21.18
20,2.55,3.83,0.58,2.59,0.5,39.38,-7.64,-2.07,299.53,88.05,98730.87,"109.81,18.59",2015-9-16,0.58,3.2375,3.83,12.5,19.69,3.642857142857143,19.69
30,1.72,2.61,0.55,2.18,0.34,37.03,-8.22,-1.64,296.49,96.05,94135.62,"109.68,18.72",2015-9-16,0.55,2.725,2.61,8.5,18.515,2.4571428571428573,18.515
40,2.11,2.97,0.57,1.72,0.17,37.39,-9.38,-2.41,297.42,87.72,94340.2,"109.27,18.87",2015-9-16,0.57,2.15,2.97,4.25,18.695,3.0142857142857142,18.695
50,3.81,5.28,0.95,1.88,0.13,41.96,-6.94,-2.39,302.02,70.99,99741.09,"108.85,19.02",2015-9-16,0.95,2.3499999999999996,5.28,3.25,20.98,5.442857142857143,20.98
60,1.19,3.1,1.06,2.54,0.16,32.84,-7.9,-0.7,299.39,90.74,98832.27,"110.25,18.96",2015-9-16,1.06,3.175,3.1,4.0,16.42,1.7,16.42
70,1.92,3.16,0.79,2.71,0.19,33.99,-7.83,-0.88,297.67,93.89,96550.96,"109.84,19.11",2015-9-16,0.79,3.3875,3.16,4.75,16.995,2.742857142857143,16.995
80,4.09,5.96,1.04,2.33,0.17,42.32,-8.41,-1.5,298.3,88.94,96939.67,"109.28,19.27",2015-9-16,1.04,2.9125,5.96,4.25,21.16,5.8428571428571425,21.16
90,7.55,11.83,1.95,2.65,0.15,52.62,-9.54,-3.82,300.96,78.97,100068.91,"108.87,19.42",2015-9-16,1.95,3.3125,11.83,3.75,26.31,10.785714285714286,26.31
100,1.82,4.73,0.68,3.2,0.26,33.93,-8.04,-1.2,299.54,88.28,99189.77,"110.27,19.36",2015-9-16,0.68,4.0,4.73,6.5,16.965,2.6,16.965
110,3.4,6.14,1.73,5.45,0.41,34.48,-7.93,-1.82,299.6,86.91,99279.51,"110.0,19.51",2015-9-16,1.73,6.8125,6.14,10.25,17.24,4.857142857142857,17.24
