,PM2.5,PM10,SO2,NO2,CO,O3,U(m/s),V(m/s),TEMP(K),RH(%),PSFC(Pa),lon,date,IAQI_SO2,IAQI_NO2,IAQI_PM10,IAQI_CO,IAQI_O3,IAQI_PM25,IAQI
0,28.23,31.11,8.79,2.25,0.25,104.58,-1.69,-7.53,300.13,65.83,99285.88,"109.25,18.34",2013-9-28,8.79,2.8125,31.11,6.25,53.81666666666666,40.32857142857143,53.81666666666666
10,28.61,32.1,9.94,2.93,0.27,101.54,-2.03,-8.03,299.98,67.06,98967.49,"109.67,18.46",2013-9-28,9.94,3.6625,32.1,6.75,51.28333333333334,40.871428571428574,51.28333333333334
20,30.07,34.25,10.4,2.98,0.28,101.46,-1.96,-10.07,299.55,69.98,98828.22,"109.81,18.59",2013-9-28,10.4,3.725,34.25,7.000000000000001,51.21666666666666,42.957142857142856,51.21666666666666
30,32.31,36.08,10.04,2.57,0.28,101.84,-1.88,-10.33,295.99,80.58,94240.55,"109.68,18.72",2013-9-28,10.04,3.2125,36.08,7.000000000000001,51.53333333333334,46.15714285714286,51.53333333333334
40,35.53,40.08,9.63,2.35,0.29,100.03,-3.16,-9.97,295.73,82.28,94522.08,"109.27,18.87",2013-9-28,9.63,2.9375,40.08,7.249999999999999,50.025,50.6625,50.6625
50,35.35,39.75,10.36,2.94,0.31,109.93,-2.62,-6.4,299.03,76.5,100082.3,"108.85,19.02",2013-9-28,10.36,3.675,39.75,7.75,58.275000000000006,50.4375,58.275000000000006
60,34.32,42.04,11.74,5.33,0.34,91.51,0.19,-8.66,298.3,80.64,98930.66,"110.25,18.96",2013-9-28,11.74,6.6625,42.04,8.5,45.755,49.02857142857143,49.02857142857143
70,41.38,50.13,10.72,4.98,0.37,84.07,0.64,-6.23,296.01,90.02,96721.77,"109.84,19.11",2013-9-28,10.72,6.2250000000000005,50.065,9.25,42.035,57.975,57.975
80,43.17,50.76,10.15,3.85,0.36,94.75,-1.77,-4.52,296.18,88.69,97197.63,"109.28,19.27",2013-9-28,10.15,4.8125,50.379999999999995,9.0,47.375,60.212500000000006,60.212500000000006
90,38.43,45.61,9.86,2.91,0.34,113.15,-3.98,-7.25,298.94,80.61,100382.76,"108.87,19.42",2013-9-28,9.86,3.6375,45.61,8.5,60.95833333333334,54.2875,60.95833333333334
100,35.29,45.44,11.4,7.48,0.42,85.25,-0.89,-7.43,298.46,80.87,99307.14,"110.27,19.36",2013-9-28,11.4,9.350000000000001,45.44,10.5,42.625,50.3625,50.3625
110,37.27,48.97,12.8,10.45,0.47,77.71,-0.97,-6.08,298.54,79.89,99431.84,"110.0,19.51",2013-9-28,12.8,13.0625,48.97,11.75,38.855,52.837500000000006,52.837500000000006
120,37.81,49.98,10.95,7.76,0.48,77.9,-1.01,-6.16,298.56,79.98,99611.7,"109.87,19.64",2013-9-28,10.95,9.7,49.98,12.0,38.95,53.5125,53.5125
130,38.52,48.76,10.38,4.66,0.42,90.32,-1.79,-6.36,298.78,78.36,99854.03,"109.59,19.79",2013-9-28,10.38,5.825,48.76,10.5,45.16,54.400000000000006,54.400000000000006
140,32.46,45.89,11.62,4.24,0.36,111.55,-3.33,-12.06,299.89,80.72,100589.65,"111.0,19.72",2013-9-28,11.62,5.300000000000001,45.89,9.0,59.625,46.371428571428574,59.625
150,33.03,44.58,11.77,4.47,0.4,98.17,-2.84,-9.27,299.6,79.01,100475.84,"110.87,19.86",2013-9-28,11.77,5.5874999999999995,44.58,10.0,49.085,47.18571428571429,49.085
160,37.51,48.46,11.38,6.69,0.46,79.82,-2.54,-7.27,298.9,76.96,99883.32,"110.33,20.42",2013-9-28,11.38,8.3625,48.46,11.5,39.91,53.137499999999996,53.137499999999996
170,42.66,53.4,14.92,10.43,0.5,78.0,-1.93,-6.79,298.83,74.35,100100.68,"110.2,20.69",2013-9-28,14.92,13.0375,51.7,12.5,39.0,59.574999999999996,59.574999999999996
180,47.49,58.14,16.74,12.69,0.65,72.32,-1.58,-6.96,298.55,71.24,100539.8,"110.08,21.1",2013-9-28,16.74,15.862499999999999,54.07,16.25,36.16,65.6125,65.6125
190,51.9,57.19,19.62,13.02,0.52,72.23,-0.94,-6.56,298.89,70.75,100792.23,"110.52,21.21",2013-9-28,19.62,16.275,53.595,13.0,36.115,71.125,71.125
200,53.95,57.99,24.56,14.89,0.52,69.84,-0.8,-6.33,298.9,70.64,100780.87,"110.67,21.34",2013-9-28,24.56,18.6125,53.995000000000005,13.0,34.92,73.6875,73.6875
210,40.21,62.45,16.2,11.12,0.93,81.59,-1.25,-7.4,297.32,71.96,100755.33,"109.24,21.54",2013-9-28,16.2,13.899999999999999,56.225,23.25,40.795,56.5125,56.5125
220,57.06,60.25,29.5,16.79,0.54,65.18,-0.55,-6.29,298.81,71.15,100711.91,"110.67,21.47",2013-9-28,29.5,20.987499999999997,55.125,13.5,32.59,77.575,77.575
230,19.13,20.19,5.03,1.18,0.17,64.98,-4.11,0.47,294.28,79.2,89727.53,"101.33,21.69",2013-9-28,5.03,1.4749999999999999,20.19,4.25,32.49,27.32857142857143,32.49
240,39.49,58.61,16.14,11.63,0.63,70.57,-1.47,-7.55,296.63,68.5,99728.91,"108.09,21.71",2013-9-28,16.14,14.537500000000001,54.305,15.75,35.285,55.612500000000004,55.612500000000004
250,47.85,64.65,16.63,10.93,0.95,76.98,-2.19,-7.03,298.13,69.42,100679.21,"109.82,21.65",2013-9-28,16.63,13.6625,57.325,23.75,38.49,66.0625,66.0625
260,44.0,44.51,16.14,7.68,0.37,83.07,-3.94,-6.5,298.77,69.71,100095.48,"111.26,21.58",2013-9-28,16.14,9.6,44.51,9.25,41.535,61.25,61.25
270,19.0,20.08,4.96,1.31,0.17,64.35,-1.36,-0.16,295.71,78.03,92587.08,"101.04,21.81",2013-9-28,4.96,1.6375000000000002,20.08,4.25,32.175,27.142857142857142,32.175
280,41.93,59.19,12.57,8.68,0.55,66.16,-1.14,-6.13,293.35,78.42,96159.16,"107.67,21.85",2013-9-28,12.57,10.85,54.595,13.750000000000002,33.08,58.6625,58.6625
290,41.16,65.15,15.85,12.0,1.01,76.05,-1.13,-7.24,297.02,72.27,100586.8,"109.25,21.8",2013-9-28,15.85,15.0,57.575,25.25,38.025,57.699999999999996,57.699999999999996
300,56.68,58.46,25.46,13.49,0.5,67.34,-0.47,-6.6,298.65,70.66,100662.94,"110.69,21.74",2013-9-28,25.46,16.8625,54.230000000000004,12.5,33.67,77.1,77.1
310,20.97,22.07,5.43,1.97,0.17,61.6,-3.46,0.65,291.54,90.31,85688.45,"100.17,21.91",2013-9-28,5.43,2.4625,22.07,4.25,30.8,29.957142857142856,30.8
320,21.45,22.5,4.97,0.97,0.17,64.22,-3.76,0.76,291.86,89.32,87777.41,"101.61,21.97",2013-9-28,4.97,1.2125,22.5,4.25,32.11,30.642857142857142,32.11
