,PM2.5,PM10,SO2,NO2,CO,O3,U(m/s),V(m/s),TEMP(K),RH(%),PSFC(Pa),lon,date,IAQI_SO2,IAQI_NO2,IAQI_PM10,IAQI_CO,IAQI_O3,IAQI_PM25,IAQI
0,9.94,14.97,2.0,1.72,0.18,69.75,11.1,0.52,299.02,89.87,98363.05,"109.25,18.34",2013-6-22,2.0,2.15,14.97,4.5,34.875,14.2,34.875
10,11.69,13.89,3.28,3.51,0.19,62.9,11.54,1.85,299.56,81.68,97957.34,"109.67,18.46",2013-6-22,3.28,4.387499999999999,13.89,4.75,31.45,16.7,31.45
20,12.49,14.2,2.63,3.48,0.2,62.07,9.65,0.66,299.38,82.5,97845.84,"109.81,18.59",2013-6-22,2.63,4.35,14.2,5.0,31.035,17.842857142857145,31.035
30,14.42,15.83,2.72,3.32,0.2,65.4,9.33,0.58,296.71,89.58,93294.41,"109.68,18.72",2013-6-22,2.72,4.1499999999999995,15.83,5.0,32.7,20.6,32.7
40,16.31,18.02,2.76,2.72,0.21,72.43,7.36,0.47,296.87,90.15,93503.35,"109.27,18.87",2013-6-22,2.76,3.4000000000000004,18.02,5.25,36.215,23.299999999999997,36.215
50,15.65,18.67,3.29,2.75,0.23,84.85,7.69,1.1,299.48,88.19,98947.2,"108.85,19.02",2013-6-22,3.29,3.4375,18.67,5.75,42.425,22.357142857142858,42.425
60,15.79,17.79,3.55,4.03,0.23,57.8,8.45,1.9,299.52,83.88,97787.62,"110.25,18.96",2013-6-22,3.55,5.0375000000000005,17.79,5.75,28.9,22.557142857142857,28.9
70,18.32,19.68,3.77,3.36,0.23,62.66,9.05,0.41,298.42,86.88,95564.36,"109.84,19.11",2013-6-22,3.77,4.2,19.68,5.75,31.33,26.17142857142857,31.33
80,19.01,21.4,3.94,3.51,0.23,78.93,5.94,-2.3,298.64,88.67,96060.32,"109.28,19.27",2013-6-22,3.94,4.387499999999999,21.4,5.75,39.465,27.15714285714286,39.465
90,19.28,24.42,4.46,3.66,0.23,92.36,5.23,-4.3,300.23,88.16,99241.73,"108.87,19.42",2013-6-22,4.46,4.575,24.42,5.75,46.18,27.542857142857144,46.18
100,15.82,19.59,4.64,5.88,0.26,41.58,6.3,-1.23,299.67,88.42,98056.18,"110.27,19.36",2013-6-22,4.64,7.35,19.59,6.5,20.79,22.6,22.6
110,15.69,20.83,4.63,5.84,0.26,43.55,4.41,-3.45,299.73,88.98,98162.12,"110.0,19.51",2013-6-22,4.63,7.3,20.83,6.5,21.775,22.414285714285715,22.414285714285715
120,15.54,22.11,4.12,5.06,0.26,43.81,3.87,-5.07,299.86,88.95,98336.88,"109.87,19.64",2013-6-22,4.12,6.324999999999999,22.11,6.5,21.905,22.2,22.2
130,16.46,23.27,4.27,4.15,0.25,55.57,2.64,-5.64,299.96,89.93,98603.51,"109.59,19.79",2013-6-22,4.27,5.1875,23.27,6.25,27.785,23.514285714285716,27.785
