,PM2.5,PM10,SO2,NO2,CO,O3,U(m/s),V(m/s),TEMP(K),RH(%),PSFC(Pa),lon,date,IAQI_SO2,IAQI_NO2,IAQI_PM10,IAQI_CO,IAQI_O3,IAQI_PM25,IAQI
0,15.86,21.43,1.84,2.41,0.23,66.75,-3.71,-0.66,295.69,84.35,100154.47,"109.25,18.34",2013-2-15,1.84,3.0125,21.43,5.75,33.375,22.65714285714286,33.375
10,18.08,24.97,2.16,3.13,0.26,67.23,-3.98,-3.12,294.9,87.5,99871.87,"109.67,18.46",2013-2-15,2.16,3.9124999999999996,24.97,6.5,33.615,25.828571428571426,33.615
20,18.98,26.6,2.14,3.21,0.27,67.76,-3.86,-4.03,294.96,86.73,99751.82,"109.81,18.59",2013-2-15,2.14,4.0125,26.6,6.75,33.88,27.114285714285714,33.88
30,21.11,27.59,2.42,3.59,0.27,67.36,-3.55,-3.31,292.35,92.35,95038.57,"109.68,18.72",2013-2-15,2.42,4.4875,27.59,6.75,33.68,30.15714285714286,33.68
40,22.45,28.36,2.56,3.33,0.27,63.18,-3.84,-3.76,292.66,87.13,95273.38,"109.27,18.87",2013-2-15,2.56,4.1625,28.36,6.75,31.59,32.07142857142857,32.07142857142857
50,25.6,32.24,3.35,3.68,0.31,68.24,-1.48,-2.56,295.5,80.54,100879.38,"108.85,19.02",2013-2-15,3.35,4.6000000000000005,32.24,7.75,34.12,36.57142857142858,36.57142857142858
60,22.71,34.51,3.64,5.28,0.35,65.77,-2.6,-2.87,294.08,94.24,99826.89,"110.25,18.96",2013-2-15,3.64,6.6000000000000005,34.51,8.75,32.885,32.44285714285714,34.51
70,27.19,37.38,3.72,5.62,0.37,56.98,-2.36,-1.92,292.69,95.68,97504.27,"109.84,19.11",2013-2-15,3.72,7.025,37.38,9.25,28.49,38.84285714285715,38.84285714285715
80,27.33,35.3,3.68,4.1,0.33,64.96,-3.33,-0.46,292.72,92.28,97949.56,"109.28,19.27",2013-2-15,3.68,5.125,35.3,8.25,32.48,39.042857142857144,39.042857142857144
90,33.72,43.7,4.64,4.8,0.36,67.26,-4.64,-4.03,294.2,86.96,101199.66,"108.87,19.42",2013-2-15,4.64,6.0,43.7,9.0,33.63,48.17142857142857,48.17142857142857
