,PM2.5,PM10,SO2,NO2,CO,O3,U(m/s),V(m/s),TEMP(K),RH(%),PSFC(Pa),lon,date,IAQI_SO2,IAQI_NO2,IAQI_PM10,IAQI_CO,IAQI_O3,IAQI_PM25,IAQI
0,26.78,42.01,5.16,11.48,0.44,75.36,-3.65,-4.7,292.16,65.4,100693.57,"109.25,18.34",2014-1-17,5.16,14.350000000000001,42.01,11.0,37.68,38.25714285714286,42.01
10,29.25,44.21,6.06,13.51,0.46,77.89,-3.48,-5.44,291.09,71.87,100413.11,"109.67,18.46",2014-1-17,6.06,16.8875,44.21,11.5,38.945,41.785714285714285,44.21
20,27.86,38.69,6.42,9.71,0.4,79.31,-3.64,-6.99,290.94,72.3,100284.09,"109.81,18.59",2014-1-17,6.42,12.137500000000001,38.69,10.0,39.655,39.8,39.8
30,28.17,34.78,6.69,5.73,0.35,80.2,-3.54,-6.57,287.47,82.45,95471.77,"109.68,18.72",2014-1-17,6.69,7.1625000000000005,34.78,8.75,40.1,40.24285714285715,40.24285714285715
40,27.71,33.85,6.25,4.07,0.33,76.99,-4.13,-6.26,287.08,84.45,95738.91,"109.27,18.87",2014-1-17,6.25,5.0875,33.85,8.25,38.495,39.58571428571429,39.58571428571429
50,23.09,28.36,6.76,4.09,0.32,77.48,-4.23,-4.03,290.99,70.26,101488.3,"108.85,19.02",2014-1-17,6.76,5.1125,28.36,8.0,38.74,32.98571428571429,38.74
60,32.11,45.8,8.07,8.9,0.41,81.63,-0.87,-5.41,289.58,79.95,100378.03,"110.25,18.96",2014-1-17,8.07,11.125,45.8,10.25,40.815,45.871428571428574,45.871428571428574
70,36.05,51.51,7.85,8.84,0.44,74.91,-2.06,-4.14,287.92,84.64,98025.34,"109.84,19.11",2014-1-17,7.85,11.05,50.754999999999995,11.0,37.455,51.3125,51.3125
80,32.95,43.39,7.51,5.73,0.38,76.07,-3.14,-2.41,287.88,83.88,98494.95,"109.28,19.27",2014-1-17,7.51,7.1625000000000005,43.39,9.5,38.035,47.07142857142858,47.07142857142858
90,28.44,36.27,7.76,5.37,0.35,75.47,-5.12,-5.16,289.98,76.04,101820.2,"108.87,19.42",2014-1-17,7.76,6.7125,36.27,8.75,37.735,40.62857142857143,40.62857142857143
100,38.4,60.35,8.5,12.26,0.55,83.26,-2.36,-5.22,289.85,73.81,100754.59,"110.27,19.36",2014-1-17,8.5,15.325,55.175,13.750000000000002,41.63,54.25,55.175
110,43.92,69.42,9.91,15.63,0.6,80.03,-2.59,-3.75,289.68,75.13,100870.98,"110.0,19.51",2014-1-17,9.91,19.5375,59.71,15.0,40.015,61.150000000000006,61.150000000000006
120,46.74,73.01,9.58,15.5,0.62,78.0,-2.39,-3.51,289.72,74.68,101052.57,"109.87,19.64",2014-1-17,9.58,19.375,61.505,15.5,39.0,64.675,64.675
130,40.18,61.05,8.47,9.96,0.54,80.23,-2.8,-3.67,289.96,72.45,101292.33,"109.59,19.79",2014-1-17,8.47,12.450000000000001,55.525,13.5,40.115,56.475,56.475
140,28.03,41.96,9.09,6.04,0.39,93.8,-4.55,-7.46,291.68,68.47,102135.47,"111.0,19.72",2014-1-17,9.09,7.55,41.96,9.75,46.9,40.042857142857144,46.9
150,32.01,48.85,9.34,7.22,0.45,88.22,-4.23,-6.3,291.26,65.54,102002.6,"110.87,19.86",2014-1-17,9.34,9.025,48.85,11.25,44.11,45.72857142857143,48.85
160,36.81,56.22,9.84,11.98,0.63,94.84,-4.04,-4.67,290.34,61.26,101348.8,"110.33,20.42",2014-1-17,9.84,14.975000000000001,53.11,15.75,47.42,52.2625,53.11
