,PM2.5,PM10,SO2,NO2,CO,O3,U(m/s),V(m/s),TEMP(K),RH(%),PSFC(Pa),lon,date,IAQI_SO2,IAQI_NO2,IAQI_PM10,IAQI_CO,IAQI_O3,IAQI_PM25,IAQI
0,11.92,17.6,1.74,15.92,0.77,32.09,0.25,0.17,296.46,87.13,100251.98,"109.25,18.34",2016-1-5,1.74,19.9,17.6,19.25,16.045,17.02857142857143,19.9
10,12.1,17.2,2.63,27.41,0.89,29.01,0.57,-0.03,296.57,86.32,99941.62,"109.67,18.46",2016-1-5,2.63,34.2625,17.2,22.25,14.505,17.285714285714285,34.2625
20,11.06,14.53,1.13,14.46,0.71,33.88,-0.17,-0.0,296.41,86.66,99827.44,"109.81,18.59",2016-1-5,1.13,18.075000000000003,14.53,17.75,16.94,15.8,18.075000000000003
30,12.65,15.2,1.2,9.06,0.67,35.72,0.2,-0.21,294.08,86.09,95133.59,"109.68,18.72",2016-1-5,1.2,11.325000000000001,15.2,16.75,17.86,18.071428571428573,18.071428571428573
40,13.21,15.81,1.26,4.85,0.48,41.84,0.47,-0.56,294.04,84.64,95367.59,"109.27,18.87",2016-1-5,1.26,6.0625,15.81,12.0,20.92,18.871428571428574,20.92
50,13.68,16.89,2.04,4.07,0.38,53.7,-0.04,0.56,297.13,78.01,100928.27,"108.85,19.02",2016-1-5,2.04,5.0875,16.89,9.5,26.85,19.542857142857144,26.85
60,11.12,15.88,2.23,6.27,0.32,56.72,-0.81,-0.06,295.98,89.19,99866.71,"110.25,18.96",2016-1-5,2.23,7.8374999999999995,15.88,8.0,28.36,15.885714285714284,28.36
70,11.71,15.21,1.34,4.75,0.34,48.18,-0.31,-0.31,295.1,85.35,97547.63,"109.84,19.11",2016-1-5,1.34,5.9375,15.21,8.5,24.09,16.72857142857143,24.09
80,12.49,15.59,1.47,3.48,0.28,55.64,0.15,0.57,295.49,81.3,97977.92,"109.28,19.27",2016-1-5,1.47,4.35,15.59,7.000000000000001,27.82,17.842857142857145,27.82
90,16.73,21.36,2.69,4.5,0.27,57.51,-0.93,-1.62,295.37,89.71,101223.49,"108.87,19.42",2016-1-5,2.69,5.625,21.36,6.75,28.755,23.900000000000002,28.755
