,PM2.5,PM10,SO2,NO2,CO,O3,U(m/s),V(m/s),TEMP(K),RH(%),PSFC(Pa),lon,date,IAQI_SO2,IAQI_NO2,IAQI_PM10,IAQI_CO,IAQI_O3,IAQI_PM25,IAQI
0,7.47,13.05,1.5,1.21,0.49,58.8,-0.32,4.02,301.27,86.67,99467.94,"109.25,18.34",2016-7-17,1.5,1.5125,13.05,12.25,29.4,10.67142857142857,29.4
10,7.86,14.13,3.12,4.79,0.56,53.32,1.99,3.65,301.06,87.09,99164.84,"109.67,18.46",2016-7-17,3.12,5.9875,14.13,14.000000000000002,26.66,11.22857142857143,26.66
20,8.14,12.62,1.73,4.1,0.45,52.37,1.83,2.8,300.59,89.53,99051.19,"109.81,18.59",2016-7-17,1.73,5.125,12.62,11.25,26.185,11.62857142857143,26.185
30,10.08,13.45,1.84,3.54,0.35,53.1,1.28,3.88,298.08,93.29,94459.73,"109.68,18.72",2016-7-17,1.84,4.425,13.45,8.75,26.55,14.4,26.55
40,9.69,12.38,1.14,2.32,0.23,53.08,1.24,4.92,298.48,90.53,94672.62,"109.27,18.87",2016-7-17,1.14,2.9,12.38,5.75,26.54,13.842857142857142,26.54
50,6.38,8.36,1.44,1.49,0.19,60.87,0.57,5.69,303.45,69.65,100024.55,"108.85,19.02",2016-7-17,1.44,1.8625,8.36,4.75,30.435,9.114285714285714,30.435
60,6.06,9.85,1.33,2.84,0.2,51.54,1.95,6.33,301.42,84.58,99026.67,"110.25,18.96",2016-7-17,1.33,3.55,9.85,5.0,25.77,8.657142857142857,25.77
70,7.71,10.8,1.32,3.08,0.21,50.35,2.16,5.32,301.24,74.04,96735.55,"109.84,19.11",2016-7-17,1.32,3.85,10.8,5.25,25.175,11.014285714285714,25.175
80,6.78,8.78,1.22,2.02,0.19,55.66,2.43,5.86,302.55,66.19,97124.57,"109.28,19.27",2016-7-17,1.22,2.525,8.78,4.75,27.83,9.685714285714287,27.83
90,6.76,9.02,2.08,2.53,0.18,60.88,2.6,6.83,303.29,70.66,100256.34,"108.87,19.42",2016-7-17,2.08,3.1624999999999996,9.02,4.5,30.44,9.657142857142857,30.44
100,7.71,13.16,1.58,4.39,0.22,47.75,0.27,5.66,302.12,79.73,99326.52,"110.27,19.36",2016-7-17,1.58,5.4875,13.16,5.5,23.875,11.014285714285714,23.875
110,8.77,14.46,1.57,4.63,0.22,45.86,0.37,4.59,302.91,70.88,99386.66,"110.0,19.51",2016-7-17,1.57,5.7875,14.46,5.5,22.93,12.528571428571428,22.93
120,9.78,16.46,1.41,4.48,0.22,44.63,0.71,4.32,303.07,69.37,99535.11,"109.87,19.64",2016-7-17,1.41,5.6000000000000005,16.46,5.5,22.315,13.971428571428572,22.315
130,10.44,16.33,2.03,4.57,0.21,50.4,1.37,3.65,303.56,67.08,99735.09,"109.59,19.79",2016-7-17,2.03,5.7125,16.33,5.25,25.2,14.914285714285715,25.2
140,2.76,9.8,0.76,1.44,0.16,56.73,1.27,8.92,301.85,89.57,100666.32,"111.0,19.72",2016-7-17,0.76,1.7999999999999998,9.8,4.0,28.365,3.9428571428571426,28.365
150,4.64,9.87,1.13,3.19,0.18,49.53,0.48,7.3,302.62,82.48,100496.83,"110.87,19.86",2016-7-17,1.13,3.9875,9.87,4.5,24.765,6.628571428571428,24.765
160,15.86,30.63,5.96,11.91,0.39,47.3,1.16,5.23,302.94,75.42,99787.76,"110.33,20.42",2016-7-17,5.96,14.8875,30.63,9.75,23.65,22.65714285714286,30.63
170,14.44,26.02,3.67,7.63,0.4,49.51,2.28,5.51,303.37,71.92,99943.27,"110.2,20.69",2016-7-17,3.67,9.5375,26.02,10.0,24.755,20.62857142857143,26.02
180,16.09,27.99,2.82,6.64,0.55,48.43,2.03,5.22,303.75,71.41,100326.16,"110.08,21.1",2016-7-17,2.82,8.299999999999999,27.99,13.750000000000002,24.215,22.985714285714288,27.99
190,11.17,19.99,4.44,5.83,0.42,59.78,-0.11,6.31,303.5,77.98,100612.66,"110.52,21.21",2016-7-17,4.44,7.2875,19.99,10.5,29.89,15.957142857142857,29.89
200,10.94,19.79,2.85,4.26,0.4,60.22,0.05,6.7,303.35,80.17,100606.38,"110.67,21.34",2016-7-17,2.85,5.324999999999999,19.79,10.0,30.11,15.628571428571428,30.11
210,9.33,15.47,3.18,2.57,0.32,57.56,2.66,7.47,303.63,79.84,100398.65,"109.24,21.54",2016-7-17,3.18,3.2125,15.47,8.0,28.78,13.32857142857143,28.78
220,14.1,24.25,4.28,5.9,0.53,56.48,0.24,6.08,303.65,76.99,100517.34,"110.67,21.47",2016-7-17,4.28,7.375,24.25,13.25,28.24,20.142857142857142,28.24
230,7.32,9.83,1.07,1.73,0.2,28.4,1.7,1.8,295.47,86.92,89594.55,"101.33,21.69",2016-7-17,1.07,2.1625,9.83,5.0,14.2,10.457142857142857,14.2
240,11.36,20.51,2.94,2.42,0.61,49.86,2.59,5.18,302.48,82.56,99263.88,"108.09,21.71",2016-7-17,2.94,3.025,20.51,15.25,24.93,16.228571428571428,24.93
250,13.57,21.48,2.43,5.01,0.44,52.2,1.69,5.98,303.46,78.77,100381.01,"109.82,21.65",2016-7-17,2.43,6.262499999999999,21.48,11.0,26.1,19.385714285714286,26.1
