,PM2.5,PM10,SO2,NO2,CO,O3,U(m/s),V(m/s),TEMP(K),RH(%),PSFC(Pa),lon,date,IAQI_SO2,IAQI_NO2,IAQI_PM10,IAQI_CO,IAQI_O3,IAQI_PM25,IAQI
0,6.08,10.37,0.53,1.78,0.36,45.25,-2.77,3.95,299.89,91.39,99411.42,"109.25,18.34",2015-5-8,0.53,2.225,10.37,9.0,22.625,8.685714285714287,22.625
10,10.53,13.32,2.27,5.46,0.58,42.54,0.27,3.9,299.75,90.71,99118.97,"109.67,18.46",2015-5-8,2.27,6.825,13.32,14.499999999999998,21.27,15.042857142857143,21.27
20,5.47,8.84,0.39,3.1,0.34,39.15,0.32,3.69,299.22,93.3,99005.58,"109.81,18.59",2015-5-8,0.39,3.875,8.84,8.5,19.575,7.814285714285714,19.575
30,4.4,8.28,1.1,3.8,0.21,39.69,0.18,4.58,296.99,95.06,94394.85,"109.68,18.72",2015-5-8,1.1,4.75,8.28,5.25,19.845,6.2857142857142865,19.845
40,4.27,7.51,0.64,2.53,0.16,44.94,0.69,5.43,297.81,88.69,94602.93,"109.27,18.87",2015-5-8,0.64,3.1624999999999996,7.51,4.0,22.47,6.1,22.47
50,2.86,5.73,0.61,1.37,0.16,54.45,-1.29,7.03,303.39,64.16,99923.38,"108.85,19.02",2015-5-8,0.61,1.7125000000000001,5.73,4.0,27.225,4.085714285714285,27.225
60,2.67,8.13,0.69,2.04,0.13,35.89,1.29,7.77,300.22,85.36,98961.61,"110.25,18.96",2015-5-8,0.69,2.55,8.13,3.25,17.945,3.814285714285714,17.945
70,3.6,7.28,0.59,2.51,0.17,41.45,2.1,7.1,300.52,75.52,96645.59,"109.84,19.11",2015-5-8,0.59,3.1374999999999997,7.28,4.25,20.725,5.142857142857143,20.725
80,3.75,6.14,0.69,1.93,0.17,52.17,2.09,7.59,302.15,63.87,97025.05,"109.28,19.27",2015-5-8,0.69,2.4125,6.14,4.25,26.085,5.357142857142858,26.085
90,3.67,6.58,1.13,2.08,0.17,56.16,2.1,8.24,303.86,60.74,100148.95,"108.87,19.42",2015-5-8,1.13,2.6,6.58,4.25,28.08,5.242857142857143,28.08
100,4.73,11.91,0.98,3.81,0.2,34.23,-0.4,6.73,300.96,81.11,99261.55,"110.27,19.36",2015-5-8,0.98,4.7625,11.91,5.0,17.115,6.757142857142858,17.115
110,5.75,13.04,0.87,3.96,0.24,38.09,0.03,5.82,302.03,73.04,99309.11,"110.0,19.51",2015-5-8,0.87,4.95,13.04,6.0,19.045,8.214285714285715,19.045
120,6.84,14.49,0.83,3.65,0.26,40.29,0.24,5.81,302.55,69.67,99447.93,"109.87,19.64",2015-5-8,0.83,4.5625,14.49,6.5,20.145,9.771428571428572,20.145
130,8.16,14.02,1.43,3.79,0.25,48.77,0.9,5.29,303.55,62.99,99637.31,"109.59,19.79",2015-5-8,1.43,4.7375,14.02,6.25,24.385,11.657142857142858,24.385
140,0.87,11.89,0.4,0.98,0.1,37.76,0.81,11.08,299.95,93.62,100613.45,"111.0,19.72",2015-5-8,0.4,1.225,11.89,2.5,18.88,1.2428571428571429,18.88
