,PM2.5,PM10,SO2,NO2,CO,O3,U(m/s),V(m/s),TEMP(K),RH(%),PSFC(Pa),lon,date,IAQI_SO2,IAQI_NO2,IAQI_PM10,IAQI_CO,IAQI_O3,IAQI_PM25,IAQI
0,70.28,105.18,10.29,24.81,1.13,66.01,-3.13,-4.43,294.87,74.12,100007.8,"109.25,18.34",2013-12-11,10.29,31.0125,77.59,28.249999999999996,33.005,94.1,94.1
10,77.27,116.25,10.85,27.67,1.2,66.35,-3.11,-6.66,293.68,80.36,99729.17,"109.67,18.46",2013-12-11,10.85,34.587500000000006,83.125,30.0,33.175,102.83749999999999,102.83749999999999
20,82.28,117.69,13.88,22.89,1.18,66.24,-3.47,-9.04,293.46,81.27,99598.12,"109.81,18.59",2013-12-11,13.88,28.6125,83.845,29.5,33.12,109.1,109.1
30,90.12,121.03,17.39,18.72,1.16,65.07,-3.78,-7.69,290.19,91.78,94888.81,"109.68,18.72",2013-12-11,17.39,23.4,85.515,28.999999999999996,32.535,118.9,118.9
40,92.28,117.64,18.91,15.45,1.07,62.51,-5.31,-6.88,289.67,93.94,95154.36,"109.27,18.87",2013-12-11,18.91,19.3125,83.82,26.75,31.255,121.6,121.6
50,80.58,95.19,21.31,12.43,0.85,64.74,-4.55,-4.52,293.35,80.32,100807.8,"108.85,19.02",2013-12-11,21.31,15.5375,72.595,21.25,32.37,106.975,106.975
60,108.21,136.19,19.03,18.62,1.07,61.66,-0.41,-5.96,291.71,93.65,99728.46,"110.25,18.96",2013-12-11,19.03,23.275000000000002,93.095,26.75,30.83,141.5125,141.5125
70,118.32,149.66,20.15,19.86,1.16,56.7,-1.81,-3.95,289.86,99.03,97424.53,"109.84,19.11",2013-12-11,20.15,24.825,99.83,28.999999999999996,28.35,154.74285714285713,154.74285714285713
80,109.24,126.62,22.3,14.27,0.9,63.02,-3.72,-2.18,290.08,96.43,97881.8,"109.28,19.27",2013-12-11,22.3,17.8375,88.31,22.5,31.51,142.8,142.8
90,86.9,97.75,21.39,10.35,0.67,63.1,-6.36,-5.24,292.24,85.63,101145.5,"108.87,19.42",2013-12-11,21.39,12.9375,73.875,16.75,31.55,114.875,114.875
100,124.4,160.8,18.75,18.84,1.2,64.45,-2.63,-5.93,291.91,90.05,100102.95,"110.27,19.36",2013-12-11,18.75,23.55,105.4,30.0,32.225,163.42857142857144,163.42857142857144
110,132.96,170.2,21.68,20.94,1.24,62.44,-3.14,-4.83,291.53,90.35,100223.27,"110.0,19.51",2013-12-11,21.68,26.175,110.1,31.0,31.22,175.65714285714287,175.65714285714287
120,137.03,173.71,21.16,19.31,1.24,62.66,-4.17,-4.96,291.76,87.55,100403.09,"109.87,19.64",2013-12-11,21.16,24.1375,111.855,31.0,31.33,181.4714285714286,181.4714285714286
130,128.4,156.48,21.77,14.79,1.11,66.53,-4.78,-4.57,292.07,84.43,100642.62,"109.59,19.79",2013-12-11,21.77,18.487499999999997,103.24,27.750000000000004,33.265,169.14285714285717,169.14285714285717
140,93.73,118.68,16.24,13.01,0.84,72.04,-6.6,-9.7,294.12,83.51,101450.54,"111.0,19.72",2013-12-11,16.24,16.2625,84.34,21.0,36.02,123.41250000000001,123.41250000000001
150,109.75,138.45,16.93,14.94,1.0,69.02,-5.81,-8.14,293.47,82.41,101330.63,"110.87,19.86",2013-12-11,16.93,18.675,94.225,25.0,34.51,143.4375,143.4375
160,125.01,155.56,20.25,15.11,1.29,68.64,-5.91,-6.53,292.07,76.6,100717.14,"110.33,20.42",2013-12-11,20.25,18.8875,102.78,32.25,34.32,164.3,164.3
170,130.7,151.96,23.79,17.27,1.41,64.67,-5.03,-6.03,292.11,69.87,100943.56,"110.2,20.69",2013-12-11,23.79,21.5875,100.98,35.25,32.335,172.42857142857142,172.42857142857142
180,173.48,188.72,28.25,25.89,1.95,53.87,-2.89,-6.68,290.17,62.73,101418.41,"110.08,21.1",2013-12-11,28.25,32.3625,119.36,48.75,26.935,223.48,223.48
190,153.42,169.66,26.57,23.55,1.91,55.7,-3.47,-5.71,291.11,58.71,101695.12,"110.52,21.21",2013-12-11,26.57,29.4375,109.83,47.75,27.85,203.42,203.42
