,PM2.5,PM10,SO2,NO2,CO,O3,U(m/s),V(m/s),TEMP(K),RH(%),PSFC(Pa),lon,date,IAQI_SO2,IAQI_NO2,IAQI_PM10,IAQI_CO,IAQI_O3,IAQI_PM25,IAQI
0,11.52,20.33,5.81,8.05,0.88,30.27,-0.63,-1.51,297.52,87.23,99801.48,"109.25,18.34",2013-11-12,5.81,10.0625,20.33,22.0,15.135,16.457142857142856,22.0
10,11.51,21.16,7.44,12.43,1.08,17.24,-0.0,-1.79,296.91,89.34,99494.76,"109.67,18.46",2013-11-12,7.44,15.5375,21.16,27.0,8.62,16.442857142857143,27.0
20,11.95,21.42,5.32,7.56,0.84,27.73,-0.0,-2.82,297.04,86.7,99375.23,"109.81,18.59",2013-11-12,5.32,9.45,21.42,21.0,13.865,17.07142857142857,21.42
30,17.01,27.43,7.01,6.75,0.79,32.65,0.32,-2.34,294.06,92.93,94725.89,"109.68,18.72",2013-11-12,7.01,8.4375,27.43,19.75,16.325,24.300000000000004,27.43
40,26.64,37.77,9.44,5.54,0.64,40.11,-0.41,-3.6,293.56,94.5,94977.16,"109.27,18.87",2013-11-12,9.44,6.925,37.77,16.0,20.055,38.05714285714286,38.05714285714286
50,37.07,47.88,15.02,7.06,0.57,46.65,-0.75,-3.65,295.94,88.14,100579.67,"108.85,19.02",2013-11-12,15.02,8.825,47.88,14.249999999999998,23.325,52.5875,52.5875
60,10.22,20.26,6.56,5.3,0.37,45.36,1.19,-1.43,296.72,91.42,99435.37,"110.25,18.96",2013-11-12,6.56,6.625,20.26,9.25,22.68,14.600000000000001,22.68
70,17.85,28.94,7.21,5.62,0.49,39.98,1.66,-1.24,294.26,94.77,97166.61,"109.84,19.11",2013-11-12,7.21,7.025,28.94,12.25,19.99,25.500000000000004,28.94
80,30.98,43.24,12.03,6.84,0.5,42.54,1.06,-1.83,293.68,96.09,97640.55,"109.28,19.27",2013-11-12,12.03,8.55,43.24,12.5,21.27,44.25714285714286,44.25714285714286
90,42.0,52.63,15.61,7.37,0.49,45.98,0.14,-5.49,295.89,85.73,100864.09,"108.87,19.42",2013-11-12,15.61,9.2125,51.315,12.25,22.99,58.75,58.75
100,10.62,21.91,6.26,7.29,0.47,37.2,1.47,-1.62,296.33,91.82,99796.54,"110.27,19.36",2013-11-12,6.26,9.1125,21.91,11.75,18.6,15.17142857142857,21.91
110,14.27,26.34,7.13,7.12,0.52,36.9,1.26,-1.89,295.65,91.72,99916.66,"110.0,19.51",2013-11-12,7.13,8.9,26.34,13.0,18.45,20.385714285714286,26.34
120,17.67,30.02,7.39,6.63,0.54,37.0,1.21,-2.62,295.32,91.05,100092.2,"109.87,19.64",2013-11-12,7.39,8.2875,30.02,13.5,18.5,25.242857142857147,30.02
130,26.99,38.5,10.78,7.56,0.53,40.35,0.95,-3.49,295.19,90.08,100327.59,"109.59,19.79",2013-11-12,10.78,9.45,38.5,13.25,20.175,38.55714285714286,38.55714285714286
140,10.38,21.48,4.3,3.57,0.29,56.78,-0.58,-1.05,297.58,90.8,101122.17,"111.0,19.72",2013-11-12,4.3,4.4624999999999995,21.48,7.249999999999999,28.39,14.82857142857143,28.39
150,8.98,19.54,4.59,4.8,0.37,46.42,0.21,-1.23,297.2,89.94,100988.91,"110.87,19.86",2013-11-12,4.59,6.0,19.54,9.25,23.21,12.82857142857143,23.21
160,15.08,24.71,8.81,9.61,0.64,27.64,1.14,-2.66,295.47,87.45,100333.73,"110.33,20.42",2013-11-12,8.81,12.0125,24.71,16.0,13.82,21.542857142857144,24.71
170,18.13,25.75,9.19,9.27,0.68,29.69,1.06,-2.05,294.91,85.92,100542.2,"110.2,20.69",2013-11-12,9.19,11.587499999999999,25.75,17.0,14.845,25.9,25.9
180,20.46,24.88,8.84,9.23,0.88,28.46,0.69,-2.93,294.4,84.8,100972.2,"110.08,21.1",2013-11-12,8.84,11.537500000000001,24.88,22.0,14.23,29.22857142857143,29.22857142857143
190,19.08,24.24,8.54,8.37,0.73,33.62,0.08,-2.2,295.1,85.26,101222.98,"110.52,21.21",2013-11-12,8.54,10.462499999999999,24.24,18.25,16.81,27.257142857142856,27.257142857142856
200,20.51,27.61,7.91,7.72,0.7,37.48,-0.93,-2.33,295.2,85.67,101202.82,"110.67,21.34",2013-11-12,7.91,9.65,27.61,17.5,18.74,29.300000000000004,29.300000000000004
210,10.58,23.78,16.09,11.25,0.97,43.8,0.53,-3.96,292.99,80.48,101170.98,"109.24,21.54",2013-11-12,16.09,14.0625,23.78,24.25,21.9,15.114285714285714,24.25
220,21.58,29.22,8.16,8.29,0.76,35.98,-1.36,-2.51,294.98,85.55,101124.22,"110.67,21.47",2013-11-12,8.16,10.362499999999999,29.22,19.0,17.99,30.828571428571426,30.828571428571426
230,25.48,26.81,13.72,1.77,0.28,58.71,-3.76,1.0,293.12,77.31,89884.3,"101.33,21.69",2013-11-12,13.72,2.2125,26.81,7.000000000000001,29.355,36.4,36.4
240,19.22,27.66,18.43,14.26,0.85,36.95,-0.87,-10.18,291.21,78.55,100091.59,"108.09,21.71",2013-11-12,18.43,17.825,27.66,21.25,18.475,27.457142857142856,27.66
250,17.63,23.62,11.85,10.81,1.0,34.3,0.23,-3.61,293.75,84.27,101091.8,"109.82,21.65",2013-11-12,11.85,13.512500000000001,23.62,25.0,17.15,25.185714285714283,25.185714285714283
260,17.77,31.81,7.38,6.7,0.55,57.98,-3.78,-1.57,296.34,84.81,100489.37,"111.26,21.58",2013-11-12,7.38,8.375,31.81,13.750000000000002,28.99,25.385714285714286,31.81
270,25.44,26.82,13.0,1.75,0.28,59.5,-1.2,0.34,294.06,76.43,92761.55,"101.04,21.81",2013-11-12,13.0,2.1875,26.82,7.000000000000001,29.75,36.34285714285715,36.34285714285715
280,25.09,32.97,18.5,12.27,0.76,37.32,-0.36,-9.56,287.78,88.36,96484.91,"107.67,21.85",2013-11-12,18.5,15.337499999999999,32.97,19.0,18.66,35.84285714285714,35.84285714285714
290,10.85,22.41,13.94,12.66,1.06,40.16,0.04,-4.95,292.37,82.75,100994.98,"109.25,21.8",2013-11-12,13.94,15.825,22.41,26.5,20.08,15.5,26.5
300,22.41,32.23,10.5,9.57,0.75,35.83,-2.31,-2.71,294.59,84.13,101061.83,"110.69,21.74",2013-11-12,10.5,11.9625,32.23,18.75,17.915,32.01428571428571,32.23
310,23.77,25.37,11.35,2.15,0.24,61.21,-1.97,1.39,290.91,77.79,85817.68,"100.17,21.91",2013-11-12,11.35,2.6875,25.37,6.0,30.605,33.957142857142856,33.957142857142856
320,29.02,30.42,14.31,1.56,0.29,58.3,-3.96,1.67,290.31,90.08,87928.03,"101.61,21.97",2013-11-12,14.31,1.9500000000000002,30.42,7.249999999999999,29.15,41.457142857142856,41.457142857142856
330,20.04,27.63,13.02,15.49,1.0,35.23,-0.78,-10.97,288.65,86.24,97454.5,"108.1,21.97",2013-11-12,13.02,19.3625,27.63,25.0,17.615,28.628571428571426,28.628571428571426
340,13.91,24.61,15.06,11.55,0.99,39.59,0.33,-4.32,292.41,85.87,100581.85,"109.55,21.93",2013-11-12,15.06,14.4375,24.61,24.75,19.795,19.871428571428574,24.75
350,18.35,31.03,8.89,7.58,0.61,49.32,-3.49,-1.49,295.87,81.1,100169.3,"110.99,21.86",2013-11-12,8.89,9.475,31.03,15.25,24.66,26.214285714285715,31.03
360,18.38,39.22,9.3,13.59,0.37,60.46,-7.92,0.08,296.0,94.42,100805.0,"112.85,21.75",2013-11-12,9.3,16.9875,39.22,9.25,30.23,26.257142857142856,39.22
370,27.59,29.01,14.41,1.67,0.29,57.98,-3.29,-0.13,292.5,82.19,90190.83,"101.31,22.09",2013-11-12,14.41,2.0875,29.01,7.249999999999999,28.99,39.41428571428572,39.41428571428572
380,19.72,27.19,12.77,15.9,1.02,34.68,-1.78,-9.44,288.78,84.38,98014.88,"107.96,22.11",2013-11-12,12.77,19.875,27.19,25.5,17.34,28.17142857142857,28.17142857142857
390,13.19,23.9,15.2,13.23,1.03,37.22,0.11,-5.6,291.63,86.59,100512.69,"109.41,22.07",2013-11-12,15.2,16.5375,23.9,25.75,18.61,18.84285714285714,25.75
400,20.33,32.62,10.53,8.45,0.62,45.61,-3.83,-2.76,294.98,81.19,100881.93,"110.85,22.0",2013-11-12,10.53,10.5625,32.62,15.5,22.805,29.04285714285714,32.62
410,13.79,30.63,7.3,11.73,0.47,57.71,-6.67,-1.13,294.67,92.06,100443.17,"112.29,21.92",2013-11-12,7.3,14.662500000000001,30.63,11.75,28.855,19.7,30.63
420,23.4,25.01,11.61,2.06,0.24,61.39,-1.58,1.53,291.33,74.91,87119.3,"100.01,22.18",2013-11-12,11.61,2.575,25.01,6.0,30.695,33.42857142857143,33.42857142857143
430,30.71,32.23,15.7,2.04,0.3,56.64,-3.47,0.89,290.96,86.94,88911.48,"101.45,22.23",2013-11-12,15.7,2.55,32.23,7.5,28.32,43.871428571428574,43.871428571428574
440,18.05,25.25,11.45,17.78,1.07,33.08,-1.07,-8.88,289.08,83.79,98819.57,"108.11,22.24",2013-11-12,11.45,22.225,25.25,26.75,16.54,25.78571428571429,26.75
450,15.33,25.77,16.61,12.79,0.92,36.55,0.06,-5.64,291.08,89.46,99607.08,"109.56,22.19",2013-11-12,16.61,15.987499999999999,25.77,23.0,18.275,21.900000000000002,25.77
460,18.94,31.14,10.16,7.99,0.56,49.74,-6.08,-2.09,294.8,81.89,98913.9,"111.0,22.13",2013-11-12,10.16,9.9875,31.14,14.000000000000002,24.87,27.05714285714286,31.14
470,13.29,28.99,7.24,13.98,0.53,52.86,-6.86,-0.92,294.74,90.99,100701.52,"112.44,22.04",2013-11-12,7.24,17.475,28.99,13.25,26.43,18.985714285714284,28.99
480,22.82,24.38,11.33,1.89,0.23,61.39,-2.78,1.32,292.02,71.45,86701.73,"100.0,22.31",2013-11-12,11.33,2.3625,24.38,5.75,30.695,32.6,32.6
490,33.51,35.21,17.58,2.78,0.31,55.18,-2.81,0.68,290.9,85.88,89178.03,"101.45,22.36",2013-11-12,17.58,3.4749999999999996,35.21,7.75,27.59,47.87142857142857,47.87142857142857
500,18.26,25.16,12.52,15.3,1.01,34.67,-2.39,-9.36,289.41,80.46,99311.66,"107.83,22.38",2013-11-12,12.52,19.125,25.16,25.25,17.335,26.08571428571429,26.08571428571429
510,13.06,22.96,14.37,15.84,1.07,32.9,-0.66,-7.9,290.57,87.36,100226.31,"109.27,22.34",2013-11-12,14.37,19.8,22.96,26.75,16.45,18.65714285714286,26.75
520,23.18,35.2,12.46,9.19,0.56,43.49,-5.18,-3.32,292.93,84.96,99927.0,"110.72,22.28",2013-11-12,12.46,11.487499999999999,35.2,14.000000000000002,21.745,33.114285714285714,35.2
530,14.12,27.95,8.14,12.57,0.57,51.01,-5.34,-2.41,293.19,94.31,98749.89,"112.17,22.19",2013-11-12,8.14,15.7125,27.95,14.249999999999998,25.505,20.17142857142857,27.95
540,22.83,24.36,10.4,1.99,0.23,60.93,-1.06,0.74,291.43,71.21,86924.91,"99.71,22.43",2013-11-12,10.4,2.4875,24.36,5.75,30.465,32.614285714285714,32.614285714285714
550,34.6,36.38,17.53,3.05,0.31,54.12,-3.42,-0.1,289.97,87.81,87393.59,"101.15,22.49",2013-11-12,17.53,3.8125,36.38,7.75,27.06,49.42857142857143,49.42857142857143
560,33.7,40.88,22.18,7.48,0.5,42.33,-4.09,-9.22,290.26,71.02,97735.7,"106.67,22.54",2013-11-12,22.18,9.350000000000001,40.88,12.5,21.165,48.142857142857146,48.142857142857146
570,15.67,23.18,10.85,20.49,1.12,30.99,-2.33,-9.01,289.76,79.08,99804.0,"108.12,22.51",2013-11-12,10.85,25.612499999999997,23.18,28.000000000000004,15.495,22.385714285714286,28.000000000000004
580,14.68,25.92,18.08,15.36,0.88,31.42,0.05,-6.08,290.16,91.07,99228.62,"109.57,22.46",2013-11-12,18.08,19.2,25.92,22.0,15.71,20.97142857142857,25.92
590,23.08,35.25,12.62,9.33,0.59,45.93,-7.31,-1.91,291.56,90.84,96930.87,"111.02,22.39",2013-11-12,12.62,11.6625,35.25,14.75,22.965,32.97142857142857,35.25
600,12.97,25.92,9.42,15.49,0.63,45.04,-6.01,-1.95,294.47,88.67,101149.6,"112.46,22.31",2013-11-12,9.42,19.3625,25.92,15.75,22.52,18.52857142857143,25.92
610,22.98,24.53,10.54,2.22,0.23,60.72,-2.48,0.53,291.05,71.46,85612.71,"99.7,22.56",2013-11-12,10.54,2.7750000000000004,24.53,5.75,30.36,32.82857142857143,32.82857142857143
620,35.84,37.75,18.29,3.68,0.32,53.04,-3.07,0.3,289.86,87.49,87183.79,"101.15,22.62",2013-11-12,18.29,4.6000000000000005,37.75,8.0,26.52,51.050000000000004,51.050000000000004
