,PM2.5,PM10,SO2,NO2,CO,O3,U(m/s),V(m/s),TEMP(K),RH(%),PSFC(Pa),lon,date,IAQI_SO2,IAQI_NO2,IAQI_PM10,IAQI_CO,IAQI_O3,IAQI_PM25,IAQI
0,6.98,10.55,1.04,1.22,0.13,60.61,-4.5,2.08,296.36,92.03,99878.76,"109.25,18.34",2013-3-1,1.04,1.525,10.55,3.25,30.305,9.971428571428572,30.305
10,9.52,12.12,2.71,3.17,0.15,57.56,-0.45,1.7,296.4,90.51,99598.27,"109.67,18.46",2013-3-1,2.71,3.9625,12.12,3.75,28.78,13.6,28.78
20,9.78,11.96,1.0,2.86,0.15,56.21,0.68,1.46,296.11,90.74,99484.11,"109.81,18.59",2013-3-1,1.0,3.5749999999999997,11.96,3.75,28.105,13.971428571428572,28.105
30,9.99,11.97,1.52,3.38,0.15,54.74,-0.08,3.6,293.92,93.36,94801.48,"109.68,18.72",2013-3-1,1.52,4.225,11.97,3.75,27.37,14.271428571428572,27.37
40,8.5,10.47,1.03,2.39,0.14,51.23,-0.48,4.2,294.59,88.64,95015.29,"109.27,18.87",2013-3-1,1.03,2.9875000000000003,10.47,3.5000000000000004,25.615,12.142857142857142,25.615
50,5.53,7.37,0.72,1.34,0.14,57.17,-4.02,6.68,300.36,64.57,100385.08,"108.85,19.02",2013-3-1,0.72,1.675,7.37,3.5000000000000004,28.585,7.9,28.585
60,8.66,11.79,1.27,2.51,0.16,55.55,1.07,6.92,296.5,88.24,99450.78,"110.25,18.96",2013-3-1,1.27,3.1374999999999997,11.79,4.0,27.775,12.371428571428572,27.775
70,7.39,9.4,1.05,2.72,0.15,51.07,1.98,7.36,298.54,67.2,97075.8,"109.84,19.11",2013-3-1,1.05,3.4000000000000004,9.4,3.75,25.535,10.557142857142857,25.535
80,7.77,9.99,1.15,2.18,0.15,57.17,0.78,5.3,299.4,64.12,97481.61,"109.28,19.27",2013-3-1,1.15,2.725,9.99,3.75,28.585,11.1,28.585
90,8.78,12.16,1.79,2.31,0.15,61.78,-1.04,1.62,298.34,72.83,100676.32,"108.87,19.42",2013-3-1,1.79,2.8875,12.16,3.75,30.89,12.542857142857143,30.89
100,8.78,12.69,1.56,4.31,0.2,50.02,-1.34,7.07,297.4,83.4,99753.17,"110.27,19.36",2013-3-1,1.56,5.387499999999999,12.69,5.0,25.01,12.542857142857143,25.01
110,8.67,12.74,1.38,4.58,0.21,46.56,-0.87,5.2,299.36,70.73,99788.44,"110.0,19.51",2013-3-1,1.38,5.725,12.74,5.25,23.28,12.385714285714286,23.28
120,10.87,17.71,1.48,5.21,0.26,45.7,-0.71,2.47,299.62,66.72,99940.98,"109.87,19.64",2013-3-1,1.48,6.5125,17.71,6.5,22.85,15.528571428571428,22.85
130,11.48,17.44,1.88,5.08,0.23,50.17,-0.34,1.5,299.19,66.27,100159.61,"109.59,19.79",2013-3-1,1.88,6.35,17.44,5.75,25.085,16.400000000000002,25.085
140,7.74,15.61,0.77,1.11,0.14,68.19,-1.85,7.6,295.16,99.91,101164.2,"111.0,19.72",2013-3-1,0.77,1.3875000000000002,15.61,3.5000000000000004,34.095,11.057142857142857,34.095
150,8.39,14.4,1.15,2.89,0.18,57.18,-1.88,7.97,295.94,95.31,100992.41,"110.87,19.86",2013-3-1,1.15,3.6125000000000003,14.4,4.5,28.59,11.985714285714288,28.59
160,12.29,21.82,4.28,10.72,0.33,38.52,-2.65,5.12,297.23,85.19,100262.91,"110.33,20.42",2013-3-1,4.28,13.4,21.82,8.25,19.26,17.557142857142857,21.82
170,11.49,19.44,2.65,6.61,0.24,47.05,-3.55,3.85,296.66,86.3,100447.29,"110.2,20.69",2013-3-1,2.65,8.262500000000001,19.44,6.0,23.525,16.414285714285715,23.525
180,12.5,20.08,3.32,6.89,0.21,51.18,-4.23,2.83,295.93,90.82,100893.9,"110.08,21.1",2013-3-1,3.32,8.612499999999999,20.08,5.25,25.59,17.857142857142858,25.59
190,8.05,15.8,1.15,2.09,0.14,63.59,-4.82,3.82,294.53,98.59,101212.53,"110.52,21.21",2013-3-1,1.15,2.6125,15.8,3.5000000000000004,31.795,11.500000000000002,31.795
200,9.52,17.92,0.84,2.13,0.15,65.63,-5.01,3.65,294.06,99.93,101218.88,"110.67,21.34",2013-3-1,0.84,2.6624999999999996,17.92,3.75,32.815,13.6,32.815
210,25.61,33.08,8.41,7.12,0.28,65.06,0.21,0.67,295.58,88.79,101016.73,"109.24,21.54",2013-3-1,8.41,8.9,33.08,7.000000000000001,32.53,36.58571428571429,36.58571428571429
220,11.08,18.65,1.86,3.85,0.17,61.05,-4.29,4.12,294.38,98.82,101140.02,"110.67,21.47",2013-3-1,1.86,4.8125,18.65,4.25,30.525,15.82857142857143,30.525
230,26.47,31.23,2.19,3.85,0.28,106.9,1.24,0.57,296.17,28.8,89782.42,"101.33,21.69",2013-3-1,2.19,4.8125,31.23,7.000000000000001,55.75000000000001,37.81428571428572,55.75000000000001
240,12.52,20.3,2.25,2.76,0.21,58.92,1.99,4.47,294.47,98.45,99872.86,"108.09,21.71",2013-3-1,2.25,3.4499999999999997,20.3,5.25,29.46,17.885714285714286,29.46
250,17.2,22.37,3.85,8.49,0.25,50.1,-2.34,2.29,296.92,84.67,100976.67,"109.82,21.65",2013-3-1,3.85,10.6125,22.37,6.25,25.05,24.57142857142857,25.05
