,PM2.5,PM10,SO2,NO2,CO,O3,U(m/s),V(m/s),TEMP(K),RH(%),PSFC(Pa),lon,date,IAQI_SO2,IAQI_NO2,IAQI_PM10,IAQI_CO,IAQI_O3,IAQI_PM25,IAQI
0,3.98,10.69,0.5,1.92,0.3,41.98,-2.8,3.98,300.46,90.48,99523.41,"109.25,18.34",2015-6-3,0.5,2.4,10.69,7.5,20.99,5.685714285714286,20.99
10,6.78,17.45,2.58,5.74,0.44,36.21,-0.41,3.09,299.95,91.59,99243.09,"109.67,18.46",2015-6-3,2.58,7.175000000000001,17.45,11.0,18.105,9.685714285714287,18.105
20,3.55,8.98,0.36,3.37,0.26,34.1,0.19,3.1,299.61,93.23,99130.98,"109.81,18.59",2015-6-3,0.36,4.2125,8.98,6.5,17.05,5.071428571428571,17.05
30,3.51,6.55,1.13,3.78,0.15,35.9,-0.59,4.08,297.2,96.13,94521.82,"109.68,18.72",2015-6-3,1.13,4.725,6.55,3.75,17.95,5.014285714285714,17.95
40,2.85,5.36,0.6,2.58,0.14,39.11,-0.34,4.67,298.11,90.02,94726.8,"109.27,18.87",2015-6-3,0.6,3.225,5.36,3.5000000000000004,19.555,4.071428571428572,19.555
50,1.88,4.05,0.52,1.42,0.14,47.46,-1.4,5.94,303.48,67.08,100061.07,"108.85,19.02",2015-6-3,0.52,1.775,4.05,3.5000000000000004,23.73,2.6857142857142855,23.73
60,2.2,6.46,0.77,2.28,0.12,31.51,0.59,7.03,300.61,86.15,99108.79,"110.25,18.96",2015-6-3,0.77,2.8499999999999996,6.46,3.0,15.755,3.1428571428571432,15.755
70,2.21,4.87,0.44,2.57,0.14,36.23,0.29,6.56,300.36,78.97,96800.3,"109.84,19.11",2015-6-3,0.44,3.2125,4.87,3.5000000000000004,18.115,3.157142857142857,18.115
80,2.31,4.22,0.55,2.1,0.15,44.19,0.62,6.57,301.84,68.38,97178.41,"109.28,19.27",2015-6-3,0.55,2.625,4.22,3.75,22.095,3.3000000000000003,22.095
90,2.68,5.07,1.17,2.41,0.15,48.72,1.68,6.67,303.96,62.67,100295.07,"108.87,19.42",2015-6-3,1.17,3.0125,5.07,3.75,24.36,3.8285714285714287,24.36
100,3.3,8.39,1.0,4.15,0.17,33.6,-0.84,6.49,301.37,81.69,99413.05,"110.27,19.36",2015-6-3,1.0,5.1875,8.39,4.25,16.8,4.714285714285714,16.8
110,3.36,7.87,0.71,4.26,0.19,36.6,-0.7,5.65,302.13,75.56,99465.88,"110.0,19.51",2015-6-3,0.71,5.324999999999999,7.87,4.75,18.3,4.8,18.3
120,4.61,9.87,0.67,4.63,0.22,39.26,-0.65,5.08,302.48,72.28,99611.46,"109.87,19.64",2015-6-3,0.67,5.7875,9.87,5.5,19.63,6.585714285714286,19.63
130,6.16,11.02,1.32,4.89,0.23,44.24,-0.53,4.71,303.01,67.73,99801.8,"109.59,19.79",2015-6-3,1.32,6.1125,11.02,5.75,22.12,8.8,22.12
140,0.7,9.19,0.47,0.93,0.09,35.0,-0.12,9.9,300.68,92.57,100771.37,"111.0,19.72",2015-6-3,0.47,1.1625,9.19,2.25,17.5,1.0,17.5
150,1.59,7.15,0.7,2.62,0.12,32.3,-0.6,8.52,301.42,85.35,100599.24,"110.87,19.86",2015-6-3,0.7,3.2750000000000004,7.15,3.0,16.15,2.271428571428572,16.15
160,10.6,22.03,5.03,12.55,0.46,40.33,-0.07,6.35,302.22,76.46,99876.62,"110.33,20.42",2015-6-3,5.03,15.6875,22.03,11.5,20.165,15.142857142857142,22.03
170,8.74,16.99,3.25,7.83,0.45,45.24,0.9,6.71,303.05,70.14,100027.33,"110.2,20.69",2015-6-3,3.25,9.7875,16.99,11.25,22.62,12.485714285714286,22.62
180,10.29,18.38,2.67,7.22,0.67,48.18,1.16,5.66,303.54,67.14,100416.51,"110.08,21.1",2015-6-3,2.67,9.025,18.38,16.75,24.09,14.7,24.09
190,5.33,13.94,2.88,5.59,0.35,41.22,-1.49,7.49,301.7,84.76,100722.84,"110.52,21.21",2015-6-3,2.88,6.9875,13.94,8.75,20.61,7.614285714285715,20.61
200,4.08,12.85,0.96,3.15,0.28,39.06,-1.31,7.82,301.22,88.79,100725.95,"110.67,21.34",2015-6-3,0.96,3.9375,12.85,7.000000000000001,19.53,5.828571428571429,19.53
210,7.34,14.81,2.77,4.2,0.53,54.94,0.2,6.86,302.23,83.93,100504.83,"109.24,21.54",2015-6-3,2.77,5.25,14.81,13.25,27.47,10.485714285714286,27.47
220,6.19,14.45,1.79,4.67,0.43,39.0,-1.03,7.09,301.53,86.26,100643.09,"110.67,21.47",2015-6-3,1.79,5.8375,14.45,10.75,19.5,8.842857142857143,19.5
230,13.87,25.28,3.23,2.2,0.23,63.06,1.38,2.38,298.62,66.84,89501.8,"101.33,21.69",2015-6-3,3.23,2.75,25.28,5.75,31.53,19.814285714285713,31.53
240,8.21,16.06,1.31,2.43,0.31,53.65,2.36,6.1,301.16,89.85,99371.46,"108.09,21.71",2015-6-3,1.31,3.0375,16.06,7.75,26.825,11.72857142857143,26.825
250,11.88,19.23,1.99,8.0,0.84,49.9,0.99,5.34,302.43,75.37,100489.12,"109.82,21.65",2015-6-3,1.99,10.0,19.23,21.0,24.95,16.97142857142857,24.95
260,2.09,10.08,0.35,1.27,0.19,34.71,-0.85,7.38,300.23,93.42,100117.91,"111.26,21.58",2015-6-3,0.35,1.5875,10.08,4.75,17.355,2.9857142857142858,17.355
270,14.27,31.91,5.1,2.84,0.29,62.53,2.57,2.54,301.47,56.62,92264.1,"101.04,21.81",2015-6-3,5.1,3.55,31.91,7.249999999999999,31.265,20.385714285714286,31.91
280,8.74,14.04,1.73,2.01,0.26,58.71,1.32,8.2,300.55,81.1,95766.8,"107.67,21.85",2015-6-3,1.73,2.5124999999999997,14.04,6.5,29.355,12.485714285714286,29.355
290,11.24,20.29,3.34,6.18,0.7,50.64,1.06,6.44,302.38,80.25,100304.25,"109.25,21.8",2015-6-3,3.34,7.725,20.29,17.5,25.32,16.057142857142857,25.32
300,10.66,18.36,5.84,10.87,0.69,37.38,-1.09,6.13,301.62,84.97,100571.15,"110.69,21.74",2015-6-3,5.84,13.587499999999999,18.36,17.25,18.69,15.22857142857143,18.69
310,15.99,29.42,3.73,2.19,0.25,64.67,4.53,-1.34,296.58,65.46,85538.53,"100.17,21.91",2015-6-3,3.73,2.7375,29.42,6.25,32.335,22.842857142857145,32.335
320,12.84,20.05,2.83,1.73,0.21,66.6,4.77,2.49,297.85,65.93,87536.44,"101.61,21.97",2015-6-3,2.83,2.1625,20.05,5.25,33.3,18.34285714285714,33.3
330,8.24,15.13,1.43,2.56,0.3,54.57,1.44,7.97,300.08,89.05,96775.2,"108.1,21.97",2015-6-3,1.43,3.2,15.13,7.5,27.285,11.771428571428572,27.285
340,12.47,21.4,2.32,7.36,0.74,50.9,0.46,6.27,302.01,80.85,99934.03,"109.55,21.93",2015-6-3,2.32,9.200000000000001,21.4,18.5,25.45,17.814285714285717,25.45
350,7.91,14.7,4.57,7.41,0.51,34.18,-2.22,6.1,300.55,89.49,99771.21,"110.99,21.86",2015-6-3,4.57,9.2625,14.7,12.75,17.09,11.3,17.09
360,0.32,5.4,0.33,0.68,0.07,37.47,1.22,8.3,299.87,93.35,100491.02,"112.85,21.75",2015-6-3,0.33,0.8500000000000001,5.4,1.7500000000000002,18.735,0.4571428571428572,18.735
370,15.76,34.62,5.41,2.96,0.32,64.54,2.21,3.06,298.81,66.5,89748.33,"101.31,22.09",2015-6-3,5.41,3.7,34.62,8.0,32.27,22.514285714285716,34.62
380,9.57,17.1,2.11,3.49,0.32,56.36,1.15,7.85,301.24,80.83,97240.81,"107.96,22.11",2015-6-3,2.11,4.362500000000001,17.1,8.0,28.18,13.671428571428573,28.18
390,12.67,21.72,2.28,6.59,0.69,49.76,0.59,6.32,302.03,80.35,99830.24,"109.41,22.07",2015-6-3,2.28,8.2375,21.72,17.25,24.88,18.1,24.88
400,9.48,16.21,5.8,9.94,0.58,35.12,-1.85,6.28,301.46,84.95,100414.88,"110.85,22.0",2015-6-3,5.8,12.424999999999999,16.21,14.499999999999998,17.56,13.542857142857144,17.56
410,0.89,6.46,0.3,0.87,0.09,34.24,0.94,7.41,300.23,87.9,100080.49,"112.29,21.92",2015-6-3,0.3,1.0875,6.46,2.25,17.12,1.2714285714285716,17.12
420,14.1,22.11,3.01,2.1,0.23,66.61,4.5,-1.7,297.4,64.67,86802.31,"100.01,22.18",2015-6-3,3.01,2.625,22.11,5.75,33.305,20.142857142857142,33.305
430,14.45,27.79,4.16,2.28,0.29,66.99,3.33,3.65,298.13,67.35,88476.58,"101.45,22.23",2015-6-3,4.16,2.8499999999999996,27.79,7.249999999999999,33.495,20.642857142857142,33.495
