,PM2.5,PM10,SO2,NO2,CO,O3,U(m/s),V(m/s),TEMP(K),RH(%),PSFC(Pa),lon,date,IAQI_SO2,IAQI_NO2,IAQI_PM10,IAQI_CO,IAQI_O3,IAQI_PM25,IAQI
0,11.28,29.83,6.33,11.47,0.48,47.41,-2.82,-9.98,294.92,73.08,99964.59,"109.25,18.34",2016-11-26,6.33,14.3375,29.83,12.0,23.705,16.114285714285714,29.83
10,10.19,29.74,6.75,12.9,0.5,44.09,-2.36,-10.33,294.53,76.45,99660.53,"109.67,18.46",2016-11-26,6.75,16.125,29.74,12.5,22.045,14.557142857142857,29.74
20,13.75,33.57,9.17,10.96,0.48,41.23,-2.41,-13.9,293.54,79.36,99508.51,"109.81,18.59",2016-11-26,9.17,13.700000000000001,33.57,12.0,20.615,19.642857142857142,33.57
30,18.28,36.37,11.17,8.35,0.46,41.6,-2.61,-12.99,289.91,90.54,94845.45,"109.68,18.72",2016-11-26,11.17,10.4375,36.37,11.5,20.8,26.114285714285717,36.37
40,22.94,41.65,11.6,6.76,0.43,43.76,-5.41,-13.05,289.17,93.73,95146.76,"109.27,18.87",2016-11-26,11.6,8.45,41.65,10.75,21.88,32.77142857142857,41.65
50,23.74,42.33,12.7,6.7,0.43,50.59,-4.96,-7.9,292.25,85.64,100925.03,"108.85,19.02",2016-11-26,12.7,8.375,42.33,10.75,25.295,33.91428571428571,42.33
60,11.61,32.29,13.58,12.59,0.51,32.29,2.24,-8.63,291.15,92.41,99749.09,"110.25,18.96",2016-11-26,13.58,15.7375,32.29,12.75,16.145,16.585714285714285,32.29
70,16.05,35.74,12.44,10.6,0.5,33.57,1.23,-6.56,288.94,99.81,97503.81,"109.84,19.11",2016-11-26,12.44,13.25,35.74,12.5,16.785,22.92857142857143,35.74
80,21.6,41.9,12.62,8.02,0.47,44.04,-3.22,-5.49,289.07,98.72,98002.08,"109.28,19.27",2016-11-26,12.62,10.024999999999999,41.9,11.75,22.02,30.85714285714286,41.9
90,30.33,50.13,11.89,6.2,0.42,53.51,-7.09,-11.04,292.91,88.48,101249.18,"108.87,19.42",2016-11-26,11.89,7.75,50.065,10.5,26.755,43.32857142857143,50.065
100,6.5,16.91,11.22,13.26,0.54,29.95,0.6,-8.13,291.16,93.13,100150.25,"110.27,19.36",2016-11-26,11.22,16.575,16.91,13.5,14.975,9.285714285714286,16.91
110,7.75,15.77,11.6,12.91,0.55,30.91,-0.3,-7.77,290.26,94.11,100309.79,"110.0,19.51",2016-11-26,11.6,16.1375,15.77,13.750000000000002,15.455,11.071428571428571,16.1375
120,8.5,17.18,10.27,10.66,0.54,33.99,-1.34,-8.47,290.2,94.3,100503.02,"109.87,19.64",2016-11-26,10.27,13.325,17.18,13.5,16.995,12.142857142857142,17.18
130,13.79,27.34,12.21,8.25,0.49,43.22,-3.3,-9.84,290.31,91.99,100764.52,"109.59,19.79",2016-11-26,12.21,10.3125,27.34,12.25,21.61,19.7,27.34
140,18.29,39.96,9.91,11.82,0.46,40.06,-4.21,-14.76,294.64,88.76,101435.5,"111.0,19.72",2016-11-26,9.91,14.775,39.96,11.5,20.03,26.128571428571426,39.96
150,9.43,25.3,9.61,11.53,0.49,35.16,-3.55,-12.41,293.48,88.79,101338.1,"110.87,19.86",2016-11-26,9.61,14.4125,25.3,12.25,17.58,13.471428571428572,25.3
160,8.23,18.81,9.77,9.53,0.57,36.33,-1.85,-12.3,290.14,92.23,100781.09,"110.33,20.42",2016-11-26,9.77,11.9125,18.81,14.249999999999998,18.165,11.757142857142858,18.81
170,9.92,22.35,11.69,10.77,0.62,34.71,-1.16,-11.01,288.51,92.45,101067.84,"110.2,20.69",2016-11-26,11.69,13.462499999999999,22.35,15.5,17.355,14.17142857142857,22.35
180,7.39,16.04,10.3,9.66,0.74,32.94,-1.59,-11.21,286.62,88.5,101553.25,"110.08,21.1",2016-11-26,10.3,12.075,16.04,18.5,16.47,10.557142857142857,18.5
190,7.02,17.83,11.32,9.69,0.69,32.38,-0.88,-10.5,287.6,86.5,101807.83,"110.52,21.21",2016-11-26,11.32,12.112499999999999,17.83,17.25,16.19,10.028571428571428,17.83
200,6.59,16.47,11.73,10.39,0.74,29.66,-0.63,-9.98,287.92,85.87,101792.22,"110.67,21.34",2016-11-26,11.73,12.9875,16.47,18.5,14.83,9.414285714285715,18.5
210,8.82,19.16,14.66,9.76,0.75,44.28,-2.19,-11.5,285.94,81.35,101829.84,"109.24,21.54",2016-11-26,14.66,12.2,19.16,18.75,22.14,12.600000000000001,22.14
220,6.34,14.29,10.98,10.73,0.8,27.48,-0.41,-10.05,287.96,86.41,101718.69,"110.67,21.47",2016-11-26,10.98,13.412500000000001,14.29,20.0,13.74,9.057142857142857,20.0
230,24.39,34.64,8.55,3.39,0.52,42.87,-5.53,-0.39,289.28,86.25,90186.16,"101.33,21.69",2016-11-26,8.55,4.2375,34.64,13.0,21.435,34.84285714285714,34.84285714285714
240,13.4,25.96,12.6,8.96,0.57,43.74,-2.12,-13.37,286.17,68.4,100769.69,"108.09,21.71",2016-11-26,12.6,11.200000000000001,25.96,14.249999999999998,21.87,19.142857142857142,25.96
250,5.19,13.05,12.06,8.6,0.79,39.24,-3.41,-11.53,286.74,82.29,101724.79,"109.82,21.65",2016-11-26,12.06,10.75,13.05,19.75,19.62,7.414285714285715,19.75
260,10.4,19.37,11.88,9.52,0.77,31.53,-5.36,-11.7,288.59,79.78,101017.37,"111.26,21.58",2016-11-26,11.88,11.899999999999999,19.37,19.25,15.765,14.857142857142858,19.37
