,PM2.5,PM10,SO2,NO2,CO,O3,U(m/s),V(m/s),TEMP(K),RH(%),PSFC(Pa),lon,date,IAQI_SO2,IAQI_NO2,IAQI_PM10,IAQI_CO,IAQI_O3,IAQI_PM25,IAQI
0,8.04,9.35,0.95,0.96,0.08,50.29,-2.78,3.17,300.21,84.82,99404.58,"109.25,18.34",2013-6-1,0.95,1.2,9.35,2.0,25.145,11.485714285714284,25.145
10,10.93,12.6,2.7,3.56,0.1,45.83,-0.84,1.65,299.8,85.91,99114.87,"109.67,18.46",2013-6-1,2.7,4.45,12.6,2.5,22.915,15.614285714285714,22.915
20,11.51,13.2,1.05,3.56,0.1,43.7,-0.12,1.35,299.63,85.43,99000.37,"109.81,18.59",2013-6-1,1.05,4.45,13.2,2.5,21.85,16.442857142857143,21.85
30,12.92,14.61,1.43,3.86,0.1,43.11,-0.6,2.8,296.72,91.7,94396.49,"109.68,18.72",2013-6-1,1.43,4.825,14.61,2.5,21.555,18.45714285714286,21.555
40,12.28,13.68,1.22,3.01,0.09,40.81,-0.79,3.28,297.26,88.08,94611.63,"109.27,18.87",2013-6-1,1.22,3.7624999999999997,13.68,2.25,20.405,17.54285714285714,20.405
50,9.65,10.78,1.07,2.05,0.09,44.38,-1.12,3.85,301.95,70.53,99998.95,"108.85,19.02",2013-6-1,1.07,2.5625,10.78,2.25,22.19,13.785714285714286,22.19
60,9.03,12.2,1.62,3.04,0.1,41.6,-0.48,4.31,299.88,85.5,99008.37,"110.25,18.96",2013-6-1,1.62,3.8,12.2,2.5,20.8,12.899999999999999,20.8
70,10.88,13.13,1.08,3.05,0.1,40.43,-0.91,4.8,299.49,77.08,96709.05,"109.84,19.11",2013-6-1,1.08,3.8125,13.13,2.5,20.215,15.542857142857144,20.215
80,12.31,14.14,1.37,2.89,0.1,45.91,0.2,2.38,300.36,71.13,97115.92,"109.28,19.27",2013-6-1,1.37,3.6125000000000003,14.14,2.5,22.955,17.585714285714285,22.955
90,11.78,13.95,2.22,3.6,0.1,45.51,1.35,2.1,301.24,76.31,100272.1,"108.87,19.42",2013-6-1,2.22,4.5,13.95,2.5,22.755,16.82857142857143,22.755
100,10.07,15.1,1.9,4.39,0.13,35.54,-1.42,4.05,300.1,84.87,99330.41,"110.27,19.36",2013-6-1,1.9,5.4875,15.1,3.25,17.77,14.385714285714286,17.77
