,PM2.5,PM10,SO2,NO2,CO,O3,U(m/s),V(m/s),TEMP(K),RH(%),PSFC(Pa),lon,date,IAQI_SO2,IAQI_NO2,IAQI_PM10,IAQI_CO,IAQI_O3,IAQI_PM25,IAQI
0,3.91,8.03,0.55,1.72,0.33,53.94,-1.6,3.23,300.34,91.7,99446.36,"109.25,18.34",2014-5-20,0.55,2.15,8.03,8.25,26.97,5.585714285714286,26.97
10,5.32,9.26,2.06,6.04,0.41,47.65,0.99,3.16,300.37,90.09,99147.96,"109.67,18.46",2014-5-20,2.06,7.55,9.26,10.25,23.825,7.6000000000000005,23.825
20,4.5,7.85,0.87,4.27,0.31,44.87,1.33,2.77,300.01,91.11,99032.74,"109.81,18.59",2014-5-20,0.87,5.3374999999999995,7.85,7.75,22.435,6.428571428571429,22.435
30,5.26,7.88,1.28,3.66,0.2,45.46,0.78,3.25,297.6,93.01,94436.87,"109.68,18.72",2014-5-20,1.28,4.575,7.88,5.0,22.73,7.514285714285714,22.73
40,5.03,7.04,0.65,2.58,0.18,46.19,0.59,3.85,298.08,90.05,94651.56,"109.27,18.87",2014-5-20,0.65,3.225,7.04,4.5,23.095,7.185714285714286,23.095
50,3.36,5.32,0.71,1.72,0.16,52.97,-0.93,5.09,303.14,68.34,99998.88,"108.85,19.02",2014-5-20,0.71,2.15,5.32,4.0,26.485,4.8,26.485
60,2.9,6.76,0.92,2.55,0.15,41.39,1.98,5.94,300.8,85.87,99009.16,"110.25,18.96",2014-5-20,0.92,3.1875,6.76,3.75,20.695,4.142857142857143,20.695
70,4.12,6.68,0.86,3.2,0.18,43.29,2.17,4.8,300.9,73.33,96716.6,"109.84,19.11",2014-5-20,0.86,4.0,6.68,4.5,21.645,5.885714285714286,21.645
80,3.89,5.63,0.69,2.39,0.17,49.47,1.91,5.29,302.12,65.09,97114.38,"109.28,19.27",2014-5-20,0.69,2.9875000000000003,5.63,4.25,24.735,5.557142857142858,24.735
90,4.35,6.86,1.46,2.86,0.17,53.09,1.93,5.97,303.18,67.1,100238.9,"108.87,19.42",2014-5-20,1.46,3.5749999999999997,6.86,4.25,26.545,6.2142857142857135,26.545
100,4.58,9.44,1.24,4.67,0.2,39.53,0.03,4.72,301.37,81.32,99322.16,"110.27,19.36",2014-5-20,1.24,5.8375,9.44,5.0,19.765,6.542857142857143,19.765
110,5.79,10.61,1.28,5.2,0.22,40.83,0.27,3.28,302.28,72.26,99383.59,"110.0,19.51",2014-5-20,1.28,6.5,10.61,5.5,20.415,8.271428571428572,20.415
120,7.21,12.74,1.14,5.1,0.25,42.09,0.45,2.72,302.43,70.6,99535.87,"109.87,19.64",2014-5-20,1.14,6.375,12.74,6.25,21.045,10.3,21.045
130,8.62,13.88,1.79,5.0,0.24,49.0,0.68,2.24,302.63,69.11,99741.49,"109.59,19.79",2014-5-20,1.79,6.25,13.88,6.0,24.5,12.314285714285713,24.5
140,1.41,9.91,0.64,1.45,0.11,42.37,1.81,8.73,300.8,92.67,100658.34,"111.0,19.72",2014-5-20,0.64,1.8125,9.91,2.75,21.185,2.0142857142857142,21.185
150,2.98,8.44,0.99,3.18,0.15,39.59,1.09,5.9,301.78,84.14,100491.66,"110.87,19.86",2014-5-20,0.99,3.975,8.44,3.75,19.795,4.257142857142857,19.795
160,12.56,22.38,5.4,11.0,0.47,41.55,1.59,3.28,302.34,74.25,99790.47,"110.33,20.42",2014-5-20,5.4,13.75,22.38,11.75,20.775,17.942857142857143,22.38
170,12.4,20.99,3.15,7.14,0.51,49.35,1.57,2.73,302.76,73.06,99962.64,"110.2,20.69",2014-5-20,3.15,8.924999999999999,20.99,12.75,24.675,17.714285714285715,24.675
180,12.35,22.23,2.5,6.14,0.75,59.59,1.77,1.51,302.86,71.39,100364.48,"110.08,21.1",2014-5-20,2.5,7.675,22.23,18.75,29.795,17.642857142857142,29.795
190,14.4,25.15,7.77,8.14,0.7,57.18,-0.32,1.75,301.62,82.04,100652.51,"110.52,21.21",2014-5-20,7.77,10.175,25.15,17.5,28.59,20.571428571428573,28.59
200,16.56,29.71,6.89,8.14,0.78,55.04,-0.19,2.07,301.13,86.2,100649.11,"110.67,21.34",2014-5-20,6.89,10.175,29.71,19.5,27.52,23.657142857142855,29.71
210,10.48,25.42,6.05,6.74,0.95,71.88,1.66,2.55,300.66,87.41,100492.14,"109.24,21.54",2014-5-20,6.05,8.425,25.42,23.75,35.94,14.971428571428572,35.94
220,20.88,36.49,8.71,10.41,1.07,54.71,0.14,1.4,301.18,84.63,100568.17,"110.67,21.47",2014-5-20,8.71,13.0125,36.49,26.75,27.355,29.82857142857143,36.49
230,21.35,22.99,4.19,1.11,0.21,71.22,1.07,3.36,298.41,69.51,89469.44,"101.33,21.69",2014-5-20,4.19,1.3875000000000002,22.99,5.25,35.61,30.500000000000004,35.61
