,PM2.5,PM10,SO2,NO2,CO,O3,U(m/s),V(m/s),TEMP(K),RH(%),PSFC(Pa),lon,date,IAQI_SO2,IAQI_NO2,IAQI_PM10,IAQI_CO,IAQI_O3,IAQI_PM25,IAQI
0,13.63,21.07,1.89,7.68,0.37,50.64,-5.22,1.22,293.15,85.8,100211.37,"109.25,18.34",2014-2-28,1.89,9.6,21.07,9.25,25.32,19.47142857142857,25.32
10,15.72,22.91,2.1,11.05,0.39,49.23,-1.92,-0.26,292.64,91.28,99930.75,"109.67,18.46",2014-2-28,2.1,13.8125,22.91,9.75,24.615,22.45714285714286,24.615
20,15.72,21.9,1.27,6.63,0.31,54.44,-1.52,-0.02,292.69,89.43,99810.63,"109.81,18.59",2014-2-28,1.27,8.2875,21.9,7.75,27.22,22.45714285714286,27.22
30,16.81,22.18,1.56,5.35,0.27,55.42,-2.1,1.78,290.94,86.61,95054.72,"109.68,18.72",2014-2-28,1.56,6.6875,22.18,6.75,27.71,24.014285714285712,27.71
40,16.14,20.72,1.54,3.64,0.24,60.89,-1.77,2.57,292.42,77.67,95272.63,"109.27,18.87",2014-2-28,1.54,4.55,20.72,6.0,30.445,23.057142857142857,30.445
50,16.82,21.45,2.11,3.18,0.23,70.15,-0.76,1.56,296.31,68.21,100815.7,"108.85,19.02",2014-2-28,2.11,3.975,21.45,5.75,35.075,24.02857142857143,35.075
60,14.31,21.46,2.26,4.18,0.26,49.82,-1.66,2.85,292.85,92.11,99825.61,"110.25,18.96",2014-2-28,2.26,5.225,21.46,6.5,24.91,20.442857142857143,24.91
70,15.64,20.79,1.48,3.14,0.24,46.59,-2.47,5.13,292.57,83.02,97440.4,"109.84,19.11",2014-2-28,1.48,3.9250000000000003,20.79,6.0,23.295,22.342857142857145,23.295
80,17.6,23.14,2.06,3.43,0.27,65.35,0.46,1.66,295.49,67.5,97846.14,"109.28,19.27",2014-2-28,2.06,4.2875000000000005,23.14,6.75,32.675,25.142857142857146,32.675
90,31.14,38.66,5.46,4.44,0.29,81.98,0.51,-0.79,293.48,87.5,101113.61,"108.87,19.42",2014-2-28,5.46,5.550000000000001,38.66,7.249999999999999,40.99,44.48571428571429,44.48571428571429
100,13.27,20.71,1.93,4.67,0.27,34.87,-2.59,3.75,293.43,88.64,100148.9,"110.27,19.36",2014-2-28,1.93,5.8375,20.71,6.75,17.435,18.957142857142856,20.71
110,14.02,21.44,2.14,4.65,0.29,34.22,-2.56,3.78,294.1,83.86,100215.12,"110.0,19.51",2014-2-28,2.14,5.8125,21.44,7.249999999999999,17.11,20.02857142857143,21.44
120,15.09,23.11,2.12,4.87,0.31,32.16,-2.99,3.98,294.26,83.47,100371.93,"109.87,19.64",2014-2-28,2.12,6.0875,23.11,7.75,16.08,21.557142857142857,23.11
130,18.04,27.05,2.69,5.09,0.32,48.41,-2.2,2.55,294.35,83.31,100581.04,"109.59,19.79",2014-2-28,2.69,6.3625,27.05,8.0,24.205,25.771428571428572,27.05
140,8.28,14.91,1.06,1.06,0.17,65.85,-3.1,3.39,292.96,98.67,101548.58,"111.0,19.72",2014-2-28,1.06,1.3250000000000002,14.91,4.25,32.925,11.828571428571427,32.925
150,9.0,15.18,1.2,2.16,0.2,50.4,-3.56,4.2,293.36,94.14,101388.24,"110.87,19.86",2014-2-28,1.2,2.7,15.18,5.0,25.2,12.857142857142858,25.2
160,12.9,24.14,3.38,6.98,0.55,40.53,-4.36,3.95,293.35,90.51,100675.15,"110.33,20.42",2014-2-28,3.38,8.725000000000001,24.14,13.750000000000002,20.265,18.42857142857143,24.14
170,13.28,24.87,2.55,5.01,0.62,53.39,-4.59,4.09,293.73,88.12,100853.59,"110.2,20.69",2014-2-28,2.55,6.262499999999999,24.87,15.5,26.695,18.97142857142857,26.695
180,13.93,27.97,3.37,6.9,0.95,59.51,-5.03,3.81,293.21,92.15,101280.72,"110.08,21.1",2014-2-28,3.37,8.625,27.97,23.75,29.755,19.9,29.755
190,12.24,20.81,1.93,2.65,0.68,71.92,-4.47,4.17,292.92,95.26,101590.4,"110.52,21.21",2014-2-28,1.93,3.3125,20.81,17.0,35.96,17.485714285714288,35.96
200,13.93,25.96,1.72,3.33,0.76,71.38,-4.5,4.07,292.76,96.5,101588.63,"110.67,21.34",2014-2-28,1.72,4.1625,25.96,19.0,35.69,19.9,35.69
210,20.39,45.36,6.07,5.58,0.39,67.31,-1.87,4.1,292.62,92.9,101393.8,"109.24,21.54",2014-2-28,6.07,6.975,45.36,9.75,33.655,29.12857142857143,45.36
220,15.66,30.2,3.21,6.84,0.94,65.31,-4.4,4.38,293.05,93.81,101505.26,"110.67,21.47",2014-2-28,3.21,8.55,30.2,23.5,32.655,22.371428571428574,32.655
230,28.44,32.31,3.3,2.96,0.3,104.95,2.35,1.71,294.77,36.76,89916.37,"101.33,21.69",2014-2-28,3.3,3.7,32.31,7.5,54.125,40.62857142857143,54.125
240,31.78,45.37,6.39,5.05,0.34,69.52,0.56,4.02,291.54,95.86,100246.73,"108.09,21.71",2014-2-28,6.39,6.3125,45.37,8.5,34.76,45.400000000000006,45.400000000000006
250,16.17,34.67,5.02,9.66,0.82,59.47,-2.81,4.15,294.21,84.85,101352.55,"109.82,21.65",2014-2-28,5.02,12.075,34.67,20.5,29.735,23.1,34.67
260,16.86,30.5,1.77,3.97,0.59,67.5,-3.84,3.58,292.8,95.11,100928.12,"111.26,21.58",2014-2-28,1.77,4.9625,30.5,14.75,33.75,24.085714285714285,33.75
270,27.19,30.8,3.5,2.96,0.29,99.35,1.5,1.99,296.37,32.99,92752.86,"101.04,21.81",2014-2-28,3.5,3.7,30.8,7.249999999999999,49.675,38.84285714285715,49.675
280,28.56,36.2,5.55,2.59,0.3,69.43,-1.37,8.1,290.88,90.92,96492.73,"107.67,21.85",2014-2-28,5.55,3.2375,36.2,7.5,34.715,40.8,40.8
290,21.54,45.65,6.1,8.13,0.46,58.64,-1.6,4.87,293.24,87.86,101185.32,"109.25,21.8",2014-2-28,6.1,10.162500000000001,45.65,11.5,29.32,30.771428571428572,45.65
300,19.77,36.0,8.86,17.23,1.2,56.9,-3.94,5.04,293.51,90.12,101430.09,"110.69,21.74",2014-2-28,8.86,21.5375,36.0,30.0,28.45,28.242857142857144,36.0
310,23.91,26.88,2.65,2.14,0.25,97.03,5.48,-0.75,292.92,31.26,85875.82,"100.17,21.91",2014-2-28,2.65,2.6750000000000003,26.88,6.25,48.515,34.15714285714286,48.515
320,26.43,29.77,3.27,2.32,0.28,101.77,5.43,2.38,293.68,36.44,87917.82,"101.61,21.97",2014-2-28,3.27,2.9,29.77,7.000000000000001,51.474999999999994,37.75714285714286,51.474999999999994
330,30.6,43.5,6.38,7.77,0.36,59.63,-0.67,7.27,290.9,94.05,97541.73,"108.1,21.97",2014-2-28,6.38,9.712499999999999,43.5,9.0,29.815,43.714285714285715,43.714285714285715
340,19.2,41.47,5.55,9.21,0.51,59.41,-1.99,5.45,293.81,83.88,100784.73,"109.55,21.93",2014-2-28,5.55,11.512500000000001,41.47,12.75,29.705,27.428571428571427,41.47
350,20.75,37.07,5.32,10.33,0.94,59.05,-4.39,5.09,293.23,89.41,100576.88,"110.99,21.86",2014-2-28,5.32,12.9125,37.07,23.5,29.525,29.642857142857142,37.07
360,13.69,20.93,0.99,1.12,0.22,93.52,-3.9,3.11,292.97,98.79,101257.09,"112.85,21.75",2014-2-28,0.99,1.4000000000000001,20.93,5.5,46.76,19.557142857142857,46.76
370,24.23,27.17,3.56,2.19,0.26,97.92,3.1,1.01,294.7,34.29,90181.04,"101.31,22.09",2014-2-28,3.56,2.7375,27.17,6.5,48.96,34.614285714285714,48.96
380,28.35,39.05,6.22,6.84,0.36,61.1,-1.0,7.79,291.9,88.35,98033.96,"107.96,22.11",2014-2-28,6.22,8.55,39.05,9.0,30.55,40.5,40.5
390,21.17,42.54,5.5,8.21,0.47,58.78,-1.68,5.9,293.78,83.13,100684.39,"109.41,22.07",2014-2-28,5.5,10.262500000000001,42.54,11.75,29.39,30.242857142857147,42.54
400,20.54,35.57,6.23,11.97,1.01,57.87,-3.66,5.79,294.09,84.48,101256.93,"110.85,22.0",2014-2-28,6.23,14.9625,35.57,25.25,28.935,29.34285714285714,35.57
410,14.88,22.98,1.21,3.56,0.32,69.51,-2.68,4.34,293.43,91.25,100862.94,"112.29,21.92",2014-2-28,1.21,4.45,22.98,8.0,34.755,21.25714285714286,34.755
420,22.61,25.35,2.94,1.77,0.24,97.26,4.7,-0.37,292.49,36.02,87175.0,"100.01,22.18",2014-2-28,2.94,2.2125,25.35,6.0,48.63,32.3,48.63
430,23.29,26.02,3.32,2.03,0.25,96.17,4.64,1.74,294.04,34.37,88886.77,"101.45,22.23",2014-2-28,3.32,2.5374999999999996,26.02,6.25,48.085,33.27142857142857,48.085
440,29.27,41.77,6.21,9.81,0.39,52.91,-0.57,7.98,292.31,87.6,98805.68,"108.11,22.24",2014-2-28,6.21,12.262500000000001,41.77,9.75,26.455,41.81428571428572,41.81428571428572
450,21.5,41.22,5.77,8.38,0.48,60.33,-1.85,6.03,293.61,82.55,99785.98,"109.56,22.19",2014-2-28,5.77,10.475000000000001,41.22,12.0,30.165,30.714285714285715,41.22
460,21.44,35.89,3.84,8.7,0.86,56.93,-4.37,5.61,293.04,85.62,99295.56,"111.0,22.13",2014-2-28,3.84,10.875,35.89,21.5,28.465,30.62857142857143,35.89
470,17.86,26.44,1.72,9.28,0.44,60.83,-2.73,4.66,293.64,90.47,101119.61,"112.44,22.04",2014-2-28,1.72,11.6,26.44,11.0,30.415,25.514285714285712,30.415
480,22.2,24.89,2.99,1.78,0.24,96.23,3.41,-1.18,291.63,38.87,86768.91,"100.0,22.31",2014-2-28,2.99,2.225,24.89,6.0,48.115,31.714285714285715,48.115
490,21.98,24.46,3.04,1.97,0.24,93.96,4.58,1.19,293.92,35.2,89135.87,"101.45,22.36",2014-2-28,3.04,2.4625,24.46,6.0,46.98,31.400000000000002,46.98
500,28.13,37.87,5.66,7.57,0.39,56.83,0.05,7.41,293.19,82.25,99228.97,"107.83,22.38",2014-2-28,5.66,9.4625,37.87,9.75,28.415,40.18571428571428,40.18571428571428
510,24.89,45.0,5.99,9.07,0.49,56.62,-0.99,6.81,293.72,82.2,100346.68,"109.27,22.34",2014-2-28,5.99,11.3375,45.0,12.25,28.31,35.55714285714286,45.0
520,21.33,34.84,5.17,10.91,0.82,57.62,-2.33,6.17,293.54,85.52,100255.66,"110.72,22.28",2014-2-28,5.17,13.6375,34.84,20.5,28.81,30.471428571428568,34.84
530,19.56,28.49,1.89,8.92,0.57,55.6,-1.6,4.74,292.46,92.76,99128.17,"112.17,22.19",2014-2-28,1.89,11.15,28.49,14.249999999999998,27.8,27.942857142857143,28.49
540,22.43,25.31,3.0,1.97,0.24,95.72,4.63,-1.96,292.32,37.88,86983.15,"99.71,22.43",2014-2-28,3.0,2.4625,25.31,6.0,47.86,32.042857142857144,47.86
550,20.86,23.17,3.07,2.19,0.24,92.72,5.5,-0.36,293.51,33.46,87357.45,"101.15,22.49",2014-2-28,3.07,2.7375,23.17,6.0,46.36,29.8,46.36
560,30.26,35.87,5.86,4.2,0.32,66.92,1.77,4.32,291.75,89.59,97646.3,"106.67,22.54",2014-2-28,5.86,5.25,35.87,8.0,33.46,43.228571428571435,43.228571428571435
570,31.29,44.39,6.08,12.58,0.45,46.51,-1.01,6.75,292.91,85.56,99762.69,"108.12,22.51",2014-2-28,6.08,15.725,44.39,11.25,23.255,44.7,44.7
580,23.84,41.29,5.9,7.95,0.47,60.73,-1.5,7.48,293.6,81.36,99353.51,"109.57,22.46",2014-2-28,5.9,9.9375,41.29,11.75,30.365,34.05714285714286,41.29
590,21.24,34.17,3.56,8.36,0.84,56.53,-2.96,7.26,292.28,83.25,97225.2,"111.02,22.39",2014-2-28,3.56,10.45,34.17,21.0,28.265,30.34285714285714,34.17
600,22.72,31.27,2.5,15.57,0.67,49.05,-1.84,5.07,294.21,87.22,101531.34,"112.46,22.31",2014-2-28,2.5,19.4625,31.27,16.75,24.525,32.457142857142856,32.457142857142856
610,22.56,25.33,3.1,2.02,0.24,96.47,4.72,-2.42,291.21,39.59,85673.55,"99.7,22.56",2014-2-28,3.1,2.525,25.33,6.0,48.235,32.22857142857143,48.235
620,20.87,23.15,3.41,2.42,0.24,92.16,5.94,-0.71,293.18,34.38,87138.93,"101.15,22.62",2014-2-28,3.41,3.025,23.15,6.0,46.08,29.814285714285717,46.08
630,28.71,32.66,4.29,3.58,0.31,95.47,0.67,1.06,294.63,47.62,91312.27,"103.04,22.67",2014-2-28,4.29,4.475,32.66,7.75,47.735,41.01428571428572,47.735
640,30.59,39.76,5.18,9.0,0.43,55.11,1.15,4.95,293.06,84.32,99545.7,"107.69,22.65",2014-2-28,5.18,11.25,39.76,10.75,27.555,43.7,43.7
650,30.32,48.64,5.92,10.14,0.53,53.31,-0.31,7.21,293.5,83.67,100160.47,"109.14,22.61",2014-2-28,5.92,12.675,48.64,13.25,26.655,43.31428571428572,48.64
660,22.63,34.91,4.8,8.63,0.51,59.58,-2.64,9.0,291.74,89.86,97257.53,"110.59,22.55",2014-2-28,4.8,10.787500000000001,34.91,12.75,29.79,32.32857142857143,34.91
670,19.72,28.15,2.1,9.67,0.7,50.91,-1.68,7.06,293.04,87.23,99037.52,"112.04,22.47",2014-2-28,2.1,12.0875,28.15,17.5,25.455,28.17142857142857,28.17142857142857
680,22.94,33.59,10.54,18.29,0.58,55.55,-4.83,4.08,293.42,93.34,101161.22,"113.49,22.37",2014-2-28,10.54,22.862499999999997,33.59,14.499999999999998,27.775,32.77142857142857,33.59
690,21.27,23.74,3.17,2.16,0.24,90.72,3.5,0.11,293.2,34.85,87846.84,"100.71,22.74",2014-2-28,3.17,2.7,23.74,6.0,45.36,30.385714285714286,45.36
700,21.92,24.63,3.23,2.59,0.31,91.2,2.51,-0.51,294.14,35.73,89324.25,"102.16,22.78",2014-2-28,3.23,3.2375,24.63,7.75,45.6,31.314285714285717,45.6
710,33.74,38.32,6.11,3.28,0.33,87.22,-2.63,1.71,292.27,76.51,92837.29,"103.76,22.81",2014-2-28,6.11,4.1,38.32,8.25,43.61,48.2,48.2
720,32.36,41.82,5.25,9.54,0.45,53.61,1.47,5.78,292.05,88.35,98037.73,"107.69,22.79",2014-2-28,5.25,11.924999999999999,41.82,11.25,26.805,46.22857142857143,46.22857142857143
730,33.19,49.9,6.09,10.26,0.55,52.05,0.16,6.9,293.59,83.11,100126.66,"109.15,22.75",2014-2-28,6.09,12.825,49.9,13.750000000000002,26.025,47.41428571428571,49.9
740,21.88,33.15,4.58,7.77,0.46,59.73,-1.72,9.09,293.35,81.85,98895.2,"110.6,22.68",2014-2-28,4.58,9.712499999999999,33.15,11.5,29.865,31.257142857142856,33.15
750,21.02,29.21,2.34,11.59,0.8,47.23,-1.39,6.88,293.3,85.9,99298.83,"112.05,22.6",2014-2-28,2.34,14.4875,29.21,20.0,23.615,30.02857142857143,30.02857142857143
760,25.78,37.52,13.22,25.8,0.66,49.02,-4.82,4.62,293.6,91.87,101343.09,"113.5,22.51",2014-2-28,13.22,32.25,37.52,16.5,24.51,36.82857142857143,37.52
770,20.8,23.14,3.31,1.68,0.23,89.08,2.69,-0.54,293.29,36.76,88823.04,"100.56,22.87",2014-2-28,3.31,2.1,23.14,5.75,44.54,29.714285714285715,44.54
780,20.91,23.38,3.35,2.6,0.32,88.66,4.19,-1.22,292.73,36.58,86681.1,"102.01,22.92",2014-2-28,3.35,3.25,23.38,8.0,44.33,29.871428571428574,44.33
790,30.81,35.08,5.18,3.05,0.34,91.45,-1.26,-0.27,293.12,62.51,91931.45,"103.47,22.94",2014-2-28,5.18,3.8125,35.08,8.5,45.725,44.01428571428571,45.725
800,37.65,42.86,7.17,3.62,0.34,74.36,-0.46,4.48,290.4,88.93,92846.92,"105.95,22.95",2014-2-28,7.17,4.525,42.86,8.5,37.18,53.3125,53.3125
810,31.77,40.86,5.51,9.28,0.45,55.08,1.18,6.12,292.48,86.37,98198.92,"107.7,22.92",2014-2-28,5.51,11.6,40.86,11.25,27.54,45.385714285714286,45.385714285714286
820,39.06,53.25,6.38,11.01,0.61,49.75,0.14,6.47,293.23,84.74,99750.3,"109.15,22.88",2014-2-28,6.38,13.7625,51.625,15.25,24.875,55.075,55.075
830,23.76,34.15,5.0,7.51,0.46,58.78,-0.51,7.8,293.95,79.35,99626.02,"110.61,22.82",2014-2-28,5.0,9.3875,34.15,11.5,29.39,33.94285714285714,34.15
840,23.14,30.82,2.61,13.5,0.89,43.84,-1.54,6.79,293.0,87.05,99000.16,"112.06,22.74",2014-2-28,2.61,16.875,30.82,22.25,21.92,33.05714285714286,33.05714285714286
850,28.88,42.19,14.51,33.79,0.74,43.8,-4.38,5.15,293.79,90.78,101602.91,"113.51,22.64",2014-2-28,14.51,42.2375,42.19,18.5,21.9,41.25714285714286,42.2375
860,20.38,22.68,3.2,1.73,0.23,87.83,3.3,-1.88,294.0,34.56,89040.12,"100.4,23.0",2014-2-28,3.2,2.1625,22.68,5.75,43.915,29.114285714285714,43.915
870,20.71,23.16,3.54,2.67,0.34,87.56,3.94,-1.31,291.75,38.13,85777.37,"101.86,23.05",2014-2-28,3.54,3.3375,23.16,8.5,43.78,29.58571428571429,43.78
880,28.29,32.78,4.36,2.99,0.37,91.52,0.01,0.83,292.62,55.42,89596.43,"103.32,23.08",2014-2-28,4.36,3.7375000000000003,32.78,9.25,45.76,40.41428571428571,45.76
890,33.79,38.27,6.04,2.8,0.33,78.08,3.45,5.81,288.56,82.85,86124.98,"104.78,23.09",2014-2-28,6.04,3.5,38.27,8.25,39.04,48.27142857142857,48.27142857142857
900,33.53,40.07,6.08,5.47,0.38,66.75,2.12,8.61,290.13,93.83,94645.02,"106.97,23.07",2014-2-28,6.08,6.8374999999999995,40.07,9.5,33.375,47.900000000000006,47.900000000000006
910,56.04,77.47,16.87,47.85,0.98,21.58,-0.76,6.99,292.17,89.57,99131.44,"108.43,23.04",2014-2-28,16.87,59.8125,63.735,24.5,10.79,76.3,76.3
920,42.73,50.02,8.49,9.37,0.64,58.56,-1.04,8.04,295.0,76.6,100780.38,"109.89,22.98",2014-2-28,8.49,11.712499999999999,50.010000000000005,16.0,29.28,59.662499999999994,59.662499999999994
930,21.26,31.71,2.93,9.7,1.09,44.81,-2.53,6.75,293.27,82.04,98531.06,"111.34,22.91",2014-2-28,2.93,12.125,31.71,27.250000000000004,22.405,30.371428571428574,31.71
940,31.45,39.38,8.62,39.02,0.86,31.51,-3.05,7.02,293.85,85.81,100541.54,"112.8,22.82",2014-2-28,8.62,48.775000000000006,39.38,21.5,15.755,44.92857142857143,48.775000000000006
950,27.03,39.87,3.94,10.63,0.78,67.69,-6.61,3.09,293.02,93.76,100903.11,"114.39,22.71",2014-2-28,3.94,13.287500000000001,39.87,19.5,33.845,38.614285714285714,39.87
960,20.5,22.71,3.38,1.89,0.23,88.41,5.76,-1.82,293.02,36.17,87524.77,"100.4,23.13",2014-2-28,3.38,2.3625,22.71,5.75,44.205,29.285714285714285,44.205
970,21.24,24.0,3.74,3.04,0.4,86.18,4.14,-0.92,290.94,39.57,85195.08,"101.86,23.18",2014-2-28,3.74,3.8,24.0,10.0,43.09,30.34285714285714,43.09
980,28.86,33.61,4.35,3.27,0.44,88.2,2.49,2.98,288.63,61.95,83890.31,"103.32,23.21",2014-2-28,4.35,4.0875,33.61,11.0,44.1,41.22857142857143,44.1
990,31.56,35.76,5.5,2.73,0.31,78.35,4.48,6.2,289.69,73.19,86285.24,"104.78,23.22",2014-2-28,5.5,3.4125,35.76,7.75,39.175,45.08571428571428,45.08571428571428
1000,30.23,35.44,5.54,3.27,0.32,73.02,4.29,9.26,289.92,92.77,93263.55,"106.68,23.21",2014-2-28,5.54,4.0875,35.44,8.0,36.51,43.18571428571429,43.18571428571429
1010,39.5,53.69,9.11,23.03,0.65,36.68,-0.35,7.45,293.45,83.06,100468.3,"108.14,23.18",2014-2-28,9.11,28.7875,51.845,16.25,18.34,55.625,55.625
1020,54.13,60.02,9.7,12.87,0.93,49.48,0.44,6.55,294.93,76.26,100910.62,"109.6,23.13",2014-2-28,9.7,16.0875,55.010000000000005,23.25,24.74,73.9125,73.9125
1030,23.31,34.15,5.07,8.85,1.08,51.13,-0.88,6.75,293.86,77.96,99131.25,"111.06,23.06",2014-2-28,5.07,11.0625,34.15,27.0,25.565,33.3,34.15
1040,33.36,39.07,5.94,27.59,0.94,34.07,-1.6,6.15,294.32,83.65,101061.45,"112.51,22.98",2014-2-28,5.94,34.4875,39.07,23.5,17.035,47.65714285714286,47.65714285714286
1050,33.18,47.7,10.85,37.98,0.99,49.13,-4.47,3.97,293.7,87.45,101207.25,"113.97,22.87",2014-2-28,10.85,47.474999999999994,47.7,24.75,24.565,47.4,47.7
1060,23.28,26.29,3.3,1.73,0.24,91.73,1.3,-1.16,292.72,44.18,90056.11,"98.93,23.2",2014-2-28,3.3,2.1625,26.29,6.0,45.865,33.25714285714286,45.865
1070,20.75,22.96,3.42,1.96,0.23,86.17,6.95,-0.59,292.44,37.57,86724.97,"100.39,23.27",2014-2-28,3.42,2.45,22.96,5.75,43.085,29.642857142857142,43.085
1080,21.28,24.38,4.49,3.79,0.47,86.86,4.49,0.84,290.06,40.34,83910.68,"101.85,23.31",2014-2-28,4.49,4.7375,24.38,11.75,43.43,30.400000000000002,43.43
1090,28.64,34.26,7.84,5.03,0.62,83.26,5.9,5.75,289.34,52.77,83235.54,"103.32,23.34",2014-2-28,7.84,6.2875000000000005,34.26,15.5,41.63,40.91428571428572,41.63
1100,29.66,33.63,5.11,2.82,0.31,77.46,4.02,5.4,291.23,65.78,87674.22,"104.78,23.36",2014-2-28,5.11,3.525,33.63,7.75,38.73,42.371428571428574,42.371428571428574
1110,31.48,35.48,5.7,2.45,0.29,80.62,4.33,9.06,289.51,88.41,90500.41,"106.24,23.35",2014-2-28,5.7,3.0625,35.48,7.249999999999999,40.31,44.971428571428575,44.971428571428575
1120,36.54,46.95,6.91,12.7,0.52,50.12,-0.78,5.76,292.57,86.44,98884.58,"107.71,23.33",2014-2-28,6.91,15.875,46.95,13.0,25.06,51.925,51.925
1130,53.71,63.22,6.95,12.37,0.86,43.75,0.54,7.41,293.54,82.32,99901.62,"109.17,23.28",2014-2-28,6.95,15.462499999999999,56.61,21.5,21.875,73.3875,73.3875
1140,30.11,38.06,5.31,6.7,0.59,57.23,0.28,7.37,294.36,77.81,99972.11,"110.63,23.22",2014-2-28,5.31,8.375,38.06,14.75,28.615,43.01428571428571,43.01428571428571
