,PM2.5,PM10,SO2,NO2,CO,O3,U(m/s),V(m/s),TEMP(K),RH(%),PSFC(Pa),lon,date,IAQI_SO2,IAQI_NO2,IAQI_PM10,IAQI_CO,IAQI_O3,IAQI_PM25,IAQI
0,24.05,38.41,4.15,6.05,0.51,58.64,-0.53,-0.2,299.0,79.22,99628.88,"109.25,18.34",2014-5-1,4.15,7.5625,38.41,12.75,29.32,34.35714285714286,38.41
10,21.05,36.43,4.43,8.46,0.51,55.97,-0.61,-1.41,298.48,83.0,99329.2,"109.67,18.46",2014-5-1,4.43,10.575000000000001,36.43,12.75,27.985,30.071428571428573,36.43
20,21.55,36.51,3.7,6.73,0.44,62.16,-1.07,-2.34,298.55,81.68,99210.89,"109.81,18.59",2014-5-1,3.7,8.412500000000001,36.51,11.0,31.08,30.78571428571429,36.51
30,25.7,39.54,4.85,5.48,0.39,70.71,-1.53,-2.03,296.01,86.87,94586.82,"109.68,18.72",2014-5-1,4.85,6.8500000000000005,39.54,9.75,35.355,36.714285714285715,39.54
40,29.67,42.13,5.35,4.14,0.37,72.89,-1.72,-2.78,296.06,85.91,94819.87,"109.27,18.87",2014-5-1,5.35,5.175,42.13,9.25,36.445,42.385714285714286,42.385714285714286
50,34.71,44.11,7.3,3.97,0.36,83.41,-1.14,-1.76,299.49,77.46,100311.25,"108.85,19.02",2014-5-1,7.3,4.9625,44.11,9.0,41.705,49.58571428571429,49.58571428571429
60,29.2,38.36,5.5,6.76,0.39,69.55,-0.03,-2.59,297.9,87.9,99253.53,"110.25,18.96",2014-5-1,5.5,8.45,38.36,9.75,34.775,41.714285714285715,41.714285714285715
70,32.18,41.73,5.97,5.0,0.4,71.68,-0.57,-1.33,296.54,89.59,96982.02,"109.84,19.11",2014-5-1,5.97,6.25,41.73,10.0,35.84,45.971428571428575,45.971428571428575
80,35.77,44.33,7.22,3.87,0.39,75.18,-1.83,-0.82,297.01,87.38,97417.69,"109.28,19.27",2014-5-1,7.22,4.8375,44.33,9.75,37.59,50.962500000000006,50.962500000000006
90,46.01,54.29,9.66,4.62,0.39,86.67,-3.16,-3.28,298.69,84.13,100601.33,"108.87,19.42",2014-5-1,9.66,5.775,52.144999999999996,9.75,43.335,63.762499999999996,63.762499999999996
100,29.8,40.04,6.71,11.16,0.56,60.5,-0.46,-2.27,297.96,88.25,99601.39,"110.27,19.36",2014-5-1,6.71,13.95,40.04,14.000000000000002,30.25,42.57142857142858,42.57142857142858
110,32.56,44.18,9.25,13.56,0.63,56.97,-1.17,-1.96,297.9,88.31,99700.3,"110.0,19.51",2014-5-1,9.25,16.95,44.18,15.75,28.485,46.51428571428572,46.51428571428572
120,33.69,44.7,8.64,12.14,0.63,55.1,-1.74,-2.2,297.97,88.09,99869.71,"109.87,19.64",2014-5-1,8.64,15.175,44.7,15.75,27.55,48.128571428571426,48.128571428571426
130,36.95,45.9,9.56,9.02,0.54,60.57,-2.62,-2.09,298.3,87.04,100095.66,"109.59,19.79",2014-5-1,9.56,11.274999999999999,45.9,13.5,30.285,52.4375,52.4375
140,20.4,25.93,3.32,1.84,0.27,85.0,-2.95,-3.5,299.32,85.95,100927.69,"111.0,19.72",2014-5-1,3.32,2.3000000000000003,25.93,6.75,42.5,29.142857142857142,42.5
150,20.81,27.2,3.79,3.91,0.34,67.39,-2.84,-2.8,298.82,86.83,100794.7,"110.87,19.86",2014-5-1,3.79,4.8875,27.2,8.5,33.695,29.728571428571428,33.695
160,30.79,39.14,7.95,7.46,0.72,58.69,-3.6,-3.55,298.08,88.22,100163.75,"110.33,20.42",2014-5-1,7.95,9.325,39.14,18.0,29.345,43.98571428571429,43.98571428571429
170,36.51,46.64,10.16,7.87,0.84,70.26,-4.08,-2.43,298.02,86.86,100366.01,"110.2,20.69",2014-5-1,10.16,9.8375,46.64,21.0,35.13,51.887499999999996,51.887499999999996
180,41.28,55.92,14.67,14.44,1.32,63.66,-3.16,-1.8,298.1,81.1,100788.58,"110.08,21.1",2014-5-1,14.67,18.05,52.96,33.0,31.83,57.85,57.85
190,41.36,53.84,13.64,10.74,1.2,76.44,-3.88,-1.99,298.25,79.92,101066.62,"110.52,21.21",2014-5-1,13.64,13.425,51.92,30.0,38.22,57.95,57.95
200,43.79,57.22,15.08,12.99,1.3,71.35,-3.67,-1.75,298.15,79.77,101059.93,"110.67,21.34",2014-5-1,15.08,16.2375,53.61,32.5,35.675,60.9875,60.9875
210,35.8,60.9,12.66,9.67,1.07,59.91,-1.5,-4.0,297.67,68.27,100941.62,"109.24,21.54",2014-5-1,12.66,12.0875,55.45,26.75,29.955,51.0,55.45
220,47.1,62.62,17.96,17.17,1.53,60.15,-2.55,-1.76,298.06,79.46,100986.05,"110.67,21.47",2014-5-1,17.96,21.462500000000002,56.31,38.25,30.075,65.125,65.125
230,74.71,86.09,6.62,4.54,0.56,119.67,-2.13,1.59,297.2,59.17,89635.54,"101.33,21.69",2014-5-1,6.62,5.675,68.045,14.000000000000002,66.39166666666667,99.63749999999999,99.63749999999999
240,47.74,72.33,13.46,10.5,0.72,77.99,-2.33,-5.07,296.57,62.14,99878.61,"108.09,21.71",2014-5-1,13.46,13.125,61.165,18.0,38.995,65.925,65.925
250,37.14,60.58,13.47,11.08,1.51,60.75,-2.3,-2.85,298.25,73.01,100889.94,"109.82,21.65",2014-5-1,13.47,13.85,55.29,37.75,30.375,52.675,55.29
260,43.86,54.14,14.91,14.96,1.17,60.36,-4.43,-2.28,297.72,78.56,100395.34,"111.26,21.58",2014-5-1,14.91,18.700000000000003,52.07,29.25,30.18,61.075,61.075
270,70.08,81.75,6.2,4.54,0.55,117.77,-0.78,1.84,299.42,53.19,92430.75,"101.04,21.81",2014-5-1,6.2,5.675,65.875,13.750000000000002,64.80833333333334,93.85,93.85
280,53.81,74.42,12.9,6.85,0.61,87.16,-2.15,-3.2,294.05,68.31,96271.94,"107.67,21.85",2014-5-1,12.9,8.5625,62.21,15.25,43.58,73.5125,73.5125
290,37.3,64.08,11.39,10.69,1.12,59.31,-1.26,-4.54,297.13,67.63,100767.81,"109.25,21.8",2014-5-1,11.39,13.362499999999999,57.04,28.000000000000004,29.655,52.875,57.04
300,49.63,66.02,19.9,18.84,1.67,52.24,-1.16,-1.93,298.0,77.78,100930.37,"110.69,21.74",2014-5-1,19.9,23.55,58.01,41.75,26.12,68.2875,68.2875
310,41.11,46.83,4.0,2.69,0.33,101.65,0.58,1.68,295.58,51.35,85605.15,"100.17,21.91",2014-5-1,4.0,3.3625,46.83,8.25,51.37500000000001,57.6375,57.6375
320,83.38,94.57,7.24,5.6,0.6,117.3,-2.19,1.85,294.38,71.42,87709.12,"101.61,21.97",2014-5-1,7.24,7.0,72.285,15.0,64.41666666666666,110.475,110.475
330,51.23,76.5,11.79,10.2,0.74,80.36,-2.31,-4.9,294.51,66.91,97270.61,"108.1,21.97",2014-5-1,11.79,12.75,63.25,18.5,40.18,70.2875,70.2875
340,36.41,62.16,12.88,9.93,1.25,62.26,-2.03,-3.34,297.53,69.95,100371.48,"109.55,21.93",2014-5-1,12.88,12.4125,56.08,31.25,31.13,51.762499999999996,56.08
350,46.23,58.04,15.48,13.12,1.48,56.18,-2.53,-1.84,297.77,75.92,100081.8,"110.99,21.86",2014-5-1,15.48,16.4,54.019999999999996,37.0,28.09,64.0375,64.0375
360,34.08,44.01,16.5,18.03,0.42,78.62,-6.49,-4.51,297.6,87.87,100717.22,"112.85,21.75",2014-5-1,16.5,22.5375,44.01,10.5,39.31,48.68571428571428,48.68571428571428
370,74.68,85.06,6.69,4.67,0.57,118.98,-2.17,0.94,296.72,62.97,89922.47,"101.31,22.09",2014-5-1,6.69,5.8375,67.53,14.249999999999998,65.81666666666666,99.60000000000001,99.60000000000001
380,53.77,79.98,12.34,11.71,0.76,82.93,-3.16,-3.72,294.7,66.29,97783.1,"107.96,22.11",2014-5-1,12.34,14.637500000000001,64.99000000000001,19.0,41.465,73.4625,73.4625
390,39.08,65.35,11.83,11.31,1.08,62.66,-1.38,-4.34,296.71,69.21,100296.28,"109.41,22.07",2014-5-1,11.83,14.137500000000001,57.675,27.0,31.33,55.099999999999994,57.675
400,47.78,60.84,15.12,12.08,1.55,56.51,-1.7,-1.48,298.11,74.91,100773.85,"110.85,22.0",2014-5-1,15.12,15.1,55.42,38.75,28.255,65.975,65.975
410,42.03,51.9,13.09,30.22,0.87,43.76,-3.82,-3.82,296.83,82.33,100361.38,"112.29,21.92",2014-5-1,13.09,37.775,50.95,21.75,21.88,58.7875,58.7875
420,30.33,34.26,3.75,2.22,0.27,101.14,1.77,-0.19,296.88,43.76,86863.19,"100.01,22.18",2014-5-1,3.75,2.7750000000000004,34.26,6.75,50.95,43.32857142857143,50.95
430,79.77,90.52,7.26,5.14,0.59,116.35,-2.27,1.58,295.18,68.86,88663.85,"101.45,22.23",2014-5-1,7.26,6.425,70.25999999999999,14.75,63.625,105.96249999999999,105.96249999999999
440,54.5,82.72,12.05,14.45,0.81,81.49,-1.99,-3.29,294.73,67.37,98564.91,"108.11,22.24",2014-5-1,12.05,18.0625,66.36,20.25,40.745,74.375,74.375
450,39.73,65.8,12.59,11.21,1.07,64.9,-2.13,-4.19,296.4,71.28,99415.9,"109.56,22.19",2014-5-1,12.59,14.012500000000001,57.9,26.75,32.45,55.912499999999994,57.9
460,46.43,57.99,14.56,10.8,1.46,55.96,-3.55,-1.31,297.36,75.44,98847.28,"111.0,22.13",2014-5-1,14.56,13.5,53.995000000000005,36.5,27.98,64.2875,64.2875
470,42.44,51.46,11.05,32.12,0.99,36.59,-3.35,-3.61,297.06,81.31,100622.08,"112.44,22.04",2014-5-1,11.05,40.15,50.730000000000004,24.75,18.295,59.3,59.3
480,26.29,29.52,3.37,2.08,0.25,101.55,1.11,-1.26,296.59,40.83,86459.69,"100.0,22.31",2014-5-1,3.37,2.6,29.52,6.25,51.291666666666664,37.55714285714286,51.291666666666664
490,76.33,86.19,7.31,4.5,0.56,114.47,-1.99,1.3,295.22,68.86,88921.59,"101.45,22.36",2014-5-1,7.31,5.625,68.095,14.000000000000002,62.05833333333334,101.6625,101.6625
500,56.16,83.55,12.42,14.5,0.78,82.76,-2.92,-2.56,295.23,65.06,99007.92,"107.83,22.38",2014-5-1,12.42,18.125,66.775,19.5,41.38,76.44999999999999,76.44999999999999
510,43.04,73.21,11.74,14.4,1.0,65.72,-2.22,-4.71,295.92,67.15,100007.49,"109.27,22.34",2014-5-1,11.74,18.0,61.605,25.0,32.86,60.05,61.605
520,47.17,61.47,14.51,10.53,1.47,58.11,-2.0,-3.42,297.23,75.02,99812.77,"110.72,22.28",2014-5-1,14.51,13.1625,55.735,36.75,29.055,65.2125,65.2125
530,44.45,53.94,10.86,27.13,1.13,38.18,-3.67,-3.78,295.98,81.68,98676.03,"112.17,22.19",2014-5-1,10.86,33.9125,51.97,28.249999999999996,19.09,61.8125,61.8125
540,24.16,27.09,3.08,2.12,0.24,100.07,3.16,-1.93,297.04,38.58,86666.43,"99.71,22.43",2014-5-1,3.08,2.6500000000000004,27.09,6.0,50.05833333333333,34.51428571428571,50.05833333333333
550,69.52,78.21,6.48,3.41,0.51,113.16,-2.48,1.31,294.15,70.59,87153.72,"101.15,22.49",2014-5-1,6.48,4.2625,64.10499999999999,12.75,60.96666666666667,93.14999999999999,93.14999999999999
560,59.0,73.52,14.35,6.53,0.52,87.18,-3.14,-0.83,295.49,64.76,97435.98,"106.67,22.54",2014-5-1,14.35,8.1625,61.76,13.0,43.59,80.0,80.0
570,56.16,88.96,13.3,23.24,0.91,79.35,-2.4,-3.04,295.57,62.87,99513.51,"108.12,22.51",2014-5-1,13.3,29.049999999999997,69.47999999999999,22.75,39.675,76.44999999999999,76.44999999999999
580,43.1,71.53,12.78,13.44,0.97,67.51,-2.01,-4.32,295.16,72.22,99039.79,"109.57,22.46",2014-5-1,12.78,16.8,60.765,24.25,33.755,60.125,60.765
590,49.64,62.2,14.79,10.2,1.52,53.95,-3.89,-2.03,295.61,79.56,96858.34,"111.02,22.39",2014-5-1,14.79,12.75,56.1,38.0,26.975,68.3,68.3
600,42.78,51.61,12.84,34.88,1.2,29.44,-2.69,-3.38,297.36,77.61,101053.84,"112.46,22.31",2014-5-1,12.84,43.6,50.805,30.0,14.72,59.725,59.725
