,PM2.5,PM10,SO2,NO2,CO,O3,U(m/s),V(m/s),TEMP(K),RH(%),PSFC(Pa),lon,date,IAQI_SO2,IAQI_NO2,IAQI_PM10,IAQI_CO,IAQI_O3,IAQI_PM25,IAQI
0,35.45,50.56,7.74,7.8,0.51,95.05,-4.09,-5.16,296.32,62.54,100293.89,"109.25,18.34",2014-11-17,7.74,9.75,50.28,12.75,47.525,50.5625,50.5625
10,37.84,54.26,8.32,9.26,0.55,99.08,-4.75,-7.03,295.29,69.48,100011.12,"109.67,18.46",2014-11-17,8.32,11.575,52.129999999999995,13.750000000000002,49.54,53.550000000000004,53.550000000000004
20,38.08,51.03,9.89,7.62,0.5,96.08,-4.56,-8.9,295.05,71.45,99877.53,"109.81,18.59",2014-11-17,9.89,9.525,50.515,12.5,48.04,53.849999999999994,53.849999999999994
30,38.33,46.84,11.2,5.49,0.45,93.41,-4.71,-9.28,291.53,80.86,95147.73,"109.68,18.72",2014-11-17,11.2,6.862500000000001,46.84,11.25,46.705,54.162499999999994,54.162499999999994
40,37.48,43.77,11.11,4.48,0.41,89.04,-6.68,-9.43,291.37,82.73,95406.09,"109.27,18.87",2014-11-17,11.11,5.6000000000000005,43.77,10.25,44.52,53.099999999999994,53.099999999999994
50,34.74,39.55,12.37,4.59,0.39,89.97,-5.07,-6.08,295.38,71.62,101077.02,"108.85,19.02",2014-11-17,12.37,5.7375,39.55,9.75,44.985,49.62857142857143,49.62857142857143
60,40.05,50.28,12.73,8.93,0.5,80.58,-1.57,-6.96,294.07,79.24,99997.13,"110.25,18.96",2014-11-17,12.73,11.1625,50.14,12.5,40.29,56.3125,56.3125
70,43.71,54.01,12.11,8.47,0.51,77.86,-2.3,-5.04,291.81,87.38,97704.09,"109.84,19.11",2014-11-17,12.11,10.5875,52.004999999999995,12.75,38.93,60.8875,60.8875
80,40.65,48.19,12.61,6.48,0.46,83.08,-5.08,-3.85,292.32,84.41,98158.61,"109.28,19.27",2014-11-17,12.61,8.100000000000001,48.19,11.5,41.54,57.0625,57.0625
90,37.46,44.18,12.93,4.8,0.41,86.85,-7.2,-6.67,295.1,74.86,101403.17,"108.87,19.42",2014-11-17,12.93,6.0,44.18,10.25,43.425,53.075,53.075
100,40.71,52.8,12.47,9.86,0.65,77.38,-3.09,-6.48,294.36,76.16,100375.04,"110.27,19.36",2014-11-17,12.47,12.325,51.4,16.25,38.69,57.1375,57.1375
