,PM2.5,PM10,SO2,NO2,CO,O3,U(m/s),V(m/s),TEMP(K),RH(%),PSFC(Pa),lon,date,IAQI_SO2,IAQI_NO2,IAQI_PM10,IAQI_CO,IAQI_O3,IAQI_PM25,IAQI
0,6.0,14.95,0.8,1.11,0.51,56.63,-1.78,4.61,300.83,88.33,99331.35,"109.25,18.34",2016-7-18,0.8,1.3875000000000002,14.95,12.75,28.315,8.571428571428571,28.315
10,7.58,17.91,2.94,4.43,0.68,50.72,0.65,3.9,300.36,89.26,99044.85,"109.67,18.46",2016-7-18,2.94,5.5375,17.91,17.0,25.36,10.82857142857143,25.36
20,5.09,10.71,0.92,3.11,0.5,49.74,0.84,3.37,299.82,92.1,98935.81,"109.81,18.59",2016-7-18,0.92,3.8874999999999997,10.71,12.5,24.87,7.271428571428571,24.87
30,5.79,8.7,1.4,3.27,0.39,50.33,0.19,4.47,297.46,95.49,94333.55,"109.68,18.72",2016-7-18,1.4,4.0875,8.7,9.75,25.165,8.271428571428572,25.165
40,5.92,8.26,0.81,2.08,0.23,52.5,0.33,5.54,298.14,91.54,94535.78,"109.27,18.87",2016-7-18,0.81,2.6,8.26,5.75,26.25,8.457142857142857,26.25
50,4.72,6.8,1.1,1.25,0.21,61.34,-0.58,6.19,303.22,70.61,99872.67,"108.85,19.02",2016-7-18,1.1,1.5625,6.8,5.25,30.67,6.742857142857143,30.67
60,3.09,6.68,0.86,2.04,0.16,46.8,1.25,7.2,300.91,84.8,98903.3,"110.25,18.96",2016-7-18,0.86,2.55,6.68,4.0,23.4,4.414285714285715,23.4
70,4.14,6.7,0.83,2.31,0.19,48.86,0.93,6.84,300.71,77.33,96596.59,"109.84,19.11",2016-7-18,0.83,2.8875,6.7,4.75,24.43,5.914285714285714,24.43
80,4.94,6.74,0.93,1.75,0.18,55.32,1.41,6.79,301.89,69.66,96975.66,"109.28,19.27",2016-7-18,0.93,2.1875,6.74,4.5,27.66,7.057142857142858,27.66
90,5.82,8.19,1.74,2.15,0.19,61.3,2.04,7.34,303.41,68.83,100098.55,"108.87,19.42",2016-7-18,1.74,2.6875,8.19,4.75,30.65,8.314285714285715,30.65
100,5.07,9.81,1.21,3.25,0.18,45.55,-0.43,6.54,301.59,80.84,99205.36,"110.27,19.36",2016-7-18,1.21,4.0625,9.81,4.5,22.775,7.242857142857144,22.775
110,5.8,10.39,1.09,3.22,0.19,46.37,-0.23,5.6,302.41,74.23,99258.59,"110.0,19.51",2016-7-18,1.09,4.025,10.39,4.75,23.185,8.285714285714286,23.185
120,7.83,13.29,1.08,3.43,0.21,45.2,-0.13,5.35,302.72,71.69,99402.89,"109.87,19.64",2016-7-18,1.08,4.2875000000000005,13.29,5.25,22.6,11.185714285714287,22.6
130,10.1,15.05,1.91,3.93,0.22,50.1,0.23,4.72,303.16,68.64,99591.52,"109.59,19.79",2016-7-18,1.91,4.9125000000000005,15.05,5.5,25.05,14.428571428571429,25.05
140,1.11,7.71,0.49,0.92,0.13,50.07,0.87,10.22,301.71,87.21,100551.76,"111.0,19.72",2016-7-18,0.49,1.1500000000000001,7.71,3.25,25.035,1.5857142857142859,25.035
150,2.53,7.21,0.78,2.24,0.14,45.3,-0.01,8.47,302.25,80.95,100379.98,"110.87,19.86",2016-7-18,0.78,2.8000000000000003,7.21,3.5000000000000004,22.65,3.614285714285714,22.65
160,13.44,26.35,5.78,9.57,0.37,44.79,0.26,6.23,302.58,75.84,99662.62,"110.33,20.42",2016-7-18,5.78,11.9625,26.35,9.25,22.395,19.2,26.35
170,12.31,23.6,3.92,6.78,0.4,49.05,1.13,6.28,303.2,71.65,99814.41,"110.2,20.69",2016-7-18,3.92,8.475,23.6,10.0,24.525,17.585714285714285,24.525
180,14.88,27.92,3.18,6.37,0.55,50.75,1.37,5.77,303.81,68.79,100194.07,"110.08,21.1",2016-7-18,3.18,7.9625,27.92,13.750000000000002,25.375,21.25714285714286,27.92
190,7.59,16.23,3.78,4.92,0.36,54.1,-0.87,7.64,302.93,80.39,100491.6,"110.52,21.21",2016-7-18,3.78,6.15,16.23,9.0,27.05,10.842857142857143,27.05
200,6.46,14.84,1.83,3.22,0.32,53.89,-0.73,8.24,302.67,83.28,100488.95,"110.67,21.34",2016-7-18,1.83,4.025,14.84,8.0,26.945,9.22857142857143,26.945
210,9.6,16.35,3.2,2.73,0.32,59.2,2.02,7.75,303.14,80.51,100267.66,"109.24,21.54",2016-7-18,3.2,3.4125,16.35,8.0,29.6,13.714285714285714,29.6
