,PM2.5,PM10,SO2,NO2,CO,O3,U(m/s),V(m/s),TEMP(K),RH(%),PSFC(Pa),lon,date,IAQI_SO2,IAQI_NO2,IAQI_PM10,IAQI_CO,IAQI_O3,IAQI_PM25,IAQI
0,20.7,28.86,1.86,1.87,0.27,73.32,-5.23,0.63,294.75,85.75,99979.66,"109.25,18.34",2013-2-17,1.86,2.3375000000000004,28.86,6.75,36.66,29.57142857142857,36.66
10,22.0,31.44,1.83,2.55,0.29,72.34,-3.58,-1.59,294.07,90.69,99698.49,"109.67,18.46",2013-2-17,1.83,3.1875,31.44,7.249999999999999,36.17,31.42857142857143,36.17
20,21.62,32.09,1.33,2.57,0.29,73.12,-3.52,-1.25,294.25,88.97,99579.48,"109.81,18.59",2013-2-17,1.33,3.2125,32.09,7.249999999999999,36.56,30.885714285714286,36.56
30,22.42,31.55,1.47,2.98,0.29,71.92,-3.69,0.37,291.77,94.93,94860.91,"109.68,18.72",2013-2-17,1.47,3.725,31.55,7.249999999999999,35.96,32.02857142857143,35.96
40,21.33,28.64,1.36,2.32,0.27,68.19,-2.04,0.79,292.42,87.85,95083.3,"109.27,18.87",2013-2-17,1.36,2.9,28.64,6.75,34.095,30.471428571428568,34.095
50,23.15,30.0,2.52,3.0,0.29,72.32,0.19,0.1,295.88,74.38,100655.56,"108.85,19.02",2013-2-17,2.52,3.75,30.0,7.249999999999999,36.16,33.07142857142857,36.16
60,20.69,35.13,2.33,3.94,0.33,66.45,-3.32,-0.08,293.79,93.64,99622.01,"110.25,18.96",2013-2-17,2.33,4.925,35.13,8.25,33.225,29.55714285714286,35.13
70,22.13,34.08,1.7,3.24,0.32,58.53,-3.99,2.11,292.73,93.35,97282.06,"109.84,19.11",2013-2-17,1.7,4.050000000000001,34.08,8.0,29.265,31.614285714285714,34.08
80,19.84,28.44,1.58,2.29,0.29,67.79,-2.34,1.73,294.35,79.99,97691.77,"109.28,19.27",2013-2-17,1.58,2.8625,28.44,7.249999999999999,33.895,28.34285714285714,33.895
90,26.35,35.8,3.27,3.68,0.32,74.12,-1.01,-1.49,294.58,82.32,100939.35,"108.87,19.42",2013-2-17,3.27,4.6000000000000005,35.8,8.0,37.06,37.642857142857146,37.642857142857146
100,17.98,32.65,1.68,5.88,0.34,47.94,-3.57,1.09,294.11,90.91,99961.78,"110.27,19.36",2013-2-17,1.68,7.35,32.65,8.5,23.97,25.685714285714287,32.65
110,18.08,32.93,2.41,7.78,0.36,47.94,-3.21,1.21,294.36,88.51,100046.85,"110.0,19.51",2013-2-17,2.41,9.725,32.93,9.0,23.97,25.828571428571426,32.93
120,18.52,34.21,2.67,9.24,0.38,46.23,-3.98,1.39,294.42,87.9,100213.7,"109.87,19.64",2013-2-17,2.67,11.55,34.21,9.5,23.115,26.457142857142856,34.21
130,19.71,33.81,2.92,6.96,0.35,53.31,-4.09,1.61,294.74,85.36,100427.19,"109.59,19.79",2013-2-17,2.92,8.7,33.81,8.75,26.655,28.15714285714286,33.81
140,19.87,35.3,1.22,1.02,0.31,67.16,-5.28,-0.52,294.3,94.52,101345.43,"111.0,19.72",2013-2-17,1.22,1.275,35.3,7.75,33.58,28.385714285714286,35.3
150,18.52,34.18,1.17,2.22,0.33,47.26,-5.36,0.61,294.48,91.18,101198.58,"110.87,19.86",2013-2-17,1.17,2.7750000000000004,34.18,8.25,23.63,26.457142857142856,34.18
160,17.96,33.87,1.98,5.61,0.36,44.72,-5.18,1.94,293.94,90.2,100514.86,"110.33,20.42",2013-2-17,1.98,7.0125,33.87,9.0,22.36,25.65714285714286,33.87
170,19.62,35.08,1.46,3.48,0.34,58.06,-5.36,2.47,293.82,90.57,100705.58,"110.2,20.69",2013-2-17,1.46,4.35,35.08,8.5,29.03,28.028571428571432,35.08
180,20.47,34.23,2.42,3.99,0.33,75.64,-4.97,3.47,294.26,87.13,101124.83,"110.08,21.1",2013-2-17,2.42,4.987500000000001,34.23,8.25,37.82,29.24285714285714,37.82
190,21.08,32.66,1.59,1.29,0.3,87.82,-5.1,3.09,294.08,89.72,101420.07,"110.52,21.21",2013-2-17,1.59,1.6125,32.66,7.5,43.91,30.114285714285714,43.91
200,21.89,33.83,1.51,1.53,0.31,89.17,-5.55,3.31,294.05,88.89,101414.72,"110.67,21.34",2013-2-17,1.51,1.9125,33.83,7.75,44.585,31.271428571428572,44.585
210,29.91,40.79,3.63,3.47,0.36,78.25,-2.95,4.83,293.85,88.22,101230.98,"109.24,21.54",2013-2-17,3.63,4.3375,40.79,9.0,39.125,42.72857142857143,42.72857142857143
220,22.55,34.17,2.36,3.11,0.32,83.99,-4.9,3.94,294.3,85.94,101331.34,"110.67,21.47",2013-2-17,2.36,3.8874999999999997,34.17,8.0,41.995,32.214285714285715,41.995
230,32.15,36.86,5.95,2.78,0.31,98.12,0.77,3.04,294.48,61.59,89785.85,"101.33,21.69",2013-2-17,5.95,3.4749999999999996,36.86,7.75,49.06,45.92857142857143,49.06
240,41.92,47.68,8.03,6.56,0.65,59.26,0.78,3.14,292.26,90.61,100083.57,"108.09,21.71",2013-2-17,8.03,8.2,47.68,16.25,29.63,58.650000000000006,58.650000000000006
250,26.34,37.05,3.72,7.16,0.39,68.71,-2.77,4.22,294.32,84.84,101198.94,"109.82,21.65",2013-2-17,3.72,8.95,37.05,9.75,34.355,37.628571428571426,37.628571428571426
260,25.09,34.96,1.7,2.31,0.32,87.33,-4.86,2.84,293.57,89.79,100752.04,"111.26,21.58",2013-2-17,1.7,2.8875,34.96,8.0,43.665,35.84285714285714,43.665
270,34.03,39.11,6.34,3.09,0.33,98.87,1.15,3.38,296.4,57.15,92608.32,"101.04,21.81",2013-2-17,6.34,3.8625,39.11,8.25,49.435,48.614285714285714,49.435
280,41.1,45.68,6.62,2.66,0.57,60.29,-0.2,7.44,291.49,90.04,96354.81,"107.67,21.85",2013-2-17,6.62,3.325,45.68,14.249999999999998,30.145,57.625,57.625
290,28.22,37.72,3.91,5.84,0.47,65.82,-2.08,5.01,293.9,86.15,101026.79,"109.25,21.8",2013-2-17,3.91,7.3,37.72,11.75,32.91,40.31428571428572,40.31428571428572
300,28.37,38.25,6.09,8.79,0.36,74.68,-3.91,4.3,294.38,84.25,101259.0,"110.69,21.74",2013-2-17,6.09,10.987499999999999,38.25,9.0,37.34,40.52857142857143,40.52857142857143
310,42.02,48.1,6.22,3.49,0.37,112.55,2.89,2.98,292.28,71.17,85734.09,"100.17,21.91",2013-2-17,6.22,4.362500000000001,48.1,9.25,60.45833333333333,58.775000000000006,60.45833333333333
320,32.9,37.36,6.18,2.39,0.31,98.66,3.83,3.57,293.6,62.5,87795.66,"101.61,21.97",2013-2-17,6.18,2.9875000000000003,37.36,7.75,49.33,47.0,49.33
330,42.45,46.84,7.15,6.68,0.71,50.63,0.32,5.89,291.13,93.1,97399.37,"108.1,21.97",2013-2-17,7.15,8.35,46.84,17.75,25.315,59.3125,59.3125
340,28.13,37.68,4.05,7.85,0.48,63.95,-2.65,5.4,293.73,85.75,100634.16,"109.55,21.93",2013-2-17,4.05,9.8125,37.68,12.0,31.975,40.18571428571428,40.18571428571428
350,27.39,36.14,3.38,5.48,0.35,76.2,-4.39,4.36,293.92,83.94,100406.77,"110.99,21.86",2013-2-17,3.38,6.8500000000000005,36.14,8.75,38.1,39.12857142857143,39.12857142857143
360,27.74,38.29,2.51,2.66,0.38,98.02,-6.08,0.45,293.27,94.24,101089.48,"112.85,21.75",2013-2-17,2.51,3.325,38.29,9.5,49.01,39.628571428571426,49.01
370,34.61,39.35,6.36,1.89,0.32,105.95,1.05,1.76,294.0,66.84,90051.38,"101.31,22.09",2013-2-17,6.36,2.3625,39.35,8.0,54.958333333333336,49.44285714285714,54.958333333333336
380,40.36,44.05,7.0,6.01,0.73,48.23,-0.08,6.95,292.03,88.19,97885.45,"107.96,22.11",2013-2-17,7.0,7.512499999999999,44.05,18.25,24.115,56.7,56.7
390,28.65,37.51,3.87,7.38,0.56,58.71,-2.26,5.36,293.45,87.16,100537.04,"109.41,22.07",2013-2-17,3.87,9.225,37.51,14.000000000000002,29.355,40.92857142857143,40.92857142857143
400,27.75,36.11,4.0,6.52,0.36,73.79,-3.57,5.15,294.76,79.27,101087.91,"110.85,22.0",2013-2-17,4.0,8.149999999999999,36.11,9.0,36.895,39.642857142857146,39.642857142857146
410,30.22,38.26,2.33,5.15,0.47,81.64,-4.44,2.48,293.66,87.73,100698.8,"112.29,21.92",2013-2-17,2.33,6.4375,38.26,11.75,40.82,43.17142857142857,43.17142857142857
420,39.86,45.26,5.76,2.54,0.36,110.04,2.91,1.67,292.67,70.1,87020.22,"100.01,22.18",2013-2-17,5.76,3.175,45.26,9.0,58.366666666666674,56.075,58.366666666666674
430,36.89,41.68,6.56,2.08,0.33,104.18,1.82,2.18,292.9,70.89,88766.03,"101.45,22.23",2013-2-17,6.56,2.6,41.68,8.25,53.48333333333334,52.3625,53.48333333333334
