,PM2.5,PM10,SO2,NO2,CO,O3,U(m/s),V(m/s),TEMP(K),RH(%),PSFC(Pa),lon,date,IAQI_SO2,IAQI_NO2,IAQI_PM10,IAQI_CO,IAQI_O3,IAQI_PM25,IAQI
0,6.81,10.19,1.26,2.65,0.38,46.16,-5.04,2.94,297.64,88.57,99766.86,"109.25,18.34",2016-3-21,1.26,3.3125,10.19,9.5,23.08,9.728571428571428,23.08
10,13.41,15.92,3.65,6.6,0.73,45.96,-0.26,2.0,297.55,87.67,99489.49,"109.67,18.46",2016-3-21,3.65,8.25,15.92,18.25,22.98,19.15714285714286,22.98
20,10.27,12.41,0.82,4.19,0.53,46.8,0.64,2.13,297.37,87.79,99377.23,"109.81,18.59",2016-3-21,0.82,5.237500000000001,12.41,13.25,23.4,14.67142857142857,23.4
30,8.67,11.35,1.25,3.99,0.44,46.88,-0.68,4.56,294.75,90.73,94716.69,"109.68,18.72",2016-3-21,1.25,4.987500000000001,11.35,11.0,23.44,12.385714285714286,23.44
40,7.16,9.81,1.18,3.2,0.25,45.46,-0.66,5.14,295.92,77.2,94919.97,"109.27,18.87",2016-3-21,1.18,4.0,9.81,6.25,22.73,10.22857142857143,22.73
50,4.01,6.15,0.62,1.54,0.17,54.14,-4.38,8.24,302.31,50.05,100227.9,"108.85,19.02",2016-3-21,0.62,1.925,6.15,4.25,27.07,5.728571428571429,27.07
60,7.36,11.89,1.1,2.64,0.17,49.42,1.26,8.76,298.19,82.08,99321.56,"110.25,18.96",2016-3-21,1.1,3.3000000000000003,11.89,4.25,24.71,10.514285714285714,24.71
70,5.8,8.64,0.73,2.91,0.18,47.62,1.6,9.7,299.46,59.15,96954.14,"109.84,19.11",2016-3-21,0.73,3.6375,8.64,4.5,23.81,8.285714285714286,23.81
80,5.04,7.21,0.85,2.27,0.17,52.65,0.86,8.09,301.59,46.19,97332.91,"109.28,19.27",2016-3-21,0.85,2.8375,7.21,4.25,26.325,7.2,26.325
90,4.97,7.8,1.19,2.32,0.16,54.58,0.2,4.71,302.27,48.01,100487.27,"108.87,19.42",2016-3-21,1.19,2.9,7.8,4.0,27.29,7.1,27.29
