,PM2.5,PM10,SO2,NO2,CO,O3,U(m/s),V(m/s),TEMP(K),RH(%),PSFC(Pa),lon,date,IAQI_SO2,IAQI_NO2,IAQI_PM10,IAQI_CO,IAQI_O3,IAQI_PM25,IAQI
0,20.61,27.76,3.38,37.66,0.81,35.39,-2.3,-0.11,294.0,88.48,100303.16,"109.25,18.34",2016-1-28,3.38,47.074999999999996,27.76,20.25,17.695,29.442857142857143,47.074999999999996
10,24.84,32.89,3.78,47.24,1.0,25.89,-2.26,-1.52,293.52,91.37,100010.42,"109.67,18.46",2016-1-28,3.78,59.050000000000004,32.89,25.0,12.945,35.48571428571429,59.050000000000004
20,23.16,30.26,3.25,30.87,0.85,29.92,-2.6,-1.98,293.58,90.73,99888.63,"109.81,18.59",2016-1-28,3.25,38.5875,30.26,21.25,14.96,33.08571428571429,38.5875
30,20.67,26.09,3.08,18.74,0.65,38.6,-3.36,0.32,291.3,97.43,95151.81,"109.68,18.72",2016-1-28,3.08,23.424999999999997,26.09,16.25,19.3,29.528571428571432,29.528571428571432
40,21.81,28.18,3.44,11.57,0.5,38.08,-1.69,0.16,291.3,96.0,95379.66,"109.27,18.87",2016-1-28,3.44,14.4625,28.18,12.5,19.04,31.157142857142855,31.157142857142855
50,24.05,33.2,6.04,10.11,0.53,44.11,-0.23,-1.58,292.85,83.79,101029.92,"108.85,19.02",2016-1-28,6.04,12.6375,33.2,13.25,22.055,34.35714285714286,34.35714285714286
60,19.78,30.26,5.69,12.74,0.44,43.36,-0.71,-1.39,292.12,94.98,99948.59,"110.25,18.96",2016-1-28,5.69,15.925,30.26,11.0,21.68,28.25714285714286,30.26
70,22.36,31.63,5.17,12.29,0.45,35.91,-1.36,-0.19,290.64,97.36,97606.38,"109.84,19.11",2016-1-28,5.17,15.362499999999999,31.63,11.25,17.955,31.942857142857143,31.942857142857143
80,21.43,31.67,5.78,8.44,0.39,46.48,-1.67,-0.52,290.36,95.25,98053.86,"109.28,19.27",2016-1-28,5.78,10.549999999999999,31.67,9.75,23.24,30.614285714285714,31.67
90,28.88,40.54,7.26,8.77,0.42,47.1,-4.04,-2.79,291.32,89.51,101337.67,"108.87,19.42",2016-1-28,7.26,10.962499999999999,40.54,10.5,23.55,41.25714285714286,41.25714285714286
100,16.2,25.69,6.46,16.28,0.41,42.93,-0.53,-2.08,291.0,95.82,100316.27,"110.27,19.36",2016-1-28,6.46,20.35,25.69,10.25,21.465,23.142857142857142,25.69
110,17.49,27.45,8.36,20.05,0.44,36.41,-0.76,-1.67,290.13,97.28,100424.38,"110.0,19.51",2016-1-28,8.36,25.0625,27.45,11.0,18.205,24.985714285714284,27.45
120,16.97,28.36,7.71,19.68,0.45,32.06,-1.36,-1.69,289.78,97.87,100601.11,"109.87,19.64",2016-1-28,7.71,24.6,28.36,11.25,16.03,24.24285714285714,28.36
130,19.74,34.09,8.7,17.23,0.47,36.42,-2.22,-1.68,289.81,96.47,100834.91,"109.59,19.79",2016-1-28,8.7,21.5375,34.09,11.75,18.21,28.2,34.09
140,22.77,37.79,4.69,10.15,0.38,55.16,-1.43,-4.43,291.25,98.71,101692.48,"111.0,19.72",2016-1-28,4.69,12.6875,37.79,9.5,27.58,32.52857142857143,37.79
150,18.94,31.59,5.36,12.13,0.4,46.72,-1.42,-3.76,291.0,97.41,101553.5,"110.87,19.86",2016-1-28,5.36,15.162500000000001,31.59,10.0,23.36,27.05714285714286,31.59
160,19.79,31.44,7.88,20.62,0.67,25.4,-1.86,-4.36,288.74,98.28,100886.06,"110.33,20.42",2016-1-28,7.88,25.775000000000002,31.44,16.75,12.7,28.271428571428572,31.44
170,20.86,33.01,9.36,22.56,0.84,21.09,-1.63,-3.48,288.07,98.18,101102.91,"110.2,20.69",2016-1-28,9.36,28.2,33.01,21.0,10.545,29.8,33.01
180,19.74,26.76,9.62,25.14,1.16,12.92,-1.45,-3.99,286.83,96.45,101547.03,"110.08,21.1",2016-1-28,9.62,31.425,26.76,28.999999999999996,6.46,28.2,31.425
190,20.94,30.47,10.02,24.02,1.01,14.07,-1.33,-3.97,287.94,95.09,101824.42,"110.52,21.21",2016-1-28,10.02,30.025,30.47,25.25,7.035,29.914285714285718,30.47
200,20.37,29.78,9.9,25.86,1.03,12.12,-1.45,-3.9,288.12,94.42,101812.76,"110.67,21.34",2016-1-28,9.9,32.325,29.78,25.75,6.06,29.1,32.325
210,19.67,27.0,10.27,19.68,1.22,21.53,-2.05,-3.33,285.58,97.07,101713.75,"109.24,21.54",2016-1-28,10.27,24.6,27.0,30.5,10.765,28.1,30.5
220,20.38,27.63,9.98,27.98,1.1,8.56,-1.1,-3.59,287.91,94.24,101734.45,"110.67,21.47",2016-1-28,9.98,34.975,27.63,27.500000000000004,4.28,29.114285714285714,34.975
230,15.12,19.87,4.55,3.77,0.54,30.61,0.44,2.6,286.29,83.44,90086.95,"101.33,21.69",2016-1-28,4.55,4.7125,19.87,13.5,15.305,21.599999999999998,21.599999999999998
240,22.86,29.3,7.24,24.44,0.85,17.71,-1.18,-2.51,285.01,98.08,100551.91,"108.09,21.71",2016-1-28,7.24,30.55,29.3,21.25,8.855,32.65714285714286,32.65714285714286
250,16.99,23.4,9.61,21.38,1.37,16.5,-2.2,-3.17,286.92,94.52,101658.47,"109.82,21.65",2016-1-28,9.61,26.724999999999998,23.4,34.25,8.25,24.27142857142857,34.25
260,20.1,27.83,10.23,29.91,0.99,10.87,-3.35,-3.4,288.73,94.14,101101.53,"111.26,21.58",2016-1-28,10.23,37.3875,27.83,24.75,5.435,28.714285714285715,37.3875
270,16.04,23.01,4.59,5.43,0.63,23.82,0.68,2.35,287.27,77.63,93025.33,"101.04,21.81",2016-1-28,4.59,6.7875,23.01,15.75,11.91,22.914285714285715,23.01
280,23.56,28.53,6.04,13.81,0.63,32.51,-0.53,1.59,285.07,99.33,96755.93,"107.67,21.85",2016-1-28,6.04,17.2625,28.53,15.75,16.255,33.65714285714286,33.65714285714286
290,20.92,23.81,8.58,20.38,1.31,20.19,-1.58,-3.06,285.32,97.61,101515.89,"109.25,21.8",2016-1-28,8.58,25.474999999999998,23.81,32.75,10.095,29.88571428571429,32.75
300,18.89,24.87,10.39,26.88,1.1,9.59,-0.62,-3.2,287.88,93.61,101670.74,"110.69,21.74",2016-1-28,10.39,33.6,24.87,27.500000000000004,4.795,26.985714285714288,33.6
310,16.82,21.85,4.15,4.67,0.65,36.37,3.05,1.97,283.75,82.8,85914.95,"100.17,21.91",2016-1-28,4.15,5.8375,21.85,16.25,18.185,24.02857142857143,24.02857142857143
320,15.41,19.16,4.55,2.92,0.49,42.23,2.24,2.65,284.65,87.04,88039.45,"101.61,21.97",2016-1-28,4.55,3.65,19.16,12.25,21.115,22.014285714285716,22.014285714285716
330,25.49,31.02,5.55,19.49,0.81,23.78,-0.62,-0.88,284.36,99.46,97814.11,"108.1,21.97",2016-1-28,5.55,24.362499999999997,31.02,20.25,11.89,36.41428571428571,36.41428571428571
340,19.29,24.11,9.87,19.64,1.37,20.64,-2.18,-2.51,286.03,96.7,101100.57,"109.55,21.93",2016-1-28,9.87,24.55,24.11,34.25,10.32,27.557142857142857,34.25
350,17.57,22.81,8.88,24.35,1.0,14.94,-2.95,-2.56,289.08,90.86,100769.3,"110.99,21.86",2016-1-28,8.88,30.4375,22.81,25.0,7.47,25.1,30.4375
360,28.84,49.22,18.67,46.3,0.7,18.89,-2.44,-6.56,289.73,96.7,101416.62,"112.85,21.75",2016-1-28,18.67,57.875,49.22,17.5,9.445,41.2,57.875
370,15.14,21.51,4.17,5.45,0.7,31.44,0.41,1.38,285.43,85.4,90376.73,"101.31,22.09",2016-1-28,4.17,6.8125,21.51,17.5,15.72,21.62857142857143,21.62857142857143
380,25.56,31.35,5.37,18.25,0.8,25.72,-1.31,0.2,284.07,98.41,98346.05,"107.96,22.11",2016-1-28,5.37,22.8125,31.35,20.0,12.86,36.51428571428571,36.51428571428571
