,PM2.5,PM10,SO2,NO2,CO,O3,U(m/s),V(m/s),TEMP(K),RH(%),PSFC(Pa),lon,date,IAQI_SO2,IAQI_NO2,IAQI_PM10,IAQI_CO,IAQI_O3,IAQI_PM25,IAQI
0,25.02,31.79,3.26,2.35,0.3,73.32,-5.21,-1.05,295.32,81.21,100142.08,"109.25,18.34",2013-2-14,3.26,2.9375,31.79,7.5,36.66,35.74285714285714,36.66
10,27.89,37.12,3.57,3.15,0.33,70.32,-3.56,-2.88,294.33,86.99,99865.51,"109.67,18.46",2013-2-14,3.57,3.9375,37.12,8.25,35.16,39.84285714285714,39.84285714285714
20,27.31,37.75,3.21,2.99,0.34,70.4,-3.76,-3.83,294.57,85.55,99742.27,"109.81,18.59",2013-2-14,3.21,3.7375000000000003,37.75,8.5,35.2,39.01428571428571,39.01428571428571
30,29.59,39.01,3.39,3.28,0.33,70.62,-4.16,-2.38,291.73,93.11,95026.42,"109.68,18.72",2013-2-14,3.39,4.1,39.01,8.25,35.31,42.27142857142857,42.27142857142857
40,29.92,38.05,3.32,2.96,0.33,65.7,-2.96,-1.26,291.95,90.72,95258.2,"109.27,18.87",2013-2-14,3.32,3.7,38.05,8.25,32.85,42.74285714285715,42.74285714285715
50,29.61,36.61,4.38,3.03,0.34,73.55,-1.16,-0.78,295.75,73.1,100841.72,"108.85,19.02",2013-2-14,4.38,3.7874999999999996,36.61,8.5,36.775,42.3,42.3
60,26.19,41.35,3.97,5.51,0.39,58.4,-1.79,-2.29,293.25,95.24,99807.65,"110.25,18.96",2013-2-14,3.97,6.887499999999999,41.35,9.75,29.2,37.41428571428572,41.35
70,32.24,45.71,4.02,4.77,0.4,52.45,-3.08,-0.32,292.12,95.54,97478.8,"109.84,19.11",2013-2-14,4.02,5.9624999999999995,45.71,10.0,26.225,46.057142857142864,46.057142857142864
80,29.75,40.28,4.22,3.02,0.36,67.01,-3.96,0.99,292.73,89.08,97902.72,"109.28,19.27",2013-2-14,4.22,3.775,40.28,9.0,33.505,42.5,42.5
90,33.79,43.23,5.51,4.0,0.37,72.97,-3.78,-1.99,294.41,81.26,101139.3,"108.87,19.42",2013-2-14,5.51,5.0,43.23,9.25,36.485,48.27142857142857,48.27142857142857
100,21.35,37.62,3.34,7.89,0.42,50.66,-2.72,-1.64,293.41,93.47,100160.02,"110.27,19.36",2013-2-14,3.34,9.862499999999999,37.62,10.5,25.33,30.500000000000004,37.62
110,23.3,40.67,4.98,11.3,0.47,47.93,-2.86,-0.81,293.39,91.8,100257.52,"110.0,19.51",2013-2-14,4.98,14.125,40.67,11.75,23.965,33.285714285714285,40.67
120,23.5,41.19,5.01,11.84,0.47,45.82,-4.03,-0.33,293.6,89.45,100425.47,"109.87,19.64",2013-2-14,5.01,14.8,41.19,11.75,22.91,33.57142857142857,41.19
