,PM2.5,PM10,SO2,NO2,CO,O3,U(m/s),V(m/s),TEMP(K),RH(%),PSFC(Pa),lon,date,IAQI_SO2,IAQI_NO2,IAQI_PM10,IAQI_CO,IAQI_O3,IAQI_PM25,IAQI
0,2.05,6.02,0.4,1.55,0.3,37.99,-2.98,5.0,300.54,87.65,99430.66,"109.25,18.34",2015-6-7,0.4,1.9375,6.02,7.5,18.995,2.9285714285714284,18.995
10,4.72,8.68,2.35,5.0,0.49,33.08,-0.11,4.28,300.32,86.54,99145.52,"109.67,18.46",2015-6-7,2.35,6.25,8.68,12.25,16.54,6.742857142857143,16.54
20,3.2,6.01,0.43,3.19,0.31,32.65,0.43,3.93,299.86,88.77,99034.68,"109.81,18.59",2015-6-7,0.43,3.9875,6.01,7.75,16.325,4.571428571428572,16.325
30,2.76,5.66,0.97,3.24,0.15,33.9,-0.44,4.95,296.92,94.97,94427.67,"109.68,18.72",2015-6-7,0.97,4.050000000000001,5.66,3.75,16.95,3.9428571428571426,16.95
40,2.28,4.73,0.45,2.2,0.13,36.69,-0.29,5.85,297.78,90.08,94632.32,"109.27,18.87",2015-6-7,0.45,2.75,4.73,3.25,18.345,3.257142857142857,18.345
50,1.56,3.64,0.38,1.13,0.13,45.19,-2.35,7.32,303.3,67.28,99948.02,"108.85,19.02",2015-6-7,0.38,1.4124999999999999,3.64,3.25,22.595,2.2285714285714286,22.595
60,1.86,5.58,0.74,2.05,0.12,31.06,0.7,7.78,300.67,81.72,99006.21,"110.25,18.96",2015-6-7,0.74,2.5625,5.58,3.0,15.53,2.6571428571428575,15.53
70,1.73,4.42,0.4,2.16,0.13,34.51,0.27,8.11,300.36,75.4,96683.85,"109.84,19.11",2015-6-7,0.4,2.7,4.42,3.25,17.255,2.4714285714285715,17.255
80,1.78,3.65,0.42,1.7,0.13,41.65,0.46,8.19,301.93,65.87,97053.33,"109.28,19.27",2015-6-7,0.42,2.125,3.65,3.25,20.825,2.542857142857143,20.825
90,2.26,4.42,0.87,1.8,0.14,47.49,0.78,8.41,304.02,61.72,100167.21,"108.87,19.42",2015-6-7,0.87,2.25,4.42,3.5000000000000004,23.745,3.228571428571428,23.745
100,2.71,7.75,0.98,3.41,0.16,31.58,-0.73,7.33,301.39,77.58,99299.95,"110.27,19.36",2015-6-7,0.98,4.2625,7.75,4.0,15.79,3.8714285714285714,15.79
110,2.56,7.12,0.65,3.16,0.17,33.95,-0.88,6.89,302.21,71.72,99346.99,"110.0,19.51",2015-6-7,0.65,3.95,7.12,4.25,16.975,3.6571428571428575,16.975
120,3.39,8.79,0.59,3.36,0.19,34.96,-0.72,6.55,302.61,69.41,99487.01,"109.87,19.64",2015-6-7,0.59,4.2,8.79,4.75,17.48,4.842857142857143,17.48
130,5.25,11.12,1.29,4.13,0.21,40.5,-0.46,5.47,303.14,66.02,99673.34,"109.59,19.79",2015-6-7,1.29,5.1625,11.12,5.25,20.25,7.5,20.25
140,1.15,7.33,0.49,0.85,0.08,36.81,0.3,10.8,301.21,87.68,100654.62,"111.0,19.72",2015-6-7,0.49,1.0625,7.33,2.0,18.405,1.6428571428571428,18.405
150,1.8,6.28,0.74,2.28,0.11,32.65,-0.36,9.25,301.64,81.1,100481.58,"110.87,19.86",2015-6-7,0.74,2.8499999999999996,6.28,2.75,16.325,2.5714285714285716,16.325
160,9.52,20.55,5.28,9.91,0.52,36.88,-0.23,6.94,302.31,74.19,99750.89,"110.33,20.42",2015-6-7,5.28,12.3875,20.55,13.0,18.44,13.6,20.55
170,8.35,15.44,3.6,6.78,0.53,42.4,0.38,7.36,302.9,70.07,99895.8,"110.2,20.69",2015-6-7,3.6,8.475,15.44,13.25,21.2,11.928571428571429,21.2
180,10.33,16.07,3.41,7.16,0.85,47.36,0.41,5.87,303.31,67.98,100287.33,"110.08,21.1",2015-6-7,3.41,8.95,16.07,21.25,23.68,14.757142857142858,23.68
190,5.51,11.82,3.21,5.06,0.39,41.0,-1.47,8.54,301.98,82.7,100589.86,"110.52,21.21",2015-6-7,3.21,6.324999999999999,11.82,9.75,20.5,7.871428571428571,20.5
200,3.95,10.47,0.99,2.84,0.29,40.33,-1.28,8.83,301.66,86.07,100591.95,"110.67,21.34",2015-6-7,0.99,3.55,10.47,7.249999999999999,20.165,5.642857142857143,20.165
210,5.85,12.05,3.0,4.11,0.62,62.22,0.56,7.36,302.64,80.49,100356.62,"109.24,21.54",2015-6-7,3.0,5.1375,12.05,15.5,31.11,8.357142857142858,31.11
220,5.64,11.63,1.79,4.06,0.43,40.44,-1.21,7.95,301.8,84.37,100509.94,"110.67,21.47",2015-6-7,1.79,5.074999999999999,11.63,10.75,20.22,8.057142857142857,20.22
230,9.72,14.79,1.45,3.42,0.34,39.17,2.41,2.97,298.12,71.0,89374.6,"101.33,21.69",2015-6-7,1.45,4.275,14.79,8.5,19.585,13.885714285714286,19.585
240,7.22,13.3,1.17,2.43,0.38,59.49,2.58,7.15,300.96,89.94,99214.81,"108.09,21.71",2015-6-7,1.17,3.0375,13.3,9.5,29.745,10.314285714285715,29.745
250,11.83,17.4,2.35,8.39,1.06,50.68,0.14,5.56,302.47,73.83,100349.56,"109.82,21.65",2015-6-7,2.35,10.4875,17.4,26.5,25.34,16.900000000000002,26.5
260,2.33,8.24,0.39,1.3,0.18,37.71,-0.67,8.53,300.76,89.69,99989.46,"111.26,21.58",2015-6-7,0.39,1.625,8.24,4.5,18.855,3.3285714285714287,18.855
270,10.06,17.08,2.46,4.64,0.39,37.44,3.35,3.51,301.29,59.2,92125.77,"101.04,21.81",2015-6-7,2.46,5.8,17.08,9.75,18.72,14.371428571428572,18.72
