,PM2.5,PM10,SO2,NO2,CO,O3,U(m/s),V(m/s),TEMP(K),RH(%),PSFC(Pa),lon,date,IAQI_SO2,IAQI_NO2,IAQI_PM10,IAQI_CO,IAQI_O3,IAQI_PM25,IAQI
0,3.28,9.02,0.72,1.92,0.38,44.11,-1.68,4.23,300.69,89.87,99349.6,"109.25,18.34",2015-6-6,0.72,2.4,9.02,9.5,22.055,4.685714285714286,22.055
10,3.99,10.15,2.46,6.81,0.46,40.16,0.98,3.83,300.46,88.97,99054.75,"109.67,18.46",2015-6-6,2.46,8.5125,10.15,11.5,20.08,5.7,20.08
20,3.2,7.06,0.77,4.11,0.31,41.27,0.99,3.31,299.98,91.21,98943.48,"109.81,18.59",2015-6-6,0.77,5.1375,7.06,7.75,20.635,4.571428571428572,20.635
30,4.79,7.58,1.31,3.78,0.22,44.16,0.55,4.05,297.45,94.04,94347.77,"109.68,18.72",2015-6-6,1.31,4.725,7.58,5.5,22.08,6.842857142857143,22.08
40,4.68,6.97,0.74,2.45,0.19,48.21,0.65,4.68,298.12,88.94,94555.91,"109.27,18.87",2015-6-6,0.74,3.0625,6.97,4.75,24.105,6.685714285714285,24.105
50,3.48,5.55,0.84,1.48,0.18,57.61,-0.78,5.99,303.46,65.5,99883.8,"108.85,19.02",2015-6-6,0.84,1.85,5.55,4.5,28.805,4.9714285714285715,28.805
60,2.86,6.28,0.91,2.62,0.15,39.77,1.84,6.66,300.84,84.75,98912.95,"110.25,18.96",2015-6-6,0.91,3.2750000000000004,6.28,3.75,19.885,4.085714285714285,19.885
70,3.72,6.2,0.81,3.07,0.18,45.22,1.99,6.26,300.54,76.36,96615.94,"109.84,19.11",2015-6-6,0.81,3.8375,6.2,4.5,22.61,5.314285714285715,22.61
80,3.82,5.61,0.81,2.22,0.18,53.35,1.62,6.21,302.01,65.82,97001.77,"109.28,19.27",2015-6-6,0.81,2.7750000000000004,5.61,4.5,26.675,5.457142857142857,26.675
90,4.43,6.77,1.5,2.62,0.18,57.83,1.93,6.57,303.64,63.4,100117.92,"108.87,19.42",2015-6-6,1.5,3.2750000000000004,6.77,4.5,28.915,6.328571428571428,28.915
100,4.56,8.91,1.23,4.59,0.2,41.36,-0.0,5.57,301.36,81.79,99219.35,"110.27,19.36",2015-6-6,1.23,5.7375,8.91,5.0,20.68,6.514285714285714,20.68
110,5.53,9.93,1.16,5.01,0.23,45.61,0.23,4.17,301.98,75.02,99280.56,"110.0,19.51",2015-6-6,1.16,6.262499999999999,9.93,5.75,22.805,7.9,22.805
120,7.4,12.92,1.12,5.34,0.26,46.13,0.25,3.68,302.11,73.28,99427.63,"109.87,19.64",2015-6-6,1.12,6.675,12.92,6.5,23.065,10.571428571428573,23.065
130,8.9,14.01,1.89,5.49,0.26,51.45,0.35,3.19,302.71,69.92,99620.85,"109.59,19.79",2015-6-6,1.89,6.862500000000001,14.01,6.5,25.725,12.714285714285715,25.725
140,1.27,7.39,0.6,1.21,0.1,39.67,1.06,9.21,301.24,88.78,100563.12,"111.0,19.72",2015-6-6,0.6,1.5125,7.39,2.5,19.835,1.8142857142857143,19.835
