,PM2.5,PM10,SO2,NO2,CO,O3,U(m/s),V(m/s),TEMP(K),RH(%),PSFC(Pa),lon,date,IAQI_SO2,IAQI_NO2,IAQI_PM10,IAQI_CO,IAQI_O3,IAQI_PM25,IAQI
0,26.39,37.41,8.54,5.91,0.48,73.7,-6.48,-4.08,294.92,69.76,100696.48,"109.25,18.34",2015-12-30,8.54,7.3875,37.41,12.0,36.85,37.7,37.7
10,29.43,41.93,9.36,6.83,0.5,74.7,-5.64,-6.2,293.3,79.87,100450.43,"109.67,18.46",2015-12-30,9.36,8.5375,41.93,12.5,37.35,42.042857142857144,42.042857142857144
20,31.74,44.8,10.71,6.86,0.48,73.95,-5.53,-7.86,293.09,80.82,100327.38,"109.81,18.59",2015-12-30,10.71,8.575000000000001,44.8,12.0,36.975,45.34285714285714,45.34285714285714
30,37.19,49.53,12.41,7.24,0.47,71.13,-5.68,-7.19,289.87,90.24,95551.3,"109.68,18.72",2015-12-30,12.41,9.05,49.53,11.75,35.565,52.7375,52.7375
40,41.78,54.87,13.62,7.32,0.48,66.36,-6.91,-7.33,289.4,91.78,95807.72,"109.27,18.87",2015-12-30,13.62,9.15,52.435,12.0,33.18,58.475,58.475
50,38.05,49.53,15.98,7.47,0.48,66.31,-5.65,-4.74,293.85,74.1,101492.84,"108.85,19.02",2015-12-30,15.98,9.3375,49.53,12.0,33.155,53.8125,53.8125
60,32.95,47.84,11.73,8.53,0.48,71.55,-3.39,-6.02,291.85,90.28,100461.95,"110.25,18.96",2015-12-30,11.73,10.6625,47.84,12.0,35.775,47.07142857142858,47.84
70,43.0,58.15,13.24,9.87,0.55,63.25,-3.36,-4.06,289.62,96.96,98131.08,"109.84,19.11",2015-12-30,13.24,12.337499999999999,54.075,13.750000000000002,31.625,60.0,60.0
80,45.22,59.31,16.35,9.01,0.54,65.36,-5.76,-3.01,290.02,91.96,98574.12,"109.28,19.27",2015-12-30,16.35,11.2625,54.655,13.5,32.68,62.775,62.775
90,52.99,66.37,17.13,8.29,0.53,60.47,-7.82,-6.39,292.48,81.47,101862.61,"108.87,19.42",2015-12-30,17.13,10.362499999999999,58.185,13.25,30.235,72.48750000000001,72.48750000000001
100,36.85,51.66,7.19,10.48,0.57,68.09,-4.08,-5.11,291.78,86.08,100852.7,"110.27,19.36",2015-12-30,7.19,13.100000000000001,50.83,14.249999999999998,34.045,52.3125,52.3125
110,41.81,57.29,8.13,12.14,0.62,63.96,-4.65,-4.79,291.35,87.01,100971.68,"110.0,19.51",2015-12-30,8.13,15.175,53.644999999999996,15.5,31.98,58.5125,58.5125
120,43.84,60.34,8.35,12.26,0.63,60.95,-5.88,-4.94,291.27,86.56,101155.77,"109.87,19.64",2015-12-30,8.35,15.325,55.17,15.75,30.475,61.050000000000004,61.050000000000004
130,46.21,61.42,12.48,10.3,0.61,62.45,-5.87,-4.54,291.33,84.59,101393.44,"109.59,19.79",2015-12-30,12.48,12.875,55.71,15.25,31.225,64.0125,64.0125
140,37.7,55.07,10.68,9.94,0.49,71.16,-7.56,-8.62,292.99,84.65,102237.25,"111.0,19.72",2015-12-30,10.68,12.424999999999999,52.535,12.25,35.58,53.375,53.375
150,38.16,54.98,9.32,11.06,0.57,67.64,-6.91,-7.25,292.39,83.87,102114.68,"110.87,19.86",2015-12-30,9.32,13.825000000000001,52.489999999999995,14.249999999999998,33.82,53.949999999999996,53.949999999999996
160,41.5,54.79,9.94,10.05,0.75,60.38,-6.03,-6.78,290.39,82.35,101490.95,"110.33,20.42",2015-12-30,9.94,12.5625,52.394999999999996,18.75,30.19,58.125,58.125
170,39.77,53.18,12.53,11.75,0.9,50.75,-5.14,-6.37,289.89,80.73,101725.66,"110.2,20.69",2015-12-30,12.53,14.6875,51.59,22.5,25.375,55.962500000000006,55.962500000000006
180,32.5,43.01,12.57,16.05,1.42,29.08,-1.83,-6.65,287.48,77.01,102218.02,"110.08,21.1",2015-12-30,12.57,20.0625,43.01,35.5,14.54,46.42857142857143,46.42857142857143
190,35.66,46.34,14.98,13.71,1.09,40.68,-2.69,-5.27,289.34,70.99,102489.28,"110.52,21.21",2015-12-30,14.98,17.137500000000003,46.34,27.250000000000004,20.34,50.824999999999996,50.824999999999996
200,34.83,45.73,16.06,14.74,1.05,39.79,-2.93,-4.78,289.4,69.32,102483.82,"110.67,21.34",2015-12-30,16.06,18.425,45.73,26.25,19.895,49.75714285714285,49.75714285714285
210,16.26,24.55,16.69,14.52,1.45,31.52,-2.22,-8.1,285.39,81.45,102444.38,"109.24,21.54",2015-12-30,16.69,18.15,24.55,36.25,15.76,23.22857142857143,36.25
220,35.49,45.49,15.73,18.51,1.22,30.7,-1.72,-3.99,288.96,70.02,102412.3,"110.67,21.47",2015-12-30,15.73,23.137500000000003,45.49,30.5,15.35,50.612500000000004,50.612500000000004
230,34.55,62.42,13.22,5.95,0.67,40.6,-5.1,2.46,288.26,88.72,90487.17,"101.33,21.69",2015-12-30,13.22,7.4375,56.21,16.75,20.3,49.357142857142854,56.21
240,23.76,33.07,13.98,14.58,1.05,37.99,-1.88,-9.41,284.48,80.98,101349.78,"108.09,21.71",2015-12-30,13.98,18.225,33.07,26.25,18.995,33.94285714285714,33.94285714285714
250,19.57,27.75,13.73,14.28,1.47,30.67,-3.12,-7.65,286.37,77.99,102365.08,"109.82,21.65",2015-12-30,13.73,17.849999999999998,27.75,36.75,15.335,27.95714285714286,36.75
260,35.52,46.25,15.88,13.15,0.92,39.37,-6.41,-8.04,288.1,68.74,101766.25,"111.26,21.58",2015-12-30,15.88,16.4375,46.25,23.0,19.685,50.650000000000006,50.650000000000006
270,29.77,56.54,10.67,7.24,0.68,37.38,-2.54,1.53,290.09,88.94,93414.14,"101.04,21.81",2015-12-30,10.67,9.05,53.269999999999996,17.0,18.69,42.52857142857143,53.269999999999996
280,24.77,34.94,13.71,10.98,0.96,36.66,-1.23,-6.96,281.46,92.58,97582.61,"107.67,21.85",2015-12-30,13.71,13.725000000000001,34.94,24.0,18.33,35.385714285714286,35.385714285714286
290,14.76,18.5,12.93,14.62,1.41,32.24,-2.04,-7.96,285.07,82.51,102269.91,"109.25,21.8",2015-12-30,12.93,18.275,18.5,35.25,16.12,21.085714285714285,35.25
300,32.24,43.85,14.85,16.95,1.2,29.03,-0.69,-4.87,288.66,70.88,102354.58,"110.69,21.74",2015-12-30,14.85,21.1875,43.85,30.0,14.515,46.057142857142864,46.057142857142864
310,28.24,51.21,7.92,5.27,0.61,49.04,-0.02,4.54,287.02,97.14,86306.54,"100.17,21.91",2015-12-30,7.92,6.5874999999999995,50.605000000000004,15.25,24.52,40.34285714285714,50.605000000000004
320,50.24,74.99,17.82,4.93,0.65,39.53,-5.46,1.64,284.18,100.0,88500.35,"101.61,21.97",2015-12-30,17.82,6.1625,62.495,16.25,19.765,69.05000000000001,69.05000000000001
330,27.15,35.03,13.79,15.45,1.05,35.42,-1.54,-9.18,282.17,89.25,98609.57,"108.1,21.97",2015-12-30,13.79,19.3125,35.03,26.25,17.71,38.785714285714285,38.785714285714285
340,15.19,21.96,14.1,13.58,1.34,33.54,-2.95,-6.4,285.74,80.68,101841.77,"109.55,21.93",2015-12-30,14.1,16.975,21.96,33.5,16.77,21.7,33.5
350,32.7,44.17,14.73,12.68,1.0,35.91,-6.19,-4.98,288.57,68.28,101430.34,"110.99,21.86",2015-12-30,14.73,15.85,44.17,25.0,17.955,46.71428571428572,46.71428571428572
360,50.95,71.51,31.97,38.95,0.73,33.82,-4.62,-9.18,289.44,77.56,102077.7,"112.85,21.75",2015-12-30,31.97,48.6875,60.755,18.25,16.91,69.9375,69.9375
370,30.52,61.61,12.86,6.66,0.67,37.6,-4.58,0.05,286.77,94.25,90813.52,"101.31,22.09",2015-12-30,12.86,8.325,55.805,16.75,18.8,43.6,55.805
380,23.45,32.27,12.95,14.4,1.02,36.37,-2.43,-7.1,282.62,87.01,99175.79,"107.96,22.11",2015-12-30,12.95,18.0,32.27,25.5,18.185,33.5,33.5
390,14.76,20.72,13.72,13.97,1.27,33.52,-2.12,-7.67,284.86,82.43,101773.45,"109.41,22.07",2015-12-30,13.72,17.462500000000002,20.72,31.75,16.76,21.085714285714285,31.75
400,30.82,43.18,15.08,14.26,1.07,30.8,-2.05,-4.15,289.02,68.56,102176.28,"110.85,22.0",2015-12-30,15.08,17.825,43.18,26.75,15.4,44.02857142857143,44.02857142857143
410,38.1,51.16,16.88,26.59,0.95,29.36,-3.69,-8.31,286.86,73.39,101747.1,"112.29,21.92",2015-12-30,16.88,33.2375,50.58,23.75,14.68,53.875,53.875
420,29.02,50.51,9.69,4.82,0.58,55.36,0.08,4.12,288.23,90.45,87618.28,"100.01,22.18",2015-12-30,9.69,6.025,50.254999999999995,14.499999999999998,27.68,41.457142857142856,50.254999999999995
430,38.52,66.44,15.7,6.87,0.64,38.64,-4.67,1.42,285.14,97.76,89507.73,"101.45,22.23",2015-12-30,15.7,8.5875,58.22,16.0,19.32,54.400000000000006,58.22
440,25.78,34.03,13.55,16.93,1.05,34.87,-1.24,-6.65,282.77,86.92,100014.16,"108.11,22.24",2015-12-30,13.55,21.1625,34.03,26.25,17.435,36.82857142857143,36.82857142857143
450,15.29,22.76,14.63,13.42,1.2,34.37,-3.16,-7.85,284.58,83.21,100833.4,"109.56,22.19",2015-12-30,14.63,16.775,22.76,30.0,17.185,21.84285714285714,30.0
460,31.02,43.88,15.31,13.21,1.03,30.89,-5.2,-4.67,288.03,70.67,100131.4,"111.0,22.13",2015-12-30,15.31,16.512500000000003,43.88,25.75,15.445,44.31428571428572,44.31428571428572
470,36.32,49.94,13.81,30.59,1.03,24.98,-2.88,-7.93,287.2,72.43,102020.7,"112.44,22.04",2015-12-30,13.81,38.2375,49.94,25.75,12.49,51.65,51.65
480,27.38,50.06,10.15,4.78,0.57,57.26,-0.77,3.93,287.83,92.03,87201.94,"100.0,22.31",2015-12-30,10.15,5.9750000000000005,50.03,14.249999999999998,28.63,39.114285714285714,50.03
490,32.34,63.49,16.26,7.67,0.64,38.22,-3.93,0.97,285.29,97.45,89783.84,"101.45,22.36",2015-12-30,16.26,9.5875,56.745000000000005,16.0,19.11,46.2,56.745000000000005
500,19.54,28.92,12.41,11.46,0.96,38.39,-2.34,-6.63,283.12,83.38,100509.04,"107.83,22.38",2015-12-30,12.41,14.325000000000001,28.92,24.0,19.195,27.914285714285715,28.92
510,15.87,21.23,15.16,15.14,1.21,33.51,-2.6,-8.13,284.32,83.6,101477.56,"109.27,22.34",2015-12-30,15.16,18.925,21.23,30.25,16.755,22.67142857142857,30.25
520,28.93,42.73,16.34,14.01,1.02,29.71,-3.95,-8.84,286.32,75.84,101198.14,"110.72,22.28",2015-12-30,16.34,17.5125,42.73,25.5,14.855,41.32857142857143,42.73
530,32.22,44.18,13.78,19.12,0.97,30.91,-3.48,-8.4,285.54,75.75,99977.14,"112.17,22.19",2015-12-30,13.78,23.900000000000002,44.18,24.25,15.455,46.028571428571425,46.028571428571425
540,31.37,52.35,11.61,2.31,0.51,64.4,0.38,3.85,287.94,90.8,87414.33,"99.71,22.43",2015-12-30,11.61,2.8875,51.175,12.75,32.2,44.81428571428572,51.175
550,28.49,60.42,14.1,11.34,0.64,36.23,-4.09,0.06,284.64,99.7,87938.38,"101.15,22.49",2015-12-30,14.1,14.175,55.21,16.0,18.115,40.699999999999996,55.21
560,49.01,62.48,24.53,7.03,0.74,38.14,-3.58,-6.12,283.35,77.13,98867.8,"106.67,22.54",2015-12-30,24.53,8.7875,56.239999999999995,18.5,19.07,67.51249999999999,67.51249999999999
570,23.62,32.14,12.78,19.52,1.05,33.51,-1.41,-6.13,283.58,81.41,101033.59,"108.12,22.51",2015-12-30,12.78,24.4,32.14,26.25,16.755,33.74285714285715,33.74285714285715
580,15.38,22.8,14.99,13.84,1.12,34.64,-2.92,-8.09,283.71,85.79,100449.2,"109.57,22.46",2015-12-30,14.99,17.3,22.8,28.000000000000004,17.32,21.97142857142857,28.000000000000004
590,31.63,45.15,15.63,13.59,1.01,28.39,-7.69,-6.35,284.51,81.99,98082.95,"111.02,22.39",2015-12-30,15.63,16.9875,45.15,25.25,14.195,45.18571428571428,45.18571428571428
600,31.98,44.86,12.81,26.71,1.04,24.92,-2.21,-7.9,287.19,70.28,102487.39,"112.46,22.31",2015-12-30,12.81,33.3875,44.86,26.0,12.46,45.68571428571429,45.68571428571429
610,31.92,52.56,12.2,2.64,0.5,67.12,0.06,3.98,286.98,93.28,86079.87,"99.7,22.56",2015-12-30,12.2,3.3000000000000003,51.28,12.5,33.56,45.6,51.28
620,27.98,60.32,15.4,13.78,0.63,36.82,-3.86,0.34,284.47,99.43,87726.38,"101.15,22.62",2015-12-30,15.4,17.224999999999998,55.16,15.75,18.41,39.971428571428575,55.16
630,38.02,54.74,18.62,4.79,0.6,40.53,-0.79,1.06,284.13,96.26,92191.93,"103.04,22.67",2015-12-30,18.62,5.9875,52.370000000000005,15.0,20.265,53.775000000000006,53.775000000000006
640,17.47,26.97,12.3,8.63,0.89,41.86,-2.88,-7.29,283.99,74.91,100841.48,"107.69,22.65",2015-12-30,12.3,10.787500000000001,26.97,22.25,20.93,24.957142857142856,26.97
650,21.5,28.07,17.06,14.56,1.15,34.05,-2.35,-7.43,283.95,81.95,101344.45,"109.14,22.61",2015-12-30,17.06,18.2,28.07,28.749999999999996,17.025,30.714285714285715,30.714285714285715
660,27.06,40.22,14.22,12.39,0.98,29.89,-4.14,-7.37,283.26,87.92,98197.73,"110.59,22.55",2015-12-30,14.22,15.4875,40.22,24.5,14.945,38.65714285714286,40.22
670,27.57,39.51,13.29,17.01,1.01,29.23,-4.2,-6.91,284.94,78.27,99972.52,"112.04,22.47",2015-12-30,13.29,21.262500000000003,39.51,25.25,14.615,39.385714285714286,39.51
680,42.65,62.78,12.6,44.11,1.12,30.15,-3.45,-7.06,288.03,74.4,102028.06,"113.49,22.37",2015-12-30,12.6,55.1375,56.39,28.000000000000004,15.075,59.5625,59.5625
690,26.36,56.0,14.48,10.89,0.61,40.79,-5.88,4.97,286.85,89.48,88361.8,"100.71,22.74",2015-12-30,14.48,13.6125,53.0,15.25,20.395,37.65714285714286,53.0
700,33.0,59.36,17.76,3.36,0.56,47.12,-3.48,2.14,284.72,95.21,90062.08,"102.16,22.78",2015-12-30,17.76,4.2,54.68,14.000000000000002,23.56,47.142857142857146,54.68
710,36.38,48.61,17.15,5.13,0.6,41.92,-1.64,2.95,281.29,99.2,93901.53,"103.76,22.81",2015-12-30,17.15,6.4125,48.61,15.0,20.96,51.725,51.725
720,18.43,27.87,12.54,7.8,0.87,43.08,-2.27,-7.49,282.9,77.72,99282.1,"107.69,22.79",2015-12-30,12.54,9.75,27.87,21.75,21.54,26.32857142857143,27.87
730,22.83,29.93,17.29,15.05,1.15,33.6,-1.88,-7.0,283.85,80.27,101332.16,"109.15,22.75",2015-12-30,17.29,18.8125,29.93,28.749999999999996,16.8,32.614285714285714,32.614285714285714
740,24.65,37.47,14.46,12.98,0.96,29.56,-3.3,-5.93,284.17,84.37,99954.69,"110.6,22.68",2015-12-30,14.46,16.225,37.47,24.0,14.78,35.214285714285715,37.47
750,25.57,37.7,12.91,17.58,1.05,27.13,-4.24,-6.12,285.14,77.77,100263.3,"112.05,22.6",2015-12-30,12.91,21.974999999999998,37.7,26.25,13.565,36.52857142857143,37.7
760,41.85,61.64,12.21,44.26,1.15,26.93,-3.19,-6.37,287.99,72.41,102233.97,"113.5,22.51",2015-12-30,12.21,55.324999999999996,55.82,28.749999999999996,13.465,58.5625,58.5625
770,25.24,54.72,15.73,11.14,0.6,44.08,-2.98,4.59,287.96,88.35,89361.55,"100.56,22.87",2015-12-30,15.73,13.925,52.36,15.0,22.04,36.05714285714286,52.36
780,32.84,59.21,17.2,3.57,0.57,46.45,-3.68,3.38,283.26,99.81,87315.73,"102.01,22.92",2015-12-30,17.2,4.4624999999999995,54.605000000000004,14.249999999999998,23.225,46.91428571428572,54.605000000000004
