,PM2.5,PM10,SO2,NO2,CO,O3,U(m/s),V(m/s),TEMP(K),RH(%),PSFC(Pa),lon,date,IAQI_SO2,IAQI_NO2,IAQI_PM10,IAQI_CO,IAQI_O3,IAQI_PM25,IAQI
0,27.5,39.4,4.02,10.47,0.47,84.43,-3.0,-3.01,291.56,68.84,100662.12,"109.25,18.34",2014-1-16,4.02,13.0875,39.4,11.75,42.215,39.285714285714285,42.215
10,28.46,40.15,4.1,11.62,0.47,84.43,-3.47,-5.07,290.7,75.52,100372.11,"109.67,18.46",2014-1-16,4.1,14.524999999999999,40.15,11.75,42.215,40.65714285714286,42.215
20,25.36,34.24,3.98,7.77,0.4,82.5,-3.74,-6.83,290.63,76.75,100240.97,"109.81,18.59",2014-1-16,3.98,9.712499999999999,34.24,10.0,41.25,36.22857142857143,41.25
30,25.38,31.04,4.38,4.9,0.34,80.61,-4.05,-5.74,287.25,86.2,95435.55,"109.68,18.72",2014-1-16,4.38,6.125,31.04,8.5,40.305,36.25714285714286,40.305
40,26.32,32.01,4.66,3.82,0.32,76.34,-4.7,-4.89,286.81,87.75,95698.5,"109.27,18.87",2014-1-16,4.66,4.7749999999999995,32.01,8.0,38.17,37.6,38.17
50,23.03,28.1,5.72,3.95,0.31,76.62,-3.94,-2.8,291.11,69.69,101421.27,"108.85,19.02",2014-1-16,5.72,4.9375,28.1,7.75,38.31,32.900000000000006,38.31
60,22.02,33.61,4.38,5.68,0.34,76.07,-0.43,-4.59,288.8,91.55,100340.92,"110.25,18.96",2014-1-16,4.38,7.1,33.61,8.5,38.035,31.457142857142856,38.035
70,31.17,43.43,5.49,6.38,0.39,69.83,-2.12,-2.65,287.23,94.16,97983.27,"109.84,19.11",2014-1-16,5.49,7.975,43.43,9.75,34.915,44.52857142857143,44.52857142857143
80,31.5,40.83,6.45,5.29,0.36,73.86,-4.03,-0.74,287.49,90.28,98436.25,"109.28,19.27",2014-1-16,6.45,6.6125,40.83,9.0,36.93,45.0,45.0
90,28.07,35.67,6.91,5.45,0.34,73.7,-5.51,-3.06,289.89,79.56,101750.09,"108.87,19.42",2014-1-16,6.91,6.8125,35.67,8.5,36.85,40.1,40.1
