,PM2.5,PM10,SO2,NO2,CO,O3,U(m/s),V(m/s),TEMP(K),RH(%),PSFC(Pa),lon,date,IAQI_SO2,IAQI_NO2,IAQI_PM10,IAQI_CO,IAQI_O3,IAQI_PM25,IAQI
0,72.87,93.26,12.12,21.9,0.78,104.54,-2.42,-1.76,290.73,55.32,100454.78,"109.25,18.34",2014-1-1,12.12,27.375,71.63,19.5,53.78333333333334,97.3375,97.3375
10,83.99,108.03,13.67,30.02,0.89,110.76,-2.91,-3.02,289.98,62.55,100148.74,"109.67,18.46",2014-1-1,13.67,37.525,79.015,22.25,58.96666666666667,111.2375,111.2375
20,85.83,106.21,14.49,28.15,0.88,103.79,-3.24,-5.0,290.22,62.7,100014.91,"109.81,18.59",2014-1-1,14.49,35.1875,78.10499999999999,22.0,53.15833333333334,113.5375,113.5375
30,83.95,99.04,14.89,23.21,0.82,94.51,-3.28,-4.58,287.43,65.91,95195.05,"109.68,18.72",2014-1-1,14.89,29.012500000000003,74.52000000000001,20.5,47.255,111.1875,111.1875
40,76.82,84.61,12.76,14.86,0.65,81.48,-2.89,-2.94,287.36,64.75,95445.66,"109.27,18.87",2014-1-1,12.76,18.575,67.305,16.25,40.74,102.27499999999999,102.27499999999999
50,61.56,64.86,14.31,9.71,0.49,79.68,-1.87,-2.62,290.64,58.17,101165.77,"108.85,19.02",2014-1-1,14.31,12.137500000000001,57.43,12.25,39.84,83.2,83.2
60,93.83,119.83,17.59,45.22,1.05,76.96,-0.95,-4.02,288.99,71.72,100078.88,"110.25,18.96",2014-1-1,17.59,56.525,84.91499999999999,26.25,38.48,123.5375,123.5375
70,96.74,121.87,16.28,38.5,1.0,75.43,-1.94,-1.45,287.52,74.11,97716.55,"109.84,19.11",2014-1-1,16.28,48.125,85.935,25.0,37.715,127.175,127.175
80,77.21,89.68,15.79,24.93,0.78,74.23,-4.07,0.27,287.96,69.44,98159.96,"109.28,19.27",2014-1-1,15.79,31.1625,69.84,19.5,37.115,102.76249999999999,102.76249999999999
90,62.8,69.21,15.78,12.17,0.51,70.98,-4.46,-2.7,289.47,65.6,101476.38,"108.87,19.42",2014-1-1,15.78,15.2125,59.605,12.75,35.49,84.75,84.75
100,104.56,145.89,18.08,56.11,1.27,70.17,-1.39,-2.9,289.2,70.83,100438.31,"110.27,19.36",2014-1-1,18.08,70.1375,97.945,31.75,35.085,136.95,136.95
110,114.3,156.55,20.25,69.99,1.35,65.98,-1.89,-1.78,288.85,71.25,100545.05,"110.0,19.51",2014-1-1,20.25,87.4875,103.275,33.75,32.99,149.125,149.125
120,105.04,147.75,18.28,60.74,1.34,64.16,-2.66,-1.84,289.09,69.8,100718.88,"109.87,19.64",2014-1-1,18.28,75.92500000000001,98.875,33.5,32.08,137.55,137.55
130,82.21,116.21,17.47,41.73,1.13,67.91,-3.46,-1.76,289.66,66.42,100946.89,"109.59,19.79",2014-1-1,17.47,52.162499999999994,83.10499999999999,28.249999999999996,33.955,109.01249999999999,109.01249999999999
140,54.25,80.45,20.12,23.14,0.75,77.2,-3.94,-5.42,291.79,65.63,101808.51,"111.0,19.72",2014-1-1,20.12,28.925,65.225,18.75,38.6,74.0625,74.0625
150,61.72,97.0,19.56,30.72,0.94,72.87,-3.8,-4.67,291.1,64.96,101671.96,"110.87,19.86",2014-1-1,19.56,38.4,73.5,23.5,36.435,83.4,83.4
160,67.2,95.07,19.14,30.88,1.12,81.9,-3.66,-2.89,289.77,63.43,101001.99,"110.33,20.42",2014-1-1,19.14,38.6,72.535,28.000000000000004,40.95,90.25,90.25
170,69.22,88.01,22.36,33.19,1.11,90.06,-3.41,-2.69,289.58,63.99,101209.81,"110.2,20.69",2014-1-1,22.36,41.4875,69.005,27.750000000000004,45.03,92.775,92.775
180,88.72,103.13,32.67,54.38,1.51,90.22,-3.59,-2.19,288.14,50.26,101658.27,"110.08,21.1",2014-1-1,32.67,67.975,76.565,37.75,45.11,117.15,117.15
190,78.64,92.42,30.45,35.72,1.19,100.07,-3.97,-2.5,288.6,51.43,101946.62,"110.52,21.21",2014-1-1,30.45,44.65,71.21000000000001,29.75,50.05833333333333,104.55,104.55
