,PM2.5,PM10,SO2,NO2,CO,O3,U(m/s),V(m/s),TEMP(K),RH(%),PSFC(Pa),lon,date,IAQI_SO2,IAQI_NO2,IAQI_PM10,IAQI_CO,IAQI_O3,IAQI_PM25,IAQI
0,4.51,7.1,1.14,1.55,0.13,59.44,-4.69,1.56,294.39,91.62,99855.94,"109.25,18.34",2013-2-7,1.14,1.9375,7.1,3.25,29.72,6.442857142857143,29.72
10,6.06,8.09,1.61,2.68,0.14,58.38,-1.57,0.12,294.02,93.04,99575.77,"109.67,18.46",2013-2-7,1.61,3.35,8.09,3.5000000000000004,29.19,8.657142857142857,29.19
20,6.21,8.24,0.55,2.38,0.14,59.03,-1.03,0.57,294.08,91.57,99459.66,"109.81,18.59",2013-2-7,0.55,2.9749999999999996,8.24,3.5000000000000004,29.515,8.871428571428572,29.515
30,7.6,9.31,0.8,3.33,0.14,53.72,-1.14,1.93,291.96,93.27,94743.12,"109.68,18.72",2013-2-7,0.8,4.1625,9.31,3.5000000000000004,26.86,10.857142857142858,26.86
40,6.75,8.29,0.73,2.66,0.13,49.31,-0.95,2.64,293.04,85.21,94957.67,"109.27,18.87",2013-2-7,0.73,3.325,8.29,3.25,24.655,9.642857142857142,24.655
50,5.57,7.35,0.88,2.27,0.13,52.06,-2.24,3.48,298.22,64.83,100424.44,"108.85,19.02",2013-2-7,0.88,2.8375,7.35,3.25,26.03,7.957142857142857,26.03
60,6.81,10.48,1.51,2.79,0.16,61.56,-1.48,3.61,294.28,92.46,99471.77,"110.25,18.96",2013-2-7,1.51,3.4875,10.48,4.0,30.78,9.728571428571428,30.78
70,6.56,8.85,0.74,2.76,0.15,49.66,-1.08,4.82,295.01,79.11,97093.98,"109.84,19.11",2013-2-7,0.74,3.4499999999999997,8.85,3.75,24.83,9.371428571428572,24.83
80,8.36,10.68,1.14,3.05,0.16,55.34,0.33,2.49,296.77,65.34,97500.76,"109.28,19.27",2013-2-7,1.14,3.8125,10.68,4.0,27.67,11.942857142857143,27.67
90,13.84,18.01,2.92,3.86,0.18,61.03,-0.14,-1.61,294.93,84.68,100738.16,"108.87,19.42",2013-2-7,2.92,4.825,18.01,4.5,30.515,19.771428571428572,30.515
100,7.19,11.27,1.44,3.83,0.18,47.33,-2.9,4.16,294.54,90.71,99795.05,"110.27,19.36",2013-2-7,1.44,4.7875,11.27,4.5,23.665,10.271428571428572,23.665
110,6.97,10.78,1.42,3.78,0.18,44.8,-2.8,3.83,295.18,86.92,99855.06,"110.0,19.51",2013-2-7,1.42,4.725,10.78,4.5,22.4,9.957142857142857,22.4
120,7.78,11.94,1.39,4.13,0.19,41.82,-3.31,3.48,295.46,85.47,100008.66,"109.87,19.64",2013-2-7,1.39,5.1625,11.94,4.75,20.91,11.114285714285716,20.91
130,9.21,13.87,1.81,4.78,0.2,42.12,-2.47,1.77,295.83,80.63,100216.6,"109.59,19.79",2013-2-7,1.81,5.9750000000000005,13.87,5.0,21.06,13.157142857142858,21.06
140,6.01,11.64,0.87,0.89,0.15,62.27,-3.49,3.91,294.38,95.55,101197.77,"111.0,19.72",2013-2-7,0.87,1.1125,11.64,3.75,31.135,8.585714285714285,31.135
150,6.75,11.79,0.99,1.94,0.17,45.64,-3.69,4.43,294.61,92.59,101040.13,"110.87,19.86",2013-2-7,0.99,2.425,11.79,4.25,22.82,9.642857142857142,22.82
160,9.36,16.32,2.49,5.81,0.22,40.58,-4.6,3.54,294.07,93.14,100339.72,"110.33,20.42",2013-2-7,2.49,7.262499999999999,16.32,5.5,20.29,13.37142857142857,20.29
170,9.45,16.38,1.71,3.72,0.2,50.55,-4.81,3.88,294.35,90.77,100522.14,"110.2,20.69",2013-2-7,1.71,4.65,16.38,5.0,25.275,13.5,25.275
180,10.05,16.66,2.15,4.25,0.2,64.27,-5.07,3.36,294.3,91.05,100951.82,"110.08,21.1",2013-2-7,2.15,5.3125,16.66,5.0,32.135,14.357142857142858,32.135
190,9.79,15.73,0.95,1.17,0.18,77.83,-5.12,3.4,294.04,93.88,101260.28,"110.52,21.21",2013-2-7,0.95,1.4625,15.73,4.5,38.915,13.985714285714284,38.915
200,13.31,20.1,0.89,1.57,0.21,79.0,-5.52,3.24,293.8,95.5,101261.16,"110.67,21.34",2013-2-7,0.89,1.9625000000000001,20.1,5.25,39.5,19.014285714285716,39.5
210,12.88,20.4,3.9,4.62,0.21,64.3,-2.79,3.42,293.79,90.53,101066.23,"109.24,21.54",2013-2-7,3.9,5.775,20.4,5.25,32.15,18.400000000000002,32.15
220,14.65,20.94,1.75,3.15,0.22,73.82,-5.06,3.68,293.98,92.93,101181.23,"110.67,21.47",2013-2-7,1.75,3.9375,20.94,5.5,36.91,20.92857142857143,36.91
230,21.61,24.86,2.1,2.94,0.25,96.58,1.3,0.69,292.9,47.02,89790.38,"101.33,21.69",2013-2-7,2.1,3.675,24.86,6.25,48.29,30.87142857142857,48.29
240,14.2,19.57,2.82,4.41,0.23,60.47,-0.43,3.66,292.68,99.35,99912.21,"108.09,21.71",2013-2-7,2.82,5.5125,19.57,5.75,30.235,20.285714285714285,30.235
250,12.36,17.62,2.87,6.09,0.22,60.87,-3.13,3.76,295.11,84.94,101031.51,"109.82,21.65",2013-2-7,2.87,7.6125,17.62,5.5,30.435,17.65714285714286,30.435
260,19.18,25.32,1.15,2.37,0.25,76.47,-4.64,2.54,293.38,94.93,100616.2,"111.26,21.58",2013-2-7,1.15,2.9625000000000004,25.32,6.25,38.235,27.4,38.235
270,17.43,19.82,2.43,2.74,0.22,88.63,0.68,1.6,294.47,42.03,92636.81,"101.04,21.81",2013-2-7,2.43,3.4250000000000003,19.82,5.5,44.315,24.9,44.315
280,7.7,11.0,1.27,1.45,0.17,56.23,-0.37,7.83,292.12,93.4,96185.15,"107.67,21.85",2013-2-7,1.27,1.8125,11.0,4.25,28.115,11.0,28.115
290,11.89,18.44,3.28,5.47,0.27,57.43,-2.05,3.69,294.35,86.46,100867.6,"109.25,21.8",2013-2-7,3.28,6.8374999999999995,18.44,6.75,28.715,16.985714285714288,28.715
300,17.67,23.81,5.4,8.88,0.26,64.09,-4.39,4.3,294.28,89.47,101113.34,"110.69,21.74",2013-2-7,5.4,11.100000000000001,23.81,6.5,32.045,25.242857142857147,32.045
310,15.15,17.24,1.67,1.89,0.2,85.48,5.08,-3.82,290.95,46.48,85755.49,"100.17,21.91",2013-2-7,1.67,2.3625,17.24,5.0,42.74,21.642857142857142,42.74
320,17.9,20.34,2.14,2.28,0.22,88.88,5.94,0.96,292.05,46.26,87776.3,"101.61,21.97",2013-2-7,2.14,2.8499999999999996,20.34,5.5,44.44,25.57142857142857,44.44
330,14.11,18.52,2.94,4.33,0.29,55.84,-1.1,5.77,291.71,99.33,97244.3,"108.1,21.97",2013-2-7,2.94,5.4125,18.52,7.249999999999999,27.92,20.15714285714286,27.92
340,12.64,18.45,2.97,6.2,0.27,58.64,-2.22,4.31,294.73,82.89,100475.31,"109.55,21.93",2013-2-7,2.97,7.75,18.45,6.75,29.32,18.057142857142857,29.32
350,17.83,23.32,2.7,5.37,0.26,65.9,-4.82,4.26,293.92,89.04,100269.27,"110.99,21.86",2013-2-7,2.7,6.7125,23.32,6.5,32.95,25.471428571428568,32.95
360,31.32,40.24,1.66,1.24,0.44,86.62,-4.99,2.26,293.17,98.18,100970.69,"112.85,21.75",2013-2-7,1.66,1.55,40.24,11.0,43.31,44.74285714285715,44.74285714285715
370,14.71,16.65,2.13,2.21,0.2,84.78,2.59,0.29,292.96,44.47,90051.91,"101.31,22.09",2013-2-7,2.13,2.7625,16.65,5.0,42.39,21.014285714285716,42.39
380,9.86,13.28,2.23,3.09,0.27,56.44,-1.15,6.68,292.78,92.51,97735.66,"107.96,22.11",2013-2-7,2.23,3.8625,13.28,6.75,28.22,14.085714285714285,28.22
390,12.43,18.03,3.14,5.73,0.3,55.91,-1.98,4.03,294.49,84.28,100383.09,"109.41,22.07",2013-2-7,3.14,7.1625000000000005,18.03,7.5,27.955,17.757142857142856,27.955
400,16.76,22.06,3.23,6.45,0.26,63.15,-3.96,5.03,294.76,84.58,100949.6,"110.85,22.0",2013-2-7,3.23,8.0625,22.06,6.5,31.575,23.942857142857147,31.575
410,22.06,28.65,1.54,2.49,0.43,75.0,-3.63,3.17,293.66,91.93,100577.39,"112.29,21.92",2013-2-7,1.54,3.1125000000000003,28.65,10.75,37.5,31.514285714285712,37.5
420,13.8,15.71,1.63,1.76,0.19,85.14,4.43,-3.29,290.61,49.05,87064.44,"100.01,22.18",2013-2-7,1.63,2.2,15.71,4.75,42.57,19.714285714285715,42.57
430,14.32,16.15,2.11,2.2,0.2,82.8,4.52,0.85,292.45,43.56,88749.47,"101.45,22.23",2013-2-7,2.11,2.75,16.15,5.0,41.4,20.45714285714286,41.4
440,11.45,15.27,2.91,4.56,0.33,53.78,-1.17,6.42,293.19,90.85,98521.99,"108.11,22.24",2013-2-7,2.91,5.699999999999999,15.27,8.25,26.89,16.357142857142858,26.89
450,13.18,18.53,3.61,5.74,0.3,57.03,-2.03,4.12,294.24,83.76,99498.14,"109.56,22.19",2013-2-7,3.61,7.175000000000001,18.53,7.5,28.515,18.82857142857143,28.515
460,15.65,20.45,1.77,4.65,0.26,62.57,-4.16,4.89,294.01,84.15,99001.15,"111.0,22.13",2013-2-7,1.77,5.8125,20.45,6.5,31.285,22.357142857142858,31.285
470,22.34,28.54,2.08,4.85,0.54,69.52,-3.37,3.71,293.94,90.39,100837.09,"112.44,22.04",2013-2-7,2.08,6.0625,28.54,13.5,34.76,31.914285714285715,34.76
480,13.5,15.33,1.6,1.86,0.19,83.45,3.41,-3.83,290.2,48.61,86659.59,"100.0,22.31",2013-2-7,1.6,2.325,15.33,4.75,41.725,19.285714285714285,41.725
490,13.5,15.15,2.22,2.27,0.19,82.0,4.56,0.54,292.97,40.93,88997.41,"101.45,22.36",2013-2-7,2.22,2.8375,15.15,4.75,41.0,19.285714285714285,41.0
