,PM2.5,PM10,SO2,NO2,CO,O3,U(m/s),V(m/s),TEMP(K),RH(%),PSFC(Pa),lon,date,IAQI_SO2,IAQI_NO2,IAQI_PM10,IAQI_CO,IAQI_O3,IAQI_PM25,IAQI
0,4.51,15.64,1.08,7.27,0.38,51.34,8.4,4.16,301.67,79.02,98908.15,"109.25,18.34",2014-8-12,1.08,9.087499999999999,15.64,9.5,25.67,6.442857142857143,25.67
10,5.48,17.67,1.94,21.91,0.4,47.99,7.6,3.97,301.27,78.31,98580.36,"109.67,18.46",2014-8-12,1.94,27.3875,17.67,10.0,23.995,7.828571428571429,27.3875
20,4.94,12.56,1.37,15.2,0.32,46.75,6.17,3.59,301.04,78.84,98468.29,"109.81,18.59",2014-8-12,1.37,19.0,12.56,8.0,23.375,7.057142857142858,23.375
30,4.5,7.76,1.14,3.54,0.23,46.69,7.21,3.6,297.87,87.27,93899.42,"109.68,18.72",2014-8-12,1.14,4.425,7.76,5.75,23.345,6.428571428571429,23.345
40,4.21,6.68,0.94,2.11,0.19,47.4,6.39,5.56,297.8,89.94,94115.1,"109.27,18.87",2014-8-12,0.94,2.6374999999999997,6.68,4.75,23.7,6.014285714285714,23.7
50,3.29,5.82,1.17,1.43,0.16,53.04,5.74,6.65,302.45,74.6,99476.37,"108.85,19.02",2014-8-12,1.17,1.7874999999999999,5.82,4.0,26.52,4.7,26.52
60,4.34,8.14,1.42,3.18,0.2,43.44,5.93,5.68,302.15,70.72,98419.73,"110.25,18.96",2014-8-12,1.42,3.975,8.14,5.0,21.72,6.2,21.72
70,3.83,6.38,1.07,2.43,0.19,41.53,7.88,5.54,300.62,72.83,96151.3,"109.84,19.11",2014-8-12,1.07,3.0375,6.38,4.75,20.765,5.4714285714285715,20.765
80,3.62,5.9,1.23,1.79,0.17,48.04,7.5,6.32,300.73,74.7,96563.18,"109.28,19.27",2014-8-12,1.23,2.2375,5.9,4.25,24.02,5.171428571428572,24.02
90,3.59,6.5,1.66,2.03,0.15,52.07,6.39,8.04,302.79,75.01,99675.1,"108.87,19.42",2014-8-12,1.66,2.5374999999999996,6.5,3.75,26.035,5.128571428571428,26.035
100,5.25,12.7,1.48,5.49,0.27,28.89,4.96,4.17,302.68,66.44,98721.08,"110.27,19.36",2014-8-12,1.48,6.862500000000001,12.7,6.75,14.445,7.5,14.445
110,4.93,12.24,1.52,4.92,0.27,29.38,5.42,4.16,302.86,66.13,98786.76,"110.0,19.51",2014-8-12,1.52,6.15,12.24,6.75,14.69,7.042857142857143,14.69
120,5.38,14.27,1.46,4.77,0.29,27.47,6.39,4.83,302.75,67.34,98933.05,"109.87,19.64",2014-8-12,1.46,5.9624999999999995,14.27,7.249999999999999,13.735,7.685714285714286,14.27
130,5.0,11.06,1.7,3.83,0.23,34.82,6.61,5.9,302.66,70.15,99126.65,"109.59,19.79",2014-8-12,1.7,4.7875,11.06,5.75,17.41,7.142857142857143,17.41
140,4.94,11.94,1.73,4.2,0.2,42.47,4.52,7.17,302.74,75.66,100015.11,"111.0,19.72",2014-8-12,1.73,5.25,11.94,5.0,21.235,7.057142857142858,21.235
150,6.93,17.3,2.15,7.98,0.27,27.77,4.06,5.07,302.89,68.85,99857.63,"110.87,19.86",2014-8-12,2.15,9.975000000000001,17.3,6.75,13.885,9.9,17.3
160,8.35,19.18,3.46,8.36,0.41,27.15,6.48,5.69,302.3,73.58,99138.81,"110.33,20.42",2014-8-12,3.46,10.45,19.18,10.25,13.575,11.928571428571429,19.18
170,7.46,16.61,1.87,3.78,0.38,34.02,6.74,6.33,302.39,76.33,99289.87,"110.2,20.69",2014-8-12,1.87,4.725,16.61,9.5,17.01,10.657142857142857,17.01
180,9.18,22.68,2.16,3.5,0.54,34.99,5.72,5.6,302.58,77.59,99656.81,"110.08,21.1",2014-8-12,2.16,4.375,22.68,13.5,17.495,13.114285714285714,22.68
190,9.57,20.41,4.14,5.84,0.46,37.26,5.65,5.65,302.79,77.19,99928.56,"110.52,21.21",2014-8-12,4.14,7.3,20.41,11.5,18.63,13.671428571428573,20.41
200,11.91,25.48,4.5,6.93,0.54,39.12,4.97,5.42,302.63,77.87,99919.09,"110.67,21.34",2014-8-12,4.5,8.6625,25.48,13.5,19.56,17.014285714285716,25.48
210,8.07,21.9,4.65,3.04,0.56,49.25,6.48,5.33,303.19,76.57,99710.78,"109.24,21.54",2014-8-12,4.65,3.8,21.9,14.000000000000002,24.625,11.528571428571428,24.625
220,15.72,33.88,6.0,9.61,0.76,37.37,4.27,4.76,302.48,77.96,99837.3,"110.67,21.47",2014-8-12,6.0,12.0125,33.88,19.0,18.685,22.45714285714286,33.88
230,7.19,7.54,1.31,1.09,0.14,43.26,3.4,2.39,296.05,86.02,89112.65,"101.33,21.69",2014-8-12,1.31,1.3625,7.54,3.5000000000000004,21.63,10.271428571428572,21.63
240,12.42,23.12,5.51,4.18,0.34,45.42,4.06,4.04,302.51,74.8,98589.46,"108.09,21.71",2014-8-12,5.51,5.225,23.12,8.5,22.71,17.742857142857144,23.12
