,PM2.5,PM10,SO2,NO2,CO,O3,U(m/s),V(m/s),TEMP(K),RH(%),PSFC(Pa),lon,date,IAQI_SO2,IAQI_NO2,IAQI_PM10,IAQI_CO,IAQI_O3,IAQI_PM25,IAQI
0,29.99,36.38,2.65,4.59,0.38,88.61,-6.59,-2.98,298.25,71.2,99959.54,"109.25,18.34",2014-10-18,2.65,5.7375,36.38,9.5,44.305,42.84285714285714,44.305
10,29.64,35.74,2.67,4.78,0.38,90.47,-5.52,-4.3,297.25,79.69,99689.23,"109.67,18.46",2014-10-18,2.67,5.9750000000000005,35.74,9.5,45.235,42.34285714285714,45.235
20,25.33,30.79,2.47,3.53,0.32,91.72,-5.46,-5.17,297.38,78.95,99567.93,"109.81,18.59",2014-10-18,2.47,4.4125,30.79,8.0,45.86,36.18571428571428,45.86
30,22.53,26.61,2.79,2.62,0.27,93.23,-5.97,-4.85,294.22,85.61,94898.4,"109.68,18.72",2014-10-18,2.79,3.2750000000000004,26.61,6.75,46.615,32.18571428571429,46.615
40,21.56,25.78,2.97,2.24,0.25,88.81,-6.52,-4.89,294.31,84.19,95138.99,"109.27,18.87",2014-10-18,2.97,2.8000000000000003,25.78,6.25,44.405,30.799999999999997,44.405
50,18.82,23.07,3.69,2.26,0.24,91.09,-4.98,-2.71,298.88,67.1,100671.93,"108.85,19.02",2014-10-18,3.69,2.8249999999999997,23.07,6.0,45.545,26.885714285714286,45.545
60,19.03,29.04,3.05,3.92,0.27,94.64,-4.13,-3.94,296.74,85.91,99645.2,"110.25,18.96",2014-10-18,3.05,4.9,29.04,6.75,47.32,27.185714285714287,47.32
70,24.21,34.53,3.38,4.85,0.31,84.87,-4.34,-2.1,294.82,87.87,97354.62,"109.84,19.11",2014-10-18,3.38,6.0625,34.53,7.75,42.435,34.58571428571429,42.435
80,22.85,30.56,4.03,3.59,0.29,88.82,-5.94,-1.06,295.59,81.16,97783.13,"109.28,19.27",2014-10-18,4.03,4.4875,30.56,7.249999999999999,44.41,32.642857142857146,44.41
90,21.4,27.34,5.39,3.85,0.26,90.66,-7.2,-2.89,298.23,69.92,100974.3,"108.87,19.42",2014-10-18,5.39,4.8125,27.34,6.5,45.33,30.57142857142857,45.33
100,21.29,36.52,3.24,6.5,0.34,90.47,-4.62,-2.76,297.37,77.66,99999.48,"110.27,19.36",2014-10-18,3.24,8.125,36.52,8.5,45.235,30.414285714285715,45.235
110,24.5,43.91,4.82,9.94,0.41,84.93,-5.31,-2.52,297.5,73.78,100097.62,"110.0,19.51",2014-10-18,4.82,12.424999999999999,43.91,10.25,42.465,35.0,43.91
120,24.61,44.41,5.31,10.59,0.42,82.35,-6.65,-2.21,297.67,71.54,100266.7,"109.87,19.64",2014-10-18,5.31,13.2375,44.41,10.5,41.175,35.15714285714286,44.41
130,23.47,36.23,6.19,7.09,0.33,92.41,-6.33,-1.71,298.04,68.59,100484.48,"109.59,19.79",2014-10-18,6.19,8.8625,36.23,8.25,46.205,33.528571428571425,46.205
140,14.98,22.41,2.49,0.68,0.2,109.51,-8.14,-4.39,299.16,73.82,101342.51,"111.0,19.72",2014-10-18,2.49,0.8500000000000001,22.41,5.0,57.925000000000004,21.400000000000002,57.925000000000004
150,16.31,24.73,2.81,1.37,0.23,104.07,-7.7,-3.78,298.89,71.69,101210.63,"110.87,19.86",2014-10-18,2.81,1.7125000000000001,24.73,5.75,53.39166666666666,23.299999999999997,53.39166666666666
160,22.84,33.98,5.77,2.29,0.44,114.06,-7.5,-2.59,298.35,68.42,100565.85,"110.33,20.42",2014-10-18,5.77,2.8625,33.98,11.0,61.71666666666667,32.628571428571426,61.71666666666667
170,28.83,44.71,8.96,3.03,0.59,129.3,-7.71,-2.19,298.51,70.98,100766.97,"110.2,20.69",2014-10-18,8.96,3.7874999999999996,44.71,14.75,74.41666666666669,41.18571428571428,74.41666666666669
180,41.54,70.84,15.49,11.09,1.16,122.24,-6.35,-2.11,297.9,66.03,101201.9,"110.08,21.1",2014-10-18,15.49,13.8625,60.42,28.999999999999996,68.53333333333333,58.175,68.53333333333333
190,39.44,63.55,13.38,7.22,0.87,134.31,-6.31,-2.51,298.1,67.85,101487.04,"110.52,21.21",2014-10-18,13.38,9.025,56.775,21.75,78.59166666666667,55.55,78.59166666666667
200,45.03,72.56,14.27,8.97,0.97,135.09,-6.21,-2.14,297.87,66.99,101482.95,"110.67,21.34",2014-10-18,14.27,11.2125,61.28,24.25,79.24166666666667,62.5375,79.24166666666667
210,45.13,71.86,16.06,10.97,1.01,125.51,-5.13,-0.93,298.47,62.32,101346.91,"109.24,21.54",2014-10-18,16.06,13.7125,60.93,25.25,71.25833333333334,62.6625,71.25833333333334
220,51.88,84.37,18.13,12.86,1.22,125.87,-5.51,-1.57,297.6,64.58,101408.88,"110.67,21.47",2014-10-18,18.13,16.075,67.185,30.5,71.55833333333334,71.1,71.55833333333334
230,33.43,36.04,8.16,1.07,0.26,87.15,-3.5,1.68,293.38,83.82,90072.74,"101.33,21.69",2014-10-18,8.16,1.3375000000000001,36.04,6.5,43.575,47.75714285714286,47.75714285714286
240,54.82,82.09,18.02,16.18,0.71,111.98,-2.64,-1.8,297.49,71.37,100258.9,"108.09,21.71",2014-10-18,18.02,20.225,66.045,17.75,59.983333333333334,74.775,74.775
250,52.58,86.54,15.89,12.84,1.36,118.05,-4.8,-1.34,298.06,63.0,101310.63,"109.82,21.65",2014-10-18,15.89,16.05,68.27000000000001,34.0,65.04166666666666,71.975,71.975
260,50.12,74.55,13.13,11.11,0.82,126.69,-6.31,-2.48,297.29,63.82,100814.31,"111.26,21.58",2014-10-18,13.13,13.8875,62.275,20.5,72.24166666666667,68.9,72.24166666666667
270,33.51,36.1,8.05,1.06,0.26,85.5,-1.23,1.21,294.87,80.86,92938.34,"101.04,21.81",2014-10-18,8.05,1.3250000000000002,36.1,6.5,42.75,47.87142857142857,47.87142857142857
280,53.82,76.93,16.31,10.77,0.57,101.79,-3.44,0.82,295.26,77.46,96629.4,"107.67,21.85",2014-10-18,16.31,13.462499999999999,63.465,14.249999999999998,51.491666666666674,73.525,73.525
290,53.85,89.73,15.28,12.82,1.15,117.43,-4.08,-0.79,298.17,64.05,101163.19,"109.25,21.8",2014-10-18,15.28,16.025,69.86500000000001,28.749999999999996,64.525,73.5625,73.5625
300,56.89,90.24,21.06,16.94,1.34,121.8,-4.73,-0.93,297.95,62.02,101350.79,"110.69,21.74",2014-10-18,21.06,21.175,70.12,33.5,68.16666666666666,77.3625,77.3625
310,34.37,36.79,7.96,1.51,0.25,79.47,-1.1,3.19,291.14,89.07,85996.75,"100.17,21.91",2014-10-18,7.96,1.8875,36.79,6.25,39.735,49.099999999999994,49.099999999999994
320,36.79,39.64,8.46,0.86,0.27,85.59,-3.17,2.01,290.95,92.9,88109.73,"101.61,21.97",2014-10-18,8.46,1.075,39.64,6.75,42.795,52.2375,52.2375
330,58.09,90.47,15.09,16.55,0.76,102.59,-3.14,-0.34,295.92,73.89,97637.88,"108.1,21.97",2014-10-18,15.09,20.6875,70.235,19.0,52.15833333333334,78.86250000000001,78.86250000000001
340,57.4,93.84,15.75,11.71,1.19,116.17,-4.13,-1.1,297.81,63.73,100775.7,"109.55,21.93",2014-10-18,15.75,14.637500000000001,71.92,29.75,63.475,78.0,78.0
350,54.19,82.3,14.05,11.7,1.03,125.58,-5.96,-1.44,297.78,60.22,100499.71,"110.99,21.86",2014-10-18,14.05,14.625,66.15,25.75,71.31666666666666,73.9875,73.9875
360,23.97,30.27,13.09,7.45,0.3,118.0,-7.67,-3.62,298.72,64.19,101117.1,"112.85,21.75",2014-10-18,13.09,9.3125,30.27,7.5,65.0,34.24285714285714,65.0
370,35.35,38.13,8.36,0.84,0.27,86.05,-2.69,0.54,292.89,86.97,90373.48,"101.31,22.09",2014-10-18,8.36,1.05,38.13,6.75,43.025,50.4375,50.4375
380,56.93,88.44,13.97,14.77,0.7,99.94,-3.64,0.12,296.36,71.85,98139.16,"107.96,22.11",2014-10-18,13.97,18.4625,69.22,17.5,49.97,77.4125,77.4125
390,58.02,94.89,15.73,13.13,1.09,112.68,-4.19,-0.58,297.98,62.21,100686.36,"109.41,22.07",2014-10-18,15.73,16.4125,72.445,27.250000000000004,60.56666666666668,78.775,78.775
400,54.72,81.84,14.2,11.64,1.06,125.91,-4.76,-0.88,298.49,57.22,101191.86,"110.85,22.0",2014-10-18,14.2,14.55,65.92,26.5,71.59166666666667,74.65,74.65
410,53.63,67.89,15.55,17.73,0.68,115.19,-5.07,-3.41,296.62,64.82,100765.42,"112.29,21.92",2014-10-18,15.55,22.1625,58.945,17.0,62.65833333333333,73.2875,73.2875
420,34.49,36.93,8.32,1.66,0.26,77.74,-0.9,2.02,291.76,86.24,87295.79,"100.01,22.18",2014-10-18,8.32,2.0749999999999997,36.93,6.5,38.87,49.27142857142857,49.27142857142857
430,36.78,39.74,8.73,0.85,0.27,87.24,-2.55,1.73,291.74,90.91,89088.8,"101.45,22.23",2014-10-18,8.73,1.0625,39.74,6.75,43.62,52.225,52.225
440,59.59,95.99,13.17,16.44,0.78,99.44,-2.66,0.62,296.53,71.54,98914.45,"108.11,22.24",2014-10-18,13.17,20.55,72.995,19.5,49.72,80.73750000000001,80.73750000000001
450,59.12,95.45,16.68,12.85,1.02,112.94,-4.28,-0.77,297.66,62.06,99807.46,"109.56,22.19",2014-10-18,16.68,16.0625,72.725,25.5,60.78333333333333,80.15,80.15
460,55.98,79.96,13.56,11.26,0.95,126.89,-6.53,-1.12,297.4,59.07,99252.5,"111.0,22.13",2014-10-18,13.56,14.075,64.97999999999999,23.75,72.40833333333333,76.225,76.225
470,54.89,68.55,14.09,17.52,0.78,114.88,-4.77,-3.39,297.0,63.66,101023.98,"112.44,22.04",2014-10-18,14.09,21.9,59.275,19.5,62.4,74.8625,74.8625
