,PM2.5,PM10,SO2,NO2,CO,O3,U(m/s),V(m/s),TEMP(K),RH(%),PSFC(Pa),lon,date,IAQI_SO2,IAQI_NO2,IAQI_PM10,IAQI_CO,IAQI_O3,IAQI_PM25,IAQI
0,8.35,15.28,2.54,11.32,0.53,34.76,-4.75,0.29,296.82,82.85,100336.31,"109.25,18.34",2015-12-23,2.54,14.15,15.28,13.25,17.38,11.928571428571429,17.38
10,9.72,16.83,2.51,11.7,0.52,39.54,-2.5,-1.37,295.64,91.96,100061.67,"109.67,18.46",2015-12-23,2.51,14.625,16.83,13.0,19.77,13.885714285714286,19.77
20,8.61,15.16,1.35,6.49,0.38,51.63,-2.66,-1.48,295.97,90.11,99937.95,"109.81,18.59",2015-12-23,1.35,8.1125,15.16,9.5,25.815,12.299999999999999,25.815
30,8.42,13.41,1.38,4.41,0.26,56.92,-2.59,0.29,293.7,92.69,95234.86,"109.68,18.72",2015-12-23,1.38,5.5125,13.41,6.5,28.46,12.028571428571428,28.46
40,7.82,11.68,1.21,3.53,0.21,52.11,-1.09,0.68,294.57,85.14,95460.82,"109.27,18.87",2015-12-23,1.21,4.4125,11.68,5.25,26.055,11.171428571428573,26.055
50,9.44,14.05,2.83,4.49,0.21,58.83,0.45,0.22,297.47,76.95,101016.48,"108.85,19.02",2015-12-23,2.83,5.612500000000001,14.05,5.25,29.415,13.485714285714286,29.415
60,10.85,21.53,3.16,5.89,0.27,64.83,-2.1,-0.64,295.13,96.81,99984.48,"110.25,18.96",2015-12-23,3.16,7.3625,21.53,6.75,32.415,15.5,32.415
70,9.47,16.93,1.69,4.14,0.24,57.88,-3.22,1.9,294.39,95.05,97649.27,"109.84,19.11",2015-12-23,1.69,5.175,16.93,6.0,28.94,13.52857142857143,28.94
80,8.39,14.09,1.65,3.54,0.22,58.15,-0.79,0.54,295.89,81.22,98066.34,"109.28,19.27",2015-12-23,1.65,4.425,14.09,5.5,29.075,11.985714285714288,29.075
90,12.87,20.63,3.7,4.77,0.24,63.34,-0.92,-0.93,296.06,85.31,101301.48,"108.87,19.42",2015-12-23,3.7,5.9624999999999995,20.63,6.0,31.67,18.385714285714286,31.67
100,9.61,20.57,1.82,6.83,0.32,62.37,-2.49,0.52,295.41,93.91,100325.59,"110.27,19.36",2015-12-23,1.82,8.5375,20.57,8.0,31.185,13.728571428571428,31.185
110,10.21,21.41,3.33,9.46,0.36,57.32,-2.53,0.64,295.66,91.93,100411.82,"110.0,19.51",2015-12-23,3.33,11.825000000000001,21.41,9.0,28.66,14.585714285714287,28.66
120,11.04,23.25,3.57,10.23,0.38,52.42,-3.58,0.68,295.67,92.1,100578.82,"109.87,19.64",2015-12-23,3.57,12.787500000000001,23.25,9.5,26.21,15.77142857142857,26.21
130,11.09,22.99,3.95,9.01,0.36,55.06,-3.45,1.08,296.09,88.59,100793.27,"109.59,19.79",2015-12-23,3.95,11.2625,22.99,9.0,27.53,15.842857142857143,27.53
140,14.69,28.8,1.14,2.43,0.3,68.8,-4.14,-1.49,294.77,99.94,101704.34,"111.0,19.72",2015-12-23,1.14,3.0375,28.8,7.5,34.4,20.985714285714284,34.4
150,13.02,27.04,0.77,3.39,0.36,58.17,-4.3,-0.55,294.84,98.85,101559.61,"110.87,19.86",2015-12-23,0.77,4.2375,27.04,9.0,29.085,18.6,29.085
160,18.18,31.0,1.87,7.24,0.7,46.89,-4.25,0.58,294.04,99.14,100886.06,"110.33,20.42",2015-12-23,1.87,9.05,31.0,17.5,23.445,25.97142857142857,31.0
170,19.64,32.18,1.45,5.57,0.74,50.78,-4.44,1.65,294.23,98.01,101073.75,"110.2,20.69",2015-12-23,1.45,6.9625,32.18,18.5,25.39,28.057142857142857,32.18
180,19.09,29.33,4.49,9.57,0.86,49.41,-4.55,1.97,294.8,94.95,101492.61,"110.08,21.1",2015-12-23,4.49,11.9625,29.33,21.5,24.705,27.271428571428572,29.33
190,21.51,31.82,3.43,6.97,0.84,52.78,-4.52,1.65,294.62,96.03,101788.1,"110.52,21.21",2015-12-23,3.43,8.7125,31.82,21.0,26.39,30.72857142857143,31.82
200,25.38,38.99,4.13,9.93,0.89,47.24,-4.32,1.56,294.15,97.68,101784.61,"110.67,21.34",2015-12-23,4.13,12.4125,38.99,22.25,23.62,36.25714285714286,38.99
210,26.53,37.23,6.88,12.95,0.83,38.18,-2.05,2.49,294.07,96.16,101616.53,"109.24,21.54",2015-12-23,6.88,16.1875,37.23,20.75,19.09,37.900000000000006,37.900000000000006
220,21.42,33.38,5.69,12.02,0.9,44.23,-3.97,2.19,294.65,93.87,101701.46,"110.67,21.47",2015-12-23,5.69,15.024999999999999,33.38,22.5,22.115,30.6,33.38
230,18.91,27.12,3.75,4.54,0.46,38.79,0.21,1.1,290.03,71.22,90255.6,"101.33,21.69",2015-12-23,3.75,5.675,27.12,11.5,19.395,27.014285714285716,27.12
240,36.95,44.99,9.21,28.52,1.19,24.19,-1.55,-1.15,292.29,97.8,100496.97,"108.09,21.71",2015-12-23,9.21,35.65,44.99,29.75,12.095,52.4375,52.4375
250,20.74,28.95,6.68,14.81,0.9,37.71,-1.67,2.78,295.46,89.81,101569.98,"109.82,21.65",2015-12-23,6.68,18.5125,28.95,22.5,18.855,29.628571428571426,29.628571428571426
260,24.85,37.33,5.42,12.9,0.79,46.38,-3.98,0.9,294.3,93.34,101111.98,"111.26,21.58",2015-12-23,5.42,16.125,37.33,19.75,23.19,35.5,37.33
270,21.97,33.61,4.3,5.82,0.55,30.46,0.28,1.69,290.77,67.8,93161.63,"101.04,21.81",2015-12-23,4.3,7.275,33.61,13.750000000000002,15.23,31.385714285714286,33.61
280,39.25,45.78,9.31,16.63,0.9,33.35,-1.06,1.52,291.27,98.98,96795.6,"107.67,21.85",2015-12-23,9.31,20.787499999999998,45.78,22.5,16.675,55.3125,55.3125
290,26.31,33.95,6.41,16.37,0.98,34.12,-1.42,2.53,294.4,94.04,101417.02,"109.25,21.8",2015-12-23,6.41,20.462500000000002,33.95,24.5,17.06,37.58571428571428,37.58571428571428
300,20.8,31.58,10.76,19.31,0.89,36.64,-3.61,3.18,295.23,88.78,101626.63,"110.69,21.74",2015-12-23,10.76,24.1375,31.58,22.25,18.32,29.714285714285715,31.58
310,21.23,32.4,3.96,5.17,0.52,39.39,3.31,1.17,288.22,70.32,86131.69,"100.17,21.91",2015-12-23,3.96,6.4625,32.4,13.0,19.695,30.32857142857143,32.4
320,18.45,24.54,4.22,3.6,0.39,47.4,2.67,1.92,289.12,70.87,88233.35,"101.61,21.97",2015-12-23,4.22,4.5,24.54,9.75,23.7,26.357142857142858,26.357142857142858
330,41.75,49.03,9.33,23.44,1.11,27.75,-1.46,0.17,291.43,99.39,97824.49,"108.1,21.97",2015-12-23,9.33,29.3,49.03,27.750000000000004,13.875,58.4375,58.4375
340,29.13,36.44,7.94,17.2,1.06,31.84,-1.03,2.6,294.49,93.1,101022.61,"109.55,21.93",2015-12-23,7.94,21.5,36.44,26.5,15.92,41.614285714285714,41.614285714285714
