,PM2.5,PM10,SO2,NO2,CO,O3,U(m/s),V(m/s),TEMP(K),RH(%),PSFC(Pa),lon,date,IAQI_SO2,IAQI_NO2,IAQI_PM10,IAQI_CO,IAQI_O3,IAQI_PM25,IAQI
0,14.82,17.11,1.69,2.53,0.14,54.76,-3.06,1.88,298.92,89.01,99516.7,"109.25,18.34",2013-5-8,1.69,3.1624999999999996,17.11,3.5000000000000004,27.38,21.17142857142857,27.38
10,16.75,19.33,2.81,4.66,0.16,53.73,-0.19,0.8,298.77,87.39,99221.28,"109.67,18.46",2013-5-8,2.81,5.825,19.33,4.0,26.865,23.92857142857143,26.865
20,15.89,18.58,0.89,4.01,0.16,53.96,-0.02,1.06,298.73,86.61,99106.7,"109.81,18.59",2013-5-8,0.89,5.012499999999999,18.58,4.0,26.98,22.700000000000003,26.98
30,16.7,19.22,1.29,4.3,0.16,52.66,-0.42,2.63,296.02,91.75,94485.03,"109.68,18.72",2013-5-8,1.29,5.375,19.22,4.0,26.33,23.857142857142858,26.33
40,16.16,18.39,1.15,3.61,0.15,48.07,-0.12,3.13,296.48,88.35,94701.78,"109.27,18.87",2013-5-8,1.15,4.5125,18.39,3.75,24.035,23.085714285714285,24.035
50,12.47,14.31,0.96,2.56,0.14,50.13,-1.28,4.34,301.36,69.41,100104.87,"108.85,19.02",2013-5-8,0.96,3.2,14.31,3.5000000000000004,25.065,17.814285714285717,25.065
60,11.59,16.17,1.63,3.68,0.16,51.87,-0.19,4.05,298.8,88.88,99112.27,"110.25,18.96",2013-5-8,1.63,4.6000000000000005,16.17,4.0,25.935,16.557142857142857,25.935
70,13.57,16.63,0.88,3.66,0.17,45.99,-0.05,4.44,298.62,78.53,96808.19,"109.84,19.11",2013-5-8,0.88,4.575,16.63,4.25,22.995,19.385714285714286,22.995
80,13.3,15.62,1.09,3.32,0.16,49.51,0.42,3.03,299.91,69.66,97217.35,"109.28,19.27",2013-5-8,1.09,4.1499999999999995,15.62,4.0,24.755,19.0,24.755
90,14.37,17.44,2.23,4.25,0.17,51.36,1.14,2.36,300.81,74.18,100372.78,"108.87,19.42",2013-5-8,2.23,5.3125,17.44,4.25,25.68,20.52857142857143,25.68
100,10.9,16.87,1.77,5.63,0.23,41.21,-1.3,3.98,299.06,88.13,99436.47,"110.27,19.36",2013-5-8,1.77,7.0375,16.87,5.75,20.605,15.571428571428573,20.605
110,11.58,16.78,1.43,5.28,0.24,38.22,-1.48,3.61,299.67,82.42,99504.49,"110.0,19.51",2013-5-8,1.43,6.6000000000000005,16.78,6.0,19.11,16.542857142857144,19.11
120,11.88,17.67,1.36,5.72,0.27,34.55,-1.56,2.93,299.93,80.02,99659.78,"109.87,19.64",2013-5-8,1.36,7.1499999999999995,17.67,6.75,17.275,16.97142857142857,17.67
130,13.46,19.93,2.0,5.91,0.26,39.44,-0.86,1.55,300.33,75.59,99869.53,"109.59,19.79",2013-5-8,2.0,7.3875,19.93,6.5,19.72,19.22857142857143,19.93
