,PM2.5,PM10,SO2,NO2,CO,O3,U(m/s),V(m/s),TEMP(K),RH(%),PSFC(Pa),lon,date,IAQI_SO2,IAQI_NO2,IAQI_PM10,IAQI_CO,IAQI_O3,IAQI_PM25,IAQI
0,28.81,37.9,6.82,12.86,0.56,71.65,-3.58,-6.67,291.54,70.44,100488.3,"109.25,18.34",2014-12-21,6.82,16.075,37.9,14.000000000000002,35.825,41.15714285714286,41.15714285714286
10,31.15,40.72,7.33,13.23,0.56,74.55,-3.61,-7.13,290.41,76.93,100222.18,"109.67,18.46",2014-12-21,7.33,16.5375,40.72,14.000000000000002,37.275,44.5,44.5
20,33.49,43.7,9.62,10.99,0.51,75.38,-4.01,-9.72,290.24,77.91,100084.62,"109.81,18.59",2014-12-21,9.62,13.7375,43.7,12.75,37.69,47.84285714285715,47.84285714285715
30,37.55,47.4,12.16,9.66,0.46,74.89,-3.86,-9.12,286.88,88.43,95283.91,"109.68,18.72",2014-12-21,12.16,12.075,47.4,11.5,37.445,53.1875,53.1875
40,38.85,49.59,12.97,8.5,0.45,71.7,-5.3,-8.7,286.43,89.68,95556.54,"109.27,18.87",2014-12-21,12.97,10.625,49.59,11.25,35.85,54.8125,54.8125
50,33.51,41.66,14.65,8.0,0.43,72.16,-4.91,-5.41,290.53,71.14,101325.5,"108.85,19.02",2014-12-21,14.65,10.0,41.66,10.75,36.08,47.87142857142857,47.87142857142857
60,40.84,54.84,13.68,12.11,0.48,70.57,-0.91,-7.01,288.76,86.64,100231.03,"110.25,18.96",2014-12-21,13.68,15.1375,52.42,12.0,35.285,57.300000000000004,57.300000000000004
70,46.79,61.61,14.13,12.24,0.5,67.36,-2.21,-4.84,286.77,92.74,97892.8,"109.84,19.11",2014-12-21,14.13,15.3,55.805,12.5,33.68,64.7375,64.7375
80,42.97,54.89,15.29,9.91,0.47,71.07,-4.7,-2.98,287.16,86.07,98359.67,"109.28,19.27",2014-12-21,15.29,12.3875,52.445,11.75,35.535,59.9625,59.9625
90,38.99,47.81,15.64,8.38,0.43,69.74,-7.24,-7.13,289.98,69.37,101675.17,"108.87,19.42",2014-12-21,15.64,10.475000000000001,47.81,10.75,34.87,54.987500000000004,54.987500000000004
100,42.82,58.42,12.89,12.32,0.51,74.66,-2.79,-6.62,288.98,83.15,100622.17,"110.27,19.36",2014-12-21,12.89,15.4,54.21,12.75,37.33,59.775,59.775
110,46.74,63.69,15.25,14.54,0.54,72.96,-3.15,-5.26,288.75,82.02,100745.59,"110.0,19.51",2014-12-21,15.25,18.174999999999997,56.845,13.5,36.48,64.675,64.675
120,46.67,64.28,14.47,13.73,0.54,73.65,-4.1,-5.36,289.08,78.19,100927.77,"109.87,19.64",2014-12-21,14.47,17.1625,57.14,13.5,36.825,64.5875,64.5875
130,44.66,59.18,15.79,11.03,0.51,76.81,-4.64,-5.31,289.61,70.36,101170.48,"109.59,19.79",2014-12-21,15.79,13.7875,54.59,12.75,38.405,62.074999999999996,62.074999999999996
140,32.8,47.08,11.69,8.55,0.4,82.01,-5.98,-10.4,291.66,77.02,101985.0,"111.0,19.72",2014-12-21,11.69,10.6875,47.08,10.0,41.005,46.857142857142854,47.08
150,35.33,50.82,11.86,9.08,0.45,80.69,-5.43,-8.85,290.9,75.39,101866.33,"110.87,19.86",2014-12-21,11.86,11.35,50.41,11.25,40.345,50.412499999999994,50.412499999999994
160,41.02,59.92,14.97,9.53,0.68,84.17,-5.81,-7.77,289.76,65.08,101241.54,"110.33,20.42",2014-12-21,14.97,11.9125,54.96,17.0,42.085,57.525000000000006,57.525000000000006
170,45.14,66.36,18.78,11.98,0.88,83.52,-4.77,-7.32,289.65,57.87,101479.34,"110.2,20.69",2014-12-21,18.78,14.975000000000001,58.18,22.0,41.76,62.675,62.675
180,56.27,83.91,22.63,19.03,1.44,76.69,-4.19,-8.27,287.15,43.2,101975.99,"110.08,21.1",2014-12-21,22.63,23.7875,66.955,36.0,38.345,76.5875,76.5875
190,52.98,77.35,22.43,16.53,1.21,79.95,-4.08,-7.16,288.19,46.23,102252.51,"110.52,21.21",2014-12-21,22.43,20.6625,63.675,30.25,39.975,72.475,72.475
200,56.33,80.41,23.54,18.32,1.19,79.64,-4.58,-6.77,288.03,45.28,102250.92,"110.67,21.34",2014-12-21,23.54,22.9,65.205,29.75,39.82,76.6625,76.6625
210,72.9,102.0,22.12,19.6,1.32,79.41,-4.9,-8.57,286.54,42.8,102198.49,"109.24,21.54",2014-12-21,22.12,24.5,76.0,33.0,39.705,97.375,97.375
220,60.35,86.0,25.9,22.08,1.37,74.67,-3.95,-6.18,287.45,43.09,102183.55,"110.67,21.47",2014-12-21,25.9,27.599999999999998,68.0,34.25,37.335,81.6875,81.6875
230,46.61,52.73,10.3,5.64,0.69,53.63,-5.8,-0.07,285.86,59.63,90350.88,"101.33,21.69",2014-12-21,10.3,7.05,51.364999999999995,17.25,26.815,64.5125,64.5125
240,77.22,113.94,23.64,25.38,1.11,67.88,-3.6,-10.19,285.48,46.69,101122.1,"108.09,21.71",2014-12-21,23.64,31.724999999999998,81.97,27.750000000000004,33.94,102.775,102.775
250,68.24,99.16,21.62,20.12,1.47,75.28,-4.85,-8.62,286.66,44.56,102135.84,"109.82,21.65",2014-12-21,21.62,25.150000000000002,74.58,36.75,37.64,91.55,91.55
260,57.83,77.71,21.2,18.74,0.96,75.93,-6.86,-9.38,286.91,42.19,101536.56,"111.26,21.58",2014-12-21,21.2,23.424999999999997,63.855,24.0,37.965,78.5375,78.5375
270,50.09,58.27,8.58,7.76,0.74,47.76,-3.5,0.04,286.59,59.45,93335.5,"101.04,21.81",2014-12-21,8.58,9.7,54.135000000000005,18.5,23.88,68.86250000000001,68.86250000000001
280,80.41,106.36,23.44,24.55,1.02,64.5,-3.72,-7.75,282.71,53.44,97364.21,"107.67,21.85",2014-12-21,23.44,30.6875,78.18,25.5,32.25,106.76249999999999,106.76249999999999
290,76.15,109.93,21.59,22.49,1.34,75.28,-5.0,-8.56,286.23,42.63,102031.45,"109.25,21.8",2014-12-21,21.59,28.112499999999997,79.965,33.5,37.64,101.4375,101.4375
300,61.46,85.62,24.54,21.58,1.3,73.49,-2.98,-6.57,287.31,42.48,102139.51,"110.69,21.74",2014-12-21,24.54,26.974999999999998,67.81,32.5,36.745,83.075,83.075
310,47.94,54.27,7.03,10.8,0.81,50.2,-4.61,-0.21,283.44,69.32,86129.96,"100.17,21.91",2014-12-21,7.03,13.5,52.135000000000005,20.25,25.1,66.175,66.175
320,40.65,44.75,11.5,3.49,0.56,61.88,-5.57,0.94,282.87,69.64,88345.12,"101.61,21.97",2014-12-21,11.5,4.362500000000001,44.75,14.000000000000002,30.94,57.0625,57.0625
330,81.96,118.39,23.5,28.14,1.1,65.38,-3.99,-9.89,283.27,51.19,98399.38,"108.1,21.97",2014-12-21,23.5,35.175,84.195,27.500000000000004,32.69,108.69999999999999,108.69999999999999
340,73.62,105.55,22.94,22.67,1.33,72.43,-5.85,-8.01,286.12,44.54,101612.14,"109.55,21.93",2014-12-21,22.94,28.337500000000002,77.775,33.25,36.215,98.275,98.275
350,56.81,78.54,20.1,17.86,1.04,75.95,-7.19,-6.99,287.58,41.61,101215.09,"110.99,21.86",2014-12-21,20.1,22.325,64.27000000000001,26.0,37.975,77.2625,77.2625
360,47.85,61.16,29.06,34.03,0.64,53.91,-5.42,-11.45,288.7,60.38,101834.95,"112.85,21.75",2014-12-21,29.06,42.5375,55.58,16.0,26.955,66.0625,66.0625
370,46.71,54.4,9.25,6.09,0.7,54.29,-5.17,-1.03,284.64,64.45,90680.61,"101.31,22.09",2014-12-21,9.25,7.6125,52.2,17.5,27.145,64.6375,64.6375
380,84.55,118.18,24.24,30.66,1.09,63.38,-4.97,-8.29,283.7,49.93,98957.55,"107.96,22.11",2014-12-21,24.24,38.325,84.09,27.250000000000004,31.69,111.9375,111.9375
390,74.67,107.05,22.99,25.06,1.27,70.29,-5.51,-8.41,286.05,42.62,101545.95,"109.41,22.07",2014-12-21,22.99,31.325,78.525,31.75,35.145,99.5875,99.5875
400,57.44,79.78,19.93,18.56,1.05,73.09,-5.18,-6.55,287.81,40.23,101966.07,"110.85,22.0",2014-12-21,19.93,23.2,64.89,26.25,36.545,78.05,78.05
410,58.7,84.36,27.5,42.46,0.95,55.28,-4.8,-10.23,285.27,46.08,101522.59,"112.29,21.92",2014-12-21,27.5,53.075,67.18,23.75,27.64,79.625,79.625
420,38.36,41.54,7.63,8.02,0.67,58.15,-4.09,0.69,283.61,68.55,87476.64,"100.01,22.18",2014-12-21,7.63,10.024999999999999,41.54,16.75,29.075,54.2,54.2
430,42.99,49.53,11.59,5.3,0.62,61.92,-5.05,-0.06,283.51,67.41,89361.55,"101.45,22.23",2014-12-21,11.59,6.625,49.53,15.5,30.96,59.987500000000004,59.987500000000004
440,86.93,126.24,24.45,34.58,1.12,60.99,-3.67,-7.76,283.84,49.72,99798.45,"108.11,22.24",2014-12-21,24.45,43.224999999999994,88.12,28.000000000000004,30.495,114.91250000000001,114.91250000000001
450,73.8,105.03,24.19,26.4,1.24,67.39,-6.24,-8.6,285.52,43.3,100615.44,"109.56,22.19",2014-12-21,24.19,33.0,77.515,31.0,33.695,98.5,98.5
460,55.63,78.39,19.51,18.22,0.93,71.9,-7.92,-7.38,286.52,41.52,99912.27,"111.0,22.13",2014-12-21,19.51,22.775,64.195,23.25,35.95,75.7875,75.7875
470,62.18,89.52,28.99,50.67,1.1,54.15,-3.81,-9.83,285.58,46.37,101806.16,"112.44,22.04",2014-12-21,28.99,63.337500000000006,69.75999999999999,27.500000000000004,27.075,83.975,83.975
480,33.44,35.79,7.21,6.32,0.61,60.3,-5.05,0.19,284.41,64.62,87040.97,"100.0,22.31",2014-12-21,7.21,7.9,35.79,15.25,30.15,47.77142857142857,47.77142857142857
490,42.19,49.25,12.55,6.11,0.63,65.72,-4.56,-0.67,283.34,67.77,89642.37,"101.45,22.36",2014-12-21,12.55,7.6375,49.25,15.75,32.86,58.9875,58.9875
500,89.28,117.9,24.93,36.0,1.09,57.6,-4.6,-7.49,284.27,48.31,100289.78,"107.83,22.38",2014-12-21,24.93,45.0,83.95,27.250000000000004,28.8,117.85,117.85
510,80.6,117.33,24.19,31.62,1.26,64.11,-5.81,-8.59,285.37,45.18,101260.69,"109.27,22.34",2014-12-21,24.19,39.525,83.66499999999999,31.5,32.055,107.0,107.0
520,59.11,82.96,20.72,20.33,0.97,68.69,-5.59,-9.55,285.67,43.0,100994.31,"110.72,22.28",2014-12-21,20.72,25.412499999999998,66.47999999999999,24.25,34.345,80.1375,80.1375
530,50.9,78.35,23.66,33.92,0.9,59.7,-4.53,-10.26,284.38,45.44,99756.18,"112.17,22.19",2014-12-21,23.66,42.400000000000006,64.175,22.5,29.85,69.875,69.875
540,23.57,24.44,6.61,2.99,0.4,68.02,-4.59,-0.39,283.89,66.33,87269.77,"99.71,22.43",2014-12-21,6.61,3.7375000000000003,24.44,10.0,34.01,33.67142857142857,34.01
550,42.1,51.17,11.29,8.6,0.67,71.45,-4.93,-1.05,283.36,66.59,87786.86,"101.15,22.49",2014-12-21,11.29,10.75,50.585,16.75,35.725,58.875,58.875
560,82.49,79.8,30.1,15.91,0.76,52.85,-5.24,-8.0,284.36,49.54,98657.33,"106.67,22.54",2014-12-21,30.1,19.8875,64.9,19.0,26.425,109.3625,109.3625
570,90.67,134.56,25.89,45.61,1.14,54.75,-4.35,-7.72,284.65,46.03,100819.61,"108.12,22.51",2014-12-21,25.89,57.0125,92.28,28.499999999999996,27.375,119.5875,119.5875
580,77.24,110.28,25.32,31.59,1.24,61.07,-6.27,-8.41,284.6,45.57,100241.38,"109.57,22.46",2014-12-21,25.32,39.4875,80.14,31.0,30.535,102.8,102.8
590,56.79,82.3,20.08,19.3,0.87,67.08,-9.36,-8.13,283.61,46.81,97859.42,"111.02,22.39",2014-12-21,20.08,24.125,66.15,21.75,33.54,77.2375,77.2375
600,58.43,87.59,29.51,48.65,1.1,53.86,-3.23,-9.47,285.56,43.62,102289.18,"112.46,22.31",2014-12-21,29.51,60.8125,68.795,27.500000000000004,26.93,79.2875,79.2875
610,22.36,24.35,7.26,2.93,0.38,70.09,-5.71,-0.34,283.44,66.95,85914.17,"99.7,22.56",2014-12-21,7.26,3.6625,24.35,9.5,35.045,31.942857142857143,35.045
620,43.0,52.81,13.66,9.38,0.69,74.04,-4.68,-0.53,283.11,66.65,87572.99,"101.15,22.62",2014-12-21,13.66,11.725000000000001,51.405,17.25,37.02,60.0,60.0
630,34.06,42.93,22.75,4.33,0.42,75.24,-4.36,-2.8,284.82,54.23,91995.54,"103.04,22.67",2014-12-21,22.75,5.4125,42.93,10.5,37.62,48.65714285714286,48.65714285714286
640,91.04,115.32,25.25,41.19,1.07,53.21,-4.37,-8.65,284.89,46.32,100637.1,"107.69,22.65",2014-12-21,25.25,51.4875,82.66,26.75,26.605,120.05000000000001,120.05000000000001
650,83.2,124.38,23.69,35.3,1.24,57.25,-5.33,-8.25,284.96,46.91,101134.62,"109.14,22.61",2014-12-21,23.69,44.125,87.19,31.0,28.625,110.25,110.25
660,61.42,87.54,21.12,22.06,0.93,63.0,-6.69,-8.54,282.85,49.48,97991.08,"110.59,22.55",2014-12-21,21.12,27.575,68.77000000000001,23.25,31.5,83.025,83.025
670,45.64,75.44,22.51,31.79,0.88,58.99,-5.76,-8.52,283.44,46.95,99761.81,"112.04,22.47",2014-12-21,22.51,39.7375,62.72,22.0,29.495,63.3,63.3
680,52.85,71.68,20.41,42.4,1.09,60.66,-4.7,-9.5,287.05,52.67,101810.53,"113.49,22.37",2014-12-21,20.41,53.0,60.84,27.250000000000004,30.33,72.3125,72.3125
