,PM2.5,PM10,SO2,NO2,CO,O3,U(m/s),V(m/s),TEMP(K),RH(%),PSFC(Pa),lon,date,IAQI_SO2,IAQI_NO2,IAQI_PM10,IAQI_CO,IAQI_O3,IAQI_PM25,IAQI
0,21.19,32.33,7.4,7.15,0.48,77.96,-4.77,-5.31,296.01,65.94,100436.47,"109.25,18.34",2016-12-2,7.4,8.9375,32.33,12.0,38.98,30.271428571428572,38.98
10,24.24,36.64,8.4,8.27,0.52,81.13,-4.96,-8.68,294.35,75.73,100163.48,"109.67,18.46",2016-12-2,8.4,10.337499999999999,36.64,13.0,40.565,34.628571428571426,40.565
20,29.39,41.75,10.83,8.01,0.5,80.42,-4.73,-10.88,293.85,78.49,100030.21,"109.81,18.59",2016-12-2,10.83,10.0125,41.75,12.5,40.21,41.98571428571429,41.98571428571429
30,34.82,44.95,12.75,7.13,0.46,78.82,-5.5,-9.84,290.47,89.13,95308.2,"109.68,18.72",2016-12-2,12.75,8.9125,44.95,11.5,39.41,49.74285714285715,49.74285714285715
40,37.4,47.88,13.97,6.91,0.44,76.12,-7.53,-9.46,289.98,89.69,95574.97,"109.27,18.87",2016-12-2,13.97,8.6375,47.88,11.0,38.06,53.0,53.0
50,32.18,40.81,15.59,6.91,0.43,77.9,-4.97,-5.81,293.81,75.64,101279.66,"108.85,19.02",2016-12-2,15.59,8.6375,40.81,10.75,38.95,45.971428571428575,45.971428571428575
60,40.6,55.51,13.95,9.94,0.5,79.97,-1.52,-7.16,292.67,88.51,100188.38,"110.25,18.96",2016-12-2,13.95,12.424999999999999,52.754999999999995,12.5,39.985,57.0,57.0
70,50.92,65.67,15.12,10.78,0.54,74.31,-1.94,-4.5,290.14,96.92,97896.3,"109.84,19.11",2016-12-2,15.12,13.475,57.835,13.5,37.155,69.9,69.9
80,46.77,57.91,16.36,8.93,0.5,78.2,-5.08,-3.21,290.46,92.38,98349.14,"109.28,19.27",2016-12-2,16.36,11.1625,53.955,12.5,39.1,64.7125,64.7125
90,38.89,47.64,15.51,6.91,0.43,77.35,-7.59,-6.31,293.51,77.96,101613.15,"108.87,19.42",2016-12-2,15.51,8.6375,47.64,10.75,38.675,54.8625,54.8625
100,45.92,61.81,13.84,10.04,0.57,84.62,-3.47,-6.43,292.93,85.7,100577.71,"110.27,19.36",2016-12-2,13.84,12.549999999999999,55.905,14.249999999999998,42.31,63.650000000000006,63.650000000000006
110,49.57,66.15,16.16,11.91,0.62,82.26,-4.12,-5.35,292.67,85.58,100699.7,"110.0,19.51",2016-12-2,16.16,14.8875,58.075,15.5,41.13,68.2125,68.2125
120,50.39,67.36,15.4,11.29,0.61,81.09,-5.13,-5.46,292.66,84.32,100883.56,"109.87,19.64",2016-12-2,15.4,14.112499999999999,58.68,15.25,40.545,69.2375,69.2375
130,46.01,58.98,15.5,8.82,0.52,85.11,-5.65,-4.83,293.12,79.65,101121.12,"109.59,19.79",2016-12-2,15.5,11.025,54.489999999999995,13.0,42.555,63.762499999999996,63.762499999999996
140,38.31,55.83,12.0,8.42,0.45,82.11,-7.69,-9.96,294.92,84.42,101932.5,"111.0,19.72",2016-12-2,12.0,10.525,52.915,11.25,41.055,54.1375,54.1375
150,43.66,61.31,12.82,9.4,0.54,83.56,-6.82,-8.32,294.28,83.15,101813.95,"110.87,19.86",2016-12-2,12.82,11.75,55.655,13.5,41.78,60.824999999999996,60.824999999999996
160,49.14,67.22,13.43,9.54,0.67,87.45,-6.72,-6.65,292.87,77.47,101199.76,"110.33,20.42",2016-12-2,13.43,11.924999999999999,58.61,16.75,43.725,67.675,67.675
170,48.09,63.08,13.94,9.92,0.68,86.65,-6.82,-5.74,292.95,74.13,101425.44,"110.2,20.69",2016-12-2,13.94,12.4,56.54,17.0,43.325,66.36250000000001,66.36250000000001
180,53.66,68.88,17.48,17.75,0.94,73.82,-3.97,-4.45,291.8,62.07,101888.3,"110.08,21.1",2016-12-2,17.48,22.1875,59.44,23.5,36.91,73.32499999999999,73.32499999999999
190,51.55,65.49,16.08,13.71,0.81,78.99,-5.32,-4.94,292.28,62.41,102168.95,"110.52,21.21",2016-12-2,16.08,17.137500000000003,57.745,20.25,39.495,70.6875,70.6875
200,54.14,69.82,17.17,15.66,0.87,75.7,-5.41,-4.66,292.17,60.58,102164.38,"110.67,21.34",2016-12-2,17.17,19.575,59.91,21.75,37.85,73.925,73.925
210,50.05,67.59,19.98,14.29,0.83,74.4,-3.92,-6.79,290.47,62.57,102092.72,"109.24,21.54",2016-12-2,19.98,17.862499999999997,58.795,20.75,37.2,68.8125,68.8125
220,57.65,74.66,19.81,19.92,1.0,68.72,-4.18,-3.46,291.97,58.34,102091.65,"110.67,21.47",2016-12-2,19.81,24.900000000000002,62.33,25.0,34.36,78.3125,78.3125
230,27.54,33.97,12.08,4.31,0.56,36.81,-4.97,1.34,288.91,72.77,90458.28,"101.33,21.69",2016-12-2,12.08,5.387499999999999,33.97,14.000000000000002,18.405,39.34285714285714,39.34285714285714
240,43.96,66.01,19.54,19.56,0.71,63.3,-2.85,-8.09,288.76,59.1,101026.03,"108.09,21.71",2016-12-2,19.54,24.45,58.005,17.75,31.65,61.2,61.2
250,52.03,69.82,17.71,14.68,0.92,72.22,-4.34,-6.64,291.22,62.18,102021.22,"109.82,21.65",2016-12-2,17.71,18.35,59.91,23.0,36.11,71.2875,71.2875
260,56.44,72.42,19.59,16.63,0.88,69.97,-7.27,-8.01,290.79,62.14,101470.6,"111.26,21.58",2016-12-2,19.59,20.787499999999998,61.21,22.0,34.985,76.8,76.8
270,27.84,36.45,9.78,6.68,0.61,31.45,-1.49,0.43,289.89,73.64,93408.37,"101.04,21.81",2016-12-2,9.78,8.35,36.45,15.25,15.725,39.77142857142857,39.77142857142857
280,43.58,66.24,18.67,20.01,0.69,59.29,-2.36,-5.68,285.58,66.37,97308.87,"107.67,21.85",2016-12-2,18.67,25.012500000000003,58.12,17.25,29.645,60.724999999999994,60.724999999999994
290,50.34,69.33,18.44,16.35,0.88,70.84,-3.71,-6.39,290.25,63.17,101916.96,"109.25,21.8",2016-12-2,18.44,20.4375,59.665,22.0,35.42,69.17500000000001,69.17500000000001
300,55.85,72.47,19.03,19.51,0.99,67.71,-2.68,-2.72,292.29,57.71,102032.4,"110.69,21.74",2016-12-2,19.03,24.387500000000003,61.235,24.75,33.855,76.0625,76.0625
310,28.59,35.33,10.55,10.58,0.73,33.52,-2.67,2.58,286.93,85.44,86292.08,"100.17,21.91",2016-12-2,10.55,13.225,35.33,18.25,16.76,40.84285714285714,40.84285714285714
