,PM2.5,PM10,SO2,NO2,CO,O3,U(m/s),V(m/s),TEMP(K),RH(%),PSFC(Pa),lon,date,IAQI_SO2,IAQI_NO2,IAQI_PM10,IAQI_CO,IAQI_O3,IAQI_PM25,IAQI
0,18.01,30.01,7.74,18.26,0.63,54.77,-4.55,-2.88,294.98,78.55,100361.05,"109.25,18.34",2014-12-24,7.74,22.825000000000003,30.01,15.75,27.385,25.72857142857143,30.01
10,22.03,35.63,9.03,21.5,0.69,51.02,-4.92,-6.98,293.33,84.08,100105.02,"109.67,18.46",2014-12-24,9.03,26.875,35.63,17.25,25.51,31.471428571428575,35.63
20,27.5,41.67,10.53,18.24,0.63,47.46,-4.71,-9.16,292.91,85.21,99974.88,"109.81,18.59",2014-12-24,10.53,22.799999999999997,41.67,15.75,23.73,39.285714285714285,41.67
30,32.24,44.18,11.29,13.14,0.53,47.74,-5.64,-7.78,290.0,95.07,95238.9,"109.68,18.72",2014-12-24,11.29,16.425,44.18,13.25,23.87,46.057142857142864,46.057142857142864
40,38.0,51.35,12.28,14.05,0.52,41.6,-6.8,-7.48,288.99,97.86,95491.12,"109.27,18.87",2014-12-24,12.28,17.5625,50.675,13.0,20.8,53.75,53.75
50,30.99,42.81,14.3,14.65,0.48,44.75,-4.72,-4.75,292.6,83.75,101178.76,"108.85,19.02",2014-12-24,14.3,18.3125,42.81,12.0,22.375,44.27142857142857,44.27142857142857
60,40.89,58.71,12.64,14.66,0.56,38.54,-0.84,-5.56,291.33,95.7,100118.52,"110.25,18.96",2014-12-24,12.64,18.325,54.355000000000004,14.000000000000002,19.27,57.3625,57.3625
70,49.39,66.65,13.68,16.79,0.6,30.4,-1.58,-3.16,289.4,99.82,97800.76,"109.84,19.11",2014-12-24,13.68,20.987499999999997,58.325,15.0,15.2,67.9875,67.9875
80,45.21,60.14,15.21,15.7,0.55,36.59,-4.62,-2.05,289.55,97.63,98243.73,"109.28,19.27",2014-12-24,15.21,19.625,55.07,13.750000000000002,18.295,62.7625,62.7625
90,39.33,52.56,13.91,14.09,0.47,43.51,-6.8,-5.85,291.77,88.96,101518.11,"108.87,19.42",2014-12-24,13.91,17.6125,51.28,11.75,21.755,55.412499999999994,55.412499999999994
100,44.95,60.79,11.04,14.32,0.61,37.05,-2.86,-5.06,291.61,92.84,100495.3,"110.27,19.36",2014-12-24,11.04,17.9,55.394999999999996,15.25,18.525,62.4375,62.4375
110,48.51,64.81,13.16,16.79,0.64,33.37,-3.46,-4.32,291.43,92.56,100610.73,"110.0,19.51",2014-12-24,13.16,20.987499999999997,57.405,16.0,16.685,66.88749999999999,66.88749999999999
120,49.43,65.84,12.13,16.61,0.64,32.82,-4.37,-4.54,291.28,92.4,100791.23,"109.87,19.64",2014-12-24,12.13,20.7625,57.92,16.0,16.41,68.0375,68.0375
130,47.0,60.82,12.9,14.47,0.6,38.8,-4.79,-4.23,291.33,91.24,101026.21,"109.59,19.79",2014-12-24,12.9,18.087500000000002,55.41,15.0,19.4,65.0,65.0
140,36.63,56.39,9.89,12.26,0.47,50.93,-6.58,-8.95,293.33,91.62,101857.91,"111.0,19.72",2014-12-24,9.89,15.325,53.195,11.75,25.465,52.0375,53.195
150,41.37,58.98,10.02,12.81,0.56,43.54,-5.95,-7.44,292.63,90.94,101735.48,"110.87,19.86",2014-12-24,10.02,16.0125,54.489999999999995,14.000000000000002,21.77,57.9625,57.9625
160,50.42,68.39,11.6,14.65,0.79,41.06,-5.93,-6.18,291.07,90.36,101111.38,"110.33,20.42",2014-12-24,11.6,18.3125,59.195,19.75,20.53,69.275,69.275
170,54.03,74.39,14.1,16.96,0.93,41.17,-5.78,-5.13,291.07,87.67,101336.2,"110.2,20.69",2014-12-24,14.1,21.200000000000003,62.195,23.25,20.585,73.7875,73.7875
