,PM2.5,PM10,SO2,NO2,CO,O3,U(m/s),V(m/s),TEMP(K),RH(%),PSFC(Pa),lon,date,IAQI_SO2,IAQI_NO2,IAQI_PM10,IAQI_CO,IAQI_O3,IAQI_PM25,IAQI
0,2.04,5.76,0.61,0.99,0.11,47.61,-4.76,2.59,297.1,90.33,99781.82,"109.25,18.34",2013-3-20,0.61,1.2375,5.76,2.75,23.805,2.9142857142857146,23.805
10,3.82,6.8,1.93,2.48,0.12,46.77,-0.76,2.19,296.92,90.12,99502.93,"109.67,18.46",2013-3-20,1.93,3.1,6.8,3.0,23.385,5.457142857142857,23.385
20,4.79,7.29,0.49,2.18,0.13,47.91,0.27,2.14,296.58,90.37,99391.06,"109.81,18.59",2013-3-20,0.49,2.725,7.29,3.25,23.955,6.842857142857143,23.955
30,6.44,8.81,1.0,2.63,0.14,49.97,-0.41,3.7,294.18,94.01,94717.98,"109.68,18.72",2013-3-20,1.0,3.2874999999999996,8.81,3.5000000000000004,24.985,9.200000000000001,24.985
40,6.91,9.42,0.78,2.16,0.15,50.67,-0.59,4.06,295.27,86.49,94928.09,"109.27,18.87",2013-3-20,0.78,2.7,9.42,3.75,25.335,9.871428571428572,25.335
50,6.2,8.63,0.64,1.45,0.15,59.41,-3.89,6.43,300.86,63.43,100288.27,"108.85,19.02",2013-3-20,0.64,1.8125,8.63,3.75,29.705,8.857142857142858,29.705
60,4.65,8.06,0.92,1.97,0.13,48.35,1.22,7.48,297.21,85.17,99352.56,"110.25,18.96",2013-3-20,0.92,2.4625,8.06,3.25,24.175,6.642857142857143,24.175
70,7.91,10.56,0.74,2.28,0.17,54.82,1.23,6.71,298.68,64.33,96996.85,"109.84,19.11",2013-3-20,0.74,2.8499999999999996,10.56,4.25,27.41,11.3,27.41
80,9.05,11.57,0.82,1.87,0.18,63.65,0.42,6.25,299.95,59.66,97390.37,"109.28,19.27",2013-3-20,0.82,2.3375000000000004,11.57,4.5,31.825,12.92857142857143,31.825
90,8.44,12.03,1.25,2.14,0.17,63.69,-0.75,5.51,300.78,61.94,100546.7,"108.87,19.42",2013-3-20,1.25,2.6750000000000003,12.03,4.25,31.845,12.057142857142857,31.845
100,7.12,12.63,1.2,3.41,0.21,49.31,-0.78,6.71,298.21,79.03,99652.84,"110.27,19.36",2013-3-20,1.2,4.2625,12.63,5.25,24.655,10.171428571428573,24.655
110,10.63,18.35,1.32,3.98,0.26,53.02,-0.55,4.87,299.86,65.2,99695.93,"110.0,19.51",2013-3-20,1.32,4.975,18.35,6.5,26.51,15.185714285714287,26.51
120,12.13,21.81,1.09,4.02,0.29,50.64,-0.48,3.32,300.2,60.28,99843.88,"109.87,19.64",2013-3-20,1.09,5.0249999999999995,21.81,7.249999999999999,25.32,17.32857142857143,25.32
130,11.88,19.35,1.38,3.6,0.24,55.06,-0.85,2.2,299.99,60.03,100049.76,"109.59,19.79",2013-3-20,1.38,4.5,19.35,6.0,27.53,16.97142857142857,27.53
140,4.66,15.52,0.67,0.98,0.12,59.13,0.01,9.79,296.5,96.17,101043.58,"111.0,19.72",2013-3-20,0.67,1.225,15.52,3.0,29.565,6.6571428571428575,29.565
150,5.37,12.21,0.94,2.14,0.16,52.48,-0.56,9.28,297.63,87.87,100864.08,"110.87,19.86",2013-3-20,0.94,2.6750000000000003,12.21,4.0,26.24,7.671428571428572,26.24
160,15.37,29.21,3.96,8.98,0.43,47.25,-0.06,5.22,299.5,68.65,100137.41,"110.33,20.42",2013-3-20,3.96,11.225000000000001,29.21,10.75,23.625,21.957142857142856,29.21
170,12.97,21.72,2.43,5.55,0.29,54.25,0.21,4.98,300.08,63.63,100304.69,"110.2,20.69",2013-3-20,2.43,6.9375,21.72,7.249999999999999,27.125,18.52857142857143,27.125
180,13.52,19.34,2.86,5.93,0.23,56.71,0.83,3.08,300.39,63.43,100730.43,"110.08,21.1",2013-3-20,2.86,7.4125,19.34,5.75,28.355,19.314285714285713,28.355
190,7.27,15.07,2.12,3.32,0.15,56.34,-2.25,4.68,297.64,82.09,101045.67,"110.52,21.21",2013-3-20,2.12,4.1499999999999995,15.07,3.75,28.17,10.385714285714286,28.17
200,6.83,15.69,0.89,2.1,0.14,56.22,-2.59,5.28,296.58,89.63,101058.39,"110.67,21.34",2013-3-20,0.89,2.625,15.69,3.5000000000000004,28.11,9.757142857142858,28.11
210,21.84,30.74,8.06,6.27,0.29,64.3,1.96,1.43,296.46,91.84,100874.91,"109.24,21.54",2013-3-20,8.06,7.8374999999999995,30.74,7.249999999999999,32.15,31.2,32.15
220,8.83,16.95,1.86,3.37,0.16,56.55,-2.22,5.16,297.51,84.5,100975.3,"110.67,21.47",2013-3-20,1.86,4.2125,16.95,4.0,28.275,12.614285714285714,28.275
230,34.15,39.75,3.67,3.61,0.34,115.1,1.6,-2.46,295.48,27.05,89717.73,"101.33,21.69",2013-3-20,3.67,4.5125,39.75,8.5,62.58333333333333,48.785714285714285,62.58333333333333
240,17.31,25.47,1.98,2.66,0.29,67.17,2.77,4.13,296.83,91.14,99724.65,"108.09,21.71",2013-3-20,1.98,3.325,25.47,7.249999999999999,33.585,24.728571428571428,33.585
250,20.81,26.62,4.11,8.52,0.3,57.33,1.95,1.59,298.91,76.79,100825.47,"109.82,21.65",2013-3-20,4.11,10.649999999999999,26.62,7.5,28.665,29.728571428571428,29.728571428571428
260,6.7,14.96,0.56,1.39,0.12,56.5,-1.25,5.24,295.64,95.94,100443.46,"111.26,21.58",2013-3-20,0.56,1.7374999999999998,14.96,3.0,28.25,9.571428571428571,28.25
270,31.23,35.75,4.06,3.54,0.32,111.29,1.53,-1.52,297.26,25.44,92565.05,"101.04,21.81",2013-3-20,4.06,4.425,35.75,8.0,59.40833333333334,44.614285714285714,59.40833333333334
280,24.4,30.78,2.78,2.38,0.35,88.92,1.66,4.57,297.95,70.66,96072.69,"107.67,21.85",2013-3-20,2.78,2.9749999999999996,30.78,8.75,44.46,34.857142857142854,44.46
290,25.76,35.17,6.47,7.73,0.39,59.85,1.82,2.42,297.08,88.89,100671.28,"109.25,21.8",2013-3-20,6.47,9.662500000000001,35.17,9.75,29.925,36.800000000000004,36.800000000000004
300,12.49,19.66,5.61,7.84,0.19,57.52,-1.67,4.28,298.27,80.46,100901.15,"110.69,21.74",2013-3-20,5.61,9.8,19.66,4.75,28.76,17.842857142857145,28.76
310,31.55,35.77,3.6,3.25,0.31,110.6,3.92,-4.04,292.19,30.69,85691.38,"100.17,21.91",2013-3-20,3.6,4.0625,35.77,7.75,58.83333333333333,45.07142857142858,58.83333333333333
320,28.88,32.74,3.56,2.88,0.3,109.4,3.86,-1.71,293.94,28.24,87739.03,"101.61,21.97",2013-3-20,3.56,3.5999999999999996,32.74,7.5,57.833333333333336,41.25714285714286,57.833333333333336
330,22.75,29.78,2.49,3.5,0.38,76.45,1.51,4.23,296.77,83.85,97101.07,"108.1,21.97",2013-3-20,2.49,4.375,29.78,9.5,38.225,32.5,38.225
340,28.43,36.38,4.38,8.06,0.41,60.91,1.17,2.27,297.72,84.27,100283.22,"109.55,21.93",2013-3-20,4.38,10.075000000000001,36.38,10.25,30.455,40.614285714285714,40.614285714285714
350,10.84,18.72,4.04,5.68,0.18,55.98,-2.72,5.03,296.93,87.05,100090.0,"110.99,21.86",2013-3-20,4.04,7.1,18.72,4.5,27.99,15.485714285714286,27.99
360,8.66,15.2,0.62,0.99,0.13,67.67,-0.33,5.4,294.97,99.07,100815.39,"112.85,21.75",2013-3-20,0.62,1.2375,15.2,3.25,33.835,12.371428571428572,33.835
370,26.76,30.3,3.52,2.39,0.28,108.22,2.15,-1.57,295.6,27.09,89987.79,"101.31,22.09",2013-3-20,3.52,2.9875000000000003,30.3,7.000000000000001,56.85,38.228571428571435,56.85
380,28.38,35.84,3.7,5.44,0.47,82.81,1.31,3.08,298.32,71.7,97589.23,"107.96,22.11",2013-3-20,3.7,6.800000000000001,35.84,11.75,41.405,40.542857142857144,41.405
390,31.67,41.04,4.39,7.91,0.49,60.91,0.81,2.09,297.24,86.88,100188.37,"109.41,22.07",2013-3-20,4.39,9.8875,41.04,12.25,30.455,45.24285714285715,45.24285714285715
400,12.91,19.98,5.0,6.94,0.2,58.71,-2.33,4.62,297.91,82.27,100754.78,"110.85,22.0",2013-3-20,5.0,8.675,19.98,5.0,29.355,18.442857142857143,29.355
410,8.32,14.16,0.58,1.57,0.19,56.35,1.18,6.32,296.13,89.25,100396.18,"112.29,21.92",2013-3-20,0.58,1.9625000000000001,14.16,4.75,28.175,11.885714285714286,28.175
420,30.02,34.21,3.56,2.93,0.3,108.98,3.75,-3.35,292.75,31.34,86991.35,"100.01,22.18",2013-3-20,3.56,3.6625,34.21,7.5,57.483333333333334,42.885714285714286,57.483333333333334
430,26.05,29.31,3.41,2.4,0.28,105.77,2.91,-1.3,294.5,27.82,88704.97,"101.45,22.23",2013-3-20,3.41,3.0,29.31,7.000000000000001,54.80833333333333,37.214285714285715,54.80833333333333
440,28.82,36.17,3.46,6.3,0.48,79.46,1.82,3.12,298.7,70.6,98352.06,"108.11,22.24",2013-3-20,3.46,7.875,36.17,12.0,39.73,41.17142857142857,41.17142857142857
450,31.44,39.75,4.54,7.95,0.47,60.85,0.27,2.38,297.32,85.06,99317.61,"109.56,22.19",2013-3-20,4.54,9.9375,39.75,11.75,30.425,44.91428571428572,44.91428571428572
460,13.3,19.55,3.26,5.17,0.21,61.97,-1.68,4.75,296.78,84.08,98844.57,"111.0,22.13",2013-3-20,3.26,6.4625,19.55,5.25,30.985,19.0,30.985
470,10.7,15.94,0.75,3.15,0.33,54.18,1.01,6.25,296.49,87.84,100655.38,"112.44,22.04",2013-3-20,0.75,3.9375,15.94,8.25,27.09,15.285714285714285,27.09
480,29.57,33.71,3.52,2.8,0.3,107.13,2.72,-3.52,292.29,32.04,86585.97,"100.0,22.31",2013-3-20,3.52,3.5,33.71,7.5,55.94166666666666,42.24285714285715,55.94166666666666
490,24.69,27.69,3.35,2.24,0.27,104.35,2.84,-1.04,294.68,27.55,88958.54,"101.45,22.36",2013-3-20,3.35,2.8000000000000003,27.69,6.75,53.62499999999999,35.27142857142857,53.62499999999999
500,38.78,47.19,5.02,9.65,0.62,79.09,1.4,-0.01,298.76,68.09,98790.45,"107.83,22.38",2013-3-20,5.02,12.0625,47.19,15.5,39.545,54.725,54.725
510,35.81,48.0,5.68,10.23,0.67,61.82,0.46,2.82,297.42,83.93,99868.93,"109.27,22.34",2013-3-20,5.68,12.787500000000001,48.0,16.75,30.91,51.0125,51.0125
520,16.39,22.43,4.02,6.47,0.24,62.93,-1.25,3.91,297.66,81.17,99774.66,"110.72,22.28",2013-3-20,4.02,8.0875,22.43,6.0,31.465,23.414285714285715,31.465
530,11.63,16.54,1.19,4.16,0.36,52.14,1.85,6.01,295.68,89.12,98678.01,"112.17,22.19",2013-3-20,1.19,5.2,16.54,9.0,26.07,16.614285714285717,26.07
540,31.12,35.8,3.59,3.08,0.31,106.1,3.08,-3.42,292.33,33.39,86812.16,"99.71,22.43",2013-3-20,3.59,3.85,35.8,7.75,55.08333333333333,44.45714285714286,55.08333333333333
550,23.78,26.6,3.59,2.28,0.26,103.92,3.37,-2.57,293.55,28.56,87184.12,"101.15,22.49",2013-3-20,3.59,2.8499999999999996,26.6,6.5,53.266666666666666,33.971428571428575,53.266666666666666
560,41.06,48.74,8.29,4.72,0.46,95.73,-1.1,-0.33,297.87,69.83,97234.16,"106.67,22.54",2013-3-20,8.29,5.8999999999999995,48.74,11.5,47.865,57.575,57.575
570,39.41,49.34,5.44,13.51,0.65,77.53,1.02,0.6,299.21,67.01,99294.59,"108.12,22.51",2013-3-20,5.44,16.8875,49.34,16.25,38.765,55.512499999999996,55.512499999999996
580,36.93,46.51,5.74,8.72,0.57,65.36,0.27,3.47,297.53,81.66,98907.62,"109.57,22.46",2013-3-20,5.74,10.9,46.51,14.249999999999998,32.68,52.4125,52.4125
590,16.99,22.12,3.52,5.1,0.28,67.61,-0.26,5.18,296.03,82.26,96823.14,"111.02,22.39",2013-3-20,3.52,6.375,22.12,7.000000000000001,33.805,24.27142857142857,33.805
600,13.33,17.17,1.17,5.24,0.56,50.98,1.28,6.33,297.63,81.35,101047.17,"112.46,22.31",2013-3-20,1.17,6.550000000000001,17.17,14.000000000000002,25.49,19.042857142857144,25.49
610,30.97,35.44,3.68,2.99,0.3,107.15,2.88,-3.69,291.31,34.83,85501.84,"99.7,22.56",2013-3-20,3.68,3.7375000000000003,35.44,7.5,55.958333333333336,44.24285714285714,55.958333333333336
620,22.88,25.52,3.74,2.23,0.25,102.76,3.28,-2.96,293.32,28.3,86971.29,"101.15,22.62",2013-3-20,3.74,2.7875,25.52,6.25,52.300000000000004,32.68571428571428,52.300000000000004
