,PM2.5,PM10,SO2,NO2,CO,O3,U(m/s),V(m/s),TEMP(K),RH(%),PSFC(Pa),lon,date,IAQI_SO2,IAQI_NO2,IAQI_PM10,IAQI_CO,IAQI_O3,IAQI_PM25,IAQI
0,9.27,12.37,1.78,2.18,0.12,49.07,-5.13,1.27,297.82,85.41,99918.37,"109.25,18.34",2013-4-1,1.78,2.725,12.37,3.0,24.535,13.242857142857142,24.535
10,10.93,14.15,1.9,2.65,0.13,51.54,-3.16,-0.01,297.05,90.68,99638.85,"109.67,18.46",2013-4-1,1.9,3.3125,14.15,3.25,25.77,15.614285714285714,25.77
20,10.9,14.71,1.33,2.58,0.14,52.83,-3.35,0.29,297.32,88.48,99519.41,"109.81,18.59",2013-4-1,1.33,3.225,14.71,3.5000000000000004,26.415,15.571428571428573,26.415
30,12.03,15.3,1.52,2.9,0.14,51.2,-3.21,1.67,294.58,94.6,94853.15,"109.68,18.72",2013-4-1,1.52,3.625,15.3,3.5000000000000004,25.6,17.185714285714287,25.6
40,12.1,14.62,1.4,2.98,0.13,45.13,-2.06,2.19,295.19,90.22,95072.38,"109.27,18.87",2013-4-1,1.4,3.725,14.62,3.25,22.565,17.285714285714285,22.565
50,11.29,13.7,1.78,2.88,0.14,49.31,-0.28,1.45,299.25,75.97,100561.48,"108.85,19.02",2013-4-1,1.78,3.5999999999999996,13.7,3.5000000000000004,24.655,16.128571428571426,24.655
60,12.18,19.54,2.08,3.0,0.17,57.39,-3.38,1.71,296.85,93.27,99550.91,"110.25,18.96",2013-4-1,2.08,3.75,19.54,4.25,28.695,17.4,28.695
70,13.55,19.43,1.84,2.99,0.17,48.68,-3.25,3.12,295.87,91.99,97228.66,"109.84,19.11",2013-4-1,1.84,3.7375000000000003,19.43,4.25,24.34,19.357142857142858,24.34
80,14.27,18.61,2.16,2.69,0.17,56.35,-1.94,0.66,297.24,82.02,97645.66,"109.28,19.27",2013-4-1,2.16,3.3625,18.61,4.25,28.175,20.385714285714286,28.175
90,17.07,21.55,3.6,3.91,0.19,62.02,-1.61,-0.99,298.3,77.55,100848.93,"108.87,19.42",2013-4-1,3.6,4.8875,21.55,4.75,31.01,24.385714285714286,31.01
100,12.12,22.0,1.81,3.88,0.27,52.7,-3.82,2.19,297.16,90.51,99879.55,"110.27,19.36",2013-4-1,1.81,4.85,22.0,6.75,26.35,17.314285714285713,26.35
110,13.83,25.79,2.56,5.41,0.34,45.16,-3.03,2.17,297.44,88.13,99960.6,"110.0,19.51",2013-4-1,2.56,6.7625,25.79,8.5,22.58,19.757142857142856,25.79
120,15.91,30.7,2.86,6.75,0.42,38.63,-3.32,2.04,297.39,88.15,100124.8,"109.87,19.64",2013-4-1,2.86,8.4375,30.7,10.5,19.315,22.728571428571428,30.7
130,17.55,30.35,3.49,6.21,0.35,44.79,-3.55,1.01,297.57,86.28,100341.41,"109.59,19.79",2013-4-1,3.49,7.7625,30.35,8.75,22.395,25.071428571428573,30.35
140,11.44,20.34,1.04,1.01,0.18,76.57,-5.81,1.71,297.07,97.62,101251.36,"111.0,19.72",2013-4-1,1.04,1.2625,20.34,4.5,38.285,16.34285714285714,38.285
150,11.46,20.83,1.11,1.87,0.22,68.2,-5.78,2.58,297.38,92.84,101100.0,"110.87,19.86",2013-4-1,1.11,2.3375000000000004,20.83,5.5,34.1,16.371428571428574,34.1
160,14.77,29.28,2.2,4.91,0.36,58.23,-5.52,2.36,296.82,91.84,100423.81,"110.33,20.42",2013-4-1,2.2,6.1375,29.28,9.0,29.115,21.1,29.28
