,PM2.5,PM10,SO2,NO2,CO,O3,U(m/s),V(m/s),TEMP(K),RH(%),PSFC(Pa),lon,date,IAQI_SO2,IAQI_NO2,IAQI_PM10,IAQI_CO,IAQI_O3,IAQI_PM25,IAQI
0,14.46,29.93,6.4,7.4,0.45,60.54,-5.93,-2.33,298.31,77.42,100171.78,"109.25,18.34",2014-11-9,6.4,9.25,29.93,11.25,30.27,20.65714285714286,30.27
10,14.08,29.88,6.49,7.25,0.45,61.93,-5.03,-4.04,297.25,85.12,99899.51,"109.67,18.46",2014-11-9,6.49,9.0625,29.88,11.25,30.965,20.114285714285714,30.965
20,15.96,30.67,6.98,5.54,0.42,64.49,-5.03,-5.37,297.44,83.87,99776.15,"109.81,18.59",2014-11-9,6.98,6.925,30.67,10.5,32.245,22.8,32.245
30,20.99,34.27,8.85,4.8,0.41,65.51,-5.65,-4.94,294.33,92.42,95099.98,"109.68,18.72",2014-11-9,8.85,6.0,34.27,10.25,32.755,29.985714285714284,34.27
40,26.41,40.06,10.78,5.42,0.43,59.88,-6.39,-5.26,294.27,91.44,95341.43,"109.27,18.87",2014-11-9,10.78,6.775,40.06,10.75,29.94,37.72857142857143,40.06
50,27.65,40.29,13.58,6.3,0.44,63.74,-4.27,-3.58,298.33,77.62,100894.41,"108.85,19.02",2014-11-9,13.58,7.875,40.29,11.0,31.87,39.5,40.29
60,19.35,30.99,7.36,6.09,0.42,65.76,-2.88,-4.22,296.31,94.55,99857.1,"110.25,18.96",2014-11-9,7.36,7.6125,30.99,10.5,32.88,27.642857142857146,32.88
70,27.66,41.86,10.26,8.92,0.5,49.03,-3.63,-3.03,294.48,97.88,97566.09,"109.84,19.11",2014-11-9,10.26,11.15,41.86,12.5,24.515,39.51428571428571,41.86
80,32.33,46.33,13.98,9.25,0.51,49.43,-4.93,-2.13,294.79,95.52,98001.88,"109.28,19.27",2014-11-9,13.98,11.5625,46.33,12.75,24.715,46.18571428571428,46.33
90,35.1,47.19,14.42,7.53,0.45,64.32,-6.95,-4.48,297.2,85.79,101208.87,"108.87,19.42",2014-11-9,14.42,9.4125,47.19,11.25,32.16,50.125,50.125
100,19.01,33.69,6.88,10.03,0.52,52.52,-3.89,-3.78,296.48,91.33,100219.59,"110.27,19.36",2014-11-9,6.88,12.5375,33.69,13.0,26.26,27.15714285714286,33.69
110,21.65,38.17,8.51,15.03,0.59,40.51,-4.55,-3.73,296.31,91.2,100324.02,"110.0,19.51",2014-11-9,8.51,18.787499999999998,38.17,14.75,20.255,30.928571428571427,38.17
120,23.31,40.33,8.2,16.52,0.6,36.59,-5.55,-3.8,296.23,91.26,100499.61,"109.87,19.64",2014-11-9,8.2,20.65,40.33,15.0,18.295,33.3,40.33
130,25.21,39.48,10.85,12.71,0.55,45.87,-5.74,-3.64,296.55,88.58,100728.55,"109.59,19.79",2014-11-9,10.85,15.887500000000001,39.48,13.750000000000002,22.935,36.01428571428572,39.48
140,20.26,35.66,6.7,5.59,0.41,73.08,-8.64,-6.55,298.11,87.44,101561.84,"111.0,19.72",2014-11-9,6.7,6.9875,35.66,10.25,36.54,28.942857142857147,36.54
150,18.05,34.36,6.45,8.75,0.5,55.89,-7.7,-5.94,297.5,88.5,101436.16,"110.87,19.86",2014-11-9,6.45,10.9375,34.36,12.5,27.945,25.78571428571429,34.36
160,19.84,34.96,10.35,12.84,0.74,44.13,-6.57,-6.0,295.96,86.94,100822.03,"110.33,20.42",2014-11-9,10.35,16.05,34.96,18.5,22.065,28.34285714285714,34.96
170,21.4,37.33,12.85,12.03,0.8,49.9,-6.94,-4.85,295.91,85.11,101040.59,"110.2,20.69",2014-11-9,12.85,15.0375,37.33,20.0,24.95,30.57142857142857,37.33
180,24.05,43.05,18.36,19.48,1.77,36.56,-4.36,-4.43,293.92,76.91,101509.18,"110.08,21.1",2014-11-9,18.36,24.35,43.05,44.25,18.28,34.35714285714286,44.25
190,23.5,39.6,16.32,13.79,1.12,48.09,-5.48,-4.66,294.91,76.62,101789.07,"110.52,21.21",2014-11-9,16.32,17.237499999999997,39.6,28.000000000000004,24.045,33.57142857142857,39.6
200,24.71,41.26,16.68,15.14,1.28,45.21,-5.54,-4.32,294.43,75.28,101789.34,"110.67,21.34",2014-11-9,16.68,18.925,41.26,32.0,22.605,35.300000000000004,41.26
210,25.86,48.76,17.8,13.12,1.5,42.26,-3.52,-5.08,293.63,73.55,101681.18,"109.24,21.54",2014-11-9,17.8,16.4,48.76,37.5,21.13,36.94285714285714,48.76
220,25.32,42.66,19.32,19.31,1.68,36.4,-4.55,-2.77,293.98,73.1,101719.8,"110.67,21.47",2014-11-9,19.32,24.1375,42.66,42.0,18.2,36.17142857142857,42.66
230,31.16,32.96,10.97,1.26,0.3,67.62,-2.86,1.86,292.05,87.01,90226.98,"101.33,21.69",2014-11-9,10.97,1.575,32.96,7.5,33.81,44.51428571428571,44.51428571428571
240,23.35,34.38,11.99,12.26,1.0,37.59,-2.44,-6.45,290.99,77.91,100613.84,"108.09,21.71",2014-11-9,11.99,15.325,34.38,25.0,18.795,33.35714285714286,34.38
250,26.87,48.27,17.54,13.19,1.78,41.2,-3.62,-4.48,293.98,73.42,101629.07,"109.82,21.65",2014-11-9,17.54,16.4875,48.27,44.5,20.6,38.385714285714286,48.27
260,28.32,42.32,16.32,15.41,1.18,41.89,-6.0,-6.62,293.3,72.47,101112.05,"111.26,21.58",2014-11-9,16.32,19.2625,42.32,29.5,20.945,40.457142857142856,42.32
270,31.89,33.76,11.12,1.33,0.3,67.34,-0.79,1.18,293.24,83.32,93112.49,"101.04,21.81",2014-11-9,11.12,1.6625,33.76,7.5,33.67,45.55714285714286,45.55714285714286
280,33.06,40.96,13.35,11.47,0.83,39.15,-1.96,-3.67,287.9,90.49,96928.71,"107.67,21.85",2014-11-9,13.35,14.3375,40.96,20.75,19.575,47.228571428571435,47.228571428571435
290,24.71,45.56,14.81,13.26,1.54,37.86,-3.22,-5.07,292.78,74.2,101511.02,"109.25,21.8",2014-11-9,14.81,16.575,45.56,38.5,18.93,35.300000000000004,45.56
300,26.77,44.54,20.99,20.83,1.81,34.88,-2.53,-1.41,294.24,73.3,101659.49,"110.69,21.74",2014-11-9,20.99,26.037499999999998,44.54,45.25,17.44,38.24285714285714,45.25
310,30.77,32.67,9.36,1.55,0.28,66.88,0.43,2.62,290.49,89.04,86132.4,"100.17,21.91",2014-11-9,9.36,1.9375,32.67,7.000000000000001,33.44,43.957142857142856,43.957142857142856
