,PM2.5,PM10,SO2,NO2,CO,O3,U(m/s),V(m/s),TEMP(K),RH(%),PSFC(Pa),lon,date,IAQI_SO2,IAQI_NO2,IAQI_PM10,IAQI_CO,IAQI_O3,IAQI_PM25,IAQI
0,6.57,7.91,1.75,2.53,0.12,47.66,-1.35,0.88,300.0,86.99,98921.4,"109.25,18.34",2013-7-19,1.75,3.1624999999999996,7.91,3.0,23.83,9.385714285714286,23.83
10,7.23,8.91,2.76,4.68,0.12,42.68,-0.46,-0.28,299.73,86.28,98627.5,"109.67,18.46",2013-7-19,2.76,5.85,8.91,3.0,21.34,10.32857142857143,21.34
20,6.6,8.26,0.84,4.34,0.12,39.13,-0.43,-0.51,299.92,83.93,98509.89,"109.81,18.59",2013-7-19,0.84,5.425,8.26,3.0,19.565,9.428571428571429,19.565
30,8.62,10.28,1.03,4.77,0.13,40.21,-0.66,0.22,297.29,88.64,93942.34,"109.68,18.72",2013-7-19,1.03,5.9624999999999995,10.28,3.25,20.105,12.314285714285713,20.105
40,9.99,11.42,1.2,3.72,0.13,45.48,-0.93,0.07,297.6,86.97,94169.32,"109.27,18.87",2013-7-19,1.2,4.65,11.42,3.25,22.74,14.271428571428572,22.74
50,8.74,10.27,1.9,3.27,0.14,54.88,-0.17,1.4,301.6,75.04,99556.34,"108.85,19.02",2013-7-19,1.9,4.0875,10.27,3.5000000000000004,27.44,12.485714285714286,27.44
60,4.65,8.1,1.88,3.97,0.12,33.2,-0.92,-0.04,299.92,85.57,98533.95,"110.25,18.96",2013-7-19,1.88,4.9625,8.1,3.0,16.6,6.642857142857143,16.6
70,5.87,8.23,0.93,3.39,0.12,35.36,-1.25,1.36,299.11,81.87,96276.78,"109.84,19.11",2013-7-19,0.93,4.2375,8.23,3.0,17.68,8.385714285714286,17.68
80,8.64,10.67,1.27,3.11,0.14,47.43,-1.1,1.31,300.08,75.99,96692.59,"109.28,19.27",2013-7-19,1.27,3.8874999999999997,10.67,3.5000000000000004,23.715,12.342857142857143,23.715
90,10.6,13.1,2.82,3.99,0.16,59.25,-0.2,-0.25,301.12,77.78,99826.82,"108.87,19.42",2013-7-19,2.82,4.987500000000001,13.1,4.0,29.625,15.142857142857142,29.625
100,4.6,9.16,1.55,4.45,0.14,25.74,-1.29,0.18,300.08,85.36,98870.46,"110.27,19.36",2013-7-19,1.55,5.5625,9.16,3.5000000000000004,12.87,6.571428571428571,12.87
110,5.34,10.08,1.96,4.7,0.16,23.69,-1.7,0.68,300.41,82.33,98953.53,"110.0,19.51",2013-7-19,1.96,5.875,10.08,4.0,11.845,7.628571428571428,11.845
120,5.74,10.98,1.91,4.74,0.16,23.08,-1.94,0.44,300.55,80.98,99114.36,"109.87,19.64",2013-7-19,1.91,5.925000000000001,10.98,4.0,11.54,8.200000000000001,11.54
130,6.61,11.67,2.09,4.63,0.16,31.64,-2.14,0.24,300.8,78.75,99328.87,"109.59,19.79",2013-7-19,2.09,5.7875,11.67,4.0,15.82,9.442857142857143,15.82
140,2.05,3.78,0.79,0.73,0.06,39.3,-2.62,-1.07,300.81,85.45,100197.59,"111.0,19.72",2013-7-19,0.79,0.9125,3.78,1.5,19.65,2.9285714285714284,19.65
150,2.73,5.09,0.84,2.16,0.09,33.05,-2.39,-0.85,300.65,85.36,100059.19,"110.87,19.86",2013-7-19,0.84,2.7,5.09,2.25,16.525,3.9,16.525
160,4.26,9.54,2.58,4.82,0.15,27.58,-2.75,0.4,300.41,85.41,99400.56,"110.33,20.42",2013-7-19,2.58,6.025,9.54,3.75,13.79,6.085714285714285,13.79
170,5.16,10.1,2.01,4.07,0.14,31.7,-3.38,1.07,300.42,84.69,99589.27,"110.2,20.69",2013-7-19,2.01,5.0875,10.1,3.5000000000000004,15.85,7.371428571428572,15.85
180,6.68,11.41,3.18,5.27,0.14,34.69,-2.8,1.82,300.94,82.51,99992.95,"110.08,21.1",2013-7-19,3.18,6.5874999999999995,11.41,3.5000000000000004,17.345,9.542857142857143,17.345
190,3.36,5.25,1.57,1.89,0.07,42.97,-3.67,1.53,301.16,82.86,100273.59,"110.52,21.21",2013-7-19,1.57,2.3625,5.25,1.7500000000000002,21.485,4.8,21.485
200,5.8,8.43,1.45,2.47,0.09,45.31,-3.73,1.54,301.1,83.56,100265.57,"110.67,21.34",2013-7-19,1.45,3.0875000000000004,8.43,2.25,22.655,8.285714285714286,22.655
210,7.65,11.45,3.12,4.05,0.14,46.84,-2.29,3.04,301.74,77.51,100096.75,"109.24,21.54",2013-7-19,3.12,5.0625,11.45,3.5000000000000004,23.42,10.928571428571429,23.42
220,9.23,12.73,4.19,6.0,0.13,41.97,-3.17,1.32,301.06,83.15,100186.34,"110.67,21.47",2013-7-19,4.19,7.5,12.73,3.25,20.985,13.185714285714287,20.985
230,7.62,8.03,1.26,1.27,0.13,43.69,1.26,1.72,295.87,85.74,89114.58,"101.33,21.69",2013-7-19,1.26,1.5875,8.03,3.25,21.845,10.885714285714286,21.845
240,10.15,14.94,4.07,4.22,0.21,66.41,-1.3,2.61,300.3,87.36,99011.51,"108.09,21.71",2013-7-19,4.07,5.2749999999999995,14.94,5.25,33.205,14.5,33.205
250,14.44,19.08,5.05,10.5,0.22,35.88,-2.85,1.56,301.37,79.94,100071.24,"109.82,21.65",2013-7-19,5.05,13.125,19.08,5.5,17.94,20.62857142857143,20.62857142857143
260,7.96,10.42,1.81,4.02,0.11,47.38,-4.32,0.85,300.76,84.26,99614.42,"111.26,21.58",2013-7-19,1.81,5.0249999999999995,10.42,2.75,23.69,11.371428571428572,23.69
270,6.8,7.28,1.43,1.16,0.13,42.57,2.09,2.41,298.39,75.14,91894.59,"101.04,21.81",2013-7-19,1.43,1.45,7.28,3.25,21.285,9.714285714285714,21.285
280,10.09,12.72,2.29,1.98,0.17,63.59,-2.55,4.72,298.56,87.21,95435.37,"107.67,21.85",2013-7-19,2.29,2.475,12.72,4.25,31.795,14.414285714285715,31.795
290,10.61,17.15,3.33,6.99,0.24,40.53,-2.69,2.6,301.85,76.87,99904.43,"109.25,21.8",2013-7-19,3.33,8.7375,17.15,6.0,20.265,15.157142857142857,20.265
300,17.54,22.27,13.14,16.98,0.21,35.9,-2.97,1.3,301.09,82.42,100122.17,"110.69,21.74",2013-7-19,13.14,21.225,22.27,5.25,17.95,25.057142857142857,25.057142857142857
310,7.91,8.31,0.76,1.15,0.13,38.93,3.52,0.56,293.33,88.08,85140.39,"100.17,21.91",2013-7-19,0.76,1.4375,8.31,3.25,19.465,11.3,19.465
320,7.73,8.16,1.34,1.2,0.13,44.75,4.53,1.6,295.05,85.65,87145.01,"101.61,21.97",2013-7-19,1.34,1.5,8.16,3.25,22.375,11.042857142857144,22.375
330,12.39,18.57,5.16,5.47,0.27,61.37,-2.23,3.71,298.95,88.76,96438.19,"108.1,21.97",2013-7-19,5.16,6.8374999999999995,18.57,6.75,30.685,17.700000000000003,30.685
340,15.6,22.91,4.16,9.46,0.3,37.41,-2.97,2.34,301.27,79.12,99534.25,"109.55,21.93",2013-7-19,4.16,11.825000000000001,22.91,7.5,18.705,22.285714285714285,22.91
350,13.48,16.67,4.25,9.0,0.16,42.3,-3.68,1.55,300.88,81.04,99298.23,"110.99,21.86",2013-7-19,4.25,11.25,16.67,4.0,21.15,19.25714285714286,21.15
360,6.48,9.3,2.02,2.05,0.09,60.54,-5.52,0.58,301.02,85.85,99942.31,"112.85,21.75",2013-7-19,2.02,2.5625,9.3,2.25,30.27,9.257142857142858,30.27
370,8.36,8.83,1.5,1.32,0.13,44.11,2.05,2.17,295.88,86.24,89371.45,"101.31,22.09",2013-7-19,1.5,1.6500000000000001,8.83,3.25,22.055,11.942857142857143,22.055
380,11.39,17.25,4.24,4.86,0.27,61.34,-2.74,3.7,299.91,82.16,96914.95,"107.96,22.11",2013-7-19,4.24,6.075,17.25,6.75,30.67,16.271428571428572,30.67
390,15.07,23.45,3.74,9.16,0.33,37.0,-3.08,2.27,301.29,79.07,99443.58,"109.41,22.07",2013-7-19,3.74,11.45,23.45,8.25,18.5,21.52857142857143,23.45
400,15.06,18.4,4.76,10.56,0.18,41.89,-2.38,1.52,301.38,78.82,99967.2,"110.85,22.0",2013-7-19,4.76,13.200000000000001,18.4,4.5,20.945,21.514285714285716,21.514285714285716
410,10.46,14.82,2.79,7.28,0.17,51.37,-3.76,0.08,300.73,83.54,99572.34,"112.29,21.92",2013-7-19,2.79,9.1,14.82,4.25,25.685,14.942857142857145,25.685
420,7.42,7.83,0.97,1.24,0.13,40.07,3.21,-0.03,294.3,85.06,86410.58,"100.01,22.18",2013-7-19,0.97,1.55,7.83,3.25,20.035,10.6,20.035
430,8.19,8.64,1.51,1.23,0.13,44.68,2.97,2.47,295.31,87.01,88098.37,"101.45,22.23",2013-7-19,1.51,1.5375,8.64,3.25,22.34,11.7,22.34
440,12.14,19.49,4.58,6.62,0.32,56.08,-2.49,3.19,300.39,81.01,97670.83,"108.11,22.24",2013-7-19,4.58,8.275,19.49,8.0,28.04,17.342857142857145,28.04
450,17.62,26.56,4.92,9.98,0.35,36.27,-3.16,2.17,300.66,80.51,98591.8,"109.56,22.19",2013-7-19,4.92,12.475000000000001,26.56,8.75,18.135,25.171428571428574,26.56
460,13.34,16.25,2.99,8.11,0.16,47.03,-4.01,1.33,300.55,78.82,98079.99,"111.0,22.13",2013-7-19,2.99,10.1375,16.25,4.0,23.515,19.057142857142857,23.515
470,13.53,19.73,3.17,9.0,0.25,50.76,-3.54,0.14,300.87,82.73,99823.63,"112.44,22.04",2013-7-19,3.17,11.25,19.73,6.25,25.38,19.32857142857143,25.38
480,7.71,8.15,1.06,1.34,0.13,41.52,2.61,-0.27,293.76,87.69,86010.68,"100.0,22.31",2013-7-19,1.06,1.675,8.15,3.25,20.76,11.014285714285714,20.76
490,8.1,8.57,1.59,1.27,0.13,44.76,3.05,2.37,295.82,83.95,88341.71,"101.45,22.36",2013-7-19,1.59,1.5875,8.57,3.25,22.38,11.571428571428571,22.38
500,11.77,18.64,3.48,5.34,0.31,57.6,-2.38,2.73,301.04,77.07,98084.99,"107.83,22.38",2013-7-19,3.48,6.675,18.64,7.75,28.8,16.814285714285713,28.8
510,15.43,26.4,4.26,9.61,0.42,37.22,-2.78,2.44,301.22,78.23,99135.3,"109.27,22.34",2013-7-19,4.26,12.0125,26.4,10.5,18.61,22.042857142857144,26.4
520,18.42,22.0,4.3,10.92,0.21,47.61,-1.8,1.03,300.71,80.17,99019.04,"110.72,22.28",2013-7-19,4.3,13.65,22.0,5.25,23.805,26.314285714285717,26.314285714285717
530,18.23,25.7,4.07,9.61,0.31,55.81,-3.44,0.26,299.83,84.42,97916.07,"112.17,22.19",2013-7-19,4.07,12.0125,25.7,7.75,27.905,26.042857142857144,27.905
540,7.5,7.96,1.11,1.47,0.13,41.11,3.14,0.23,294.17,86.18,86225.64,"99.71,22.43",2013-7-19,1.11,1.8375,7.96,3.25,20.555,10.714285714285715,20.555
550,9.07,9.64,1.86,1.82,0.14,45.01,3.02,1.42,294.54,85.0,86599.84,"101.15,22.49",2013-7-19,1.86,2.275,9.64,3.5000000000000004,22.505,12.957142857142857,22.505
560,17.17,20.9,4.87,4.61,0.23,58.8,-2.54,1.32,299.56,82.47,96553.82,"106.67,22.54",2013-7-19,4.87,5.7625,20.9,5.75,29.4,24.528571428571432,29.4
570,13.51,23.93,4.15,8.68,0.41,51.56,-2.66,2.47,301.07,79.65,98589.89,"108.12,22.51",2013-7-19,4.15,10.85,23.93,10.25,25.78,19.3,25.78
580,17.94,27.86,5.01,9.7,0.38,36.73,-2.97,2.65,300.63,78.8,98198.23,"109.57,22.46",2013-7-19,5.01,12.125,27.86,9.5,18.365,25.62857142857143,27.86
590,17.62,21.47,4.61,8.74,0.2,60.55,-3.19,1.85,299.5,78.45,96124.62,"111.02,22.39",2013-7-19,4.61,10.925,21.47,5.0,30.275,25.171428571428574,30.275
600,21.57,32.44,5.99,13.51,0.44,51.61,-3.04,0.1,301.13,80.7,100235.2,"112.46,22.31",2013-7-19,5.99,16.8875,32.44,11.0,25.805,30.814285714285717,32.44
610,7.6,8.07,1.12,1.4,0.13,42.73,3.64,0.04,293.18,89.26,84936.66,"99.7,22.56",2013-7-19,1.12,1.75,8.07,3.25,21.365,10.857142857142858,21.365
620,8.87,9.44,1.57,1.91,0.14,45.8,3.35,0.76,294.65,83.09,86385.2,"101.15,22.62",2013-7-19,1.57,2.3874999999999997,9.44,3.5000000000000004,22.9,12.67142857142857,22.9
630,11.07,11.68,2.38,2.47,0.16,49.84,-1.89,0.06,296.55,83.89,90466.16,"103.04,22.67",2013-7-19,2.38,3.0875000000000004,11.68,4.0,24.92,15.814285714285715,24.92
640,14.28,24.12,3.97,6.98,0.4,56.47,-2.1,1.09,300.76,79.25,98404.75,"107.69,22.65",2013-7-19,3.97,8.725000000000001,24.12,10.0,28.235,20.4,28.235
650,16.55,31.38,4.47,10.05,0.53,39.61,-2.46,2.19,301.21,77.47,98972.81,"109.14,22.61",2013-7-19,4.47,12.5625,31.38,13.25,19.805,23.642857142857146,31.38
660,23.01,25.88,5.3,10.15,0.2,49.19,-2.7,2.18,299.02,84.32,96177.17,"110.59,22.55",2013-7-19,5.3,12.6875,25.88,5.0,24.595,32.871428571428574,32.871428571428574
670,25.35,36.2,6.11,12.96,0.43,69.5,-3.41,1.11,299.84,82.94,97857.17,"112.04,22.47",2013-7-19,6.11,16.200000000000003,36.2,10.75,34.75,36.214285714285715,36.214285714285715
680,11.7,20.95,8.53,15.91,0.34,37.6,-4.79,0.89,301.01,84.13,99883.88,"113.49,22.37",2013-7-19,8.53,19.8875,20.95,8.5,18.8,16.714285714285715,20.95
690,8.21,8.74,1.32,1.67,0.14,45.02,1.61,0.84,295.38,79.24,87069.3,"100.71,22.74",2013-7-19,1.32,2.0875,8.74,3.5000000000000004,22.51,11.72857142857143,22.51
700,9.98,10.47,1.53,1.82,0.14,51.23,0.91,0.02,295.93,82.53,88522.38,"102.16,22.78",2013-7-19,1.53,2.275,10.47,3.5000000000000004,25.615,14.257142857142858,25.615
710,18.63,20.21,4.81,3.46,0.21,58.1,-2.08,1.56,297.5,85.44,91907.19,"103.76,22.81",2013-7-19,4.81,4.325,20.21,5.25,29.05,26.614285714285714,29.05
720,15.83,27.5,4.35,7.59,0.44,56.26,-2.23,1.74,299.78,82.36,96970.77,"107.69,22.79",2013-7-19,4.35,9.4875,27.5,11.0,28.13,22.614285714285714,28.13
730,17.46,33.94,4.97,10.31,0.56,40.52,-2.51,1.77,301.14,77.51,98948.0,"109.15,22.75",2013-7-19,4.97,12.887500000000001,33.94,14.000000000000002,20.26,24.942857142857143,33.94
740,23.41,26.43,6.13,10.07,0.2,51.26,-2.36,1.86,300.26,79.46,97772.3,"110.6,22.68",2013-7-19,6.13,12.5875,26.43,5.0,25.63,33.44285714285714,33.44285714285714
750,28.68,41.67,6.87,15.17,0.51,77.11,-3.09,1.1,299.93,82.7,98121.29,"112.05,22.6",2013-7-19,6.87,18.9625,41.67,12.75,38.555,40.971428571428575,41.67
760,13.89,27.88,8.51,23.72,0.49,32.62,-4.31,0.91,301.19,82.61,100063.66,"113.5,22.51",2013-7-19,8.51,29.65,27.88,12.25,16.31,19.842857142857145,29.65
770,7.85,8.34,1.18,1.39,0.13,44.06,1.46,1.15,296.03,77.8,88023.77,"100.56,22.87",2013-7-19,1.18,1.7374999999999998,8.34,3.25,22.03,11.214285714285714,22.03
780,10.17,10.69,1.61,2.07,0.14,48.98,1.83,-0.25,294.4,85.36,85942.09,"102.01,22.92",2013-7-19,1.61,2.5875,10.69,3.5000000000000004,24.49,14.528571428571428,24.49
790,14.88,15.88,3.39,3.17,0.18,55.77,-1.51,-0.69,297.03,83.59,91051.51,"103.47,22.94",2013-7-19,3.39,3.9625,15.88,4.5,27.885,21.25714285714286,27.885
800,21.73,23.95,5.75,3.5,0.22,64.17,-2.48,3.0,296.26,92.77,91958.3,"105.95,22.95",2013-7-19,5.75,4.375,23.95,5.5,32.085,31.042857142857144,32.085
810,16.62,30.47,5.36,8.47,0.49,58.77,-1.98,2.24,299.94,81.32,97144.07,"107.7,22.92",2013-7-19,5.36,10.5875,30.47,12.25,29.385,23.742857142857144,30.47
820,17.8,35.07,4.82,10.31,0.57,41.42,-2.73,1.85,300.92,78.16,98589.09,"109.15,22.88",2013-7-19,4.82,12.887500000000001,35.07,14.249999999999998,20.71,25.42857142857143,35.07
830,27.42,31.04,8.65,11.08,0.23,52.74,-2.08,1.17,300.57,78.93,98471.34,"110.61,22.82",2013-7-19,8.65,13.85,31.04,5.75,26.37,39.17142857142858,39.17142857142858
840,30.38,44.82,7.51,16.79,0.55,84.47,-3.19,1.49,299.99,81.14,97840.59,"112.06,22.74",2013-7-19,7.51,20.987499999999997,44.82,13.750000000000002,42.235,43.4,44.82
850,17.55,35.92,9.64,25.33,0.65,36.79,-4.05,0.82,301.49,79.76,100316.45,"113.51,22.64",2013-7-19,9.64,31.662499999999998,35.92,16.25,18.395,25.071428571428573,35.92
860,7.81,8.28,1.19,1.35,0.13,44.16,0.49,0.97,296.2,76.88,88231.52,"100.4,23.0",2013-7-19,1.19,1.6875,8.28,3.25,22.08,11.157142857142857,22.08
870,10.72,11.28,1.73,2.38,0.15,48.05,1.32,0.33,293.53,88.05,85054.37,"101.86,23.05",2013-7-19,1.73,2.9749999999999996,11.28,3.75,24.025,15.314285714285715,24.025
880,11.48,12.15,2.21,2.8,0.16,53.6,-0.57,0.35,296.06,82.86,88779.22,"103.32,23.08",2013-7-19,2.21,3.5,12.15,4.0,26.8,16.400000000000002,26.8
890,28.86,31.2,6.79,3.85,0.25,65.44,-1.07,3.37,292.79,99.2,85446.33,"104.78,23.09",2013-7-19,6.79,4.8125,31.2,6.25,32.72,41.22857142857143,41.22857142857143
900,17.32,23.79,4.26,4.82,0.28,57.61,-1.85,4.01,297.82,85.58,93735.29,"106.97,23.07",2013-7-19,4.26,6.025,23.79,7.000000000000001,28.805,24.742857142857144,28.805
