,PM2.5,PM10,SO2,NO2,CO,O3,U(m/s),V(m/s),TEMP(K),RH(%),PSFC(Pa),lon,date,IAQI_SO2,IAQI_NO2,IAQI_PM10,IAQI_CO,IAQI_O3,IAQI_PM25,IAQI
0,20.38,34.19,2.31,15.35,0.55,38.22,-4.35,1.3,295.92,86.07,100094.7,"109.25,18.34",2014-3-13,2.31,19.1875,34.19,13.750000000000002,19.11,29.114285714285714,34.19
10,22.89,36.75,3.56,24.06,0.62,36.46,-1.81,0.23,295.53,86.71,99808.66,"109.67,18.46",2014-3-13,3.56,30.075,36.75,15.5,18.23,32.7,36.75
20,22.96,32.57,1.86,15.12,0.49,42.62,-1.24,0.43,295.89,82.65,99688.74,"109.81,18.59",2014-3-13,1.86,18.9,32.57,12.25,21.31,32.800000000000004,32.800000000000004
30,23.7,29.64,2.25,11.26,0.41,44.78,-1.14,1.78,294.25,81.63,94989.4,"109.68,18.72",2014-3-13,2.25,14.075,29.64,10.25,22.39,33.857142857142854,33.857142857142854
40,24.37,29.9,2.21,6.52,0.34,53.55,0.07,1.73,295.12,74.89,95211.16,"109.27,18.87",2014-3-13,2.21,8.149999999999999,29.9,8.5,26.775,34.81428571428572,34.81428571428572
50,25.69,32.77,3.52,4.71,0.32,73.05,-1.32,0.42,298.59,66.98,100718.05,"108.85,19.02",2014-3-13,3.52,5.8875,32.77,8.0,36.525,36.7,36.7
60,22.63,28.52,2.51,5.51,0.32,54.03,-1.27,2.68,295.73,84.44,99716.34,"110.25,18.96",2014-3-13,2.51,6.887499999999999,28.52,8.0,27.015,32.32857142857143,32.32857142857143
70,23.67,28.87,2.35,6.11,0.35,42.06,-1.22,2.34,296.51,71.6,97374.95,"109.84,19.11",2014-3-13,2.35,7.6375,28.87,8.75,21.03,33.81428571428572,33.81428571428572
80,26.19,31.97,3.57,5.26,0.35,61.54,-1.33,0.1,297.08,70.99,97796.83,"109.28,19.27",2014-3-13,3.57,6.574999999999999,31.97,8.75,30.77,37.41428571428572,37.41428571428572
90,32.41,42.76,4.95,5.48,0.36,73.45,-3.09,-4.9,296.3,82.06,101033.62,"108.87,19.42",2014-3-13,4.95,6.8500000000000005,42.76,9.0,36.725,46.3,46.3
100,23.76,29.47,2.77,9.55,0.43,40.97,-2.74,1.99,295.89,82.07,100061.41,"110.27,19.36",2014-3-13,2.77,11.9375,29.47,10.75,20.485,33.94285714285714,33.94285714285714
