,PM2.5,PM10,SO2,NO2,CO,O3,U(m/s),V(m/s),TEMP(K),RH(%),PSFC(Pa),lon,date,IAQI_SO2,IAQI_NO2,IAQI_PM10,IAQI_CO,IAQI_O3,IAQI_PM25,IAQI
0,26.03,30.49,7.3,3.06,0.34,78.14,-5.63,-3.66,293.29,66.51,100684.42,"109.25,18.34",2013-1-17,7.3,3.825,30.49,8.5,39.07,37.18571428571429,39.07
10,27.78,33.87,7.79,3.56,0.35,81.83,-5.08,-5.19,292.29,74.55,100401.82,"109.67,18.46",2013-1-17,7.79,4.45,33.87,8.75,40.915,39.68571428571429,40.915
20,28.74,36.25,7.98,3.62,0.36,84.33,-5.16,-6.46,292.33,74.68,100273.89,"109.81,18.59",2013-1-17,7.98,4.525,36.25,9.0,42.165,41.05714285714286,42.165
30,31.69,38.85,8.61,3.85,0.36,85.39,-5.5,-6.28,288.94,84.06,95480.24,"109.68,18.72",2013-1-17,8.61,4.8125,38.85,9.0,42.695,45.27142857142857,45.27142857142857
40,31.72,39.22,8.67,3.67,0.36,82.0,-6.29,-6.12,288.88,84.56,95735.98,"109.27,18.87",2013-1-17,8.67,4.5875,39.22,9.0,41.0,45.31428571428572,45.31428571428572
50,28.15,34.46,9.28,3.87,0.37,81.89,-5.22,-3.53,293.39,68.4,101433.84,"108.85,19.02",2013-1-17,9.28,4.8375,34.46,9.25,40.945,40.214285714285715,40.945
60,32.22,44.5,8.67,5.6,0.4,88.1,-3.26,-5.56,291.36,84.05,100375.25,"110.25,18.96",2013-1-17,8.67,7.0,44.5,10.0,44.05,46.028571428571425,46.028571428571425
70,37.67,50.37,9.28,6.84,0.41,80.59,-3.96,-3.43,289.28,91.3,98034.15,"109.84,19.11",2013-1-17,9.28,8.55,50.185,10.25,40.295,53.337500000000006,53.337500000000006
80,36.23,46.57,10.21,5.71,0.4,84.51,-5.71,-2.0,289.87,87.92,98478.44,"109.28,19.27",2013-1-17,10.21,7.1375,46.57,10.0,42.255,51.537499999999994,51.537499999999994
90,37.16,47.15,10.58,5.73,0.42,80.64,-7.03,-4.29,292.17,80.1,101767.54,"108.87,19.42",2013-1-17,10.58,7.1625000000000005,47.15,10.5,40.32,52.699999999999996,52.699999999999996
100,35.58,50.78,9.57,9.41,0.44,86.27,-4.24,-4.61,291.52,81.89,100755.12,"110.27,19.36",2013-1-17,9.57,11.7625,50.39,11.0,43.135,50.724999999999994,50.724999999999994
110,39.35,56.2,10.62,12.22,0.45,83.54,-4.88,-3.87,291.39,82.93,100865.3,"110.0,19.51",2013-1-17,10.62,15.275,53.1,11.25,41.77,55.4375,55.4375
120,41.3,59.72,10.69,13.3,0.46,80.74,-5.94,-3.65,291.4,82.8,101044.51,"109.87,19.64",2013-1-17,10.69,16.625,54.86,11.5,40.37,57.875,57.875
130,41.52,58.44,11.55,11.18,0.46,83.2,-5.9,-2.9,291.74,80.82,101275.91,"109.59,19.79",2013-1-17,11.55,13.975,54.22,11.5,41.6,58.150000000000006,58.150000000000006
140,37.65,53.71,10.27,6.11,0.44,86.6,-7.81,-7.63,293.28,76.44,102135.8,"111.0,19.72",2013-1-17,10.27,7.6375,51.855000000000004,11.0,43.3,53.3125,53.3125
150,38.68,56.97,10.53,8.52,0.47,80.39,-7.23,-6.75,292.77,76.69,102006.91,"110.87,19.86",2013-1-17,10.53,10.649999999999999,53.485,11.75,40.195,54.6,54.6
160,44.61,65.84,10.64,11.88,0.51,79.63,-6.95,-5.32,291.63,74.91,101371.67,"110.33,20.42",2013-1-17,10.64,14.850000000000001,57.92,12.75,39.815,62.0125,62.0125
170,47.56,66.29,12.88,10.29,0.52,77.61,-7.33,-4.7,291.72,72.42,101593.02,"110.2,20.69",2013-1-17,12.88,12.862499999999999,58.145,13.0,38.805,65.7,65.7
