,PM2.5,PM10,SO2,NO2,CO,O3,U(m/s),V(m/s),TEMP(K),RH(%),PSFC(Pa),lon,date,IAQI_SO2,IAQI_NO2,IAQI_PM10,IAQI_CO,IAQI_O3,IAQI_PM25,IAQI
0,37.01,64.04,4.57,14.36,0.55,101.35,-1.24,-3.02,298.56,57.45,99651.96,"109.25,18.34",2014-10-11,4.57,17.95,57.02,13.750000000000002,51.12499999999999,52.512499999999996,57.02
10,38.41,65.9,5.6,18.87,0.59,104.55,-1.64,-4.8,298.48,59.61,99338.41,"109.67,18.46",2014-10-11,5.6,23.587500000000002,57.95,14.75,53.791666666666664,54.262499999999996,57.95
20,35.75,57.35,5.55,12.16,0.51,102.52,-2.12,-6.47,298.6,60.01,99205.27,"109.81,18.59",2014-10-11,5.55,15.2,53.675,12.75,52.099999999999994,50.9375,53.675
30,33.72,48.49,5.73,7.38,0.41,102.13,-2.22,-6.65,295.04,68.64,94570.79,"109.68,18.72",2014-10-11,5.73,9.225,48.49,10.25,51.775,48.17142857142857,51.775
40,33.51,45.42,5.26,5.11,0.35,94.63,-3.05,-6.31,294.99,68.22,94828.24,"109.27,18.87",2014-10-11,5.26,6.3875,45.42,8.75,47.315,47.87142857142857,47.87142857142857
50,27.64,34.74,5.92,4.01,0.31,98.77,-3.13,-3.75,298.77,58.6,100366.59,"108.85,19.02",2014-10-11,5.92,5.012499999999999,34.74,7.75,49.385,39.48571428571429,49.385
60,37.85,57.9,7.85,13.64,0.48,87.9,1.01,-5.19,297.41,67.62,99260.65,"110.25,18.96",2014-10-11,7.85,17.05,53.95,12.0,43.95,53.5625,53.95
70,37.44,56.97,6.71,10.56,0.46,91.02,-0.28,-3.23,295.7,70.45,97005.62,"109.84,19.11",2014-10-11,6.71,13.200000000000001,53.485,11.5,45.51,53.05,53.485
80,30.8,42.07,6.3,5.72,0.36,95.14,-2.2,-2.05,296.23,66.29,97456.4,"109.28,19.27",2014-10-11,6.3,7.1499999999999995,42.07,9.0,47.57,44.0,47.57
90,26.27,32.42,7.07,4.14,0.31,104.25,-3.43,-2.87,298.34,61.36,100648.27,"108.87,19.42",2014-10-11,7.07,5.175,32.42,7.75,53.541666666666664,37.52857142857143,53.541666666666664
100,46.76,84.19,8.58,23.96,0.66,80.26,0.57,-4.18,297.32,68.51,99617.38,"110.27,19.36",2014-10-11,8.58,29.950000000000003,67.095,16.5,40.13,64.7,67.095
110,47.95,89.45,9.73,24.9,0.68,80.23,-0.56,-3.04,297.31,67.48,99725.45,"110.0,19.51",2014-10-11,9.73,31.125,69.725,17.0,40.115,66.1875,69.725
120,39.97,77.64,8.27,16.78,0.61,79.99,-1.15,-3.21,297.76,65.62,99893.56,"109.87,19.64",2014-10-11,8.27,20.975,63.82,15.25,39.995,56.2125,63.82
130,31.67,55.2,7.74,10.0,0.49,88.92,-2.03,-2.94,298.55,61.39,100119.39,"109.59,19.79",2014-10-11,7.74,12.5,52.6,12.25,44.46,45.24285714285715,52.6
140,21.35,31.04,7.08,2.52,0.31,105.52,-1.95,-7.18,299.81,67.56,100916.89,"111.0,19.72",2014-10-11,7.08,3.15,31.04,7.75,54.599999999999994,30.500000000000004,54.599999999999994
150,23.0,35.55,6.47,4.33,0.36,91.07,-1.58,-5.87,299.37,65.81,100787.57,"110.87,19.86",2014-10-11,6.47,5.4125,35.55,9.0,45.535,32.85714285714286,45.535
160,35.79,56.09,9.1,12.09,0.71,85.37,-1.24,-5.21,298.41,63.66,100158.69,"110.33,20.42",2014-10-11,9.1,15.1125,53.045,17.75,42.685,50.9875,53.045
170,44.62,68.81,12.99,15.61,0.89,88.72,-1.77,-4.07,298.03,64.08,100364.93,"110.2,20.69",2014-10-11,12.99,19.5125,59.405,22.25,44.36,62.025,62.025
180,55.44,87.44,15.44,18.48,1.24,82.46,-1.53,-5.56,297.98,57.59,100785.38,"110.08,21.1",2014-10-11,15.44,23.1,68.72,31.0,41.23,75.55,75.55
190,55.04,82.16,18.36,18.39,1.19,83.91,-1.07,-4.49,297.89,58.08,101046.83,"110.52,21.21",2014-10-11,18.36,22.9875,66.08,29.75,41.955,75.05,75.05
200,59.63,87.79,24.07,21.15,1.19,81.19,-0.92,-4.7,297.97,57.45,101032.7,"110.67,21.34",2014-10-11,24.07,26.4375,68.89500000000001,29.75,40.595,80.7875,80.7875
210,62.18,90.17,12.84,13.95,1.0,94.11,-1.72,-6.2,297.27,56.67,100977.27,"109.24,21.54",2014-10-11,12.84,17.4375,70.08500000000001,25.0,47.055,83.975,83.975
220,63.42,95.08,28.16,23.54,1.28,77.43,-0.53,-5.32,298.13,57.81,100956.7,"110.67,21.47",2014-10-11,28.16,29.424999999999997,72.53999999999999,32.0,38.715,85.525,85.525
230,33.66,36.5,8.2,1.13,0.26,87.93,-3.0,1.05,294.22,77.66,89828.9,"101.33,21.69",2014-10-11,8.2,1.4124999999999999,36.5,6.5,43.965,48.08571428571428,48.08571428571428
240,60.61,84.76,17.54,17.59,0.69,90.99,-1.54,-6.92,296.69,57.43,99941.66,"108.09,21.71",2014-10-11,17.54,21.9875,67.38,17.25,45.495,82.0125,82.0125
250,66.07,101.92,15.22,13.9,1.36,87.56,-2.47,-6.38,297.89,55.93,100907.76,"109.82,21.65",2014-10-11,15.22,17.375,75.96000000000001,34.0,43.78,88.83749999999999,88.83749999999999
260,48.26,67.66,11.45,9.43,0.75,88.31,-2.85,-6.2,298.25,55.25,100339.5,"111.26,21.58",2014-10-11,11.45,11.7875,58.83,18.75,44.155,66.57499999999999,66.57499999999999
270,31.73,34.21,7.25,1.06,0.25,83.43,-1.02,1.24,295.49,74.76,92677.68,"101.04,21.81",2014-10-11,7.25,1.3250000000000002,34.21,6.25,41.715,45.32857142857143,45.32857142857143
280,62.56,84.77,15.71,13.3,0.64,91.14,-1.11,-4.87,293.15,69.31,96357.19,"107.67,21.85",2014-10-11,15.71,16.625,67.38499999999999,16.0,45.57,84.45,84.45
290,66.21,98.28,12.84,15.9,1.07,91.58,-1.59,-6.14,297.03,57.96,100802.63,"109.25,21.8",2014-10-11,12.84,19.875,74.14,26.75,45.79,89.01249999999999,89.01249999999999
300,61.56,91.76,24.15,18.51,1.19,78.49,-0.42,-5.85,298.04,56.83,100900.73,"110.69,21.74",2014-10-11,24.15,23.137500000000003,70.88,29.75,39.245,83.2,83.2
310,30.32,32.17,5.76,1.47,0.22,83.06,-1.1,1.09,291.85,86.93,85776.67,"100.17,21.91",2014-10-11,5.76,1.8375,32.17,5.5,41.53,43.31428571428572,43.31428571428572
320,36.22,39.33,8.67,0.89,0.27,90.29,-2.72,1.67,292.02,84.88,87872.23,"101.61,21.97",2014-10-11,8.67,1.1125,39.33,6.75,45.145,51.525,51.525
330,67.02,98.47,17.33,23.05,0.79,89.06,-1.38,-6.76,294.4,62.43,97338.04,"108.1,21.97",2014-10-11,17.33,28.8125,74.235,19.75,44.53,90.02499999999999,90.02499999999999
340,65.07,96.0,13.56,13.31,1.09,88.75,-2.59,-5.41,297.35,57.14,100399.5,"109.55,21.93",2014-10-11,13.56,16.6375,73.0,27.250000000000004,44.375,87.58749999999999,87.58749999999999
350,50.55,73.28,15.92,11.47,0.9,85.4,-2.26,-4.34,298.46,53.68,100035.45,"110.99,21.86",2014-10-11,15.92,14.3375,61.64,22.5,42.7,69.4375,69.4375
360,35.82,46.5,26.11,26.81,0.52,107.33,-1.77,-8.06,298.83,65.81,100582.05,"112.85,21.75",2014-10-11,26.11,33.512499999999996,46.5,13.0,56.108333333333334,51.025,56.108333333333334
370,34.43,37.31,8.2,0.94,0.27,86.75,-2.64,0.1,293.66,80.13,90123.67,"101.31,22.09",2014-10-11,8.2,1.1749999999999998,37.31,6.75,43.375,49.18571428571428,49.18571428571428
380,70.26,105.29,17.34,23.62,0.82,88.28,-2.18,-5.68,294.56,62.05,97859.63,"107.96,22.11",2014-10-11,17.34,29.525000000000002,77.64500000000001,20.5,44.14,94.075,94.075
390,65.1,94.89,13.44,15.22,0.97,88.83,-1.96,-6.12,296.78,57.72,100327.48,"109.41,22.07",2014-10-11,13.44,19.025000000000002,72.445,24.25,44.415,87.625,87.625
400,53.1,76.3,17.72,12.06,0.95,83.28,-0.93,-5.48,298.35,54.52,100738.39,"110.85,22.0",2014-10-11,17.72,15.075000000000001,63.15,23.75,41.64,72.625,72.625
410,43.99,51.37,10.52,14.12,0.57,91.79,-1.97,-6.89,297.27,63.44,100260.86,"112.29,21.92",2014-10-11,10.52,17.65,50.685,14.249999999999998,45.895,61.237500000000004,61.237500000000004
420,29.57,31.41,6.1,1.58,0.22,82.32,-1.49,0.94,292.26,83.91,87071.46,"100.01,22.18",2014-10-11,6.1,1.975,31.41,5.5,41.16,42.24285714285715,42.24285714285715
430,36.2,39.28,8.87,0.94,0.28,88.49,-2.6,1.14,292.69,83.77,88848.62,"101.45,22.23",2014-10-11,8.87,1.1749999999999998,39.28,7.000000000000001,44.245,51.5,51.5
440,74.22,113.81,18.37,29.5,0.89,86.48,-1.01,-5.16,294.73,61.81,98639.41,"108.11,22.24",2014-10-11,18.37,36.875,81.905,22.25,43.24,99.025,99.025
450,64.56,92.56,13.78,13.54,0.9,87.66,-2.62,-6.41,296.43,58.14,99441.62,"109.56,22.19",2014-10-11,13.78,16.924999999999997,71.28,22.5,43.83,86.95,86.95
460,47.58,66.92,16.13,9.82,0.83,85.8,-3.46,-5.61,297.64,54.43,98797.78,"111.0,22.13",2014-10-11,16.13,12.275,58.46,20.75,42.9,65.725,65.725
470,45.73,54.41,11.62,18.38,0.66,96.1,-1.1,-6.77,297.48,63.05,100513.12,"112.44,22.04",2014-10-11,11.62,22.974999999999998,52.205,16.5,48.05,63.412499999999994,63.412499999999994
480,29.07,30.86,5.8,1.47,0.22,82.17,-2.33,0.99,292.57,81.51,86658.44,"100.0,22.31",2014-10-11,5.8,1.8375,30.86,5.5,41.085,41.52857142857143,41.52857142857143
490,36.67,39.77,8.95,1.0,0.28,88.46,-2.41,0.99,292.67,84.28,89111.45,"101.45,22.36",2014-10-11,8.95,1.25,39.77,7.000000000000001,44.23,52.087500000000006,52.087500000000006
500,68.35,104.35,15.82,21.34,0.81,86.95,-1.82,-4.99,294.88,61.02,99100.61,"107.83,22.38",2014-10-11,15.82,26.675,77.175,20.25,43.475,91.6875,91.6875
510,70.98,102.87,14.94,20.5,0.92,87.22,-2.53,-6.5,296.13,58.7,100040.84,"109.27,22.34",2014-10-11,14.94,25.625,76.435,23.0,43.61,94.97500000000001,94.97500000000001
520,53.94,72.4,19.63,10.78,0.84,81.44,-2.63,-7.13,296.9,58.3,99795.71,"110.72,22.28",2014-10-11,19.63,13.475,61.2,21.0,40.72,73.675,73.675
530,41.92,49.53,9.33,13.49,0.61,87.7,-1.93,-7.67,296.5,62.87,98577.4,"112.17,22.19",2014-10-11,9.33,16.8625,49.53,15.25,43.85,58.650000000000006,58.650000000000006
540,28.51,30.13,4.85,1.56,0.21,81.94,-1.66,0.31,292.26,82.28,86875.8,"99.71,22.43",2014-10-11,4.85,1.9500000000000002,30.13,5.25,40.97,40.728571428571435,40.97
550,35.83,38.66,8.06,1.29,0.27,86.87,-2.31,-0.07,291.69,86.15,87335.66,"101.15,22.49",2014-10-11,8.06,1.6125,38.66,6.75,43.435,51.037499999999994,51.037499999999994
560,42.88,52.48,12.81,6.36,0.44,89.5,-3.41,-5.41,295.04,58.21,97558.57,"106.67,22.54",2014-10-11,12.81,7.95,51.239999999999995,11.0,44.75,59.85,59.85
570,78.39,123.02,19.92,36.85,0.96,83.26,-1.67,-5.2,295.73,56.51,99591.32,"108.12,22.51",2014-10-11,19.92,46.0625,86.50999999999999,24.0,41.63,104.2375,104.2375
580,69.81,97.85,14.65,15.39,0.86,85.1,-2.48,-6.04,295.36,60.92,99070.9,"109.57,22.46",2014-10-11,14.65,19.2375,73.925,21.5,42.55,93.5125,93.5125
590,51.58,68.7,18.52,10.32,0.85,82.04,-4.63,-6.45,295.11,61.81,96831.32,"111.02,22.39",2014-10-11,18.52,12.9,59.35,21.25,41.02,70.725,70.725
600,44.93,54.04,12.37,20.09,0.72,91.39,-0.62,-6.84,297.7,61.73,100940.82,"112.46,22.31",2014-10-11,12.37,25.1125,52.019999999999996,18.0,45.695,62.4125,62.4125
610,28.89,30.57,4.98,1.8,0.22,82.35,-2.22,0.51,291.81,82.52,85570.42,"99.7,22.56",2014-10-11,4.98,2.25,30.57,5.5,41.175,41.27142857142857,41.27142857142857
620,36.13,38.99,8.02,1.64,0.27,87.1,-2.05,0.17,291.36,87.07,87128.05,"101.15,22.62",2014-10-11,8.02,2.05,38.99,6.75,43.55,51.4125,51.4125
630,40.21,44.22,10.62,2.12,0.33,97.25,-1.1,0.73,293.97,74.4,91332.8,"103.04,22.67",2014-10-11,10.62,2.6500000000000004,44.22,8.25,48.625,56.5125,56.5125
640,58.69,88.48,14.07,15.07,0.7,88.95,-2.1,-6.56,295.96,54.82,99417.39,"107.69,22.65",2014-10-11,14.07,18.8375,69.24000000000001,17.5,44.475,79.6125,79.6125
650,70.0,99.93,14.57,21.74,0.86,86.04,-2.54,-5.87,295.97,57.42,99905.85,"109.14,22.61",2014-10-11,14.57,27.174999999999997,74.965,21.5,43.02,93.75,93.75
660,57.52,70.98,17.39,8.49,0.66,78.43,-2.59,-6.17,294.09,65.59,96928.41,"110.59,22.55",2014-10-11,17.39,10.6125,60.49,16.5,39.215,78.15,78.15
670,45.06,53.76,10.46,18.0,0.74,79.92,-2.15,-5.95,295.87,65.29,98560.25,"112.04,22.47",2014-10-11,10.46,22.5,51.879999999999995,18.5,39.96,62.575,62.575
680,47.32,73.77,17.56,39.22,1.05,102.04,-1.42,-6.37,298.47,62.65,100483.45,"113.49,22.37",2014-10-11,17.56,49.025,61.885,26.25,51.7,65.4,65.4
690,32.38,34.87,7.34,1.69,0.25,84.03,-2.61,2.99,293.22,77.64,87785.91,"100.71,22.74",2014-10-11,7.34,2.1125,34.87,6.25,42.015,46.25714285714286,46.25714285714286
700,34.99,40.08,8.47,1.6,0.31,89.44,-2.58,0.96,293.3,76.7,89335.81,"102.16,22.78",2014-10-11,8.47,2.0,40.08,7.75,44.72,49.98571428571429,49.98571428571429
710,39.84,45.96,12.07,2.56,0.36,99.47,-1.94,2.31,293.15,82.24,92877.4,"103.76,22.81",2014-10-11,12.07,3.2,45.96,9.0,49.735,56.050000000000004,56.050000000000004
720,57.76,86.16,13.78,14.3,0.68,89.01,-1.56,-6.43,294.68,57.61,97947.24,"107.69,22.79",2014-10-11,13.78,17.875,68.08,17.0,44.505,78.44999999999999,78.44999999999999
730,69.92,98.91,15.18,21.36,0.83,86.95,-2.13,-5.73,296.11,56.08,99886.36,"109.15,22.75",2014-10-11,15.18,26.7,74.455,20.75,43.475,93.65,93.65
740,57.55,68.4,16.24,8.44,0.6,78.71,-2.0,-5.23,294.95,62.71,98581.19,"110.6,22.68",2014-10-11,16.24,10.549999999999999,59.2,15.0,39.355,78.1875,78.1875
750,45.22,54.32,11.45,19.86,0.8,78.7,-1.94,-5.7,296.23,63.63,98828.24,"112.05,22.6",2014-10-11,11.45,24.825,52.16,20.0,39.35,62.775,62.775
760,48.41,75.61,18.37,42.09,1.02,96.48,-1.22,-6.06,298.54,61.67,100673.27,"113.5,22.51",2014-10-11,18.37,52.612500000000004,62.805,25.5,48.24,66.76249999999999,66.76249999999999
770,31.34,33.65,7.07,1.64,0.24,82.76,-0.79,2.31,293.59,77.0,88763.38,"100.56,22.87",2014-10-11,7.07,2.05,33.65,6.0,41.38,44.77142857142857,44.77142857142857
780,35.45,40.4,8.09,1.71,0.31,87.82,-2.48,2.0,291.52,83.08,86702.83,"102.01,22.92",2014-10-11,8.09,2.1375,40.4,7.75,43.91,50.5625,50.5625
790,39.23,45.76,11.33,2.2,0.35,96.66,-3.05,0.99,292.84,82.61,91993.1,"103.47,22.94",2014-10-11,11.33,2.75,45.76,8.75,48.33,55.287499999999994,55.287499999999994
800,36.4,41.48,12.56,4.2,0.35,93.0,-3.15,-2.76,292.75,63.3,92878.05,"105.95,22.95",2014-10-11,12.56,5.25,41.48,8.75,46.5,51.75,51.75
810,57.68,85.13,13.84,14.43,0.68,89.54,-0.65,-5.35,294.5,58.18,98145.07,"107.7,22.92",2014-10-11,13.84,18.0375,67.565,17.0,44.77,78.35,78.35
820,70.74,99.06,16.18,20.22,0.82,89.48,-2.0,-6.29,295.97,55.45,99517.05,"109.15,22.88",2014-10-11,16.18,25.275,74.53,20.5,44.74,94.675,94.675
830,56.81,64.96,14.97,8.27,0.55,79.96,-1.6,-5.61,295.66,59.68,99294.77,"110.61,22.82",2014-10-11,14.97,10.337499999999999,57.48,13.750000000000002,39.98,77.2625,77.2625
840,44.14,53.34,12.25,21.27,0.83,77.67,-1.76,-5.65,296.11,63.39,98542.51,"112.06,22.74",2014-10-11,12.25,26.5875,51.67,20.75,38.835,61.425,61.425
850,48.24,75.0,18.91,44.25,0.94,91.8,-1.14,-5.85,298.75,60.89,100935.0,"113.51,22.64",2014-10-11,18.91,55.3125,62.5,23.5,45.9,66.55000000000001,66.55000000000001
860,30.27,32.26,5.95,1.4,0.23,81.06,-0.66,1.03,293.32,77.25,88983.26,"100.4,23.0",2014-10-11,5.95,1.75,32.26,5.75,40.53,43.24285714285714,43.24285714285714
870,35.74,40.54,8.09,1.83,0.3,86.71,-2.48,3.18,290.96,85.25,85787.45,"101.86,23.05",2014-10-11,8.09,2.2875,40.54,7.5,43.355,50.925000000000004,50.925000000000004
880,38.03,44.48,10.75,1.94,0.35,95.92,-3.55,1.62,292.1,83.61,89652.93,"103.32,23.08",2014-10-11,10.75,2.425,44.48,8.75,47.96,53.7875,53.7875
890,37.52,41.76,10.33,2.98,0.32,96.24,-2.55,0.39,289.54,78.13,86242.2,"104.78,23.09",2014-10-11,10.33,3.725,41.76,8.0,48.12,53.150000000000006,53.150000000000006
900,51.83,67.87,12.57,8.52,0.51,88.79,-1.84,-5.77,292.31,64.63,94686.11,"106.97,23.07",2014-10-11,12.57,10.649999999999999,58.935,12.75,44.395,71.0375,71.0375
910,63.93,93.73,19.73,23.38,0.78,94.32,-3.97,-5.78,295.82,52.97,98971.91,"108.43,23.04",2014-10-11,19.73,29.224999999999998,71.86500000000001,19.5,47.16,86.1625,86.1625
920,66.99,78.49,14.32,9.87,0.61,92.66,-2.99,-4.42,296.31,56.24,100524.8,"109.89,22.98",2014-10-11,14.32,12.337499999999999,64.245,15.25,46.33,89.9875,89.9875
930,47.93,61.23,16.46,12.56,1.11,78.13,-1.23,-5.34,295.35,60.87,98171.17,"111.34,22.91",2014-10-11,16.46,15.700000000000001,55.614999999999995,27.750000000000004,39.065,66.1625,66.1625
940,48.47,62.41,21.84,39.93,0.86,83.14,-1.31,-6.26,296.77,64.13,100013.8,"112.8,22.82",2014-10-11,21.84,49.9125,56.205,21.5,41.57,66.8375,66.8375
950,34.78,53.52,10.23,21.28,0.89,87.15,-1.36,-8.03,297.91,60.15,100179.35,"114.39,22.71",2014-10-11,10.23,26.6,51.760000000000005,22.25,43.575,49.68571428571429,51.760000000000005
960,30.12,32.0,5.64,1.57,0.22,81.48,-0.11,0.77,292.51,78.94,87475.97,"100.4,23.13",2014-10-11,5.64,1.9625000000000001,32.0,5.5,40.74,43.02857142857143,43.02857142857143
970,35.6,40.58,7.76,1.9,0.31,83.02,-2.53,3.5,290.61,85.62,85199.34,"101.86,23.18",2014-10-11,7.76,2.375,40.58,7.75,41.51,50.75,50.75
980,40.22,46.96,10.17,1.86,0.35,91.03,-2.44,2.82,288.61,94.67,83952.26,"103.32,23.21",2014-10-11,10.17,2.325,46.96,8.75,45.515,56.525,56.525
990,38.63,42.89,10.41,3.04,0.32,95.96,-2.32,0.91,289.67,79.15,86428.52,"104.78,23.22",2014-10-11,10.41,3.8,42.89,8.0,47.98,54.5375,54.5375
1000,44.83,54.23,12.98,5.79,0.41,90.43,-2.61,-5.18,291.89,64.28,93370.47,"106.68,23.21",2014-10-11,12.98,7.2375,52.114999999999995,10.25,45.215,62.287499999999994,62.287499999999994
1010,58.01,85.12,16.6,16.29,0.71,91.44,-1.59,-5.32,296.44,52.13,100356.27,"108.14,23.18",2014-10-11,16.6,20.362499999999997,67.56,17.75,45.72,78.76249999999999,78.76249999999999
1020,72.53,91.79,16.86,13.6,0.71,96.28,-1.07,-5.27,296.67,53.6,100670.05,"109.6,23.13",2014-10-11,16.86,17.0,70.89500000000001,17.75,48.14,96.9125,96.9125
1030,50.31,61.72,16.97,10.65,0.97,79.95,-1.98,-4.83,295.65,59.7,98797.49,"111.06,23.06",2014-10-11,16.97,13.3125,55.86,24.25,39.975,69.1375,69.1375
