,PM2.5,PM10,SO2,NO2,CO,O3,U(m/s),V(m/s),TEMP(K),RH(%),PSFC(Pa),lon,date,IAQI_SO2,IAQI_NO2,IAQI_PM10,IAQI_CO,IAQI_O3,IAQI_PM25,IAQI
0,5.04,7.54,0.44,1.85,0.33,43.54,-3.39,3.37,300.09,93.62,99418.95,"109.25,18.34",2014-5-17,0.44,2.3125,7.54,8.25,21.77,7.2,21.77
10,9.56,10.0,1.84,4.69,0.53,42.84,-0.57,3.01,299.92,93.23,99137.13,"109.67,18.46",2014-5-17,1.84,5.862500000000001,10.0,13.25,21.42,13.657142857142858,21.42
20,5.81,6.97,0.26,3.06,0.33,37.89,-0.06,3.05,299.6,93.44,99024.41,"109.81,18.59",2014-5-17,0.26,3.825,6.97,8.25,18.945,8.299999999999999,18.945
30,4.37,6.77,0.98,3.94,0.19,35.63,-0.67,3.94,297.21,97.01,94419.61,"109.68,18.72",2014-5-17,0.98,4.925,6.77,4.75,17.815,6.242857142857143,17.815
40,3.76,5.87,0.62,3.02,0.14,35.56,-0.38,4.51,297.81,93.15,94630.55,"109.27,18.87",2014-5-17,0.62,3.775,5.87,3.5000000000000004,17.78,5.371428571428571,17.78
50,2.14,4.04,0.45,1.7,0.13,41.52,-2.97,6.43,302.87,72.31,99952.41,"108.85,19.02",2014-5-17,0.45,2.125,4.04,3.25,20.76,3.0571428571428574,20.76
60,2.4,6.56,0.81,2.32,0.13,33.14,0.44,6.89,300.55,87.43,98997.56,"110.25,18.96",2014-5-17,0.81,2.9,6.56,3.25,16.57,3.4285714285714284,16.57
70,2.62,5.19,0.39,2.78,0.15,35.12,0.08,6.65,300.36,80.38,96688.2,"109.84,19.11",2014-5-17,0.39,3.4749999999999996,5.19,3.75,17.56,3.742857142857143,17.56
80,2.85,4.68,0.52,2.55,0.14,39.03,0.29,6.59,301.67,71.09,97072.17,"109.28,19.27",2014-5-17,0.52,3.1875,4.68,3.5000000000000004,19.515,4.071428571428572,19.515
90,3.37,5.58,1.07,2.85,0.14,41.62,0.67,6.68,303.52,68.16,100180.84,"108.87,19.42",2014-5-17,1.07,3.5625,5.58,3.5000000000000004,20.81,4.814285714285715,20.81
100,3.62,8.58,1.1,3.98,0.21,33.51,-0.98,6.28,301.17,84.56,99300.65,"110.27,19.36",2014-5-17,1.1,4.975,8.58,5.25,16.755,5.171428571428572,16.755
110,3.75,8.08,0.79,4.07,0.23,35.01,-0.94,5.42,301.75,80.09,99355.62,"110.0,19.51",2014-5-17,0.79,5.0875,8.08,5.75,17.505,5.357142857142858,17.505
120,4.79,9.77,0.68,4.41,0.27,36.78,-1.01,5.08,302.1,77.36,99503.8,"109.87,19.64",2014-5-17,0.68,5.5125,9.77,6.75,18.39,6.842857142857143,18.39
130,6.86,12.38,1.33,5.08,0.27,41.24,-1.04,4.39,302.7,72.35,99691.23,"109.59,19.79",2014-5-17,1.33,6.35,12.38,6.75,20.62,9.8,20.62
