,PM2.5,PM10,SO2,NO2,CO,O3,U(m/s),V(m/s),TEMP(K),RH(%),PSFC(Pa),lon,date,IAQI_SO2,IAQI_NO2,IAQI_PM10,IAQI_CO,IAQI_O3,IAQI_PM25,IAQI
0,54.99,62.52,9.2,12.03,0.8,95.4,-3.91,-6.22,291.12,66.39,100651.91,"109.25,18.34",2014-1-13,9.2,15.0375,56.260000000000005,20.0,47.7,74.98750000000001,74.98750000000001
10,59.98,67.18,9.87,13.31,0.85,97.22,-3.96,-7.35,289.97,72.52,100382.98,"109.67,18.46",2014-1-13,9.87,16.6375,58.59,21.25,48.61,81.225,81.225
20,60.99,65.65,10.57,10.79,0.81,91.31,-4.02,-9.8,289.56,74.62,100244.76,"109.81,18.59",2014-1-13,10.57,13.487499999999999,57.825,20.25,45.655,82.48750000000001,82.48750000000001
30,63.1,64.68,10.99,8.21,0.75,84.34,-4.1,-9.29,285.97,86.55,95418.82,"109.68,18.72",2014-1-13,10.99,10.262500000000001,57.34,18.75,42.17,85.125,85.125
40,66.0,67.56,11.18,6.36,0.68,77.95,-6.03,-9.18,285.58,88.34,95689.58,"109.27,18.87",2014-1-13,11.18,7.95,58.78,17.0,38.975,88.75,88.75
50,60.91,63.31,12.28,5.37,0.6,76.61,-4.45,-6.48,289.14,75.54,101514.08,"108.85,19.02",2014-1-13,12.28,6.7125,56.655,15.0,38.305,82.38749999999999,82.38749999999999
60,53.39,61.37,12.03,7.79,0.7,62.76,-0.95,-7.27,288.22,84.08,100392.09,"110.25,18.96",2014-1-13,12.03,9.7375,55.685,17.5,31.38,72.9875,72.9875
70,59.82,67.27,11.88,7.84,0.78,60.38,-2.01,-5.17,286.17,91.97,98044.84,"109.84,19.11",2014-1-13,11.88,9.8,58.635,19.5,30.19,81.025,81.025
80,65.58,72.45,12.86,7.0,0.7,62.79,-3.51,-3.93,286.16,88.64,98519.09,"109.28,19.27",2014-1-13,12.86,8.75,61.225,17.5,31.395,88.225,88.225
90,62.94,70.19,12.65,5.0,0.61,67.74,-6.43,-7.74,288.72,78.81,101858.41,"108.87,19.42",2014-1-13,12.65,6.25,60.095,15.25,33.87,84.925,84.925
100,49.58,61.38,12.07,8.69,0.9,50.72,-2.56,-6.72,288.46,80.5,100778.51,"110.27,19.36",2014-1-13,12.07,10.862499999999999,55.69,22.5,25.36,68.225,68.225
110,52.35,65.29,13.46,10.12,0.97,47.5,-3.1,-5.77,288.42,79.83,100900.99,"110.0,19.51",2014-1-13,13.46,12.649999999999999,57.645,24.25,23.75,71.6875,71.6875
120,51.0,66.79,13.09,9.38,0.99,45.1,-3.76,-5.89,288.49,78.39,101084.73,"109.87,19.64",2014-1-13,13.09,11.725000000000001,58.395,24.75,22.55,70.0,70.0
130,50.28,66.21,13.86,7.06,0.93,52.61,-3.68,-6.32,288.38,74.26,101338.76,"109.59,19.79",2014-1-13,13.86,8.825,58.105,23.25,26.305,69.1,69.1
140,44.03,58.6,11.83,6.4,0.67,60.43,-5.26,-10.8,290.53,76.74,102138.89,"111.0,19.72",2014-1-13,11.83,8.0,54.3,16.75,30.215,61.2875,61.2875
150,41.28,56.53,12.22,6.84,0.79,51.76,-4.74,-9.2,289.8,74.98,102019.67,"110.87,19.86",2014-1-13,12.22,8.55,53.265,19.75,25.88,57.85,57.85
160,39.89,54.77,13.3,7.93,1.0,57.72,-4.38,-7.8,288.42,70.97,101391.76,"110.33,20.42",2014-1-13,13.3,9.9125,52.385000000000005,25.0,28.86,56.1125,56.1125
170,37.63,52.18,16.11,10.95,1.06,59.19,-3.28,-7.58,287.86,66.42,101630.45,"110.2,20.69",2014-1-13,16.11,13.6875,51.09,26.5,29.595,53.2875,53.2875
180,32.67,45.8,17.94,15.09,1.26,55.12,-2.78,-7.7,286.7,58.0,102112.7,"110.08,21.1",2014-1-13,17.94,18.8625,45.8,31.5,27.56,46.67142857142858,46.67142857142858
190,34.91,45.27,16.93,13.94,1.06,57.7,-2.21,-6.86,287.13,58.34,102386.96,"110.52,21.21",2014-1-13,16.93,17.425,45.27,26.5,28.85,49.87142857142857,49.87142857142857
200,38.21,49.42,17.05,15.12,1.07,56.32,-2.07,-6.3,287.06,58.54,102379.13,"110.67,21.34",2014-1-13,17.05,18.9,49.42,26.75,28.16,54.0125,54.0125
210,44.09,71.21,21.07,11.4,1.78,58.56,-2.99,-8.98,285.34,54.33,102349.6,"109.24,21.54",2014-1-13,21.07,14.25,60.605,44.5,29.28,61.362500000000004,61.362500000000004
220,38.07,49.53,18.08,17.8,1.17,51.96,-1.41,-6.01,286.83,58.95,102305.69,"110.67,21.47",2014-1-13,18.08,22.25,49.53,29.25,25.98,53.8375,53.8375
230,38.87,41.27,9.52,1.26,0.38,69.06,-6.14,0.61,283.35,84.9,90457.11,"101.33,21.69",2014-1-13,9.52,1.575,41.27,9.5,34.53,54.8375,54.8375
240,45.79,69.83,23.26,13.06,1.14,53.43,-3.11,-9.26,283.94,58.87,101264.91,"108.09,21.71",2014-1-13,23.26,16.325,59.915,28.499999999999996,26.715,63.4875,63.4875
250,40.21,58.9,20.91,11.88,1.56,59.71,-3.72,-8.29,285.95,55.63,102265.68,"109.82,21.65",2014-1-13,20.91,14.850000000000001,54.45,39.0,29.855,56.5125,56.5125
260,46.45,59.1,16.02,12.51,1.14,51.55,-6.3,-9.15,285.85,57.48,101641.62,"111.26,21.58",2014-1-13,16.02,15.6375,54.55,28.499999999999996,25.775,64.3125,64.3125
270,37.06,39.56,9.41,1.55,0.38,64.75,-2.8,-0.38,285.42,82.35,93461.34,"101.04,21.81",2014-1-13,9.41,1.9375,39.56,9.5,32.375,52.575,52.575
280,46.24,68.09,22.09,10.54,0.92,52.86,-2.13,-7.7,280.8,69.69,97471.02,"107.67,21.85",2014-1-13,22.09,13.174999999999999,59.045,23.0,26.43,64.05,64.05
290,43.78,68.98,20.99,12.53,1.69,57.45,-2.79,-8.49,284.99,55.16,102174.71,"109.25,21.8",2014-1-13,20.99,15.6625,59.49,42.25,28.725,60.975,60.975
300,40.91,53.26,18.39,15.4,1.24,52.22,-0.82,-6.92,286.48,58.1,102252.2,"110.69,21.74",2014-1-13,18.39,19.25,51.629999999999995,31.0,26.11,57.387499999999996,57.387499999999996
310,38.26,40.82,8.74,1.99,0.37,67.56,-3.5,0.55,282.59,94.92,86204.0,"100.17,21.91",2014-1-13,8.74,2.4875,40.82,9.25,33.78,54.074999999999996,54.074999999999996
