,PM2.5,PM10,SO2,NO2,CO,O3,U(m/s),V(m/s),TEMP(K),RH(%),PSFC(Pa),lon,date,IAQI_SO2,IAQI_NO2,IAQI_PM10,IAQI_CO,IAQI_O3,IAQI_PM25,IAQI
0,11.61,17.87,2.07,7.09,0.42,49.78,-4.77,1.21,293.75,82.35,100188.26,"109.25,18.34",2016-3-5,2.07,8.8625,17.87,10.5,24.89,16.585714285714285,24.89
10,12.89,18.57,1.92,8.4,0.46,52.16,-2.15,-0.86,292.7,89.97,99907.6,"109.67,18.46",2016-3-5,1.92,10.5,18.57,11.5,26.08,18.414285714285715,26.08
20,13.97,19.53,1.07,6.22,0.4,59.08,-2.13,-0.84,293.14,84.69,99784.76,"109.81,18.59",2016-3-5,1.07,7.7749999999999995,19.53,10.0,29.54,19.95714285714286,29.54
30,16.6,21.85,1.21,5.12,0.35,61.9,-2.09,0.8,291.81,81.86,95035.8,"109.68,18.72",2016-3-5,1.21,6.4,21.85,8.75,30.95,23.714285714285715,30.95
40,18.97,24.14,1.55,3.98,0.28,72.01,-0.16,0.53,293.34,68.96,95257.09,"109.27,18.87",2016-3-5,1.55,4.975,24.14,7.000000000000001,36.005,27.099999999999998,36.005
50,17.7,22.66,2.76,4.18,0.26,77.72,0.65,0.26,295.75,65.18,100851.73,"108.85,19.02",2016-3-5,2.76,5.225,22.66,6.5,38.86,25.285714285714285,38.86
60,13.59,19.31,2.39,4.69,0.24,71.96,-2.11,0.73,292.37,93.42,99827.86,"110.25,18.96",2016-3-5,2.39,5.862500000000001,19.31,6.0,35.98,19.414285714285715,35.98
70,15.12,19.78,1.28,3.93,0.24,64.59,-2.93,3.48,292.57,80.95,97452.59,"109.84,19.11",2016-3-5,1.28,4.9125000000000005,19.78,6.0,32.295,21.599999999999998,32.295
80,19.96,25.15,1.88,3.73,0.26,76.42,0.63,0.71,295.18,62.75,97866.41,"109.28,19.27",2016-3-5,1.88,4.6625,25.15,6.5,38.21,28.514285714285716,38.21
90,22.08,27.91,4.29,4.47,0.26,85.2,0.41,-1.38,293.55,74.84,101147.7,"108.87,19.42",2016-3-5,4.29,5.5874999999999995,27.91,6.5,42.6,31.54285714285714,42.6
100,13.19,18.43,1.52,4.47,0.23,69.89,-2.82,1.69,293.1,88.67,100158.52,"110.27,19.36",2016-3-5,1.52,5.5874999999999995,18.43,5.75,34.945,18.84285714285714,34.945
110,15.86,22.07,2.09,5.64,0.26,64.44,-2.63,1.81,293.36,85.74,100233.88,"110.0,19.51",2016-3-5,2.09,7.05,22.07,6.5,32.22,22.65714285714286,32.22
120,17.34,24.31,2.2,6.32,0.27,59.26,-3.46,1.76,293.4,84.57,100399.27,"109.87,19.64",2016-3-5,2.2,7.9,24.31,6.75,29.63,24.771428571428572,29.63
130,18.32,25.16,2.64,6.26,0.27,64.38,-3.93,1.57,293.92,80.88,100608.52,"109.59,19.79",2016-3-5,2.64,7.824999999999999,25.16,6.75,32.19,26.17142857142857,32.19
140,11.01,17.38,1.22,1.39,0.19,92.76,-3.04,-0.36,292.04,99.94,101563.23,"111.0,19.72",2016-3-5,1.22,1.7374999999999998,17.38,4.75,46.38,15.728571428571428,46.38
150,11.19,16.4,0.99,2.19,0.2,80.23,-3.92,0.76,292.52,95.79,101412.4,"110.87,19.86",2016-3-5,0.99,2.7375,16.4,5.0,40.115,15.985714285714286,40.115
160,15.94,21.62,2.15,5.07,0.29,74.08,-4.56,1.53,291.55,96.26,100722.84,"110.33,20.42",2016-3-5,2.15,6.3375,21.62,7.249999999999999,37.04,22.771428571428572,37.04
170,17.62,23.3,1.31,3.56,0.36,78.53,-4.78,1.9,291.26,97.62,100914.42,"110.2,20.69",2016-3-5,1.31,4.45,23.3,9.0,39.265,25.171428571428574,39.265
180,20.61,25.58,3.53,7.01,0.53,75.49,-4.8,2.27,291.76,94.25,101342.91,"110.08,21.1",2016-3-5,3.53,8.7625,25.58,13.25,37.745,29.442857142857143,37.745
190,14.29,18.09,1.75,2.6,0.33,87.43,-4.03,1.73,291.48,96.22,101642.49,"110.52,21.21",2016-3-5,1.75,3.25,18.09,8.25,43.715,20.414285714285715,43.715
200,20.99,26.28,1.84,4.28,0.49,84.61,-4.13,1.81,291.72,94.35,101632.75,"110.67,21.34",2016-3-5,1.84,5.3500000000000005,26.28,12.25,42.305,29.985714285714284,42.305
210,36.69,44.57,5.42,9.83,0.63,65.55,-2.27,2.33,291.79,92.91,101465.59,"109.24,21.54",2016-3-5,5.42,12.2875,44.57,15.75,32.775,52.1125,52.1125
220,24.14,29.64,5.0,8.86,0.65,72.66,-3.67,2.48,292.4,90.51,101546.7,"110.67,21.47",2016-3-5,5.0,11.075,29.64,16.25,36.33,34.48571428571429,36.33
230,62.19,103.04,5.17,23.51,1.01,70.43,0.76,-0.39,294.29,46.25,89982.25,"101.33,21.69",2016-3-5,5.17,29.387500000000003,76.52000000000001,25.25,35.215,83.9875,83.9875
240,34.41,48.23,6.46,20.02,0.77,35.73,0.17,1.12,289.89,95.3,100337.14,"108.09,21.71",2016-3-5,6.46,25.025,48.23,19.25,17.865,49.15714285714285,49.15714285714285
250,28.74,33.3,7.95,12.62,0.67,62.78,-3.16,2.84,293.2,85.6,101418.17,"109.82,21.65",2016-3-5,7.95,15.774999999999999,33.3,16.75,31.39,41.05714285714286,41.05714285714286
260,28.32,33.62,2.47,8.76,0.59,67.79,-3.83,1.21,292.33,91.1,100952.58,"111.26,21.58",2016-3-5,2.47,10.95,33.62,14.75,33.895,40.457142857142856,40.457142857142856
270,50.1,92.57,5.86,27.43,1.0,54.21,-0.14,0.35,295.27,46.0,92843.22,"101.04,21.81",2016-3-5,5.86,34.2875,71.285,25.0,27.105,68.875,71.285
280,26.22,33.6,3.39,7.26,0.5,52.25,-0.61,5.95,290.66,82.91,96586.87,"107.67,21.85",2016-3-5,3.39,9.075,33.6,12.5,26.125,37.457142857142856,37.457142857142856
290,38.79,46.68,6.15,13.9,0.76,56.0,-1.92,2.89,292.56,87.69,101261.11,"109.25,21.8",2016-3-5,6.15,17.375,46.68,19.0,28.0,54.7375,54.7375
300,29.47,36.2,20.86,23.87,0.86,49.95,-2.96,3.16,293.24,85.89,101469.34,"110.69,21.74",2016-3-5,20.86,29.837500000000002,36.2,21.5,24.975,42.1,42.1
310,48.78,95.47,5.55,28.23,0.9,39.01,3.67,-1.97,291.78,47.19,85926.19,"100.17,21.91",2016-3-5,5.55,35.2875,72.735,22.5,19.505,67.225,72.735
320,59.06,88.34,5.16,14.47,0.78,81.61,2.91,0.74,292.66,50.08,87996.95,"101.61,21.97",2016-3-5,5.16,18.087500000000002,69.17,19.5,40.805,80.075,80.075
330,30.82,43.15,5.95,16.38,0.68,40.23,-0.65,4.26,289.8,89.31,97636.38,"108.1,21.97",2016-3-5,5.95,20.474999999999998,43.15,17.0,20.115,44.02857142857143,44.02857142857143
340,35.67,42.98,8.17,14.31,0.74,56.77,-1.86,3.57,292.91,85.02,100858.41,"109.55,21.93",2016-3-5,8.17,17.8875,42.98,18.5,28.385,50.837500000000006,50.837500000000006
350,28.96,35.24,7.78,14.97,0.74,55.81,-3.68,3.14,292.91,85.29,100610.13,"110.99,21.86",2016-3-5,7.78,18.712500000000002,35.24,18.5,27.905,41.371428571428574,41.371428571428574
360,20.69,26.82,3.26,5.25,0.26,99.25,-3.35,0.1,291.37,98.04,101270.45,"112.85,21.75",2016-3-5,3.26,6.5625,26.82,6.5,49.625,29.55714285714286,49.625
370,44.16,78.0,5.41,15.89,0.77,46.51,0.45,-0.03,293.28,51.18,90262.2,"101.31,22.09",2016-3-5,5.41,19.8625,64.0,19.25,23.255,61.449999999999996,64.0
380,28.6,39.75,4.97,13.97,0.62,44.06,-0.93,5.01,291.34,79.9,98132.94,"107.96,22.11",2016-3-5,4.97,17.462500000000002,39.75,15.5,22.03,40.85714285714286,40.85714285714286
390,36.59,44.94,7.89,13.25,0.75,54.88,-1.65,3.6,292.82,84.85,100764.04,"109.41,22.07",2016-3-5,7.89,16.5625,44.94,18.75,27.44,51.987500000000004,51.987500000000004
400,28.65,36.01,10.89,18.2,0.79,51.82,-2.7,3.81,293.71,81.12,101299.01,"110.85,22.0",2016-3-5,10.89,22.75,36.01,19.75,25.91,40.92857142857143,40.92857142857143
410,29.67,38.72,2.95,11.7,0.41,61.63,-2.6,1.55,292.5,89.35,100884.29,"112.29,21.92",2016-3-5,2.95,14.625,38.72,10.25,30.815,42.385714285714286,42.385714285714286
420,45.4,83.74,5.64,18.85,0.76,46.39,3.28,-1.47,291.73,50.49,87230.36,"100.01,22.18",2016-3-5,5.64,23.5625,66.87,19.0,23.195,63.0,66.87
430,47.53,77.26,5.33,15.47,0.71,58.43,1.45,1.07,292.35,52.31,88971.91,"101.45,22.23",2016-3-5,5.33,19.337500000000002,63.63,17.75,29.215,65.6625,65.6625
440,28.82,40.71,5.47,16.49,0.65,38.95,-0.89,4.95,291.53,80.39,98920.55,"108.11,22.24",2016-3-5,5.47,20.612499999999997,40.71,16.25,19.475,41.17142857142857,41.17142857142857
450,34.63,44.09,11.67,13.66,0.76,54.39,-1.86,3.72,292.5,85.24,99864.99,"109.56,22.19",2016-3-5,11.67,17.075,44.09,19.0,27.195,49.471428571428575,49.471428571428575
460,27.05,34.19,4.84,13.6,0.69,54.76,-3.93,3.09,292.75,80.97,99333.05,"111.0,22.13",2016-3-5,4.84,17.0,34.19,17.25,27.38,38.642857142857146,38.642857142857146
470,34.11,47.2,4.05,19.35,0.5,49.38,-2.13,1.94,292.45,88.71,101141.6,"112.44,22.04",2016-3-5,4.05,24.1875,47.2,12.5,24.69,48.72857142857143,48.72857142857143
480,42.24,78.16,5.58,16.01,0.72,42.95,2.05,-2.09,291.27,52.12,86823.78,"100.0,22.31",2016-3-5,5.58,20.012500000000003,64.08,18.0,21.475,59.050000000000004,64.08
490,43.17,73.0,5.45,16.02,0.69,46.93,1.65,0.77,292.51,51.78,89226.71,"101.45,22.36",2016-3-5,5.45,20.025,61.5,17.25,23.465,60.212500000000006,61.5
500,32.25,44.63,4.42,14.44,0.64,42.72,-0.46,3.71,292.78,74.79,99344.88,"107.83,22.38",2016-3-5,4.42,18.05,44.63,16.0,21.36,46.07142857142857,46.07142857142857
510,38.15,50.08,9.36,14.39,0.79,49.53,-0.72,4.09,292.61,84.5,100439.7,"109.27,22.34",2016-3-5,9.36,17.9875,50.04,19.75,24.765,53.9375,53.9375
520,25.33,33.71,10.51,16.76,0.71,55.48,-1.36,4.13,293.31,81.41,100302.65,"110.72,22.28",2016-3-5,10.51,20.950000000000003,33.71,17.75,27.74,36.18571428571428,36.18571428571428
530,35.79,47.17,3.24,15.2,0.56,50.04,-1.34,2.01,291.78,90.04,99153.56,"112.17,22.19",2016-3-5,3.24,19.0,47.17,14.000000000000002,25.02,50.9875,50.9875
540,44.8,78.53,5.65,11.11,0.69,59.18,3.21,-1.81,291.62,51.46,87042.29,"99.71,22.43",2016-3-5,5.65,13.8875,64.265,17.25,29.59,62.25,64.265
550,38.63,70.04,5.95,19.11,0.67,39.97,3.54,-1.4,292.36,49.81,87435.67,"101.15,22.49",2016-3-5,5.95,23.8875,60.02,16.75,19.985,54.5375,60.02
560,42.9,51.96,6.04,7.7,0.52,58.67,2.16,3.07,292.19,84.65,97737.73,"106.67,22.54",2016-3-5,6.04,9.625,50.980000000000004,13.0,29.335,59.875,59.875
570,30.73,44.49,5.3,19.13,0.68,38.1,-1.78,4.61,291.99,79.37,99876.55,"108.12,22.51",2016-3-5,5.3,23.912499999999998,44.49,17.0,19.05,43.9,44.49
580,32.23,43.93,13.59,13.4,0.74,51.85,-1.41,4.67,292.43,84.02,99443.95,"109.57,22.46",2016-3-5,13.59,16.75,43.93,18.5,25.925,46.04285714285714,46.04285714285714
590,24.82,33.63,5.51,14.9,0.66,56.06,-1.6,4.44,292.57,73.49,97276.2,"111.02,22.39",2016-3-5,5.51,18.625,33.63,16.5,28.03,35.457142857142856,35.457142857142856
600,38.17,54.44,5.38,20.55,0.62,42.55,-0.69,2.26,293.06,84.74,101561.71,"112.46,22.31",2016-3-5,5.38,25.6875,52.22,15.5,21.275,53.962500000000006,53.962500000000006
610,44.84,74.94,5.78,9.2,0.64,64.83,3.16,-1.97,290.63,53.3,85730.59,"99.7,22.56",2016-3-5,5.78,11.5,62.47,16.0,32.415,62.300000000000004,62.47
620,37.55,67.43,6.32,18.95,0.63,41.43,3.82,-1.58,292.1,50.17,87221.2,"101.15,22.62",2016-3-5,6.32,23.6875,58.715,15.75,20.715,53.1875,58.715
630,66.41,86.26,6.48,5.7,0.62,115.94,0.28,-0.66,294.39,50.17,91397.12,"103.04,22.67",2016-3-5,6.48,7.125,68.13,15.5,63.28333333333333,89.26249999999999,89.26249999999999
640,37.95,51.06,4.86,17.02,0.69,40.94,0.34,2.82,292.9,76.93,99664.17,"107.69,22.65",2016-3-5,4.86,21.275,50.53,17.25,20.47,53.6875,53.6875
650,40.15,56.0,8.6,15.29,0.83,43.04,0.34,4.38,292.47,84.67,100265.67,"109.14,22.61",2016-3-5,8.6,19.112499999999997,53.0,20.75,21.52,56.4375,56.4375
660,23.3,33.63,12.44,14.73,0.68,54.93,-1.46,6.04,291.51,85.44,97322.57,"110.59,22.55",2016-3-5,12.44,18.4125,33.63,17.0,27.465,33.285714285714285,33.63
670,31.25,41.39,3.03,12.91,0.53,51.17,-1.61,4.3,292.57,83.48,99078.98,"112.04,22.47",2016-3-5,3.03,16.1375,41.39,13.25,25.585,44.642857142857146,44.642857142857146
680,27.71,44.88,15.95,37.18,0.59,43.76,-2.64,1.51,292.04,88.97,101166.1,"113.49,22.37",2016-3-5,15.95,46.475,44.88,14.75,21.88,39.58571428571429,46.475
690,39.49,70.35,5.76,17.49,0.62,39.77,1.91,-0.73,291.66,52.3,87926.95,"100.71,22.74",2016-3-5,5.76,21.862499999999997,60.175,15.5,19.885,55.612500000000004,60.175
700,43.11,65.64,5.2,3.78,0.55,82.74,1.05,-0.74,293.18,49.19,89415.23,"102.16,22.78",2016-3-5,5.2,4.725,57.82,13.750000000000002,41.37,60.1375,60.1375
710,55.28,69.28,7.3,4.5,0.57,97.0,-2.08,1.81,291.72,77.36,92963.38,"103.76,22.81",2016-3-5,7.3,5.625,59.64,14.249999999999998,48.5,75.35,75.35
720,38.82,51.7,4.89,15.99,0.68,40.49,0.8,3.8,291.9,80.86,98161.59,"107.69,22.79",2016-3-5,4.89,19.9875,50.85,17.0,20.245,54.775,54.775
730,38.64,56.62,8.8,15.29,0.81,41.89,0.74,4.12,292.56,83.74,100234.72,"109.15,22.75",2016-3-5,8.8,19.112499999999997,53.31,20.25,20.945,54.55,54.55
740,21.5,33.21,12.52,14.85,0.66,53.91,-0.4,5.47,293.07,77.78,98974.44,"110.6,22.68",2016-3-5,12.52,18.5625,33.21,16.5,26.955,30.714285714285715,33.21
750,32.66,43.77,3.46,14.51,0.57,47.62,-1.08,3.92,292.55,83.17,99344.66,"112.05,22.6",2016-3-5,3.46,18.1375,43.77,14.249999999999998,23.81,46.65714285714285,46.65714285714285
760,30.53,50.81,14.92,49.27,0.68,35.4,-2.38,1.98,292.28,87.18,101349.07,"113.5,22.51",2016-3-5,14.92,61.587500000000006,50.405,17.0,17.7,43.614285714285714,61.587500000000006
770,40.04,67.82,5.66,11.85,0.59,44.61,1.82,-0.47,292.39,50.56,88903.66,"100.56,22.87",2016-3-5,5.66,14.8125,58.91,14.75,22.305,56.3,58.91
780,38.55,60.64,5.13,4.05,0.57,74.32,2.3,-2.21,291.83,49.1,86763.59,"102.01,22.92",2016-3-5,5.13,5.0625,55.32,14.249999999999998,37.16,54.4375,55.32
790,59.68,77.5,7.43,4.15,0.57,100.94,-1.59,-0.72,292.37,68.13,92062.26,"103.47,22.94",2016-3-5,7.43,5.1875,63.75,14.249999999999998,50.78333333333333,80.85,80.85
800,42.07,49.83,7.23,3.89,0.4,81.98,2.32,1.89,291.57,78.81,92948.17,"105.95,22.95",2016-3-5,7.23,4.8625,49.83,10.0,40.99,58.8375,58.8375
810,36.41,48.34,4.88,14.36,0.64,45.01,0.71,4.25,292.36,79.5,98331.82,"107.7,22.92",2016-3-5,4.88,17.95,48.34,16.0,22.505,51.762499999999996,51.762499999999996
820,37.42,58.81,8.76,16.0,0.81,41.74,0.55,4.02,292.4,83.71,99857.24,"109.15,22.88",2016-3-5,8.76,20.0,54.405,20.25,20.87,53.025000000000006,54.405
830,22.35,38.24,17.91,17.78,0.72,51.26,0.6,4.14,293.34,77.54,99704.83,"110.61,22.82",2016-3-5,17.91,22.225,38.24,18.0,25.63,31.92857142857143,38.24
840,33.69,45.64,3.86,15.85,0.6,44.73,-0.99,3.93,292.37,83.46,99046.66,"112.06,22.74",2016-3-5,3.86,19.8125,45.64,15.0,22.365,48.128571428571426,48.128571428571426
850,34.96,58.0,15.47,58.92,0.79,32.07,-2.26,2.26,292.52,85.87,101610.48,"113.51,22.64",2016-3-5,15.47,73.65,54.0,19.75,16.035,49.94285714285714,73.65
860,40.71,65.07,5.86,11.59,0.56,50.0,2.6,-1.68,292.98,46.73,89120.02,"100.4,23.0",2016-3-5,5.86,14.4875,57.535,14.000000000000002,25.0,57.1375,57.535
870,36.62,58.54,5.18,4.56,0.63,67.93,2.07,-2.97,290.79,50.11,85857.49,"101.86,23.05",2016-3-5,5.18,5.699999999999999,54.269999999999996,15.75,33.965,52.025,54.269999999999996
880,58.99,77.58,7.03,3.62,0.52,102.08,-1.32,0.08,291.33,66.27,89721.2,"103.32,23.08",2016-3-5,7.03,4.525,63.79,13.0,51.733333333333334,79.98750000000001,79.98750000000001
890,50.66,61.87,6.75,5.65,0.55,78.78,2.13,2.77,288.82,79.51,86240.14,"104.78,23.09",2016-3-5,6.75,7.0625,55.935,13.750000000000002,39.39,69.57499999999999,69.57499999999999
900,46.78,56.89,6.05,8.02,0.54,54.74,2.49,6.01,290.79,86.52,94768.44,"106.97,23.07",2016-3-5,6.05,10.024999999999999,53.445,13.5,27.37,64.725,64.725
910,45.12,82.39,25.61,53.69,1.24,20.16,-1.7,4.6,291.62,83.46,99251.2,"108.43,23.04",2016-3-5,25.61,67.1125,66.195,31.0,10.08,62.65,67.1125
920,30.53,54.47,31.63,21.35,0.89,42.15,-0.34,4.88,294.01,77.01,100886.87,"109.89,22.98",2016-3-5,31.63,26.6875,52.235,22.25,21.075,43.614285714285714,52.235
930,29.85,44.7,4.11,19.75,0.64,46.02,-2.13,3.73,292.31,81.45,98599.44,"111.34,22.91",2016-3-5,4.11,24.6875,44.7,16.0,23.01,42.642857142857146,44.7
940,38.58,60.09,14.26,41.47,0.75,28.65,-1.31,3.97,293.51,79.9,100575.51,"112.8,22.82",2016-3-5,14.26,51.8375,55.045,18.75,14.325,54.474999999999994,55.045
950,28.7,46.1,6.77,24.45,0.65,51.64,-3.09,1.54,292.38,87.46,100894.23,"114.39,22.71",2016-3-5,6.77,30.5625,46.1,16.25,25.82,41.0,46.1
960,41.31,62.85,5.95,10.88,0.53,54.48,3.82,-1.91,292.3,45.97,87595.76,"100.4,23.13",2016-3-5,5.95,13.600000000000001,56.425,13.25,27.24,57.8875,57.8875
970,36.93,58.46,5.2,4.81,0.71,69.4,2.3,-2.6,290.2,49.92,85274.45,"101.86,23.18",2016-3-5,5.2,6.012499999999999,54.230000000000004,17.75,34.7,52.4125,54.230000000000004
