,PM2.5,PM10,SO2,NO2,CO,O3,U(m/s),V(m/s),TEMP(K),RH(%),PSFC(Pa),lon,date,IAQI_SO2,IAQI_NO2,IAQI_PM10,IAQI_CO,IAQI_O3,IAQI_PM25,IAQI
0,10.17,17.77,1.68,7.58,0.45,65.61,3.44,2.5,301.43,79.85,99028.66,"109.25,18.34",2015-7-2,1.68,9.475,17.77,11.25,32.805,14.528571428571428,32.805
10,11.29,18.6,3.26,27.04,0.46,57.26,6.12,2.97,302.51,71.7,98685.47,"109.67,18.46",2015-7-2,3.26,33.8,18.6,11.5,28.63,16.128571428571426,33.8
20,10.02,14.39,2.3,17.1,0.35,55.31,5.12,2.21,302.86,68.56,98566.2,"109.81,18.59",2015-7-2,2.3,21.375,14.39,8.75,27.655,14.314285714285713,27.655
30,9.66,11.75,2.1,4.97,0.27,56.08,6.5,2.08,300.08,72.18,94024.53,"109.68,18.72",2015-7-2,2.1,6.2124999999999995,11.75,6.75,28.04,13.8,28.04
40,10.41,12.44,1.86,3.24,0.21,57.14,4.25,3.37,299.38,78.22,94258.14,"109.27,18.87",2015-7-2,1.86,4.050000000000001,12.44,5.25,28.57,14.871428571428572,28.57
50,7.26,9.15,2.06,1.82,0.19,63.02,3.07,6.03,304.01,60.95,99601.9,"108.85,19.02",2015-7-2,2.06,2.275,9.15,4.75,31.51,10.371428571428572,31.51
60,8.74,12.54,2.4,4.11,0.22,57.43,4.87,3.92,304.13,61.04,98527.61,"110.25,18.96",2015-7-2,2.4,5.1375,12.54,5.5,28.715,12.485714285714286,28.715
70,7.89,10.45,2.0,2.89,0.2,56.65,6.83,4.29,302.69,60.85,96282.28,"109.84,19.11",2015-7-2,2.0,3.6125000000000003,10.45,5.0,28.325,11.27142857142857,28.325
80,7.47,9.4,2.12,2.21,0.19,60.55,5.97,5.81,302.89,59.11,96703.23,"109.28,19.27",2015-7-2,2.12,2.7625,9.4,4.75,30.275,10.67142857142857,30.275
90,7.23,9.92,2.67,2.7,0.18,62.87,3.82,7.73,303.81,63.28,99816.88,"108.87,19.42",2015-7-2,2.67,3.375,9.92,4.5,31.435,10.32857142857143,31.435
