,PM2.5,PM10,SO2,NO2,CO,O3,U(m/s),V(m/s),TEMP(K),RH(%),PSFC(Pa),lon,date,IAQI_SO2,IAQI_NO2,IAQI_PM10,IAQI_CO,IAQI_O3,IAQI_PM25,IAQI
0,12.18,14.32,1.28,3.2,0.39,24.76,-3.36,2.44,298.73,91.45,99736.66,"109.25,18.34",2014-4-23,1.28,4.0,14.32,9.75,12.38,17.4,17.4
10,16.26,17.6,2.29,6.22,0.53,17.37,-1.08,1.6,298.52,92.02,99446.27,"109.67,18.46",2014-4-23,2.29,7.7749999999999995,17.6,13.25,8.685,23.22857142857143,23.22857142857143
20,14.69,15.92,0.63,4.36,0.35,22.78,-0.75,1.84,298.51,90.82,99329.57,"109.81,18.59",2014-4-23,0.63,5.45,15.92,8.75,11.39,20.985714285714284,20.985714285714284
30,14.46,15.83,0.95,4.02,0.22,25.97,-1.11,2.98,295.66,96.84,94693.61,"109.68,18.72",2014-4-23,0.95,5.0249999999999995,15.83,5.5,12.985,20.65714285714286,20.65714285714286
40,14.8,16.0,1.02,3.73,0.17,32.76,-0.77,3.52,296.47,91.01,94908.84,"109.27,18.87",2014-4-23,1.02,4.6625,16.0,4.25,16.38,21.142857142857146,21.142857142857146
50,13.47,15.39,1.34,3.0,0.15,44.79,-1.1,3.41,301.08,74.36,100323.88,"108.85,19.02",2014-4-23,1.34,3.75,15.39,3.75,22.395,19.242857142857144,22.395
60,11.02,14.81,1.39,2.73,0.15,41.25,-1.17,4.58,298.69,91.44,99339.07,"110.25,18.96",2014-4-23,1.39,3.4125,14.81,3.75,20.625,15.742857142857142,20.625
70,12.19,14.36,0.65,3.06,0.16,26.38,-0.78,5.26,298.44,84.32,97020.15,"109.84,19.11",2014-4-23,0.65,3.825,14.36,4.0,13.19,17.414285714285715,17.414285714285715
80,17.29,20.1,1.39,3.44,0.19,44.26,0.2,2.33,299.4,78.7,97430.1,"109.28,19.27",2014-4-23,1.39,4.3,20.1,4.75,22.13,24.7,24.7
90,26.39,31.48,4.11,4.28,0.21,58.78,0.32,0.6,300.03,84.27,100596.98,"108.87,19.42",2014-4-23,4.11,5.3500000000000005,31.48,5.25,29.39,37.7,37.7
100,11.15,16.25,1.39,3.62,0.19,21.76,-2.01,4.44,299.07,89.4,99661.34,"110.27,19.36",2014-4-23,1.39,4.525,16.25,4.75,10.88,15.928571428571429,16.25
110,11.38,16.08,1.28,3.84,0.2,17.09,-1.79,4.55,299.76,84.04,99719.27,"110.0,19.51",2014-4-23,1.28,4.8,16.08,5.0,8.545,16.25714285714286,16.25714285714286
120,12.75,19.18,1.32,4.34,0.25,20.23,-1.63,3.34,300.03,82.83,99872.24,"109.87,19.64",2014-4-23,1.32,5.425,19.18,6.25,10.115,18.214285714285715,19.18
130,21.84,31.98,2.87,4.96,0.33,45.19,0.06,0.24,299.9,82.49,100085.32,"109.59,19.79",2014-4-23,2.87,6.2,31.98,8.25,22.595,31.2,31.98
140,7.91,13.32,0.79,0.76,0.11,51.41,-4.2,4.76,298.7,94.56,101031.08,"111.0,19.72",2014-4-23,0.79,0.95,13.32,2.75,25.705,11.3,25.705
150,8.94,13.9,0.94,1.74,0.14,37.29,-4.18,4.98,298.99,91.4,100874.45,"110.87,19.86",2014-4-23,0.94,2.175,13.9,3.5000000000000004,18.645,12.77142857142857,18.645
160,11.54,19.63,3.05,5.85,0.42,24.4,-4.09,4.23,298.85,91.54,100169.54,"110.33,20.42",2014-4-23,3.05,7.3125,19.63,10.5,12.2,16.485714285714284,19.63
170,10.98,18.6,1.96,3.94,0.46,36.99,-4.32,4.06,299.27,89.04,100341.73,"110.2,20.69",2014-4-23,1.96,4.925,18.6,11.5,18.495,15.685714285714287,18.6
180,10.38,19.03,2.71,4.71,0.76,43.3,-4.72,3.8,299.06,90.43,100748.51,"110.08,21.1",2014-4-23,2.71,5.8875,19.03,19.0,21.65,14.82857142857143,21.65
190,7.6,12.97,1.13,1.56,0.29,57.27,-5.37,4.39,298.51,92.75,101060.95,"110.52,21.21",2014-4-23,1.13,1.9500000000000002,12.97,7.249999999999999,28.635,10.857142857142858,28.635
200,9.0,16.19,1.0,1.93,0.43,57.06,-5.6,4.13,298.23,93.89,101065.51,"110.67,21.34",2014-4-23,1.0,2.4125,16.19,10.75,28.53,12.857142857142858,28.53
210,12.71,33.75,5.53,7.09,0.97,41.13,-1.52,2.22,298.57,89.96,100855.86,"109.24,21.54",2014-4-23,5.53,8.8625,33.75,24.25,20.565,18.15714285714286,33.75
220,11.64,20.28,2.58,4.51,0.71,52.2,-5.14,4.29,298.49,90.36,100981.12,"110.67,21.47",2014-4-23,2.58,5.637499999999999,20.28,17.75,26.1,16.62857142857143,26.1
230,45.4,52.64,4.46,5.04,0.41,111.22,2.52,1.69,301.67,38.0,89587.13,"101.33,21.69",2014-4-23,4.46,6.3,51.32,10.25,59.35,63.0,63.0
240,32.5,51.1,10.37,10.52,0.74,37.51,0.17,0.27,296.35,86.4,99761.17,"108.09,21.71",2014-4-23,10.37,13.149999999999999,50.55,18.5,18.755,46.42857142857143,50.55
250,13.2,29.1,4.43,10.17,1.17,37.24,-1.98,2.95,299.16,87.87,100824.16,"109.82,21.65",2014-4-23,4.43,12.7125,29.1,29.25,18.62,18.857142857142858,29.25
260,15.18,22.11,1.3,5.33,0.5,52.87,-4.74,2.76,297.55,92.0,100434.7,"111.26,21.58",2014-4-23,1.3,6.6625,22.11,12.5,26.435,21.685714285714287,26.435
270,32.48,36.85,4.29,4.06,0.33,107.72,4.24,1.03,304.33,31.26,92337.55,"101.04,21.81",2014-4-23,4.29,5.074999999999999,36.85,8.25,56.43333333333333,46.4,56.43333333333333
280,34.41,47.64,9.12,6.58,0.54,49.59,-0.77,3.29,294.98,89.75,96126.22,"107.67,21.85",2014-4-23,9.12,8.225,47.64,13.5,24.795,49.15714285714285,49.15714285714285
290,14.49,38.37,5.93,10.2,1.26,31.7,-0.77,2.2,298.76,84.52,100658.56,"109.25,21.8",2014-4-23,5.93,12.75,38.37,31.5,15.85,20.7,38.37
300,17.69,28.76,8.5,14.32,1.1,40.43,-4.9,4.44,298.68,87.02,100902.84,"110.69,21.74",2014-4-23,8.5,17.9,28.76,27.500000000000004,20.215,25.271428571428572,28.76
310,24.48,26.76,3.63,2.03,0.27,109.61,5.6,-1.84,298.52,37.61,85660.52,"100.17,21.91",2014-4-23,3.63,2.5374999999999996,26.76,6.75,58.00833333333333,34.971428571428575,58.00833333333333
320,42.34,48.51,4.42,4.99,0.39,110.33,5.45,2.15,300.61,36.87,87636.52,"101.61,21.97",2014-4-23,4.42,6.237500000000001,48.51,9.75,58.608333333333334,59.175000000000004,59.175000000000004
