,PM2.5,PM10,SO2,NO2,CO,O3,U(m/s),V(m/s),TEMP(K),RH(%),PSFC(Pa),lon,date,IAQI_SO2,IAQI_NO2,IAQI_PM10,IAQI_CO,IAQI_O3,IAQI_PM25,IAQI
0,70.14,89.12,10.79,18.31,0.78,99.27,-1.02,-2.38,290.14,53.06,100607.75,"109.25,18.34",2013-12-31,10.79,22.8875,69.56,19.5,49.635,93.925,93.925
10,77.44,100.05,12.15,26.73,0.88,103.57,-2.54,-3.39,289.43,57.59,100303.67,"109.67,18.46",2013-12-31,12.15,33.4125,75.025,22.0,52.974999999999994,103.05,103.05
20,76.2,95.63,13.24,23.16,0.84,99.59,-2.8,-6.69,289.52,58.14,100164.25,"109.81,18.59",2013-12-31,13.24,28.95,72.815,21.0,49.795,101.5,101.5
30,74.02,88.55,14.17,17.64,0.79,94.98,-2.23,-7.02,286.52,62.87,95325.77,"109.68,18.72",2013-12-31,14.17,22.05,69.275,19.75,47.49,98.77499999999999,98.77499999999999
40,70.52,80.28,13.32,12.35,0.69,83.31,-4.05,-6.45,285.98,65.36,95593.45,"109.27,18.87",2013-12-31,13.32,15.4375,65.14,17.25,41.655,94.39999999999999,94.39999999999999
50,57.95,59.44,14.62,8.41,0.51,78.49,-3.53,-4.57,289.39,58.4,101375.68,"108.85,19.02",2013-12-31,14.62,10.5125,54.72,12.75,39.245,78.6875,78.6875
60,80.76,88.19,16.95,27.61,0.66,76.74,-0.05,-5.3,288.03,68.47,100256.56,"110.25,18.96",2013-12-31,16.95,34.5125,69.095,16.5,38.37,107.2,107.2
70,85.77,97.17,15.86,24.25,0.72,77.77,-0.7,-3.37,286.16,71.37,97896.06,"109.84,19.11",2013-12-31,15.86,30.3125,73.58500000000001,18.0,38.885,113.46249999999999,113.46249999999999
80,76.33,79.41,15.62,14.35,0.55,76.22,-3.81,-1.76,286.62,67.05,98356.02,"109.28,19.27",2013-12-31,15.62,17.9375,64.705,13.750000000000002,38.11,101.6625,101.6625
90,61.57,64.4,15.35,7.66,0.46,73.49,-5.1,-4.17,288.71,62.05,101689.1,"108.87,19.42",2013-12-31,15.35,9.575,57.2,11.5,36.745,83.2125,83.2125
100,89.69,108.72,17.86,36.93,0.83,75.1,-0.33,-4.59,288.11,68.72,100627.42,"110.27,19.36",2013-12-31,17.86,46.1625,79.36,20.75,37.55,118.3625,118.3625
